StartTime: 1769034950741332720
EndTime: 1769035010741332720
Index: 0, Timestamp: 1769034950851968165
Index: 1, Timestamp: 1769034950951767044
Index: 2, Timestamp: 1769034951051792718
Index: 3, Timestamp: 1769034951151832967
Index: 4, Timestamp: 1769034951252307602
Index: 5, Timestamp: 1769034951352306073
Index: 6, Timestamp: 1769034951449406445
Index: 7, Timestamp: 1769034951552816679
Index: 8, Timestamp: 1769034951651979635
Index: 9, Timestamp: 1769034951752386511
Index: 10, Timestamp: 1769034951851772447
Index: 11, Timestamp: 1769034951950505368
Index: 12, Timestamp: 1769034952048787031
Index: 13, Timestamp: 1769034952152751152
Index: 14, Timestamp: 1769034952250149726
Index: 15, Timestamp: 1769034952349225589
Index: 16, Timestamp: 1769034952451062238
Index: 17, Timestamp: 1769034952552757257
Index: 18, Timestamp: 1769034952651759269
Index: 19, Timestamp: 1769034952749832044
Index: 20, Timestamp: 1769034952852769188
Index: 21, Timestamp: 1769034952951794218
Index: 22, Timestamp: 1769034953048762776
Index: 23, Timestamp: 1769034953152589397
Index: 24, Timestamp: 1769034953251063096
Index: 25, Timestamp: 1769034953349470814
Index: 26, Timestamp: 1769034953451353907
Index: 27, Timestamp: 1769034953552730520
Index: 28, Timestamp: 1769034953652379307
Index: 29, Timestamp: 1769034953750852803
Index: 30, Timestamp: 1769034953852704266
Index: 31, Timestamp: 1769034953949438046
Index: 32, Timestamp: 1769034954049728257
Index: 33, Timestamp: 1769034954152146717
Index: 34, Timestamp: 1769034954252249762
Index: 35, Timestamp: 1769034954348772636
Index: 36, Timestamp: 1769034954450379359
Index: 37, Timestamp: 1769034954552726450
Index: 38, Timestamp: 1769034954652398755
Index: 39, Timestamp: 1769034954751752414
Index: 40, Timestamp: 1769034954850071558
Index: 41, Timestamp: 1769034954950095029
Index: 42, Timestamp: 1769034955048781912
Index: 43, Timestamp: 1769034955151782000
Index: 44, Timestamp: 1769034955251394380
Index: 45, Timestamp: 1769034955351153889
Index: 46, Timestamp: 1769034955448831091
Index: 47, Timestamp: 1769034955551092997
Index: 48, Timestamp: 1769034955652766239
Index: 49, Timestamp: 1769034955752327248
Index: 50, Timestamp: 1769034955849109510
Index: 51, Timestamp: 1769034955951074010
Index: 52, Timestamp: 1769034956051068388
Index: 53, Timestamp: 1769034956152781759
Index: 54, Timestamp: 1769034956248563414
Index: 55, Timestamp: 1769034956350791283
Index: 56, Timestamp: 1769034956451954804
Index: 57, Timestamp: 1769034956552770753
Index: 58, Timestamp: 1769034956652376596
Index: 59, Timestamp: 1769034956751426867
Index: 60, Timestamp: 1769034956852318778
Index: 61, Timestamp: 1769034956948767912
Index: 62, Timestamp: 1769034957051060799
Index: 63, Timestamp: 1769034957151666916
Index: 64, Timestamp: 1769034957252758974
Index: 65, Timestamp: 1769034957349840550
Index: 66, Timestamp: 1769034957450069186
Index: 67, Timestamp: 1769034957551843909
Index: 68, Timestamp: 1769034957652407599
Index: 69, Timestamp: 1769034957752522033
Index: 70, Timestamp: 1769034957851354379
Index: 71, Timestamp: 1769034957950545482
Index: 72, Timestamp: 1769034958051805078
Index: 73, Timestamp: 1769034958150374128
Index: 74, Timestamp: 1769034958248968290
Index: 75, Timestamp: 1769034958352004341
Index: 76, Timestamp: 1769034958449953746
Index: 77, Timestamp: 1769034958552766612
Index: 78, Timestamp: 1769034958652392381
Index: 79, Timestamp: 1769034958749134310
Index: 80, Timestamp: 1769034958851981880
Index: 81, Timestamp: 1769034958948764605
Index: 82, Timestamp: 1769034959048958445
Index: 83, Timestamp: 1769034959152585882
Index: 84, Timestamp: 1769034959251101970
Index: 85, Timestamp: 1769034959348797839
Index: 86, Timestamp: 1769034959450124268
Index: 87, Timestamp: 1769034959552762135
Index: 88, Timestamp: 1769034959652386625
Index: 89, Timestamp: 1769034959752737428
Index: 90, Timestamp: 1769034959850045558
Index: 91, Timestamp: 1769034959948621035
Index: 92, Timestamp: 1769034960048792098
Index: 93, Timestamp: 1769034960151255114
Index: 94, Timestamp: 1769034960248779965
Index: 95, Timestamp: 1769034960349009750
Index: 96, Timestamp: 1769034960450079771
Index: 97, Timestamp: 1769034960552770064
Index: 98, Timestamp: 1769034960652304111
Index: 99, Timestamp: 1769034960752801950
Index: 100, Timestamp: 1769034960852678792
Index: 101, Timestamp: 1769034960950533512
Index: 102, Timestamp: 1769034961049710042
Index: 103, Timestamp: 1769034961152303539
Index: 104, Timestamp: 1769034961248924190
Index: 105, Timestamp: 1769034961351865019
Index: 106, Timestamp: 1769034961452315136
Index: 107, Timestamp: 1769034961552757698
Index: 108, Timestamp: 1769034961652247059
Index: 109, Timestamp: 1769034961752679639
Index: 110, Timestamp: 1769034961850073954
Index: 111, Timestamp: 1769034961948787727
Index: 112, Timestamp: 1769034962048777235
Index: 113, Timestamp: 1769034962151756600
Index: 114, Timestamp: 1769034962251754367
Index: 115, Timestamp: 1769034962350057864
Index: 116, Timestamp: 1769034962451069145
Index: 117, Timestamp: 1769034962552757979
Index: 118, Timestamp: 1769034962652830357
Index: 119, Timestamp: 1769034962750354505
Index: 120, Timestamp: 1769034962852717577
Index: 121, Timestamp: 1769034962948739860
Index: 122, Timestamp: 1769034963049199644
Index: 123, Timestamp: 1769034963152253861
Index: 124, Timestamp: 1769034963249764546
Index: 125, Timestamp: 1769034963348519467
Index: 126, Timestamp: 1769034963451197852
Index: 127, Timestamp: 1769034963552736446
Index: 128, Timestamp: 1769034963652980416
Index: 129, Timestamp: 1769034963751783984
Index: 130, Timestamp: 1769034963849465316
Index: 131, Timestamp: 1769034963948945882
Index: 132, Timestamp: 1769034964049181426
Index: 133, Timestamp: 1769034964151763811
Index: 134, Timestamp: 1769034964250518250
Index: 135, Timestamp: 1769034964352361065
Index: 136, Timestamp: 1769034964449485215
Index: 137, Timestamp: 1769034964552770190
Index: 138, Timestamp: 1769034964652819846
Index: 139, Timestamp: 1769034964751811988
Index: 140, Timestamp: 1769034964850043855
Index: 141, Timestamp: 1769034964950518990
Index: 142, Timestamp: 1769034965050519239
Index: 143, Timestamp: 1769034965151115522
Index: 144, Timestamp: 1769034965251728638
Index: 145, Timestamp: 1769034965348959268
Index: 146, Timestamp: 1769034965451072193
Index: 147, Timestamp: 1769034965551089794
Index: 148, Timestamp: 1769034965652854312
Index: 149, Timestamp: 1769034965749871870
Index: 150, Timestamp: 1769034965850050655
Index: 151, Timestamp: 1769034965950346383
Index: 152, Timestamp: 1769034966048838601
Index: 153, Timestamp: 1769034966151597894
Index: 154, Timestamp: 1769034966249389207
Index: 155, Timestamp: 1769034966351093948
Index: 156, Timestamp: 1769034966448785188
