StartTime: 1769034950754751738
EndTime: 1769035010754751738
Index: 0, Timestamp: 1769034950870491699
Index: 1, Timestamp: 1769034950963797605
Index: 2, Timestamp: 1769034951063611780
Index: 3, Timestamp: 1769034951164748413
Index: 4, Timestamp: 1769034951265029493
Index: 5, Timestamp: 1769034951364649466
Index: 6, Timestamp: 1769034951464074235
Index: 7, Timestamp: 1769034951567150934
Index: 8, Timestamp: 1769034951664252880
Index: 9, Timestamp: 1769034951764958218
Index: 10, Timestamp: 1769034951867818806
Index: 11, Timestamp: 1769034951966128043
Index: 12, Timestamp: 1769034952062517159
Index: 13, Timestamp: 1769034952166007059
Index: 14, Timestamp: 1769034952262166065
Index: 15, Timestamp: 1769034952363467400
Index: 16, Timestamp: 1769034952463919110
Index: 17, Timestamp: 1769034952565195131
Index: 18, Timestamp: 1769034952663245462
Index: 19, Timestamp: 1769034952762650361
Index: 20, Timestamp: 1769034952864559749
Index: 21, Timestamp: 1769034952963766557
Index: 22, Timestamp: 1769034953062457848
Index: 23, Timestamp: 1769034953164475829
Index: 24, Timestamp: 1769034953267345010
Index: 25, Timestamp: 1769034953364022939
Index: 26, Timestamp: 1769034953464100761
Index: 27, Timestamp: 1769034953565761391
Index: 28, Timestamp: 1769034953663357039
Index: 29, Timestamp: 1769034953762224496
Index: 30, Timestamp: 1769034953863945848
Index: 31, Timestamp: 1769034953964015985
Index: 32, Timestamp: 1769034954065000359
Index: 33, Timestamp: 1769034954165494772
Index: 34, Timestamp: 1769034954264291674
Index: 35, Timestamp: 1769034954362458153
Index: 36, Timestamp: 1769034954463669637
Index: 37, Timestamp: 1769034954565461137
Index: 38, Timestamp: 1769034954663429042
Index: 39, Timestamp: 1769034954762927922
Index: 40, Timestamp: 1769034954862922856
Index: 41, Timestamp: 1769034954963381677
Index: 42, Timestamp: 1769034955062352096
Index: 43, Timestamp: 1769034955163449877
Index: 44, Timestamp: 1769034955262429334
Index: 45, Timestamp: 1769034955362599767
Index: 46, Timestamp: 1769034955464392489
Index: 47, Timestamp: 1769034955563161762
Index: 48, Timestamp: 1769034955665496463
Index: 49, Timestamp: 1769034955765851599
Index: 50, Timestamp: 1769034955863910967
Index: 51, Timestamp: 1769034955962716017
Index: 52, Timestamp: 1769034956063377318
Index: 53, Timestamp: 1769034956166117481
Index: 54, Timestamp: 1769034956268933347
Index: 55, Timestamp: 1769034956364187468
Index: 56, Timestamp: 1769034956464885269
Index: 57, Timestamp: 1769034956565526792
Index: 58, Timestamp: 1769034956664286898
Index: 59, Timestamp: 1769034956761910323
Index: 60, Timestamp: 1769034956864996873
Index: 61, Timestamp: 1769034956962358003
Index: 62, Timestamp: 1769034957064389169
Index: 63, Timestamp: 1769034957162905720
Index: 64, Timestamp: 1769034957263562207
Index: 65, Timestamp: 1769034957366283814
Index: 66, Timestamp: 1769034957463443519
Index: 67, Timestamp: 1769034957565465278
Index: 68, Timestamp: 1769034957664194976
Index: 69, Timestamp: 1769034957764224317
Index: 70, Timestamp: 1769034957864037789
Index: 71, Timestamp: 1769034957966113084
Index: 72, Timestamp: 1769034958063741713
Index: 73, Timestamp: 1769034958163684017
Index: 74, Timestamp: 1769034958263138342
Index: 75, Timestamp: 1769034958364198308
Index: 76, Timestamp: 1769034958463323875
Index: 77, Timestamp: 1769034958566232501
Index: 78, Timestamp: 1769034958663426650
Index: 79, Timestamp: 1769034958763495879
Index: 80, Timestamp: 1769034958865363065
Index: 81, Timestamp: 1769034958962350844
Index: 82, Timestamp: 1769034959062971590
Index: 83, Timestamp: 1769034959165677457
Index: 84, Timestamp: 1769034959262509774
Index: 85, Timestamp: 1769034959362487819
