StartTime: 1768912811112825125
EndTime: 1768912871112825125
Index: 0, Timestamp: 1768912811224592914
Index: 1, Timestamp: 1768912811325228556
Index: 2, Timestamp: 1768912811426113697
Index: 3, Timestamp: 1768912811525130298
Index: 4, Timestamp: 1768912811625686941
Index: 5, Timestamp: 1768912811725796292
Index: 6, Timestamp: 1768912811823553015
Index: 7, Timestamp: 1768912811925873347
Index: 8, Timestamp: 1768912812024686968
Index: 9, Timestamp: 1768912812125895457
Index: 10, Timestamp: 1768912812225585367
Index: 11, Timestamp: 1768912812322744891
Index: 12, Timestamp: 1768912812425660941
Index: 13, Timestamp: 1768912812523507792
Index: 14, Timestamp: 1768912812623798493
Index: 15, Timestamp: 1768912812721762640
Index: 16, Timestamp: 1768912812824943576
Index: 17, Timestamp: 1768912812924071324
Index: 18, Timestamp: 1768912813025183703
Index: 19, Timestamp: 1768912813125734050
Index: 20, Timestamp: 1768912813225738606
Index: 21, Timestamp: 1768912813324086583
Index: 22, Timestamp: 1768912813421845250
Index: 23, Timestamp: 1768912813521588493
Index: 24, Timestamp: 1768912813625736532
Index: 25, Timestamp: 1768912813724088897
Index: 26, Timestamp: 1768912813823168146
Index: 27, Timestamp: 1768912813924784928
Index: 28, Timestamp: 1768912814024148304
Index: 29, Timestamp: 1768912814124106063
Index: 30, Timestamp: 1768912814225638754
Index: 31, Timestamp: 1768912814325380775
Index: 32, Timestamp: 1768912814423530846
Index: 33, Timestamp: 1768912814525809956
Index: 34, Timestamp: 1768912814625761493
Index: 35, Timestamp: 1768912814725301127
Index: 36, Timestamp: 1768912814824075619
Index: 37, Timestamp: 1768912814925729549
Index: 38, Timestamp: 1768912815025302164
Index: 39, Timestamp: 1768912815125772511
Index: 40, Timestamp: 1768912815225308719
Index: 41, Timestamp: 1768912815325765604
Index: 42, Timestamp: 1768912815425674642
Index: 43, Timestamp: 1768912815525776659
Index: 44, Timestamp: 1768912815625766381
Index: 45, Timestamp: 1768912815725718400
Index: 46, Timestamp: 1768912815824981666
Index: 47, Timestamp: 1768912815925734585
Index: 48, Timestamp: 1768912816024793463
Index: 49, Timestamp: 1768912816125759862
Index: 50, Timestamp: 1768912816225336922
Index: 51, Timestamp: 1768912816325359829
Index: 52, Timestamp: 1768912816423535677
Index: 53, Timestamp: 1768912816525768399
Index: 54, Timestamp: 1768912816625773343
Index: 55, Timestamp: 1768912816723565195
Index: 56, Timestamp: 1768912816823172773
Index: 57, Timestamp: 1768912816924825166
Index: 58, Timestamp: 1768912817025418698
Index: 59, Timestamp: 1768912817125882786
Index: 60, Timestamp: 1768912817224413540
Index: 61, Timestamp: 1768912817323625787
Index: 62, Timestamp: 1768912817425817194
Index: 63, Timestamp: 1768912817525787120
Index: 64, Timestamp: 1768912817625800509
Index: 65, Timestamp: 1768912817725020553
Index: 66, Timestamp: 1768912817824116838
Index: 67, Timestamp: 1768912817924823887
Index: 68, Timestamp: 1768912818025403827
Index: 69, Timestamp: 1768912818125754379
Index: 70, Timestamp: 1768912818225878785
Index: 71, Timestamp: 1768912818322745201
Index: 72, Timestamp: 1768912818421788876
Index: 73, Timestamp: 1768912818524037060
Index: 74, Timestamp: 1768912818623486694
Index: 75, Timestamp: 1768912818723555712
Index: 76, Timestamp: 1768912818823463065
Index: 77, Timestamp: 1768912818924796405
Index: 78, Timestamp: 1768912819025784341
Index: 79, Timestamp: 1768912819125845100
Index: 80, Timestamp: 1768912819225020273
Index: 81, Timestamp: 1768912819323564675
Index: 82, Timestamp: 1768912819424204373
Index: 83, Timestamp: 1768912819525323604
Index: 84, Timestamp: 1768912819625727878
Index: 85, Timestamp: 1768912819724109410
Index: 86, Timestamp: 1768912819821852152
Index: 87, Timestamp: 1768912819925796840
Index: 88, Timestamp: 1768912820025772914
Index: 89, Timestamp: 1768912820125673656
Index: 90, Timestamp: 1768912820225059217
Index: 91, Timestamp: 1768912820325142605
Index: 92, Timestamp: 1768912820426008542
Index: 93, Timestamp: 1768912820525083679
Index: 94, Timestamp: 1768912820625773173
Index: 95, Timestamp: 1768912820725347825
Index: 96, Timestamp: 1768912820824066095
Index: 97, Timestamp: 1768912820924132965
Index: 98, Timestamp: 1768912821025915653
Index: 99, Timestamp: 1768912821125741266
Index: 100, Timestamp: 1768912821224825625
Index: 101, Timestamp: 1768912821323109529
Index: 102, Timestamp: 1768912821421972446
Index: 103, Timestamp: 1768912821524689200
Index: 104, Timestamp: 1768912821625782117
Index: 105, Timestamp: 1768912821725353583
Index: 106, Timestamp: 1768912821824114649
Index: 107, Timestamp: 1768912821924815384
Index: 108, Timestamp: 1768912822023759930
Index: 109, Timestamp: 1768912822125780672
Index: 110, Timestamp: 1768912822224825976
Index: 111, Timestamp: 1768912822325307768
Index: 112, Timestamp: 1768912822424107871
Index: 113, Timestamp: 1768912822521815853
Index: 114, Timestamp: 1768912822625776079
Index: 115, Timestamp: 1768912822725301138
Index: 116, Timestamp: 1768912822824065241
Index: 117, Timestamp: 1768912822924823457
Index: 118, Timestamp: 1768912823024711513
Index: 119, Timestamp: 1768912823125777893
Index: 120, Timestamp: 1768912823224116037
Index: 121, Timestamp: 1768912823321985944
Index: 122, Timestamp: 1768912823425032251
Index: 123, Timestamp: 1768912823524835456
Index: 124, Timestamp: 1768912823625776652
Index: 125, Timestamp: 1768912823724792975
Index: 126, Timestamp: 1768912823823832354
Index: 127, Timestamp: 1768912823925773355
Index: 128, Timestamp: 1768912824025314748
Index: 129, Timestamp: 1768912824125781281
Index: 130, Timestamp: 1768912824223556633
Index: 131, Timestamp: 1768912824321798481
Index: 132, Timestamp: 1768912824423104729
Index: 133, Timestamp: 1768912824523134118
Index: 134, Timestamp: 1768912824625808910
Index: 135, Timestamp: 1768912824724851344
Index: 136, Timestamp: 1768912824824424033
Index: 137, Timestamp: 1768912824923569688
Index: 138, Timestamp: 1768912825025755892
Index: 139, Timestamp: 1768912825125757262
Index: 140, Timestamp: 1768912825224729974
Index: 141, Timestamp: 1768912825322752750
Index: 142, Timestamp: 1768912825421808110
Index: 143, Timestamp: 1768912825525002546
Index: 144, Timestamp: 1768912825625399005
Index: 145, Timestamp: 1768912825724782770
Index: 146, Timestamp: 1768912825823511947
Index: 147, Timestamp: 1768912825925633040
Index: 148, Timestamp: 1768912826025833668
Index: 149, Timestamp: 1768912826125751668
Index: 150, Timestamp: 1768912826224106534
Index: 151, Timestamp: 1768912826321997348
Index: 152, Timestamp: 1768912826423112228
Index: 153, Timestamp: 1768912826525870075
Index: 154, Timestamp: 1768912826625797168
Index: 155, Timestamp: 1768912826724202163
Index: 156, Timestamp: 1768912826825787149
Index: 157, Timestamp: 1768912826924113515
Index: 158, Timestamp: 1768912827021847590
Index: 159, Timestamp: 1768912827125775001
Index: 160, Timestamp: 1768912827224490826
Index: 161, Timestamp: 1768912827322769045
Index: 162, Timestamp: 1768912827424906360
Index: 163, Timestamp: 1768912827522756156
Index: 164, Timestamp: 1768912827625728112
Index: 165, Timestamp: 1768912827725108561
Index: 166, Timestamp: 1768912827823260096
Index: 167, Timestamp: 1768912827925796574
Index: 168, Timestamp: 1768912828024135958
Index: 169, Timestamp: 1768912828125785166
Index: 170, Timestamp: 1768912828224426659
Index: 171, Timestamp: 1768912828322015328
Index: 172, Timestamp: 1768912828423102948
Index: 173, Timestamp: 1768912828521985809
Index: 174, Timestamp: 1768912828625757203
Index: 175, Timestamp: 1768912828724056773
Index: 176, Timestamp: 1768912828825779944
Index: 177, Timestamp: 1768912828925330614
Index: 178, Timestamp: 1768912829025306355
Index: 179, Timestamp: 1768912829125759499
Index: 180, Timestamp: 1768912829225776573
Index: 181, Timestamp: 1768912829323122725
Index: 182, Timestamp: 1768912829421802125
Index: 183, Timestamp: 1768912829525804721
Index: 184, Timestamp: 1768912829625790054
Index: 185, Timestamp: 1768912829724068198
Index: 186, Timestamp: 1768912829824681008
Index: 187, Timestamp: 1768912829925132485
Index: 188, Timestamp: 1768912830024685156
Index: 189, Timestamp: 1768912830125756609
Index: 190, Timestamp: 1768912830225647721
Index: 191, Timestamp: 1768912830325350594
