StartTime: 1768912811125971032
EndTime: 1768912871125971032
Index: 0, Timestamp: 1768912811244811353
Index: 1, Timestamp: 1768912811343850157
Index: 2, Timestamp: 1768912811445825659
Index: 3, Timestamp: 1768912811544500874
Index: 4, Timestamp: 1768912811644042618
Index: 5, Timestamp: 1768912811744551077
Index: 6, Timestamp: 1768912811836810402
Index: 7, Timestamp: 1768912811943791101
Index: 8, Timestamp: 1768912812044723371
Index: 9, Timestamp: 1768912812143526604
Index: 10, Timestamp: 1768912812245484476
Index: 11, Timestamp: 1768912812333888871
Index: 12, Timestamp: 1768912812441508843
Index: 13, Timestamp: 1768912812534403199
Index: 14, Timestamp: 1768912812636637236
Index: 15, Timestamp: 1768912812735251822
Index: 16, Timestamp: 1768912812842802535
Index: 17, Timestamp: 1768912812934762140
Index: 18, Timestamp: 1768912813041534175
Index: 19, Timestamp: 1768912813142117689
Index: 20, Timestamp: 1768912813242074578
Index: 21, Timestamp: 1768912813336374312
Index: 22, Timestamp: 1768912813434608141
Index: 23, Timestamp: 1768912813537327470
Index: 24, Timestamp: 1768912813641655118
Index: 25, Timestamp: 1768912813736428533
Index: 26, Timestamp: 1768912813836316571
Index: 27, Timestamp: 1768912813939851022
Index: 28, Timestamp: 1768912814035366857
Index: 29, Timestamp: 1768912814135402264
Index: 30, Timestamp: 1768912814242282501
Index: 31, Timestamp: 1768912814342240464
Index: 32, Timestamp: 1768912814435502596
Index: 33, Timestamp: 1768912814542898996
Index: 34, Timestamp: 1768912814642255260
Index: 35, Timestamp: 1768912814742995346
Index: 36, Timestamp: 1768912814835242912
Index: 37, Timestamp: 1768912814941062863
Index: 38, Timestamp: 1768912815041905893
Index: 39, Timestamp: 1768912815142425518
Index: 40, Timestamp: 1768912815242106113
Index: 41, Timestamp: 1768912815342268815
Index: 42, Timestamp: 1768912815442052372
Index: 43, Timestamp: 1768912815543171900
Index: 44, Timestamp: 1768912815642368944
Index: 45, Timestamp: 1768912815741140695
Index: 46, Timestamp: 1768912815842705329
Index: 47, Timestamp: 1768912815941451618
Index: 48, Timestamp: 1768912816041211416
Index: 49, Timestamp: 1768912816142257500
Index: 50, Timestamp: 1768912816242343147
Index: 51, Timestamp: 1768912816343009345
Index: 52, Timestamp: 1768912816435099616
Index: 53, Timestamp: 1768912816542102723
Index: 54, Timestamp: 1768912816643198417
Index: 55, Timestamp: 1768912816735108023
Index: 56, Timestamp: 1768912816836031737
Index: 57, Timestamp: 1768912816941117398
Index: 58, Timestamp: 1768912817042222981
Index: 59, Timestamp: 1768912817140995602
Index: 60, Timestamp: 1768912817242222610
Index: 61, Timestamp: 1768912817334671878
Index: 62, Timestamp: 1768912817443353285
Index: 63, Timestamp: 1768912817543766226
Index: 64, Timestamp: 1768912817643635098
Index: 65, Timestamp: 1768912817741874316
Index: 66, Timestamp: 1768912817835888738
Index: 67, Timestamp: 1768912817941378117
Index: 68, Timestamp: 1768912818040988490
Index: 69, Timestamp: 1768912818142393145
Index: 70, Timestamp: 1768912818242194665
Index: 71, Timestamp: 1768912818333937643
Index: 72, Timestamp: 1768912818434687562
Index: 73, Timestamp: 1768912818537191244
Index: 74, Timestamp: 1768912818636447528
Index: 75, Timestamp: 1768912818734662025
Index: 76, Timestamp: 1768912818837604241
Index: 77, Timestamp: 1768912818941057359
Index: 78, Timestamp: 1768912819043621967
Index: 79, Timestamp: 1768912819143421154
Index: 80, Timestamp: 1768912819242033017
Index: 81, Timestamp: 1768912819334646580
Index: 82, Timestamp: 1768912819436408324
Index: 83, Timestamp: 1768912819542229367
Index: 84, Timestamp: 1768912819641433152
Index: 85, Timestamp: 1768912819735332667
Index: 86, Timestamp: 1768912819834726320
Index: 87, Timestamp: 1768912819942367903
Index: 88, Timestamp: 1768912820042323070
Index: 89, Timestamp: 1768912820143147822
Index: 90, Timestamp: 1768912820244550458
