StartTime: 1768908825210780027
EndTime: 1768908885210780027
Index: 0, Timestamp: 1768908825353288527
Index: 1, Timestamp: 1768908825445547636
Index: 2, Timestamp: 1768908825559165054
Index: 3, Timestamp: 1768908825656898619
Index: 4, Timestamp: 1768908825752872772
Index: 5, Timestamp: 1768908825845959338
Index: 6, Timestamp: 1768908825943863012
Index: 7, Timestamp: 1768908826043377470
Index: 8, Timestamp: 1768908826143544663
Index: 9, Timestamp: 1768908826243595821
Index: 10, Timestamp: 1768908826343703366
Index: 11, Timestamp: 1768908826443493118
Index: 12, Timestamp: 1768908826543417314
Index: 13, Timestamp: 1768908826643496545
Index: 14, Timestamp: 1768908826743653923
Index: 15, Timestamp: 1768908826843420379
Index: 16, Timestamp: 1768908826943211242
Index: 17, Timestamp: 1768908827043410084
Index: 18, Timestamp: 1768908827143430593
Index: 19, Timestamp: 1768908827244054301
Index: 20, Timestamp: 1768908827343398538
Index: 21, Timestamp: 1768908827443805378
Index: 22, Timestamp: 1768908827544019275
Index: 23, Timestamp: 1768908827643549862
Index: 24, Timestamp: 1768908827743861665
Index: 25, Timestamp: 1768908827843927341
Index: 26, Timestamp: 1768908827943475817
Index: 27, Timestamp: 1768908828044056285
Index: 28, Timestamp: 1768908828144059313
Index: 29, Timestamp: 1768908828243665344
Index: 30, Timestamp: 1768908828343332338
Index: 31, Timestamp: 1768908828444076045
Index: 32, Timestamp: 1768908828543670262
Index: 33, Timestamp: 1768908828643606012
Index: 34, Timestamp: 1768908828745238250
Index: 35, Timestamp: 1768908828843502884
Index: 36, Timestamp: 1768908828943506283
Index: 37, Timestamp: 1768908829043649717
Index: 38, Timestamp: 1768908829143635412
Index: 39, Timestamp: 1768908829243822605
Index: 40, Timestamp: 1768908829343698560
Index: 41, Timestamp: 1768908829443595663
Index: 42, Timestamp: 1768908829543358285
Index: 43, Timestamp: 1768908829643674515
Index: 44, Timestamp: 1768908829743474192
Index: 45, Timestamp: 1768908829843529239
Index: 46, Timestamp: 1768908829943505989
Index: 47, Timestamp: 1768908830045859683
Index: 48, Timestamp: 1768908830143419805
Index: 49, Timestamp: 1768908830243780886
Index: 50, Timestamp: 1768908830343570064
Index: 51, Timestamp: 1768908830443661591
Index: 52, Timestamp: 1768908830543822062
Index: 53, Timestamp: 1768908830643464871
Index: 54, Timestamp: 1768908830743633694
Index: 55, Timestamp: 1768908830843699221
Index: 56, Timestamp: 1768908830943339530
