StartTime: 1768908825271830498
EndTime: 1768908885271830498
Index: 0, Timestamp: 1768908825402324873
Index: 1, Timestamp: 1768908825494376447
Index: 2, Timestamp: 1768908825602791648
Index: 3, Timestamp: 1768908825700471602
Index: 4, Timestamp: 1768908825799278362
Index: 5, Timestamp: 1768908825889156212
Index: 6, Timestamp: 1768908825989514237
Index: 7, Timestamp: 1768908826088613846
Index: 8, Timestamp: 1768908826188940390
Index: 9, Timestamp: 1768908826289374693
Index: 10, Timestamp: 1768908826388760578
Index: 11, Timestamp: 1768908826489715802
Index: 12, Timestamp: 1768908826589805199
Index: 13, Timestamp: 1768908826689136085
Index: 14, Timestamp: 1768908826789188779
Index: 15, Timestamp: 1768908826889137400
Index: 16, Timestamp: 1768908826989137076
Index: 17, Timestamp: 1768908827088910865
Index: 18, Timestamp: 1768908827189425019
Index: 19, Timestamp: 1768908827289133160
Index: 20, Timestamp: 1768908827389180429
Index: 21, Timestamp: 1768908827488923718
Index: 22, Timestamp: 1768908827589374206
Index: 23, Timestamp: 1768908827689812267
Index: 24, Timestamp: 1768908827789139727
Index: 25, Timestamp: 1768908827889236032
Index: 26, Timestamp: 1768908827989135135
Index: 27, Timestamp: 1768908828088914109
Index: 28, Timestamp: 1768908828188943248
Index: 29, Timestamp: 1768908828289719418
Index: 30, Timestamp: 1768908828390270701
Index: 31, Timestamp: 1768908828489123812
Index: 32, Timestamp: 1768908828589676224
Index: 33, Timestamp: 1768908828689132275
Index: 34, Timestamp: 1768908828789249877
Index: 35, Timestamp: 1768908828888955500
Index: 36, Timestamp: 1768908828989129286
Index: 37, Timestamp: 1768908829088750187
Index: 38, Timestamp: 1768908829189154286
Index: 39, Timestamp: 1768908829289829901
Index: 40, Timestamp: 1768908829389830133
Index: 41, Timestamp: 1768908829489366016
Index: 42, Timestamp: 1768908829589223564
Index: 43, Timestamp: 1768908829689484961
Index: 44, Timestamp: 1768908829789131103
Index: 45, Timestamp: 1768908829890015864
Index: 46, Timestamp: 1768908829989145473
Index: 47, Timestamp: 1768908830088971910
Index: 48, Timestamp: 1768908830189446027
Index: 49, Timestamp: 1768908830289842107
Index: 50, Timestamp: 1768908830389862302
Index: 51, Timestamp: 1768908830489127077
Index: 52, Timestamp: 1768908830588565757
Index: 53, Timestamp: 1768908830689146873
Index: 54, Timestamp: 1768908830789835711
Index: 55, Timestamp: 1768908830888939190
Index: 56, Timestamp: 1768908830989135735
Index: 57, Timestamp: 1768908831088741767
Index: 58, Timestamp: 1768908831189141106
Index: 59, Timestamp: 1768908831289649982
Index: 60, Timestamp: 1768908831390303523
Index: 61, Timestamp: 1768908831489127117
Index: 62, Timestamp: 1768908831590483504
Index: 63, Timestamp: 1768908831689828852
Index: 64, Timestamp: 1768908831789369291
Index: 65, Timestamp: 1768908831888941841
Index: 66, Timestamp: 1768908831989141553
Index: 67, Timestamp: 1768908832088927953
Index: 68, Timestamp: 1768908832189143461
Index: 69, Timestamp: 1768908832289127304
Index: 70, Timestamp: 1768908832389464922
Index: 71, Timestamp: 1768908832489143138
Index: 72, Timestamp: 1768908832589152369
Index: 73, Timestamp: 1768908832690015983
Index: 74, Timestamp: 1768908832789125944
Index: 75, Timestamp: 1768908832889146787
Index: 76, Timestamp: 1768908832989366239
Index: 77, Timestamp: 1768908833088750643
Index: 78, Timestamp: 1768908833189422721
Index: 79, Timestamp: 1768908833289124492
Index: 80, Timestamp: 1768908833389855551
Index: 81, Timestamp: 1768908833489149159
Index: 82, Timestamp: 1768908833589406555
Index: 83, Timestamp: 1768908833690541482
Index: 84, Timestamp: 1768908833789131521
Index: 85, Timestamp: 1768908833888912495
Index: 86, Timestamp: 1768908833989143651
Index: 87, Timestamp: 1768908834088789423
Index: 88, Timestamp: 1768908834189131689
Index: 89, Timestamp: 1768908834289141272
Index: 90, Timestamp: 1768908834389379354
Index: 91, Timestamp: 1768908834489125162
Index: 92, Timestamp: 1768908834590460309
Index: 93, Timestamp: 1768908834689174921
Index: 94, Timestamp: 1768908834789363133
Index: 95, Timestamp: 1768908834889533030
Index: 96, Timestamp: 1768908834989239190
Index: 97, Timestamp: 1768908835088932498
Index: 98, Timestamp: 1768908835190676327
Index: 99, Timestamp: 1768908835289129775
Index: 100, Timestamp: 1768908835389357894
Index: 101, Timestamp: 1768908835489382903
Index: 102, Timestamp: 1768908835589169489
Index: 103, Timestamp: 1768908835689913177
Index: 104, Timestamp: 1768908835789202952
Index: 105, Timestamp: 1768908835889651180
Index: 106, Timestamp: 1768908835989569616
Index: 107, Timestamp: 1768908836088737392
Index: 108, Timestamp: 1768908836189136287
Index: 109, Timestamp: 1768908836289139111
Index: 110, Timestamp: 1768908836389816523
Index: 111, Timestamp: 1768908836489129464
Index: 112, Timestamp: 1768908836589825134
Index: 113, Timestamp: 1768908836689812885
Index: 114, Timestamp: 1768908836789151529
Index: 115, Timestamp: 1768908836889379018
Index: 116, Timestamp: 1768908836989151585
Index: 117, Timestamp: 1768908837088582248
Index: 118, Timestamp: 1768908837189301751
Index: 119, Timestamp: 1768908837288922634
Index: 120, Timestamp: 1768908837390016542
Index: 121, Timestamp: 1768908837489124004
Index: 122, Timestamp: 1768908837590077728
Index: 123, Timestamp: 1768908837689529779
Index: 124, Timestamp: 1768908837788598259
Index: 125, Timestamp: 1768908837888776026
Index: 126, Timestamp: 1768908837989137921
Index: 127, Timestamp: 1768908838088741471
Index: 128, Timestamp: 1768908838189145663
Index: 129, Timestamp: 1768908838289141987
Index: 130, Timestamp: 1768908838388736852
Index: 131, Timestamp: 1768908838489416985
Index: 132, Timestamp: 1768908838588742278
Index: 133, Timestamp: 1768908838689150321
Index: 134, Timestamp: 1768908838789130627
