StartTime: 1768907494654926855
EndTime: 1768907554654926855
Index: 0, Timestamp: 1768907494778986284
Index: 1, Timestamp: 1768907494876791066
Index: 2, Timestamp: 1768907494976988881
Index: 3, Timestamp: 1768907495078458481
Index: 4, Timestamp: 1768907495177648769
Index: 5, Timestamp: 1768907495279925324
Index: 6, Timestamp: 1768907495379870457
Index: 7, Timestamp: 1768907495478415565
Index: 8, Timestamp: 1768907495579271930
Index: 9, Timestamp: 1768907495678505014
Index: 10, Timestamp: 1768907495779904170
Index: 11, Timestamp: 1768907495878340317
Index: 12, Timestamp: 1768907495979911527
Index: 13, Timestamp: 1768907496078685022
Index: 14, Timestamp: 1768907496177998197
Index: 15, Timestamp: 1768907496279891182
Index: 16, Timestamp: 1768907496378456791
Index: 17, Timestamp: 1768907496478645902
Index: 18, Timestamp: 1768907496578649275
Index: 19, Timestamp: 1768907496679874600
Index: 20, Timestamp: 1768907496778747353
Index: 21, Timestamp: 1768907496878436840
Index: 22, Timestamp: 1768907496979187354
Index: 23, Timestamp: 1768907497078650139
Index: 24, Timestamp: 1768907497178650827
Index: 25, Timestamp: 1768907497279905244
Index: 26, Timestamp: 1768907497378431797
Index: 27, Timestamp: 1768907497479924619
Index: 28, Timestamp: 1768907497579190572
Index: 29, Timestamp: 1768907497678535359
Index: 30, Timestamp: 1768907497779903719
Index: 31, Timestamp: 1768907497878432383
Index: 32, Timestamp: 1768907497978225313
Index: 33, Timestamp: 1768907498080291537
Index: 34, Timestamp: 1768907498178240614
Index: 35, Timestamp: 1768907498278465337
Index: 36, Timestamp: 1768907498379838827
Index: 37, Timestamp: 1768907498479492851
Index: 38, Timestamp: 1768907498579425446
Index: 39, Timestamp: 1768907498679826334
Index: 40, Timestamp: 1768907498779774022
Index: 41, Timestamp: 1768907498879747895
Index: 42, Timestamp: 1768907498980204968
Index: 43, Timestamp: 1768907499079022425
Index: 44, Timestamp: 1768907499181431572
Index: 45, Timestamp: 1768907499278195808
Index: 46, Timestamp: 1768907499378351383
Index: 47, Timestamp: 1768907499479881205
Index: 48, Timestamp: 1768907499577886504
Index: 49, Timestamp: 1768907499678651814
Index: 50, Timestamp: 1768907499779183089
Index: 51, Timestamp: 1768907499880593560
Index: 52, Timestamp: 1768907499979725811
Index: 53, Timestamp: 1768907500078446529
Index: 54, Timestamp: 1768907500179918888
Index: 55, Timestamp: 1768907500278464849
Index: 56, Timestamp: 1768907500378460462
Index: 57, Timestamp: 1768907500479878415
Index: 58, Timestamp: 1768907500579891713
Index: 59, Timestamp: 1768907500680853948
Index: 60, Timestamp: 1768907500780879542
Index: 61, Timestamp: 1768907500880006257
Index: 62, Timestamp: 1768907500979894371
Index: 63, Timestamp: 1768907501079962484
Index: 64, Timestamp: 1768907501177850062
Index: 65, Timestamp: 1768907501279926656
Index: 66, Timestamp: 1768907501378421043
Index: 67, Timestamp: 1768907501480047419
Index: 68, Timestamp: 1768907501581406316
Index: 69, Timestamp: 1768907501679977536
Index: 70, Timestamp: 1768907501778483626
Index: 71, Timestamp: 1768907501879912800
Index: 72, Timestamp: 1768907501978477575
Index: 73, Timestamp: 1768907502079938101
Index: 74, Timestamp: 1768907502179769161
Index: 75, Timestamp: 1768907502280094364
Index: 76, Timestamp: 1768907502379502335
Index: 77, Timestamp: 1768907502479903278
Index: 78, Timestamp: 1768907502579813911
Index: 79, Timestamp: 1768907502679667155
Index: 80, Timestamp: 1768907502779899934
Index: 81, Timestamp: 1768907502879924528
Index: 82, Timestamp: 1768907502979400962
Index: 83, Timestamp: 1768907503078757155
Index: 84, Timestamp: 1768907503178431494
Index: 85, Timestamp: 1768907503279891353
Index: 86, Timestamp: 1768907503378656108
Index: 87, Timestamp: 1768907503479881525
Index: 88, Timestamp: 1768907503581332847
Index: 89, Timestamp: 1768907503678256637
Index: 90, Timestamp: 1768907503779896143
Index: 91, Timestamp: 1768907503878625657
Index: 92, Timestamp: 1768907503978447698
Index: 93, Timestamp: 1768907504079951891
