StartTime: 1768355598154806339
EndTime: 1768355658154806339
Index: 0, Timestamp: 1768355598355960099
Index: 1, Timestamp: 1768355598540261761
Index: 2, Timestamp: 1768355598677387109
Index: 3, Timestamp: 1768355598895068987
Index: 4, Timestamp: 1768355599072436443
Index: 5, Timestamp: 1768355599168030275
Index: 6, Timestamp: 1768355599316796683
Index: 7, Timestamp: 1768355599369885777
Index: 8, Timestamp: 1768355599469382055
Index: 9, Timestamp: 1768355599709838867
Index: 10, Timestamp: 1768355599787991323
Index: 11, Timestamp: 1768355599986472508
Index: 12, Timestamp: 1768355600074342875
Index: 13, Timestamp: 1768355600245425920
Index: 14, Timestamp: 1768355600268344077
Index: 15, Timestamp: 1768355600369338041
Index: 16, Timestamp: 1768355600575030266
Index: 17, Timestamp: 1768355600787041883
Index: 18, Timestamp: 1768355600973944768
Index: 19, Timestamp: 1768355601121657805
Index: 20, Timestamp: 1768355601167597100
Index: 21, Timestamp: 1768355601374526234
Index: 22, Timestamp: 1768355601496471316
Index: 23, Timestamp: 1768355601587495128
Index: 24, Timestamp: 1768355601667852899
Index: 25, Timestamp: 1768355601767762418
Index: 26, Timestamp: 1768355601867516104
Index: 27, Timestamp: 1768355601967511864
Index: 28, Timestamp: 1768355602069275161
Index: 29, Timestamp: 1768355602250455322
Index: 30, Timestamp: 1768355602267930884
Index: 31, Timestamp: 1768355602469021404
Index: 32, Timestamp: 1768355602668004479
Index: 33, Timestamp: 1768355602784405245
Index: 34, Timestamp: 1768355602867402906
Index: 35, Timestamp: 1768355603105371421
Index: 36, Timestamp: 1768355603250071753
Index: 37, Timestamp: 1768355603343214677
Index: 38, Timestamp: 1768355603367542408
Index: 39, Timestamp: 1768355603467521631
Index: 40, Timestamp: 1768355603594349549
Index: 41, Timestamp: 1768355603668826373
Index: 42, Timestamp: 1768355603816894651
Index: 43, Timestamp: 1768355603868827300
Index: 44, Timestamp: 1768355603967822912
Index: 45, Timestamp: 1768355604067675449
Index: 46, Timestamp: 1768355604169208506
Index: 47, Timestamp: 1768355604267730839
Index: 48, Timestamp: 1768355604445768739
Index: 49, Timestamp: 1768355604547196000
