StartTime: 1768355598162905656
EndTime: 1768355658162905656
Index: 0, Timestamp: 1768355598423183847
Index: 1, Timestamp: 1768355598599792358
Index: 2, Timestamp: 1768355598706972824
Index: 3, Timestamp: 1768355598825828331
Index: 4, Timestamp: 1768355598920959589
Index: 5, Timestamp: 1768355598998841526
Index: 6, Timestamp: 1768355599094805266
Index: 7, Timestamp: 1768355599233727281
Index: 8, Timestamp: 1768355599336424616
Index: 9, Timestamp: 1768355599407332087
Index: 10, Timestamp: 1768355599483876412
Index: 11, Timestamp: 1768355599599203752
Index: 12, Timestamp: 1768355599725535040
Index: 13, Timestamp: 1768355599859880572
Index: 14, Timestamp: 1768355599942483121
Index: 15, Timestamp: 1768355600008050498
Index: 16, Timestamp: 1768355600091680270
Index: 17, Timestamp: 1768355600180630303
Index: 18, Timestamp: 1768355600282147230
Index: 19, Timestamp: 1768355600382802953
Index: 20, Timestamp: 1768355600476176285
Index: 21, Timestamp: 1768355600597444256
Index: 22, Timestamp: 1768355600683734159
Index: 23, Timestamp: 1768355600821370285
Index: 24, Timestamp: 1768355600915079153
Index: 25, Timestamp: 1768355601037081403
Index: 26, Timestamp: 1768355601098304963
Index: 27, Timestamp: 1768355601197536019
Index: 28, Timestamp: 1768355601275139622
Index: 29, Timestamp: 1768355601397277575
Index: 30, Timestamp: 1768355601559578896
Index: 31, Timestamp: 1768355601602354041
Index: 32, Timestamp: 1768355601681153256
Index: 33, Timestamp: 1768355601784665888
Index: 34, Timestamp: 1768355601883225758
Index: 35, Timestamp: 1768355601986867723
Index: 36, Timestamp: 1768355602082860185
Index: 37, Timestamp: 1768355602180890259
Index: 38, Timestamp: 1768355602283407982
Index: 39, Timestamp: 1768355602374266461
Index: 40, Timestamp: 1768355602485534595
Index: 41, Timestamp: 1768355602577287685
Index: 42, Timestamp: 1768355602694220507
Index: 43, Timestamp: 1768355602818803387
Index: 44, Timestamp: 1768355602918712203
Index: 45, Timestamp: 1768355603045053546
Index: 46, Timestamp: 1768355603148510807
Index: 47, Timestamp: 1768355603269055390
Index: 48, Timestamp: 1768355603287606915
Index: 49, Timestamp: 1768355603381557802
Index: 50, Timestamp: 1768355603488112157
Index: 51, Timestamp: 1768355603606646980
Index: 52, Timestamp: 1768355603688135566
Index: 53, Timestamp: 1768355603779367785
Index: 54, Timestamp: 1768355603881028194
Index: 55, Timestamp: 1768355603987457900
Index: 56, Timestamp: 1768355604079697194
Index: 57, Timestamp: 1768355604189391995
Index: 58, Timestamp: 1768355604282223659
Index: 59, Timestamp: 1768355604380803863
Index: 60, Timestamp: 1768355604477569733
Index: 61, Timestamp: 1768355604584271310
Index: 62, Timestamp: 1768355604689602516
Index: 63, Timestamp: 1768355604781466051
Index: 64, Timestamp: 1768355604907442191
Index: 65, Timestamp: 1768355604978347180
Index: 66, Timestamp: 1768355605084644128
Index: 67, Timestamp: 1768355605182998072
Index: 68, Timestamp: 1768355605283613036
Index: 69, Timestamp: 1768355605475771256
Index: 70, Timestamp: 1768355605581990000
Index: 71, Timestamp: 1768355605682784074
Index: 72, Timestamp: 1768355605787229151
Index: 73, Timestamp: 1768355605887475707
Index: 74, Timestamp: 1768355605985880651
Index: 75, Timestamp: 1768355606081640780
Index: 76, Timestamp: 1768355606181793132
Index: 77, Timestamp: 1768355606283212689
Index: 78, Timestamp: 1768355606381926578
Index: 79, Timestamp: 1768355606481982264
Index: 80, Timestamp: 1768355606580880412
Index: 81, Timestamp: 1768355606682773747
Index: 82, Timestamp: 1768355606798234382
Index: 83, Timestamp: 1768355606881844025
Index: 84, Timestamp: 1768355606984458452
Index: 85, Timestamp: 1768355607083101341
Index: 86, Timestamp: 1768355607187994177
Index: 87, Timestamp: 1768355607281727175
Index: 88, Timestamp: 1768355607380682712
Index: 89, Timestamp: 1768355607481480547
Index: 90, Timestamp: 1768355607580457732
Index: 91, Timestamp: 1768355607691320051
Index: 92, Timestamp: 1768355607785730087
Index: 93, Timestamp: 1768355607880741548
Index: 94, Timestamp: 1768355607981543197
Index: 95, Timestamp: 1768355608083080828
