StartTime: 1768360341586606447
EndTime: 1768360401586606447
Index: 0, Timestamp: 1768360341741026111
Index: 1, Timestamp: 1768360341875342575
Index: 2, Timestamp: 1768360341991723434
Index: 3, Timestamp: 1768360342129392790
Index: 4, Timestamp: 1768360342307406452
Index: 5, Timestamp: 1768360342520794694
Index: 6, Timestamp: 1768360342723409891
Index: 7, Timestamp: 1768360342926052552
Index: 8, Timestamp: 1768360343092651094
Index: 9, Timestamp: 1768360343222748593
Index: 10, Timestamp: 1768360343421357621
Index: 11, Timestamp: 1768360343616537757
Index: 12, Timestamp: 1768360343751789482
Index: 13, Timestamp: 1768360343920273285
Index: 14, Timestamp: 1768360344119423332
Index: 15, Timestamp: 1768360344355502016
Index: 16, Timestamp: 1768360344437690925
Index: 17, Timestamp: 1768360344592605904
Index: 18, Timestamp: 1768360344723464403
Index: 19, Timestamp: 1768360344912319202
Index: 20, Timestamp: 1768360345134311894
Index: 21, Timestamp: 1768360345256282146
Index: 22, Timestamp: 1768360345336918425
Index: 23, Timestamp: 1768360345499245594
Index: 24, Timestamp: 1768360345655933612
Index: 25, Timestamp: 1768360345811607702
Index: 26, Timestamp: 1768360346031476393
Index: 27, Timestamp: 1768360346274696582
Index: 28, Timestamp: 1768360346400004336
Index: 29, Timestamp: 1768360346636286187
Index: 30, Timestamp: 1768360346879721746
Index: 31, Timestamp: 1768360347054660054
Index: 32, Timestamp: 1768360347273370726
Index: 33, Timestamp: 1768360347408975210
Index: 34, Timestamp: 1768360347641785039
Index: 35, Timestamp: 1768360347888921435
Index: 36, Timestamp: 1768360347999130493
Index: 37, Timestamp: 1768360348086247832
Index: 38, Timestamp: 1768360348196424002
Index: 39, Timestamp: 1768360348306041708
Index: 40, Timestamp: 1768360348497631194
Index: 41, Timestamp: 1768360348539966168
Index: 42, Timestamp: 1768360348689424051
Index: 43, Timestamp: 1768360348810792247
Index: 44, Timestamp: 1768360348991050429
Index: 45, Timestamp: 1768360349131692564
Index: 46, Timestamp: 1768360349324594181
Index: 47, Timestamp: 1768360349523928913
Index: 48, Timestamp: 1768360349733576967
