StartTime: 1768358127738828839
EndTime: 1768358187738828839
Index: 0, Timestamp: 1768358127869070765
Index: 1, Timestamp: 1768358127959709810
Index: 2, Timestamp: 1768358128080943304
Index: 3, Timestamp: 1768358128156122375
Index: 4, Timestamp: 1768358128266477713
Index: 5, Timestamp: 1768358128406470293
Index: 6, Timestamp: 1768358128659755583
Index: 7, Timestamp: 1768358128800020720
Index: 8, Timestamp: 1768358128924949679
Index: 9, Timestamp: 1768358128997952323
Index: 10, Timestamp: 1768358129073414413
Index: 11, Timestamp: 1768358129232085340
Index: 12, Timestamp: 1768358129288332362
Index: 13, Timestamp: 1768358129431376037
Index: 14, Timestamp: 1768358129561341462
Index: 15, Timestamp: 1768358129744342925
Index: 16, Timestamp: 1768358129874829628
Index: 17, Timestamp: 1768358130054214515
Index: 18, Timestamp: 1768358130241389129
Index: 19, Timestamp: 1768358130422650053
Index: 20, Timestamp: 1768358130609452222
Index: 21, Timestamp: 1768358130805474750
Index: 22, Timestamp: 1768358130961207693
Index: 23, Timestamp: 1768358131069148325
Index: 24, Timestamp: 1768358131190941856
Index: 25, Timestamp: 1768358131351692192
Index: 26, Timestamp: 1768358131448176075
Index: 27, Timestamp: 1768358131537053860
Index: 28, Timestamp: 1768358131614496767
Index: 29, Timestamp: 1768358131703094885
Index: 30, Timestamp: 1768358131871963097
Index: 31, Timestamp: 1768358131992500849
Index: 32, Timestamp: 1768358132157690985
Index: 33, Timestamp: 1768358132271880084
Index: 34, Timestamp: 1768358132524566189
Index: 35, Timestamp: 1768358132728332277
Index: 36, Timestamp: 1768358132916612596
Index: 37, Timestamp: 1768358133068810407
Index: 38, Timestamp: 1768358133269418049
Index: 39, Timestamp: 1768358133489612260
Index: 40, Timestamp: 1768358133638887866
Index: 41, Timestamp: 1768358133745055645
Index: 42, Timestamp: 1768358133785355636
Index: 43, Timestamp: 1768358133900416588
Index: 44, Timestamp: 1768358134003749920
Index: 45, Timestamp: 1768358134122426115
Index: 46, Timestamp: 1768358134246980259
Index: 47, Timestamp: 1768358134289235845
Index: 48, Timestamp: 1768358134385058857
Index: 49, Timestamp: 1768358134549649788
Index: 50, Timestamp: 1768358134638448944
Index: 51, Timestamp: 1768358134734735271
Index: 52, Timestamp: 1768358134796104833
Index: 53, Timestamp: 1768358134961526709
Index: 54, Timestamp: 1768358135174281989
Index: 55, Timestamp: 1768358135331925934
Index: 56, Timestamp: 1768358135484800931
Index: 57, Timestamp: 1768358135601708459
Index: 58, Timestamp: 1768358135797613375
Index: 59, Timestamp: 1768358135942871589
Index: 60, Timestamp: 1768358136072665644
Index: 61, Timestamp: 1768358136274366620
Index: 62, Timestamp: 1768358136363352572
Index: 63, Timestamp: 1768358136476679448
Index: 64, Timestamp: 1768358136640925657
Index: 65, Timestamp: 1768358136751959884
Index: 66, Timestamp: 1768358136880820901
Index: 67, Timestamp: 1768358137049951817
Index: 68, Timestamp: 1768358137171153106
Index: 69, Timestamp: 1768358137369322783
Index: 70, Timestamp: 1768358137512020273
Index: 71, Timestamp: 1768358137587367604
Index: 72, Timestamp: 1768358137747571958
Index: 73, Timestamp: 1768358137811681726
Index: 74, Timestamp: 1768358137988023888
Index: 75, Timestamp: 1768358138192978144
Index: 76, Timestamp: 1768358138322231884
Index: 77, Timestamp: 1768358138490964929
Index: 78, Timestamp: 1768358138670751352
Index: 79, Timestamp: 1768358138818937309
Index: 80, Timestamp: 1768358138965897932
Index: 81, Timestamp: 1768358139215354460
Index: 82, Timestamp: 1768358139450226200
Index: 83, Timestamp: 1768358139589085095
Index: 84, Timestamp: 1768358139770854223
Index: 85, Timestamp: 1768358139995364808
Index: 86, Timestamp: 1768358140117982506
Index: 87, Timestamp: 1768358140242658261
Index: 88, Timestamp: 1768358140298628282
Index: 89, Timestamp: 1768358140410429565
Index: 90, Timestamp: 1768358140501097018
Index: 91, Timestamp: 1768358140551652331
Index: 92, Timestamp: 1768358140660956205
Index: 93, Timestamp: 1768358140797697654
Index: 94, Timestamp: 1768358140899914263
Index: 95, Timestamp: 1768358141099452201
Index: 96, Timestamp: 1768358141235947390
Index: 97, Timestamp: 1768358141379807195
Index: 98, Timestamp: 1768358141544988794
Index: 99, Timestamp: 1768358141689311377
Index: 100, Timestamp: 1768358141901195009
Index: 101, Timestamp: 1768358141989026886
Index: 102, Timestamp: 1768358142129791819
Index: 103, Timestamp: 1768358142297942641
Index: 104, Timestamp: 1768358142475668619
Index: 105, Timestamp: 1768358142637545067
Index: 106, Timestamp: 1768358142791846898
Index: 107, Timestamp: 1768358142929830385
Index: 108, Timestamp: 1768358142952467123
Index: 109, Timestamp: 1768358143170252333
Index: 110, Timestamp: 1768358143378557943
Index: 111, Timestamp: 1768358143532920830
Index: 112, Timestamp: 1768358143648980727
Index: 113, Timestamp: 1768358143790171567
Index: 114, Timestamp: 1768358143957486093
Index: 115, Timestamp: 1768358144095554654
Index: 116, Timestamp: 1768358144264340181
Index: 117, Timestamp: 1768358144411506137
Index: 118, Timestamp: 1768358144544172675
Index: 119, Timestamp: 1768358144633834794
Index: 120, Timestamp: 1768358144746374540
Index: 121, Timestamp: 1768358144859148157
Index: 122, Timestamp: 1768358145054018017
Index: 123, Timestamp: 1768358145197223859
Index: 124, Timestamp: 1768358145382586287
Index: 125, Timestamp: 1768358145624723495
Index: 126, Timestamp: 1768358145769687579
Index: 127, Timestamp: 1768358145969762702
Index: 128, Timestamp: 1768358146135145875
Index: 129, Timestamp: 1768358146324914805
Index: 130, Timestamp: 1768358146513457069
Index: 131, Timestamp: 1768358146773968345
Index: 132, Timestamp: 1768358146925963434
Index: 133, Timestamp: 1768358147015946369
Index: 134, Timestamp: 1768358147093559109
Index: 135, Timestamp: 1768358147200489851
Index: 136, Timestamp: 1768358147339725320
Index: 137, Timestamp: 1768358147427502326
Index: 138, Timestamp: 1768358147533448290
Index: 139, Timestamp: 1768358147725346167
