StartTime: 1768363371810652818
EndTime: 1768363431810652818
Index: 0, Timestamp: 1768363371929261997
Index: 1, Timestamp: 1768363372029491169
Index: 2, Timestamp: 1768363372130702027
Index: 3, Timestamp: 1768363372230542865
Index: 4, Timestamp: 1768363372329586851
Index: 5, Timestamp: 1768363372429763023
Index: 6, Timestamp: 1768363372530345880
Index: 7, Timestamp: 1768363372629685218
Index: 8, Timestamp: 1768363372729885742
Index: 9, Timestamp: 1768363372829962914
Index: 10, Timestamp: 1768363372929534770
Index: 11, Timestamp: 1768363373029942313
Index: 12, Timestamp: 1768363373130081170
Index: 13, Timestamp: 1768363373229967045
Index: 14, Timestamp: 1768363373330847051
Index: 15, Timestamp: 1768363373429637833
Index: 16, Timestamp: 1768363373530567005
Index: 17, Timestamp: 1768363373630617862
Index: 18, Timestamp: 1768363373730428663
Index: 19, Timestamp: 1768363373830551261
Index: 20, Timestamp: 1768363373929640599
Index: 21, Timestamp: 1768363374029984197
Index: 22, Timestamp: 1768363374130366628
Index: 23, Timestamp: 1768363374230635726
Index: 24, Timestamp: 1768363374329770657
Index: 25, Timestamp: 1768363374428737273
Index: 26, Timestamp: 1768363374530852741
Index: 27, Timestamp: 1768363374630482043
Index: 28, Timestamp: 1768363374730012196
Index: 29, Timestamp: 1768363374831013386
Index: 30, Timestamp: 1768363374932359892
Index: 31, Timestamp: 1768363375031059693
Index: 32, Timestamp: 1768363375130806661
Index: 33, Timestamp: 1768363375229818703
Index: 34, Timestamp: 1768363375331139949
Index: 35, Timestamp: 1768363375430045454
Index: 36, Timestamp: 1768363375532875886
Index: 37, Timestamp: 1768363375630949890
Index: 38, Timestamp: 1768363375730194450
Index: 39, Timestamp: 1768363375830534715
Index: 40, Timestamp: 1768363375928005886
Index: 41, Timestamp: 1768363376030178281
Index: 42, Timestamp: 1768363376129977786
Index: 43, Timestamp: 1768363376230607032
Index: 44, Timestamp: 1768363376330605740
Index: 45, Timestamp: 1768363376428284504
Index: 46, Timestamp: 1768363376530702880
Index: 47, Timestamp: 1768363376630037218
Index: 48, Timestamp: 1768363376730669742
Index: 49, Timestamp: 1768363376830532636
Index: 50, Timestamp: 1768363376928932307
Index: 51, Timestamp: 1768363377029492331
Index: 52, Timestamp: 1768363377130354096
Index: 53, Timestamp: 1768363377229594915
Index: 54, Timestamp: 1768363377329516976
Index: 55, Timestamp: 1768363377428987611
Index: 56, Timestamp: 1768363377531037672
Index: 57, Timestamp: 1768363377630551714
Index: 58, Timestamp: 1768363377731112590
Index: 59, Timestamp: 1768363377830770539
Index: 60, Timestamp: 1768363377929951655
Index: 61, Timestamp: 1768363378030381642
Index: 62, Timestamp: 1768363378130787388
Index: 63, Timestamp: 1768363378230755856
Index: 64, Timestamp: 1768363378330430657
Index: 65, Timestamp: 1768363378429807051
Index: 66, Timestamp: 1768363378530567204
Index: 67, Timestamp: 1768363378630272913
Index: 68, Timestamp: 1768363378730324066
Index: 69, Timestamp: 1768363378830243294
Index: 70, Timestamp: 1768363378928286353
Index: 71, Timestamp: 1768363379029656341
Index: 72, Timestamp: 1768363379130511309
Index: 73, Timestamp: 1768363379230028851
Index: 74, Timestamp: 1768363379329441282
Index: 75, Timestamp: 1768363379429970731
Index: 76, Timestamp: 1768363379530618811
Index: 77, Timestamp: 1768363379628989593
Index: 78, Timestamp: 1768363379729913524
Index: 79, Timestamp: 1768363379830291770
Index: 80, Timestamp: 1768363379930651202
Index: 81, Timestamp: 1768363380030719688
Index: 82, Timestamp: 1768363380129365193
Index: 83, Timestamp: 1768363380231729162
Index: 84, Timestamp: 1768363380331678241
Index: 85, Timestamp: 1768363380433115284
Index: 86, Timestamp: 1768363380530685991
Index: 87, Timestamp: 1768363380630836793
Index: 88, Timestamp: 1768363380730616705
Index: 89, Timestamp: 1768363380829423284
Index: 90, Timestamp: 1768363380930287493
Index: 91, Timestamp: 1768363381029375239
Index: 92, Timestamp: 1768363381130129892
Index: 93, Timestamp: 1768363381230402379
