StartTime: 1768363371808800446
EndTime: 1768363431808800446
Index: 0, Timestamp: 1768363371915983418
Index: 1, Timestamp: 1768363372015353052
Index: 2, Timestamp: 1768363372117342521
Index: 3, Timestamp: 1768363372217315933
Index: 4, Timestamp: 1768363372317251179
Index: 5, Timestamp: 1768363372416333721
Index: 6, Timestamp: 1768363372517313041
Index: 7, Timestamp: 1768363372616985009
Index: 8, Timestamp: 1768363372717256274
Index: 9, Timestamp: 1768363372817265501
Index: 10, Timestamp: 1768363372916819524
Index: 11, Timestamp: 1768363373016495992
Index: 12, Timestamp: 1768363373116534868
Index: 13, Timestamp: 1768363373216525947
Index: 14, Timestamp: 1768363373317272545
Index: 15, Timestamp: 1768363373416821902
Index: 16, Timestamp: 1768363373517295703
Index: 17, Timestamp: 1768363373617309079
Index: 18, Timestamp: 1768363373717297899
Index: 19, Timestamp: 1768363373817326404
Index: 20, Timestamp: 1768363373916805131
Index: 21, Timestamp: 1768363374016849395
Index: 22, Timestamp: 1768363374117319030
Index: 23, Timestamp: 1768363374217304702
Index: 24, Timestamp: 1768363374317187596
Index: 25, Timestamp: 1768363374416343693
Index: 26, Timestamp: 1768363374517321069
Index: 27, Timestamp: 1768363374617283630
Index: 28, Timestamp: 1768363374716779264
Index: 29, Timestamp: 1768363374817274658
Index: 30, Timestamp: 1768363374915084366
Index: 31, Timestamp: 1768363375017320743
Index: 32, Timestamp: 1768363375117277729
Index: 33, Timestamp: 1768363375217192845
Index: 34, Timestamp: 1768363375317292036
Index: 35, Timestamp: 1768363375416325559
Index: 36, Timestamp: 1768363375517273527
Index: 37, Timestamp: 1768363375617352384
Index: 38, Timestamp: 1768363375715889537
Index: 39, Timestamp: 1768363375817304135
Index: 40, Timestamp: 1768363375915629862
Index: 41, Timestamp: 1768363376015889571
Index: 42, Timestamp: 1768363376116539317
Index: 43, Timestamp: 1768363376217352619
Index: 44, Timestamp: 1768363376317289013
Index: 45, Timestamp: 1768363376416557240
Index: 46, Timestamp: 1768363376517450838
Index: 47, Timestamp: 1768363376615865213
Index: 48, Timestamp: 1768363376717308255
Index: 49, Timestamp: 1768363376817115853
Index: 50, Timestamp: 1768363376917451673
Index: 51, Timestamp: 1768363377015620011
Index: 52, Timestamp: 1768363377117318813
Index: 53, Timestamp: 1768363377217267595
Index: 54, Timestamp: 1768363377317439378
Index: 55, Timestamp: 1768363377417286106
Index: 56, Timestamp: 1768363377517340407
Index: 57, Timestamp: 1768363377617273023
Index: 58, Timestamp: 1768363377717305584
Index: 59, Timestamp: 1768363377817306700
Index: 60, Timestamp: 1768363377917272779
Index: 61, Timestamp: 1768363378016495599
Index: 62, Timestamp: 1768363378117288549
Index: 63, Timestamp: 1768363378217276369
Index: 64, Timestamp: 1768363378317386855
Index: 65, Timestamp: 1768363378416226841
Index: 66, Timestamp: 1768363378517303902
Index: 67, Timestamp: 1768363378617311259
Index: 68, Timestamp: 1768363378717289227
