StartTime: 1769036256305045160
EndTime: 1769036316305045160
Index: 0, Timestamp: 1769036256421018627
Index: 1, Timestamp: 1769036256517328198
Index: 2, Timestamp: 1769036256618156269
Index: 3, Timestamp: 1769036256716831386
Index: 4, Timestamp: 1769036256815529262
Index: 5, Timestamp: 1769036256917302273
Index: 6, Timestamp: 1769036257017208977
Index: 7, Timestamp: 1769036257116149352
Index: 8, Timestamp: 1769036257216796164
Index: 9, Timestamp: 1769036257316086408
Index: 10, Timestamp: 1769036257416675738
Index: 11, Timestamp: 1769036257516804627
Index: 12, Timestamp: 1769036257616656757
Index: 13, Timestamp: 1769036257718289787
Index: 14, Timestamp: 1769036257817724622
Index: 15, Timestamp: 1769036257916627683
Index: 16, Timestamp: 1769036258017746622
Index: 17, Timestamp: 1769036258117069588
Index: 18, Timestamp: 1769036258217306958
Index: 19, Timestamp: 1769036258315640798
Index: 20, Timestamp: 1769036258416672645
Index: 21, Timestamp: 1769036258516551850
Index: 22, Timestamp: 1769036258617521605
Index: 23, Timestamp: 1769036258717106181
Index: 24, Timestamp: 1769036258816788904
Index: 25, Timestamp: 1769036258917550938
Index: 26, Timestamp: 1769036259016965274
Index: 27, Timestamp: 1769036259114449600
Index: 28, Timestamp: 1769036259215704113
Index: 29, Timestamp: 1769036259317507253
Index: 30, Timestamp: 1769036259418602359
Index: 31, Timestamp: 1769036259517287717
Index: 32, Timestamp: 1769036259615820890
Index: 33, Timestamp: 1769036259716923848
Index: 34, Timestamp: 1769036259817137032
Index: 35, Timestamp: 1769036259916881163
Index: 36, Timestamp: 1769036260018514489
Index: 37, Timestamp: 1769036260117800733
Index: 38, Timestamp: 1769036260217948103
Index: 39, Timestamp: 1769036260315683631
Index: 40, Timestamp: 1769036260418016991
Index: 41, Timestamp: 1769036260518376360
Index: 42, Timestamp: 1769036260617142125
Index: 43, Timestamp: 1769036260718317490
Index: 44, Timestamp: 1769036260817771233
Index: 45, Timestamp: 1769036260918882709
Index: 46, Timestamp: 1769036261015898871
Index: 47, Timestamp: 1769036261116538090
Index: 48, Timestamp: 1769036261216829163
Index: 49, Timestamp: 1769036261316627479
Index: 50, Timestamp: 1769036261418038102
Index: 51, Timestamp: 1769036261516806385
Index: 52, Timestamp: 1769036261615796797
Index: 53, Timestamp: 1769036261717316142
Index: 54, Timestamp: 1769036261819573391
Index: 55, Timestamp: 1769036261918238749
Index: 56, Timestamp: 1769036262018432915
Index: 57, Timestamp: 1769036262118075954
Index: 58, Timestamp: 1769036262217037514
Index: 59, Timestamp: 1769036262315774223
Index: 60, Timestamp: 1769036262418239379
Index: 61, Timestamp: 1769036262516575330
Index: 62, Timestamp: 1769036262615134966
Index: 63, Timestamp: 1769036262718217434
Index: 64, Timestamp: 1769036262815646427
Index: 65, Timestamp: 1769036262915725427
Index: 66, Timestamp: 1769036263017503808
Index: 67, Timestamp: 1769036263117679437
Index: 68, Timestamp: 1769036263218382396
Index: 69, Timestamp: 1769036263316445516
Index: 70, Timestamp: 1769036263416548460
Index: 71, Timestamp: 1769036263516718330
Index: 72, Timestamp: 1769036263617489197
Index: 73, Timestamp: 1769036263717770140
Index: 74, Timestamp: 1769036263815290892
Index: 75, Timestamp: 1769036263915159300
Index: 76, Timestamp: 1769036264017893510
Index: 77, Timestamp: 1769036264118391267
Index: 78, Timestamp: 1769036264217215753
Index: 79, Timestamp: 1769036264315030115
Index: 80, Timestamp: 1769036264417523159
Index: 81, Timestamp: 1769036264518520247
Index: 82, Timestamp: 1769036264617871510
Index: 83, Timestamp: 1769036264717418012
Index: 84, Timestamp: 1769036264816825070
Index: 85, Timestamp: 1769036264917066532
Index: 86, Timestamp: 1769036265015938185
Index: 87, Timestamp: 1769036265117362141
Index: 88, Timestamp: 1769036265218285767
Index: 89, Timestamp: 1769036265316695811
Index: 90, Timestamp: 1769036265415818222
Index: 91, Timestamp: 1769036265514681172
Index: 92, Timestamp: 1769036265617797436
Index: 93, Timestamp: 1769036265716700237
Index: 94, Timestamp: 1769036265818385063
Index: 95, Timestamp: 1769036265916235350
Index: 96, Timestamp: 1769036266016793236
Index: 97, Timestamp: 1769036266117137531
Index: 98, Timestamp: 1769036266217556400
Index: 99, Timestamp: 1769036266316092536
Index: 100, Timestamp: 1769036266418541562
Index: 101, Timestamp: 1769036266516786681
Index: 102, Timestamp: 1769036266618203249
Index: 103, Timestamp: 1769036266718368229
Index: 104, Timestamp: 1769036266817597010
Index: 105, Timestamp: 1769036266915848703
Index: 106, Timestamp: 1769036267017643603
Index: 107, Timestamp: 1769036267116314275
Index: 108, Timestamp: 1769036267216546663
Index: 109, Timestamp: 1769036267315289669
Index: 110, Timestamp: 1769036267417652325
Index: 111, Timestamp: 1769036267517282067
Index: 112, Timestamp: 1769036267618249674
Index: 113, Timestamp: 1769036267717790195
Index: 114, Timestamp: 1769036267816847662
Index: 115, Timestamp: 1769036267916306738
Index: 116, Timestamp: 1769036268016016091
Index: 117, Timestamp: 1769036268114550320
Index: 118, Timestamp: 1769036268216412682
Index: 119, Timestamp: 1769036268316701236
Index: 120, Timestamp: 1769036268416753255
Index: 121, Timestamp: 1769036268517495714
Index: 122, Timestamp: 1769036268617619769
Index: 123, Timestamp: 1769036268717231660
Index: 124, Timestamp: 1769036268816934476
Index: 125, Timestamp: 1769036268914442135
Index: 126, Timestamp: 1769036269015981110
Index: 127, Timestamp: 1769036269116553755
Index: 128, Timestamp: 1769036269217096864
Index: 129, Timestamp: 1769036269316534552
Index: 130, Timestamp: 1769036269419312706
Index: 131, Timestamp: 1769036269518139822
Index: 132, Timestamp: 1769036269615414872
Index: 133, Timestamp: 1769036269717396696
Index: 134, Timestamp: 1769036269817243197
Index: 135, Timestamp: 1769036269917253771
Index: 136, Timestamp: 1769036270016986735
Index: 137, Timestamp: 1769036270117010661
Index: 138, Timestamp: 1769036270217306993
Index: 139, Timestamp: 1769036270315026540
Index: 140, Timestamp: 1769036270415257928
Index: 141, Timestamp: 1769036270516628459
Index: 142, Timestamp: 1769036270616604811
Index: 143, Timestamp: 1769036270716881846
Index: 144, Timestamp: 1769036270817922971
Index: 145, Timestamp: 1769036270917014383
Index: 146, Timestamp: 1769036271018433784
Index: 147, Timestamp: 1769036271116931994
Index: 148, Timestamp: 1769036271215913480
Index: 149, Timestamp: 1769036271317385918
Index: 150, Timestamp: 1769036271417274659
Index: 151, Timestamp: 1769036271518364543
Index: 152, Timestamp: 1769036271617063734
Index: 153, Timestamp: 1769036271715214187
Index: 154, Timestamp: 1769036271816288923
Index: 155, Timestamp: 1769036271914861559
Index: 156, Timestamp: 1769036272017722787
Index: 157, Timestamp: 1769036272118206951
Index: 158, Timestamp: 1769036272216548162
Index: 159, Timestamp: 1769036272316912031
Index: 160, Timestamp: 1769036272417119549
Index: 161, Timestamp: 1769036272517831397
Index: 162, Timestamp: 1769036272617368307
Index: 163, Timestamp: 1769036272715997850
Index: 164, Timestamp: 1769036272816208182
Index: 165, Timestamp: 1769036272918726560
Index: 166, Timestamp: 1769036273018146248
Index: 167, Timestamp: 1769036273117808601
Index: 168, Timestamp: 1769036273217920323
Index: 169, Timestamp: 1769036273317378770
Index: 170, Timestamp: 1769036273416819457
Index: 171, Timestamp: 1769036273517343881
Index: 172, Timestamp: 1769036273618332617
Index: 173, Timestamp: 1769036273717028012
Index: 174, Timestamp: 1769036273816099201
Index: 175, Timestamp: 1769036273916792587
Index: 176, Timestamp: 1769036274016867050
Index: 177, Timestamp: 1769036274116304145
Index: 178, Timestamp: 1769036274217184845
Index: 179, Timestamp: 1769036274316098738
Index: 180, Timestamp: 1769036274416611180
Index: 181, Timestamp: 1769036274516780143
Index: 182, Timestamp: 1769036274618285765
Index: 183, Timestamp: 1769036274716696847
Index: 184, Timestamp: 1769036274816725587
Index: 185, Timestamp: 1769036274916482014
Index: 186, Timestamp: 1769036275015003169
Index: 187, Timestamp: 1769036275117102252
Index: 188, Timestamp: 1769036275217107771
Index: 189, Timestamp: 1769036275315094335
Index: 190, Timestamp: 1769036275418338487
Index: 191, Timestamp: 1769036275515343241
Index: 192, Timestamp: 1769036275616782587
Index: 193, Timestamp: 1769036275716960919
Index: 194, Timestamp: 1769036275818558709
Index: 195, Timestamp: 1769036275918337080
Index: 196, Timestamp: 1769036276017874045
Index: 197, Timestamp: 1769036276117044882
Index: 198, Timestamp: 1769036276217031882
Index: 199, Timestamp: 1769036276318143710
Index: 200, Timestamp: 1769036276417560880
Index: 201, Timestamp: 1769036276517268047
Index: 202, Timestamp: 1769036276615717962
Index: 203, Timestamp: 1769036276715520889
Index: 204, Timestamp: 1769036276819692852
Index: 205, Timestamp: 1769036276916957827
Index: 206, Timestamp: 1769036277018309043
Index: 207, Timestamp: 1769036277116819142
Index: 208, Timestamp: 1769036277217714323
Index: 209, Timestamp: 1769036277317142066
Index: 210, Timestamp: 1769036277417237547
Index: 211, Timestamp: 1769036277518488931
Index: 212, Timestamp: 1769036277616565421
Index: 213, Timestamp: 1769036277716954567
Index: 214, Timestamp: 1769036277815631555
Index: 215, Timestamp: 1769036277918202673
Index: 216, Timestamp: 1769036278016525810
Index: 217, Timestamp: 1769036278118574116
Index: 218, Timestamp: 1769036278216469643
Index: 219, Timestamp: 1769036278317034196
Index: 220, Timestamp: 1769036278417512602
Index: 221, Timestamp: 1769036278517438343
Index: 222, Timestamp: 1769036278618514319
Index: 223, Timestamp: 1769036278716971530
Index: 224, Timestamp: 1769036278814014025
Index: 225, Timestamp: 1769036278918305746
Index: 226, Timestamp: 1769036279018240154
Index: 227, Timestamp: 1769036279117943507
Index: 228, Timestamp: 1769036279218400375
Index: 229, Timestamp: 1769036279316955030
Index: 230, Timestamp: 1769036279416694772
Index: 231, Timestamp: 1769036279517407935
Index: 232, Timestamp: 1769036279616517606
Index: 233, Timestamp: 1769036279716672124
Index: 234, Timestamp: 1769036279816755309
Index: 235, Timestamp: 1769036279916611920
Index: 236, Timestamp: 1769036280016714216
Index: 237, Timestamp: 1769036280116916086
Index: 238, Timestamp: 1769036280218401283
Index: 239, Timestamp: 1769036280316844752
Index: 240, Timestamp: 1769036280416759049
Index: 241, Timestamp: 1769036280517290232
Index: 242, Timestamp: 1769036280617023715
Index: 243, Timestamp: 1769036280716632142
Index: 244, Timestamp: 1769036280815578517
Index: 245, Timestamp: 1769036280918322913
Index: 246, Timestamp: 1769036281016979770
Index: 247, Timestamp: 1769036281118377283
Index: 248, Timestamp: 1769036281216733327
Index: 249, Timestamp: 1769036281316975937
Index: 250, Timestamp: 1769036281416955437
Index: 251, Timestamp: 1769036281515861386
Index: 252, Timestamp: 1769036281614034691
Index: 253, Timestamp: 1769036281714890168
Index: 254, Timestamp: 1769036281821278751
Index: 255, Timestamp: 1769036281921530824
Index: 256, Timestamp: 1769036282019809461
Index: 257, Timestamp: 1769036282118572578
Index: 258, Timestamp: 1769036282217426787
Index: 259, Timestamp: 1769036282318461301
Index: 260, Timestamp: 1769036282417526138
Index: 261, Timestamp: 1769036282517645841
Index: 262, Timestamp: 1769036282617614619
Index: 263, Timestamp: 1769036282725281104
Index: 264, Timestamp: 1769036282817954766
Index: 265, Timestamp: 1769036282919808498
