StartTime: 1769036256299925109
EndTime: 1769036316299925109
Index: 0, Timestamp: 1769036256425453662
Index: 1, Timestamp: 1769036256520374648
Index: 2, Timestamp: 1769036256621521402
Index: 3, Timestamp: 1769036256720335944
Index: 4, Timestamp: 1769036256818959358
Index: 5, Timestamp: 1769036256920477925
Index: 6, Timestamp: 1769036257013837547
Index: 7, Timestamp: 1769036257108106702
Index: 8, Timestamp: 1769036257219949835
Index: 9, Timestamp: 1769036257318948321
Index: 10, Timestamp: 1769036257419913002
Index: 11, Timestamp: 1769036257520241648
Index: 12, Timestamp: 1769036257619895076
Index: 13, Timestamp: 1769036257721222088
Index: 14, Timestamp: 1769036257820587313
Index: 15, Timestamp: 1769036257919918113
Index: 16, Timestamp: 1769036258020746331
Index: 17, Timestamp: 1769036258119938242
Index: 18, Timestamp: 1769036258214179360
Index: 19, Timestamp: 1769036258319780187
Index: 20, Timestamp: 1769036258419780891
Index: 21, Timestamp: 1769036258519481781
Index: 22, Timestamp: 1769036258620563924
Index: 23, Timestamp: 1769036258720241833
Index: 24, Timestamp: 1769036258819738132
Index: 25, Timestamp: 1769036258920840942
Index: 26, Timestamp: 1769036259019855557
Index: 27, Timestamp: 1769036259106907985
Index: 28, Timestamp: 1769036259208116609
Index: 29, Timestamp: 1769036259314538025
Index: 30, Timestamp: 1769036259415564021
Index: 31, Timestamp: 1769036259520188074
Index: 32, Timestamp: 1769036259618830839
Index: 33, Timestamp: 1769036259719846113
Index: 34, Timestamp: 1769036259819940316
Index: 35, Timestamp: 1769036259919834187
Index: 36, Timestamp: 1769036260021463791
Index: 37, Timestamp: 1769036260120913719
Index: 38, Timestamp: 1769036260221083977
Index: 39, Timestamp: 1769036260318824339
Index: 40, Timestamp: 1769036260414864227
Index: 41, Timestamp: 1769036260521351310
Index: 42, Timestamp: 1769036260620066815
Index: 43, Timestamp: 1769036260721212903
Index: 44, Timestamp: 1769036260820707646
Index: 45, Timestamp: 1769036260915762557
Index: 46, Timestamp: 1769036261019047838
Index: 47, Timestamp: 1769036261119742224
Index: 48, Timestamp: 1769036261208812680
Index: 49, Timestamp: 1769036261319755965
Index: 50, Timestamp: 1769036261414687858
Index: 51, Timestamp: 1769036261519734224
Index: 52, Timestamp: 1769036261619264059
Index: 53, Timestamp: 1769036261714185452
Index: 54, Timestamp: 1769036261816509442
Index: 55, Timestamp: 1769036261914796264
Index: 56, Timestamp: 1769036262021523234
Index: 57, Timestamp: 1769036262121260884
Index: 58, Timestamp: 1769036262220052778
Index: 59, Timestamp: 1769036262319252319
Index: 60, Timestamp: 1769036262421317161
Index: 61, Timestamp: 1769036262519775076
Index: 62, Timestamp: 1769036262619003560
Index: 63, Timestamp: 1769036262721690900
Index: 64, Timestamp: 1769036262819405818
Index: 65, Timestamp: 1769036262919335077
Index: 66, Timestamp: 1769036263020797034
Index: 67, Timestamp: 1769036263120843423
Index: 68, Timestamp: 1769036263221416994
Index: 69, Timestamp: 1769036263319505280
Index: 70, Timestamp: 1769036263419468243
Index: 71, Timestamp: 1769036263519744816
Index: 72, Timestamp: 1769036263620556794
Index: 73, Timestamp: 1769036263720734404
Index: 74, Timestamp: 1769036263818940968
