StartTime: 1769036256296886419
EndTime: 1769036316296886419
Index: 0, Timestamp: 1769036256407638353
Index: 1, Timestamp: 1769036256506543895
Index: 2, Timestamp: 1769036256606582320
Index: 3, Timestamp: 1769036256706575765
Index: 4, Timestamp: 1769036256806656079
Index: 5, Timestamp: 1769036256906577154
Index: 6, Timestamp: 1769036257003927962
Index: 7, Timestamp: 1769036257103605352
Index: 8, Timestamp: 1769036257205488566
Index: 9, Timestamp: 1769036257306460932
Index: 10, Timestamp: 1769036257406581709
Index: 11, Timestamp: 1769036257506545005
Index: 12, Timestamp: 1769036257606067748
Index: 13, Timestamp: 1769036257706575931
Index: 14, Timestamp: 1769036257806582894
Index: 15, Timestamp: 1769036257906601709
Index: 16, Timestamp: 1769036258006571061
Index: 17, Timestamp: 1769036258106579802
Index: 18, Timestamp: 1769036258204405385
Index: 19, Timestamp: 1769036258306669005
Index: 20, Timestamp: 1769036258406603098
Index: 21, Timestamp: 1769036258506542302
Index: 22, Timestamp: 1769036258606567690
Index: 23, Timestamp: 1769036258706541709
Index: 24, Timestamp: 1769036258806566468
Index: 25, Timestamp: 1769036258906588227
Index: 26, Timestamp: 1769036259006571672
Index: 27, Timestamp: 1769036259103025243
Index: 28, Timestamp: 1769036259203569278
Index: 29, Timestamp: 1769036259304474255
Index: 30, Timestamp: 1769036259404940827
Index: 31, Timestamp: 1769036259506244914
Index: 32, Timestamp: 1769036259605635028
Index: 33, Timestamp: 1769036259706578338
Index: 34, Timestamp: 1769036259806559709
Index: 35, Timestamp: 1769036259906585098
Index: 36, Timestamp: 1769036260006562820
Index: 37, Timestamp: 1769036260106586375
Index: 38, Timestamp: 1769036260206576838
Index: 39, Timestamp: 1769036260306262673
Index: 40, Timestamp: 1769036260404960086
Index: 41, Timestamp: 1769036260506545079
Index: 42, Timestamp: 1769036260606589709
Index: 43, Timestamp: 1769036260706576134
Index: 44, Timestamp: 1769036260806564097
Index: 45, Timestamp: 1769036260904931827
Index: 46, Timestamp: 1769036261005632972
Index: 47, Timestamp: 1769036261105685064
