StartTime: 1769036256302219543
EndTime: 1769036316302219543
Index: 0, Timestamp: 1769036256414509730
Index: 1, Timestamp: 1769036256514150027
Index: 2, Timestamp: 1769036256614492007
Index: 3, Timestamp: 1769036256713782881
Index: 4, Timestamp: 1769036256811415669
Index: 5, Timestamp: 1769036256913606048
Index: 6, Timestamp: 1769036257008941791
Index: 7, Timestamp: 1769036257112662349
Index: 8, Timestamp: 1769036257213506252
Index: 9, Timestamp: 1769036257312573349
Index: 10, Timestamp: 1769036257413625733
Index: 11, Timestamp: 1769036257513742048
Index: 12, Timestamp: 1769036257613582511
Index: 13, Timestamp: 1769036257714490396
Index: 14, Timestamp: 1769036257814329971
Index: 15, Timestamp: 1769036257913633511
Index: 16, Timestamp: 1769036258014374360
Index: 17, Timestamp: 1769036258113780844
Index: 18, Timestamp: 1769036258209769232
Index: 19, Timestamp: 1769036258311506650
Index: 20, Timestamp: 1769036258413524567
Index: 21, Timestamp: 1769036258513404512
Index: 22, Timestamp: 1769036258614319323
Index: 23, Timestamp: 1769036258713633715
Index: 24, Timestamp: 1769036258813597955
Index: 25, Timestamp: 1769036258914321934
Index: 26, Timestamp: 1769036259013623992
Index: 27, Timestamp: 1769036259111182855
Index: 28, Timestamp: 1769036259212605960
Index: 29, Timestamp: 1769036259310463377
Index: 30, Timestamp: 1769036259410941597
Index: 31, Timestamp: 1769036259514048342
Index: 32, Timestamp: 1769036259612502608
Index: 33, Timestamp: 1769036259713664011
Index: 34, Timestamp: 1769036259813823084
Index: 35, Timestamp: 1769036259913623659
Index: 36, Timestamp: 1769036260014509951
Index: 37, Timestamp: 1769036260114214823
Index: 38, Timestamp: 1769036260214457414
Index: 39, Timestamp: 1769036260311933740
Index: 40, Timestamp: 1769036260411070559
Index: 41, Timestamp: 1769036260514470248
Index: 42, Timestamp: 1769036260613680566
Index: 43, Timestamp: 1769036260714547729
Index: 44, Timestamp: 1769036260814314600
Index: 45, Timestamp: 1769036260910974300
Index: 46, Timestamp: 1769036261012379072
Index: 47, Timestamp: 1769036261112803662
Index: 48, Timestamp: 1769036261213364882
Index: 49, Timestamp: 1769036261312322368
Index: 50, Timestamp: 1769036261411106225
Index: 51, Timestamp: 1769036261513613714
Index: 52, Timestamp: 1769036261611464353
Index: 53, Timestamp: 1769036261709769472
Index: 54, Timestamp: 1769036261810558061
Index: 55, Timestamp: 1769036261911092151
Index: 56, Timestamp: 1769036262014078934
Index: 57, Timestamp: 1769036262114434062
Index: 58, Timestamp: 1769036262213709010
Index: 59, Timestamp: 1769036262311423076
Index: 60, Timestamp: 1769036262414550525
Index: 61, Timestamp: 1769036262513501733
Index: 62, Timestamp: 1769036262611498260
Index: 63, Timestamp: 1769036262714490692
Index: 64, Timestamp: 1769036262811510946
Index: 65, Timestamp: 1769036262912372479
Index: 66, Timestamp: 1769036263014213137
Index: 67, Timestamp: 1769036263114084508
Index: 68, Timestamp: 1769036263214562024
Index: 69, Timestamp: 1769036263312442015
Index: 70, Timestamp: 1769036263413443326
Index: 71, Timestamp: 1769036263513539751
Index: 72, Timestamp: 1769036263614170211
Index: 73, Timestamp: 1769036263714367433
Index: 74, Timestamp: 1769036263811651723
Index: 75, Timestamp: 1769036263911718093
Index: 76, Timestamp: 1769036264014458210
Index: 77, Timestamp: 1769036264114500506
Index: 78, Timestamp: 1769036264213894546
Index: 79, Timestamp: 1769036264311654945
Index: 80, Timestamp: 1769036264412767921
Index: 81, Timestamp: 1769036264513975786
Index: 82, Timestamp: 1769036264614187619
Index: 83, Timestamp: 1769036264713885472
Index: 84, Timestamp: 1769036264813634825
Index: 85, Timestamp: 1769036264913589751
Index: 86, Timestamp: 1769036265011814833
Index: 87, Timestamp: 1769036265114194896
Index: 88, Timestamp: 1769036265214543376
Index: 89, Timestamp: 1769036265313633269
Index: 90, Timestamp: 1769036265410742226
Index: 91, Timestamp: 1769036265510539986
Index: 92, Timestamp: 1769036265614393821
Index: 93, Timestamp: 1769036265713300530
Index: 94, Timestamp: 1769036265814565080
Index: 95, Timestamp: 1769036265912815884
Index: 96, Timestamp: 1769036266013509066
Index: 97, Timestamp: 1769036266113762157
Index: 98, Timestamp: 1769036266214058582
Index: 99, Timestamp: 1769036266311096688
Index: 100, Timestamp: 1769036266410039489
Index: 101, Timestamp: 1769036266513659250
Index: 102, Timestamp: 1769036266614506895
Index: 103, Timestamp: 1769036266710921707
Index: 104, Timestamp: 1769036266814048267
Index: 105, Timestamp: 1769036266912739254
Index: 106, Timestamp: 1769036267014399025
Index: 107, Timestamp: 1769036267113272011
Index: 108, Timestamp: 1769036267213615917
Index: 109, Timestamp: 1769036267311599815
Index: 110, Timestamp: 1769036267411545482
Index: 111, Timestamp: 1769036267514103933
Index: 112, Timestamp: 1769036267614532413
Index: 113, Timestamp: 1769036267714379765
Index: 114, Timestamp: 1769036267813715324
Index: 115, Timestamp: 1769036267911560204
Index: 116, Timestamp: 1769036268012861754
Index: 117, Timestamp: 1769036268110220006
Index: 118, Timestamp: 1769036268213438473
Index: 119, Timestamp: 1769036268313629417
Index: 120, Timestamp: 1769036268413385455
Index: 121, Timestamp: 1769036268514287155
Index: 122, Timestamp: 1769036268614357228
Index: 123, Timestamp: 1769036268709766434
Index: 124, Timestamp: 1769036268813623065
Index: 125, Timestamp: 1769036268910548819
Index: 126, Timestamp: 1769036269012278349
Index: 127, Timestamp: 1769036269112467107
Index: 128, Timestamp: 1769036269213666879
Index: 129, Timestamp: 1769036269313519139
Index: 130, Timestamp: 1769036269410369542
Index: 131, Timestamp: 1769036269514456968
Index: 132, Timestamp: 1769036269611419926
Index: 133, Timestamp: 1769036269714283340
Index: 134, Timestamp: 1769036269812591477
Index: 135, Timestamp: 1769036269909764563
Index: 136, Timestamp: 1769036270013667472
Index: 137, Timestamp: 1769036270113781897
Index: 138, Timestamp: 1769036270214149970
Index: 139, Timestamp: 1769036270311591889
Index: 140, Timestamp: 1769036270410857355
Index: 141, Timestamp: 1769036270513680194
Index: 142, Timestamp: 1769036270613551991
Index: 143, Timestamp: 1769036270713593213
Index: 144, Timestamp: 1769036270814501357
Index: 145, Timestamp: 1769036270913764842
Index: 146, Timestamp: 1769036271014645838
Index: 147, Timestamp: 1769036271113630602
Index: 148, Timestamp: 1769036271212927364
Index: 149, Timestamp: 1769036271314190118
Index: 150, Timestamp: 1769036271414222321
Index: 151, Timestamp: 1769036271514472838
Index: 152, Timestamp: 1769036271613707083
Index: 153, Timestamp: 1769036271711437796
Index: 154, Timestamp: 1769036271812863512
Index: 155, Timestamp: 1769036271911422889
Index: 156, Timestamp: 1769036272014449653
Index: 157, Timestamp: 1769036272114519931
Index: 158, Timestamp: 1769036272213534935
Index: 159, Timestamp: 1769036272313549287
Index: 160, Timestamp: 1769036272413835526
Index: 161, Timestamp: 1769036272514331024
Index: 162, Timestamp: 1769036272609894581
Index: 163, Timestamp: 1769036272712265885
Index: 164, Timestamp: 1769036272812478292
Index: 165, Timestamp: 1769036272914532931
Index: 166, Timestamp: 1769036273014431412
Index: 167, Timestamp: 1769036273113950915
Index: 168, Timestamp: 1769036273214446579
Index: 169, Timestamp: 1769036273309979858
Index: 170, Timestamp: 1769036273413480509
Index: 171, Timestamp: 1769036273514063581
Index: 172, Timestamp: 1769036273614556504
Index: 173, Timestamp: 1769036273713685305
Index: 174, Timestamp: 1769036273813083011
Index: 175, Timestamp: 1769036273913532972
Index: 176, Timestamp: 1769036274013863989
Index: 177, Timestamp: 1769036274111704202
Index: 178, Timestamp: 1769036274213929878
Index: 179, Timestamp: 1769036274311257926
Index: 180, Timestamp: 1769036274413330213
Index: 181, Timestamp: 1769036274513453305
Index: 182, Timestamp: 1769036274614495671
Index: 183, Timestamp: 1769036274713603934
Index: 184, Timestamp: 1769036274813601897
Index: 185, Timestamp: 1769036274913473416
Index: 186, Timestamp: 1769036275011874905
Index: 187, Timestamp: 1769036275113607397
Index: 188, Timestamp: 1769036275213938840
Index: 189, Timestamp: 1769036275311645406
Index: 190, Timestamp: 1769036275414500486
Index: 191, Timestamp: 1769036275510647262
Index: 192, Timestamp: 1769036275613501527
Index: 193, Timestamp: 1769036275713765452
Index: 194, Timestamp: 1769036275814595930
Index: 195, Timestamp: 1769036275914513004
Index: 196, Timestamp: 1769036276014380727
Index: 197, Timestamp: 1769036276113788433
Index: 198, Timestamp: 1769036276209779618
Index: 199, Timestamp: 1769036276314110802
Index: 200, Timestamp: 1769036276414336190
Index: 201, Timestamp: 1769036276513639990
Index: 202, Timestamp: 1769036276612378884
Index: 203, Timestamp: 1769036276711783609
Index: 204, Timestamp: 1769036276814574578
Index: 205, Timestamp: 1769036276913728119
Index: 206, Timestamp: 1769036277014549448
Index: 207, Timestamp: 1769036277113603619
Index: 208, Timestamp: 1769036277214355746
Index: 209, Timestamp: 1769036277313821007
Index: 210, Timestamp: 1769036277413926340
Index: 211, Timestamp: 1769036277514544319
Index: 212, Timestamp: 1769036277612242384
Index: 213, Timestamp: 1769036277713830414
Index: 214, Timestamp: 1769036277811434258
Index: 215, Timestamp: 1769036277914518226
Index: 216, Timestamp: 1769036278008859640
Index: 217, Timestamp: 1769036278110300763
Index: 218, Timestamp: 1769036278212922215
Index: 219, Timestamp: 1769036278309477193
Index: 220, Timestamp: 1769036278414361745
Index: 221, Timestamp: 1769036278514061858
Index: 222, Timestamp: 1769036278614544430
Index: 223, Timestamp: 1769036278713365268
Index: 224, Timestamp: 1769036278810431652
Index: 225, Timestamp: 1769036278914523059
Index: 226, Timestamp: 1769036279013684619
Index: 227, Timestamp: 1769036279114462245
Index: 228, Timestamp: 1769036279214589466
Index: 229, Timestamp: 1769036279313634693
Index: 230, Timestamp: 1769036279413633563
Index: 231, Timestamp: 1769036279514335449
Index: 232, Timestamp: 1769036279613502527
Index: 233, Timestamp: 1769036279713634489
Index: 234, Timestamp: 1769036279813543841
Index: 235, Timestamp: 1769036279913231565
Index: 236, Timestamp: 1769036280013631915
Index: 237, Timestamp: 1769036280109742784
Index: 238, Timestamp: 1769036280210889297
Index: 239, Timestamp: 1769036280313567730
Index: 240, Timestamp: 1769036280413615359
Index: 241, Timestamp: 1769036280513831247
Index: 242, Timestamp: 1769036280609719673
Index: 243, Timestamp: 1769036280713525360
Index: 244, Timestamp: 1769036280811428517
Index: 245, Timestamp: 1769036280913281139
Index: 246, Timestamp: 1769036281013825395
Index: 247, Timestamp: 1769036281114530189
Index: 248, Timestamp: 1769036281213608656
Index: 249, Timestamp: 1769036281313961487
Index: 250, Timestamp: 1769036281413896080
