StartTime: 1768363207322353704
EndTime: 1768363267322353704
Index: 0, Timestamp: 1768363207435110801
Index: 1, Timestamp: 1768363207533914914
Index: 2, Timestamp: 1768363207634480434
Index: 3, Timestamp: 1768363207733565880
Index: 4, Timestamp: 1768363207832033567
Index: 5, Timestamp: 1768363207931972551
Index: 6, Timestamp: 1768363208031416775
Index: 7, Timestamp: 1768363208134440500
Index: 8, Timestamp: 1768363208233680687
Index: 9, Timestamp: 1768363208331396466
Index: 10, Timestamp: 1768363208432800579
Index: 11, Timestamp: 1768363208534495434
Index: 12, Timestamp: 1768363208633778213
Index: 13, Timestamp: 1768363208733751678
Index: 14, Timestamp: 1768363208831449846
Index: 15, Timestamp: 1768363208930609848
Index: 16, Timestamp: 1768363209033554499
Index: 17, Timestamp: 1768363209133803557
Index: 18, Timestamp: 1768363209233739892
Index: 19, Timestamp: 1768363209331638264
Index: 20, Timestamp: 1768363209431696247
Index: 21, Timestamp: 1768363209534499009
Index: 22, Timestamp: 1768363209634437122
Index: 23, Timestamp: 1768363209734850309
Index: 24, Timestamp: 1768363209833709848
Index: 25, Timestamp: 1768363209931031183
Index: 26, Timestamp: 1768363210033027463
Index: 27, Timestamp: 1768363210133819965
Index: 28, Timestamp: 1768363210235013097
Index: 29, Timestamp: 1768363210333728173
Index: 30, Timestamp: 1768363210429057600
Index: 31, Timestamp: 1768363210533817603
Index: 32, Timestamp: 1768363210631851919
Index: 33, Timestamp: 1768363210733635311
Index: 34, Timestamp: 1768363210831860812
Index: 35, Timestamp: 1768363210930841814
Index: 36, Timestamp: 1768363211034539613
Index: 37, Timestamp: 1768363211131746244
Index: 38, Timestamp: 1768363211233701339
Index: 39, Timestamp: 1768363211333893915
Index: 40, Timestamp: 1768363211430563528
Index: 41, Timestamp: 1768363211531661641
Index: 42, Timestamp: 1768363211633711680
Index: 43, Timestamp: 1768363211734389442
Index: 44, Timestamp: 1768363211832431684
Index: 45, Timestamp: 1768363211931366686
Index: 46, Timestamp: 1768363212033714670
Index: 47, Timestamp: 1768363212133733209
Index: 48, Timestamp: 1768363212231579266
Index: 49, Timestamp: 1768363212333853898
Index: 50, Timestamp: 1768363212431545603
Index: 51, Timestamp: 1768363212536816717
Index: 52, Timestamp: 1768363212633794886
Index: 53, Timestamp: 1768363212733860739
Index: 54, Timestamp: 1768363212831282630
Index: 55, Timestamp: 1768363212931713891
Index: 56, Timestamp: 1768363213033676430
Index: 57, Timestamp: 1768363213133669988
Index: 58, Timestamp: 1768363213234895694
Index: 59, Timestamp: 1768363213334411270
Index: 60, Timestamp: 1768363213435261365
Index: 61, Timestamp: 1768363213533684440
Index: 62, Timestamp: 1768363213633106109
Index: 63, Timestamp: 1768363213733914870
Index: 64, Timestamp: 1768363213831777242
Index: 65, Timestamp: 1768363213932613670
Index: 66, Timestamp: 1768363214033915210
Index: 67, Timestamp: 1768363214134488156
Index: 68, Timestamp: 1768363214233974899
Index: 69, Timestamp: 1768363214335447697
Index: 70, Timestamp: 1768363214429993661
Index: 71, Timestamp: 1768363214533689738
Index: 72, Timestamp: 1768363214634477888
Index: 73, Timestamp: 1768363214731744075
Index: 74, Timestamp: 1768363214831586892
Index: 75, Timestamp: 1768363214932589875
Index: 76, Timestamp: 1768363215034615674
Index: 77, Timestamp: 1768363215133962676
Index: 78, Timestamp: 1768363215233700697
Index: 79, Timestamp: 1768363215331640920
Index: 80, Timestamp: 1768363215431481904
Index: 81, Timestamp: 1768363215534606184
Index: 82, Timestamp: 1768363215631478389
Index: 83, Timestamp: 1768363215733264706
Index: 84, Timestamp: 1768363215832614282
Index: 85, Timestamp: 1768363215932069043
Index: 86, Timestamp: 1768363216033566953
Index: 87, Timestamp: 1768363216133745974
Index: 88, Timestamp: 1768363216235006550
Index: 89, Timestamp: 1768363216335588423
Index: 90, Timestamp: 1768363216433368017
Index: 91, Timestamp: 1768363216531498037
Index: 92, Timestamp: 1768363216632397132
Index: 93, Timestamp: 1768363216733801597
Index: 94, Timestamp: 1768363216831923839
Index: 95, Timestamp: 1768363216934283842
Index: 96, Timestamp: 1768363217034484844
Index: 97, Timestamp: 1768363217133656086
Index: 98, Timestamp: 1768363217233930311
Index: 99, Timestamp: 1768363217333421294
Index: 100, Timestamp: 1768363217434558666
Index: 101, Timestamp: 1768363217533785687
Index: 102, Timestamp: 1768363217631479707
Index: 103, Timestamp: 1768363217735640525
Index: 104, Timestamp: 1768363217833726730
Index: 105, Timestamp: 1768363217933439121
Index: 106, Timestamp: 1768363218033459715
Index: 107, Timestamp: 1768363218134599440
Index: 108, Timestamp: 1768363218233668756
Index: 109, Timestamp: 1768363218333397758
Index: 110, Timestamp: 1768363218433783927
Index: 111, Timestamp: 1768363218533932707
Index: 112, Timestamp: 1768363218633666283
Index: 113, Timestamp: 1768363218733781914
Index: 114, Timestamp: 1768363218831098194
Index: 115, Timestamp: 1768363218931431714
Index: 116, Timestamp: 1768363219034498995
Index: 117, Timestamp: 1768363219133546200
Index: 118, Timestamp: 1768363219233807906
Index: 119, Timestamp: 1768363219330893241
Index: 120, Timestamp: 1768363219435031206
Index: 121, Timestamp: 1768363219531777726
Index: 122, Timestamp: 1768363219633709525
Index: 123, Timestamp: 1768363219734537101
Index: 124, Timestamp: 1768363219833617918
Index: 125, Timestamp: 1768363219931753438
Index: 126, Timestamp: 1768363220031480940
Index: 127, Timestamp: 1768363220133441405
Index: 128, Timestamp: 1768363220231611314
Index: 129, Timestamp: 1768363220333678483
Index: 130, Timestamp: 1768363220433696152
Index: 131, Timestamp: 1768363220535749580
Index: 132, Timestamp: 1768363220634014378
Index: 133, Timestamp: 1768363220733697121
Index: 134, Timestamp: 1768363220833740234
Index: 135, Timestamp: 1768363220931482328
Index: 136, Timestamp: 1768363221032909867
Index: 137, Timestamp: 1768363221132246888
Index: 138, Timestamp: 1768363221233681149
Index: 139, Timestamp: 1768363221334461207
Index: 140, Timestamp: 1768363221431414783
Index: 141, Timestamp: 1768363221533461526
Index: 142, Timestamp: 1768363221633787824
Index: 143, Timestamp: 1768363221733805159
Index: 144, Timestamp: 1768363221831344920
Index: 145, Timestamp: 1768363221932461052
Index: 146, Timestamp: 1768363222033606702
Index: 147, Timestamp: 1768363222133909501
Index: 148, Timestamp: 1768363222233734577
Index: 149, Timestamp: 1768363222334410597
Index: 150, Timestamp: 1768363222433972544
Index: 151, Timestamp: 1768363222532420582
Index: 152, Timestamp: 1768363222631731621
Index: 153, Timestamp: 1768363222733377549
Index: 154, Timestamp: 1768363222834447496
Index: 155, Timestamp: 1768363222933743998
