StartTime: 1768360094665018899
EndTime: 1768360154665018899
Index: 0, Timestamp: 1768360094815065763
Index: 1, Timestamp: 1768360094926869842
Index: 2, Timestamp: 1768360095017187145
Index: 3, Timestamp: 1768360095108677987
Index: 4, Timestamp: 1768360095238320078
Index: 5, Timestamp: 1768360095356711550
Index: 6, Timestamp: 1768360095493924498
Index: 7, Timestamp: 1768360095639235766
Index: 8, Timestamp: 1768360095754450791
Index: 9, Timestamp: 1768360095867859223
Index: 10, Timestamp: 1768360095987216362
Index: 11, Timestamp: 1768360096163257800
Index: 12, Timestamp: 1768360096265181334
Index: 13, Timestamp: 1768360096327839693
Index: 14, Timestamp: 1768360096455651412
Index: 15, Timestamp: 1768360096628226070
Index: 16, Timestamp: 1768360096794536742
Index: 17, Timestamp: 1768360096972185755
Index: 18, Timestamp: 1768360097047915845
Index: 19, Timestamp: 1768360097154594439
Index: 20, Timestamp: 1768360097249261523
Index: 21, Timestamp: 1768360097355046301
Index: 22, Timestamp: 1768360097491241841
Index: 23, Timestamp: 1768360097654074492
Index: 24, Timestamp: 1768360097756526545
Index: 25, Timestamp: 1768360097775729911
Index: 26, Timestamp: 1768360097899962312
Index: 27, Timestamp: 1768360098006466369
Index: 28, Timestamp: 1768360098159269624
Index: 29, Timestamp: 1768360098188175607
Index: 30, Timestamp: 1768360098346410070
Index: 31, Timestamp: 1768360098449515771
Index: 32, Timestamp: 1768360098525883269
Index: 33, Timestamp: 1768360098683142157
Index: 34, Timestamp: 1768360098848828107
Index: 35, Timestamp: 1768360098919391119
Index: 36, Timestamp: 1768360099034525514
Index: 37, Timestamp: 1768360099166057755
Index: 38, Timestamp: 1768360099273759404
Index: 39, Timestamp: 1768360099335448744
Index: 40, Timestamp: 1768360099436412333
Index: 41, Timestamp: 1768360099558012751
Index: 42, Timestamp: 1768360099693247994
Index: 43, Timestamp: 1768360099807542778
Index: 44, Timestamp: 1768360099925307231
Index: 45, Timestamp: 1768360100061096289
Index: 46, Timestamp: 1768360100174256053
Index: 47, Timestamp: 1768360100243611806
Index: 48, Timestamp: 1768360100337521908
Index: 49, Timestamp: 1768360100494025833
Index: 50, Timestamp: 1768360100638376619
Index: 51, Timestamp: 1768360100746047009
Index: 52, Timestamp: 1768360100874747618
Index: 53, Timestamp: 1768360100955145211
Index: 54, Timestamp: 1768360101042648754
Index: 55, Timestamp: 1768360101142736343
Index: 56, Timestamp: 1768360101222447435
Index: 57, Timestamp: 1768360101369014760
Index: 58, Timestamp: 1768360101521893478
Index: 59, Timestamp: 1768360101656397832
Index: 60, Timestamp: 1768360101778432288
Index: 61, Timestamp: 1768360101838576719
Index: 62, Timestamp: 1768360101981190893
Index: 63, Timestamp: 1768360102117234044
Index: 64, Timestamp: 1768360102250976915
Index: 65, Timestamp: 1768360102342412998
Index: 66, Timestamp: 1768360102446509200
Index: 67, Timestamp: 1768360102547176937
Index: 68, Timestamp: 1768360102673534452
Index: 69, Timestamp: 1768360102754016027
Index: 70, Timestamp: 1768360102861177676
Index: 71, Timestamp: 1768360102950242349
Index: 72, Timestamp: 1768360103007508852
Index: 73, Timestamp: 1768360103128774974
Index: 74, Timestamp: 1768360103250404763
Index: 75, Timestamp: 1768360103352573260
Index: 76, Timestamp: 1768360103496381491
Index: 77, Timestamp: 1768360103671146576
Index: 78, Timestamp: 1768360103735905788
Index: 79, Timestamp: 1768360103855418668
Index: 80, Timestamp: 1768360103954418830
Index: 81, Timestamp: 1768360104070492152
Index: 82, Timestamp: 1768360104154534618
Index: 83, Timestamp: 1768360104247324294
Index: 84, Timestamp: 1768360104366610378
Index: 85, Timestamp: 1768360104474545046
Index: 86, Timestamp: 1768360104591208332
Index: 87, Timestamp: 1768360104843022619
Index: 88, Timestamp: 1768360104989972037
Index: 89, Timestamp: 1768360105177733353
Index: 90, Timestamp: 1768360105293865731
Index: 91, Timestamp: 1768360105462576108
Index: 92, Timestamp: 1768360105585186898
Index: 93, Timestamp: 1768360105732721427
Index: 94, Timestamp: 1768360105811346686
Index: 95, Timestamp: 1768360105942679685
Index: 96, Timestamp: 1768360106070517275
Index: 97, Timestamp: 1768360106152697036
Index: 98, Timestamp: 1768360106258368055
Index: 99, Timestamp: 1768360106332734570
Index: 100, Timestamp: 1768360106421403298
Index: 101, Timestamp: 1768360106525122686
Index: 102, Timestamp: 1768360106675045458
Index: 103, Timestamp: 1768360106768498486
Index: 104, Timestamp: 1768360106867164703
Index: 105, Timestamp: 1768360106990289660
Index: 106, Timestamp: 1768360107133190982
Index: 107, Timestamp: 1768360107269776874
Index: 108, Timestamp: 1768360107342547962
Index: 109, Timestamp: 1768360107451098686
Index: 110, Timestamp: 1768360107585245854
Index: 111, Timestamp: 1768360107714686889
Index: 112, Timestamp: 1768360107830121618
Index: 113, Timestamp: 1768360107987055617
Index: 114, Timestamp: 1768360108177802491
Index: 115, Timestamp: 1768360108258896845
Index: 116, Timestamp: 1768360108368190958
Index: 117, Timestamp: 1768360108457681021
Index: 118, Timestamp: 1768360108558368739
Index: 119, Timestamp: 1768360108662775183
Index: 120, Timestamp: 1768360108814190400
Index: 121, Timestamp: 1768360108949632439
Index: 122, Timestamp: 1768360109015282096
Index: 123, Timestamp: 1768360109168693574
Index: 124, Timestamp: 1768360109246522555
Index: 125, Timestamp: 1768360109342026251
Index: 126, Timestamp: 1768360109432406314
Index: 127, Timestamp: 1768360109547150228
Index: 128, Timestamp: 1768360109651600505
Index: 129, Timestamp: 1768360109753912003
Index: 130, Timestamp: 1768360109862255134
Index: 131, Timestamp: 1768360109937176205
Index: 132, Timestamp: 1768360110042793705
Index: 133, Timestamp: 1768360110133301694
Index: 134, Timestamp: 1768360110257954189
Index: 135, Timestamp: 1768360110325285662
Index: 136, Timestamp: 1768360110437732685
Index: 137, Timestamp: 1768360110564742107
Index: 138, Timestamp: 1768360110703914594
Index: 139, Timestamp: 1768360110828479940
Index: 140, Timestamp: 1768360110955722492
Index: 141, Timestamp: 1768360111063238475
Index: 142, Timestamp: 1768360111145475681
Index: 143, Timestamp: 1768360111214654822
Index: 144, Timestamp: 1768360111383813385
Index: 145, Timestamp: 1768360111565786901
Index: 146, Timestamp: 1768360111714284487
Index: 147, Timestamp: 1768360111944754722
Index: 148, Timestamp: 1768360112036595916
Index: 149, Timestamp: 1768360112108844226
Index: 150, Timestamp: 1768360112276299028
Index: 151, Timestamp: 1768360112398892244
Index: 152, Timestamp: 1768360112589604100
Index: 153, Timestamp: 1768360112750413768
Index: 154, Timestamp: 1768360112827177859
Index: 155, Timestamp: 1768360112959906637
Index: 156, Timestamp: 1768360113060526337
Index: 157, Timestamp: 1768360113172150489
Index: 158, Timestamp: 1768360113261636829
Index: 159, Timestamp: 1768360113404935541
Index: 160, Timestamp: 1768360113571616806
Index: 161, Timestamp: 1768360113659497941
Index: 162, Timestamp: 1768360113746865688
Index: 163, Timestamp: 1768360113833856063
Index: 164, Timestamp: 1768360113923427348
Index: 165, Timestamp: 1768360114024961345
Index: 166, Timestamp: 1768360114132851643
Index: 167, Timestamp: 1768360114237191827
Index: 168, Timestamp: 1768360114358929024
Index: 169, Timestamp: 1768360114467071062
Index: 170, Timestamp: 1768360114524600566
Index: 171, Timestamp: 1768360114647326429
Index: 172, Timestamp: 1768360114710834659
Index: 173, Timestamp: 1768360114779727726
Index: 174, Timestamp: 1768360114930373813
Index: 175, Timestamp: 1768360115087408423
Index: 176, Timestamp: 1768360115278180297
Index: 177, Timestamp: 1768360115356167648
Index: 178, Timestamp: 1768360115440102374
Index: 179, Timestamp: 1768360115555282584
Index: 180, Timestamp: 1768360115620632741
Index: 181, Timestamp: 1768360115722072145
Index: 182, Timestamp: 1768360115844363101
Index: 183, Timestamp: 1768360115959168867
Index: 184, Timestamp: 1768360116069977129
Index: 185, Timestamp: 1768360116153256003
Index: 186, Timestamp: 1768360116271323456
Index: 187, Timestamp: 1768360116356070626
Index: 188, Timestamp: 1768360116489527812
Index: 189, Timestamp: 1768360116674877775
Index: 190, Timestamp: 1768360116758082371
Index: 191, Timestamp: 1768360116803382495
Index: 192, Timestamp: 1768360116924083209
Index: 193, Timestamp: 1768360117043036422
Index: 194, Timestamp: 1768360117163886025
Index: 195, Timestamp: 1768360117293539968
Index: 196, Timestamp: 1768360117402799304
Index: 197, Timestamp: 1768360117500077446
Index: 198, Timestamp: 1768360117617540861
Index: 199, Timestamp: 1768360117687476003
Index: 200, Timestamp: 1768360117869738501
Index: 201, Timestamp: 1768360117940528365
Index: 202, Timestamp: 1768360118106886000
Index: 203, Timestamp: 1768360118201937196
Index: 204, Timestamp: 1768360118340791331
Index: 205, Timestamp: 1768360118481589726
Index: 206, Timestamp: 1768360118601900606
Index: 207, Timestamp: 1768360118760707514
Index: 208, Timestamp: 1768360118814356014
Index: 209, Timestamp: 1768360118988190877
Index: 210, Timestamp: 1768360119122075970
Index: 211, Timestamp: 1768360119215970018
Index: 212, Timestamp: 1768360119338549381
Index: 213, Timestamp: 1768360119469765066
Index: 214, Timestamp: 1768360119542545691
Index: 215, Timestamp: 1768360119662466979
Index: 216, Timestamp: 1768360119745299259
Index: 217, Timestamp: 1768360119810100452
Index: 218, Timestamp: 1768360119891635528
Index: 219, Timestamp: 1768360120032195367
Index: 220, Timestamp: 1768360120185432197
Index: 221, Timestamp: 1768360120379094351
Index: 222, Timestamp: 1768360120499849861
Index: 223, Timestamp: 1768360120636554272
Index: 224, Timestamp: 1768360120762845805
Index: 225, Timestamp: 1768360120898973122
Index: 226, Timestamp: 1768360121074638856
Index: 227, Timestamp: 1768360121179081522
Index: 228, Timestamp: 1768360121316506526
Index: 229, Timestamp: 1768360121429012567
Index: 230, Timestamp: 1768360121579022098
Index: 231, Timestamp: 1768360121681885059
Index: 232, Timestamp: 1768360121792455692
Index: 233, Timestamp: 1768360121906131568
Index: 234, Timestamp: 1768360122052884393
