StartTime: 1768908992002144649
EndTime: 1768909052002144649
Index: 0, Timestamp: 1768908992128291191
Index: 1, Timestamp: 1768908992218209080
Index: 2, Timestamp: 1768908992325701458
Index: 3, Timestamp: 1768908992416544784
Index: 4, Timestamp: 1768908992530173983
Index: 5, Timestamp: 1768908992619803559
Index: 6, Timestamp: 1768908992716649244
Index: 7, Timestamp: 1768908992810756822
Index: 8, Timestamp: 1768908992910923684
Index: 9, Timestamp: 1768908993010843030
Index: 10, Timestamp: 1768908993111001818
Index: 11, Timestamp: 1768908993211139959
Index: 12, Timestamp: 1768908993310844639
Index: 13, Timestamp: 1768908993411074353
Index: 14, Timestamp: 1768908993510840404
Index: 15, Timestamp: 1768908993610813342
Index: 16, Timestamp: 1768908993710926519
Index: 17, Timestamp: 1768908993810954253
Index: 18, Timestamp: 1768908993910745840
Index: 19, Timestamp: 1768908994010778482
Index: 20, Timestamp: 1768908994110765216
Index: 21, Timestamp: 1768908994211152502
Index: 22, Timestamp: 1768908994310948590
Index: 23, Timestamp: 1768908994410821232
Index: 24, Timestamp: 1768908994510811799
Index: 25, Timestamp: 1768908994610817793
Index: 26, Timestamp: 1768908994711025988
Index: 27, Timestamp: 1768908994810794039
Index: 28, Timestamp: 1768908994911078048
Index: 29, Timestamp: 1768908995010892265
Index: 30, Timestamp: 1768908995110818833
Index: 31, Timestamp: 1768908995210819771
Index: 32, Timestamp: 1768908995311306001
Index: 33, Timestamp: 1768908995410924090
Index: 34, Timestamp: 1768908995511825057
Index: 35, Timestamp: 1768908995611033279
Index: 36, Timestamp: 1768908995710948495
Index: 37, Timestamp: 1768908995811062673
Index: 38, Timestamp: 1768908995911073814
Index: 39, Timestamp: 1768908996010747736
Index: 40, Timestamp: 1768908996110766414
Index: 41, Timestamp: 1768908996210953887
Index: 42, Timestamp: 1768908996311160490
Index: 43, Timestamp: 1768908996411014614
Index: 44, Timestamp: 1768908996510892293
Index: 45, Timestamp: 1768908996610841417
Index: 46, Timestamp: 1768908996711162926
Index: 47, Timestamp: 1768908996810751089
Index: 48, Timestamp: 1768908996910928618
Index: 49, Timestamp: 1768908997010764224
Index: 50, Timestamp: 1768908997110876660
Index: 51, Timestamp: 1768908997210948246
Index: 52, Timestamp: 1768908997310900776
Index: 53, Timestamp: 1768908997410990528
Index: 54, Timestamp: 1768908997510765634
Index: 55, Timestamp: 1768908997610784739
Index: 56, Timestamp: 1768908997710879546
Index: 57, Timestamp: 1768908997810902539
Index: 58, Timestamp: 1768908997910750959
Index: 59, Timestamp: 1768908998010899729
Index: 60, Timestamp: 1768908998110765335
Index: 61, Timestamp: 1768908998210776957
Index: 62, Timestamp: 1768908998311158633
Index: 63, Timestamp: 1768908998410827240
Index: 64, Timestamp: 1768908998511027194
Index: 65, Timestamp: 1768908998610961244
Index: 66, Timestamp: 1768908998710765924
Index: 67, Timestamp: 1768908998810769547
Index: 68, Timestamp: 1768908998910758410
Index: 69, Timestamp: 1768908999010813903
Index: 70, Timestamp: 1768908999110793804
Index: 71, Timestamp: 1768908999210887889
Index: 72, Timestamp: 1768908999311093806
Index: 73, Timestamp: 1768908999410823265
