StartTime: 1768913318359438777
EndTime: 1768913378359438777
Index: 0, Timestamp: 1768913318483215238
Index: 1, Timestamp: 1768913318581751655
Index: 2, Timestamp: 1768913318683150808
Index: 3, Timestamp: 1768913318781648948
Index: 4, Timestamp: 1768913318881115839
Index: 5, Timestamp: 1768913318981377019
Index: 6, Timestamp: 1768913319084398324
Index: 7, Timestamp: 1768913319182840798
Index: 8, Timestamp: 1768913319284276895
Index: 9, Timestamp: 1768913319381076364
Index: 10, Timestamp: 1768913319482568108
Index: 11, Timestamp: 1768913319581904871
Index: 12, Timestamp: 1768913319681344651
Index: 13, Timestamp: 1768913319780578784
Index: 14, Timestamp: 1768913319881265850
Index: 15, Timestamp: 1768913319981926212
Index: 16, Timestamp: 1768913320081454584
Index: 17, Timestamp: 1768913320182895162
Index: 18, Timestamp: 1768913320282743846
Index: 19, Timestamp: 1768913320380991137
Index: 20, Timestamp: 1768913320481714295
Index: 21, Timestamp: 1768913320580496173
Index: 22, Timestamp: 1768913320682543912
Index: 23, Timestamp: 1768913320784048675
Index: 24, Timestamp: 1768913320882107837
Index: 25, Timestamp: 1768913320982364962
Index: 26, Timestamp: 1768913321081280173
Index: 27, Timestamp: 1768913321182762046
Index: 28, Timestamp: 1768913321281719960
Index: 29, Timestamp: 1768913321381036741
Index: 30, Timestamp: 1768913321480995184
Index: 31, Timestamp: 1768913321581846489
Index: 32, Timestamp: 1768913321682208854
Index: 33, Timestamp: 1768913321780472422
Index: 34, Timestamp: 1768913321880574807
Index: 35, Timestamp: 1768913321982973229
Index: 36, Timestamp: 1768913322081028891
Index: 37, Timestamp: 1768913322181014204
Index: 38, Timestamp: 1768913322282571040
Index: 39, Timestamp: 1768913322384071876
Index: 40, Timestamp: 1768913322481782264
Index: 41, Timestamp: 1768913322566867426
Index: 42, Timestamp: 1768913322681588594
Index: 43, Timestamp: 1768913322781112688
Index: 44, Timestamp: 1768913322881415202
Index: 45, Timestamp: 1768913322982563726
Index: 46, Timestamp: 1768913323083960490
Index: 47, Timestamp: 1768913323183584361
Index: 48, Timestamp: 1768913323282974771
Index: 49, Timestamp: 1768913323380840324
Index: 50, Timestamp: 1768913323482106792
Index: 51, Timestamp: 1768913323580877819
Index: 52, Timestamp: 1768913323682898392
Index: 53, Timestamp: 1768913323781735066
Index: 54, Timestamp: 1768913323881632860
Index: 55, Timestamp: 1768913323981813782
Index: 56, Timestamp: 1768913324081250248
Index: 57, Timestamp: 1768913324181670408
Index: 58, Timestamp: 1768913324283997368
Index: 59, Timestamp: 1768913324384308455
Index: 60, Timestamp: 1768913324484777208
Index: 61, Timestamp: 1768913324582136895
Index: 62, Timestamp: 1768913324683458788
Index: 63, Timestamp: 1768913324782178352
Index: 64, Timestamp: 1768913324884360572
Index: 65, Timestamp: 1768913324982290161
Index: 66, Timestamp: 1768913325082480342
Index: 67, Timestamp: 1768913325181981974
Index: 68, Timestamp: 1768913325283951306
Index: 69, Timestamp: 1768913325382454039
Index: 70, Timestamp: 1768913325480996327
Index: 71, Timestamp: 1768913325584284426
Index: 72, Timestamp: 1768913325684607347
Index: 73, Timestamp: 1768913325783500168
Index: 74, Timestamp: 1768913325881123686
Index: 75, Timestamp: 1768913325981491422
Index: 76, Timestamp: 1768913326081511586
Index: 77, Timestamp: 1768913326181561305
Index: 78, Timestamp: 1768913326282734274
Index: 79, Timestamp: 1768913326384074982
Index: 80, Timestamp: 1768913326482591233
Index: 81, Timestamp: 1768913326582078420
Index: 82, Timestamp: 1768913326683564683
Index: 83, Timestamp: 1768913326782403376
Index: 84, Timestamp: 1768913326880736999
Index: 85, Timestamp: 1768913326982412167
Index: 86, Timestamp: 1768913327083168288
Index: 87, Timestamp: 1768913327181244061
Index: 88, Timestamp: 1768913327282270809
Index: 89, Timestamp: 1768913327381919143
Index: 90, Timestamp: 1768913327482472580
Index: 91, Timestamp: 1768913327582378264
Index: 92, Timestamp: 1768913327680282224
Index: 93, Timestamp: 1768913327781273879
Index: 94, Timestamp: 1768913327881440153
Index: 95, Timestamp: 1768913327982643363
Index: 96, Timestamp: 1768913328081989792
Index: 97, Timestamp: 1768913328180552505
Index: 98, Timestamp: 1768913328281525513
Index: 99, Timestamp: 1768913328381869619
Index: 100, Timestamp: 1768913328482265243
Index: 101, Timestamp: 1768913328582666107
Index: 102, Timestamp: 1768913328681854538
Index: 103, Timestamp: 1768913328783999665
Index: 104, Timestamp: 1768913328880623099
Index: 105, Timestamp: 1768913328981761216
Index: 106, Timestamp: 1768913329084271692
Index: 107, Timestamp: 1768913329182073320
Index: 108, Timestamp: 1768913329281905671
Index: 109, Timestamp: 1768913329381986464
Index: 110, Timestamp: 1768913329482009035
Index: 111, Timestamp: 1768913329582737693
Index: 112, Timestamp: 1768913329682952448
Index: 113, Timestamp: 1768913329781987010
Index: 114, Timestamp: 1768913329867223707
Index: 115, Timestamp: 1768913329980766423
