StartTime: 1768913318352362819
EndTime: 1768913378352362819
Index: 0, Timestamp: 1768913318463181650
Index: 1, Timestamp: 1768913318563944400
Index: 2, Timestamp: 1768913318663347866
Index: 3, Timestamp: 1768913318764757611
Index: 4, Timestamp: 1768913318865104883
Index: 5, Timestamp: 1768913318962905696
Index: 6, Timestamp: 1768913319066074425
Index: 7, Timestamp: 1768913319164582362
Index: 8, Timestamp: 1768913319266321604
Index: 9, Timestamp: 1768913319364648838
Index: 10, Timestamp: 1768913319463412698
Index: 11, Timestamp: 1768913319562556869
Index: 12, Timestamp: 1768913319665486268
Index: 13, Timestamp: 1768913319764619273
Index: 14, Timestamp: 1768913319864422531
Index: 15, Timestamp: 1768913319966094329
Index: 16, Timestamp: 1768913320064443415
Index: 17, Timestamp: 1768913320167193000
Index: 18, Timestamp: 1768913320267157887
Index: 19, Timestamp: 1768913320363876968
Index: 20, Timestamp: 1768913320464450238
Index: 21, Timestamp: 1768913320562777658
Index: 22, Timestamp: 1768913320666848213
Index: 23, Timestamp: 1768913320767214115
Index: 24, Timestamp: 1768913320863233517
Index: 25, Timestamp: 1768913320966239878
Index: 26, Timestamp: 1768913321064436872
Index: 27, Timestamp: 1768913321167193235
Index: 28, Timestamp: 1768913321265749393
Index: 29, Timestamp: 1768913321362954025
Index: 30, Timestamp: 1768913321464425066
Index: 31, Timestamp: 1768913321565761256
Index: 32, Timestamp: 1768913321666926243
Index: 33, Timestamp: 1768913321763274291
Index: 34, Timestamp: 1768913321864414427
Index: 35, Timestamp: 1768913321962779179
Index: 36, Timestamp: 1768913322065113508
Index: 37, Timestamp: 1768913322164431938
Index: 38, Timestamp: 1768913322265096504
Index: 39, Timestamp: 1768913322366236955
Index: 40, Timestamp: 1768913322465106388
Index: 41, Timestamp: 1768913322562101503
Index: 42, Timestamp: 1768913322665108346
Index: 43, Timestamp: 1768913322764030352
Index: 44, Timestamp: 1768913322862778935
Index: 45, Timestamp: 1768913322965278207
Index: 46, Timestamp: 1768913323065822515
Index: 47, Timestamp: 1768913323164523005
Index: 48, Timestamp: 1768913323263995989
Index: 49, Timestamp: 1768913323362313112
Index: 50, Timestamp: 1768913323466122466
Index: 51, Timestamp: 1768913323562292052
Index: 52, Timestamp: 1768913323664477327
