StartTime: 1768913318347149530
EndTime: 1768913378347149530
Index: 0, Timestamp: 1768913318456485485
Index: 1, Timestamp: 1768913318558113172
Index: 2, Timestamp: 1768913318658102318
Index: 3, Timestamp: 1768913318758408165
Index: 4, Timestamp: 1768913318856457661
Index: 5, Timestamp: 1768913318955288853
Index: 6, Timestamp: 1768913319055890290
Index: 7, Timestamp: 1768913319158218749
Index: 8, Timestamp: 1768913319259134146
Index: 9, Timestamp: 1768913319358767721
Index: 10, Timestamp: 1768913319457513359
Index: 11, Timestamp: 1768913319555525763
Index: 12, Timestamp: 1768913319659030175
Index: 13, Timestamp: 1768913319759057727
Index: 14, Timestamp: 1768913319857097649
Index: 15, Timestamp: 1768913319959041649
Index: 16, Timestamp: 1768913320057409475
Index: 17, Timestamp: 1768913320159049570
Index: 18, Timestamp: 1768913320259046345
Index: 19, Timestamp: 1768913320357638632
Index: 20, Timestamp: 1768913320459158172
Index: 21, Timestamp: 1768913320555747255
Index: 22, Timestamp: 1768913320659058928
Index: 23, Timestamp: 1768913320759039944
Index: 24, Timestamp: 1768913320856838183
Index: 25, Timestamp: 1768913320957366453
Index: 26, Timestamp: 1768913321057412247
Index: 27, Timestamp: 1768913321159045916
Index: 28, Timestamp: 1768913321256407584
Index: 29, Timestamp: 1768913321358093678
Index: 30, Timestamp: 1768913321458719559
Index: 31, Timestamp: 1768913321556418539
Index: 32, Timestamp: 1768913321659083051
Index: 33, Timestamp: 1768913321757381730
Index: 34, Timestamp: 1768913321856945954
Index: 35, Timestamp: 1768913321955084004
Index: 36, Timestamp: 1768913322059023209
Index: 37, Timestamp: 1768913322158726690
Index: 38, Timestamp: 1768913322255092219
Index: 39, Timestamp: 1768913322356743462
Index: 40, Timestamp: 1768913322456668052
Index: 41, Timestamp: 1768913322555100786
Index: 42, Timestamp: 1768913322656681399
Index: 43, Timestamp: 1768913322759073265
Index: 44, Timestamp: 1768913322855791106
Index: 45, Timestamp: 1768913322958158064
Index: 46, Timestamp: 1768913323056497613
Index: 47, Timestamp: 1768913323158791073
Index: 48, Timestamp: 1768913323259123697
Index: 49, Timestamp: 1768913323355397097
Index: 50, Timestamp: 1768913323457048784
Index: 51, Timestamp: 1768913323555316148
Index: 52, Timestamp: 1768913323658758190
Index: 53, Timestamp: 1768913323756484596
Index: 54, Timestamp: 1768913323856451687
Index: 55, Timestamp: 1768913323956434684
Index: 56, Timestamp: 1768913324057438359
Index: 57, Timestamp: 1768913324159194249
Index: 58, Timestamp: 1768913324256417807
Index: 59, Timestamp: 1768913324359200003
Index: 60, Timestamp: 1768913324454837241
Index: 61, Timestamp: 1768913324559057073
Index: 62, Timestamp: 1768913324658111949
Index: 63, Timestamp: 1768913324758674701
Index: 64, Timestamp: 1768913324859073603
Index: 65, Timestamp: 1768913324958141405
Index: 66, Timestamp: 1768913325058649565
Index: 67, Timestamp: 1768913325159180798
Index: 68, Timestamp: 1768913325259103871
Index: 69, Timestamp: 1768913325355556158
Index: 70, Timestamp: 1768913325458096078
Index: 71, Timestamp: 1768913325559112678
Index: 72, Timestamp: 1768913325659053509
Index: 73, Timestamp: 1768913325756764767
Index: 74, Timestamp: 1768913325856876634
Index: 75, Timestamp: 1768913325956727503
Index: 76, Timestamp: 1768913326056124784
Index: 77, Timestamp: 1768913326158104005
Index: 78, Timestamp: 1768913326258588832
Index: 79, Timestamp: 1768913326359070418
Index: 80, Timestamp: 1768913326458333829
Index: 81, Timestamp: 1768913326556156105
Index: 82, Timestamp: 1768913326655103815
Index: 83, Timestamp: 1768913326759130389
Index: 84, Timestamp: 1768913326855309605
Index: 85, Timestamp: 1768913326959098459
Index: 86, Timestamp: 1768913327055099694
Index: 87, Timestamp: 1768913327159051454
Index: 88, Timestamp: 1768913327256702768
Index: 89, Timestamp: 1768913327356755580
Index: 90, Timestamp: 1768913327455109092
Index: 91, Timestamp: 1768913327556423356
Index: 92, Timestamp: 1768913327659116312
Index: 93, Timestamp: 1768913327757750525
Index: 94, Timestamp: 1768913327855311802
Index: 95, Timestamp: 1768913327959096749
Index: 96, Timestamp: 1768913328058302716
Index: 97, Timestamp: 1768913328157414870
Index: 98, Timestamp: 1768913328259043057
Index: 99, Timestamp: 1768913328356475947
Index: 100, Timestamp: 1768913328457986487
Index: 101, Timestamp: 1768913328558919847
Index: 102, Timestamp: 1768913328659043195
Index: 103, Timestamp: 1768913328759114544
Index: 104, Timestamp: 1768913328856474083
Index: 105, Timestamp: 1768913328956448414
Index: 106, Timestamp: 1768913329059095222
Index: 107, Timestamp: 1768913329159058313
Index: 108, Timestamp: 1768913329256747867
Index: 109, Timestamp: 1768913329356470312
Index: 110, Timestamp: 1768913329456469624
Index: 111, Timestamp: 1768913329559087266
Index: 112, Timestamp: 1768913329659102504
Index: 113, Timestamp: 1768913329756765188
Index: 114, Timestamp: 1768913329855128718
Index: 115, Timestamp: 1768913329957516103
Index: 116, Timestamp: 1768913330055361859
Index: 117, Timestamp: 1768913330158102278
Index: 118, Timestamp: 1768913330255855813
