StartTime: 1768356915704912918
EndTime: 1768356975704912918
Index: 0, Timestamp: 1768356915820063319
Index: 1, Timestamp: 1768356915923877490
Index: 2, Timestamp: 1768356916018468986
Index: 3, Timestamp: 1768356916120644026
Index: 4, Timestamp: 1768356916218195766
Index: 5, Timestamp: 1768356916318912786
Index: 6, Timestamp: 1768356916418808176
Index: 7, Timestamp: 1768356916519268807
Index: 8, Timestamp: 1768356916619869586
Index: 9, Timestamp: 1768356916718011307
Index: 10, Timestamp: 1768356916818103253
Index: 11, Timestamp: 1768356916920640774
Index: 12, Timestamp: 1768356917019790960
Index: 13, Timestamp: 1768356917118793571
Index: 14, Timestamp: 1768356917218444516
Index: 15, Timestamp: 1768356917317792332
Index: 16, Timestamp: 1768356917419300704
Index: 17, Timestamp: 1768356917517632778
Index: 18, Timestamp: 1768356917618956909
Index: 19, Timestamp: 1768356917718618317
Index: 20, Timestamp: 1768356917818057373
Index: 21, Timestamp: 1768356917916770744
Index: 22, Timestamp: 1768356918011768630
Index: 23, Timestamp: 1768356918119828841
Index: 24, Timestamp: 1768356918217273710
Index: 25, Timestamp: 1768356918321213677
Index: 26, Timestamp: 1768356918417498694
Index: 27, Timestamp: 1768356918519423474
Index: 28, Timestamp: 1768356918619958382
Index: 29, Timestamp: 1768356918718115030
Index: 30, Timestamp: 1768356918818414161
Index: 31, Timestamp: 1768356918916312253
Index: 32, Timestamp: 1768356919019676830
Index: 33, Timestamp: 1768356919119768350
Index: 34, Timestamp: 1768356919219207980
Index: 35, Timestamp: 1768356919319935537
Index: 36, Timestamp: 1768356919418742408
Index: 37, Timestamp: 1768356919520166743
Index: 38, Timestamp: 1768356919617104631
Index: 39, Timestamp: 1768356919719190800
Index: 40, Timestamp: 1768356919811842554
Index: 41, Timestamp: 1768356919919468617
Index: 42, Timestamp: 1768356920017367838
Index: 43, Timestamp: 1768356920118904081
Index: 44, Timestamp: 1768356920220032212
Index: 45, Timestamp: 1768356920317640063
Index: 46, Timestamp: 1768356920419084973
Index: 47, Timestamp: 1768356920517497491
Index: 48, Timestamp: 1768356920611874303
Index: 49, Timestamp: 1768356920717391252
Index: 50, Timestamp: 1768356920818632513
Index: 51, Timestamp: 1768356920919241441
Index: 52, Timestamp: 1768356921019965257
Index: 53, Timestamp: 1768356921119931313
Index: 54, Timestamp: 1768356921219126851
Index: 55, Timestamp: 1768356921318539722
Index: 56, Timestamp: 1768356921419729279
Index: 57, Timestamp: 1768356921519331909
Index: 58, Timestamp: 1768356921620290244
Index: 59, Timestamp: 1768356921717772484
Index: 60, Timestamp: 1768356921816947151
Index: 61, Timestamp: 1768356921917034800
Index: 62, Timestamp: 1768356922017823783
Index: 63, Timestamp: 1768356922111842928
Index: 64, Timestamp: 1768356922218455656
Index: 65, Timestamp: 1768356922317472156
Index: 66, Timestamp: 1768356922417722231
Index: 67, Timestamp: 1768356922519247789
Index: 68, Timestamp: 1768356922618444678
Index: 69, Timestamp: 1768356922719508310
Index: 70, Timestamp: 1768356922817908439
Index: 71, Timestamp: 1768356922917482755
Index: 72, Timestamp: 1768356923011691603
Index: 73, Timestamp: 1768356923119335424
Index: 74, Timestamp: 1768356923219855167
Index: 75, Timestamp: 1768356923318524963
Index: 76, Timestamp: 1768356923413311478
Index: 77, Timestamp: 1768356923519969558
Index: 78, Timestamp: 1768356923610981164
Index: 79, Timestamp: 1768356923719883801
Index: 80, Timestamp: 1768356923812068685
Index: 81, Timestamp: 1768356923919604580
Index: 82, Timestamp: 1768356924018645173
Index: 83, Timestamp: 1768356924113974967
Index: 84, Timestamp: 1768356924219815028
Index: 85, Timestamp: 1768356924320411826
Index: 86, Timestamp: 1768356924417575306
