StartTime: 1768356915700142025
EndTime: 1768356975700142025
Index: 0, Timestamp: 1768356915807384384
Index: 1, Timestamp: 1768356915908513404
Index: 2, Timestamp: 1768356916006668867
Index: 3, Timestamp: 1768356916108423961
Index: 4, Timestamp: 1768356916208546814
Index: 5, Timestamp: 1768356916308443667
Index: 6, Timestamp: 1768356916407528371
Index: 7, Timestamp: 1768356916508422928
Index: 8, Timestamp: 1768356916607628743
Index: 9, Timestamp: 1768356916707812022
Index: 10, Timestamp: 1768356916807472782
Index: 11, Timestamp: 1768356916908441950
Index: 12, Timestamp: 1768356917008474451
Index: 13, Timestamp: 1768356917107965507
Index: 14, Timestamp: 1768356917208531657
Index: 15, Timestamp: 1768356917307949232
Index: 16, Timestamp: 1768356917408436418
Index: 17, Timestamp: 1768356917508410660
Index: 18, Timestamp: 1768356917607325993
Index: 19, Timestamp: 1768356917708425773
Index: 20, Timestamp: 1768356917808013088
Index: 21, Timestamp: 1768356917906715014
Index: 22, Timestamp: 1768356918006184385
Index: 23, Timestamp: 1768356918108432332
Index: 24, Timestamp: 1768356918208514074
Index: 25, Timestamp: 1768356918308457982
Index: 26, Timestamp: 1768356918406833445
Index: 27, Timestamp: 1768356918508458040
Index: 28, Timestamp: 1768356918605279890
Index: 29, Timestamp: 1768356918708403430
Index: 30, Timestamp: 1768356918808363783
Index: 31, Timestamp: 1768356918906766098
Index: 32, Timestamp: 1768356919008444766
Index: 33, Timestamp: 1768356919104838154
Index: 34, Timestamp: 1768356919208406083
Index: 35, Timestamp: 1768356919307964880
Index: 36, Timestamp: 1768356919407828955
Index: 37, Timestamp: 1768356919508438086
Index: 38, Timestamp: 1768356919606823178
Index: 39, Timestamp: 1768356919708320940
Index: 40, Timestamp: 1768356919806267476
Index: 41, Timestamp: 1768356919908442719
Index: 42, Timestamp: 1768356920007485109
Index: 43, Timestamp: 1768356920107484239
Index: 44, Timestamp: 1768356920208260055
Index: 45, Timestamp: 1768356920307484223
Index: 46, Timestamp: 1768356920407494983
Index: 47, Timestamp: 1768356920506464409
Index: 48, Timestamp: 1768356920606244243
Index: 49, Timestamp: 1768356920707506800
Index: 50, Timestamp: 1768356920806813430
Index: 51, Timestamp: 1768356920907973580
Index: 52, Timestamp: 1768356921008426896
Index: 53, Timestamp: 1768356921108253620
Index: 54, Timestamp: 1768356921208428158
Index: 55, Timestamp: 1768356921307485917
Index: 56, Timestamp: 1768356921404869138
Index: 57, Timestamp: 1768356921508433772
Index: 58, Timestamp: 1768356921605120252
Index: 59, Timestamp: 1768356921708400014
Index: 60, Timestamp: 1768356921806805607
Index: 61, Timestamp: 1768356921906783052
Index: 62, Timestamp: 1768356922007081257
Index: 63, Timestamp: 1768356922106250720
Index: 64, Timestamp: 1768356922208419260
Index: 65, Timestamp: 1768356922307235463
Index: 66, Timestamp: 1768356922407479650
Index: 67, Timestamp: 1768356922507971040
Index: 68, Timestamp: 1768356922607248059
Index: 69, Timestamp: 1768356922708420950
Index: 70, Timestamp: 1768356922808576617
Index: 71, Timestamp: 1768356922907487710
Index: 72, Timestamp: 1768356923005755950
Index: 73, Timestamp: 1768356923108431898
Index: 74, Timestamp: 1768356923208470158
Index: 75, Timestamp: 1768356923308426677
Index: 76, Timestamp: 1768356923405578306
Index: 77, Timestamp: 1768356923508451828
Index: 78, Timestamp: 1768356923605799382
Index: 79, Timestamp: 1768356923708456459
Index: 80, Timestamp: 1768356923806110903
Index: 81, Timestamp: 1768356923908432016
Index: 82, Timestamp: 1768356924006789905
Index: 83, Timestamp: 1768356924106035461
Index: 84, Timestamp: 1768356924208443482
Index: 85, Timestamp: 1768356924308300946
Index: 86, Timestamp: 1768356924406688742
Index: 87, Timestamp: 1768356924508434337
Index: 88, Timestamp: 1768356924605529225
Index: 89, Timestamp: 1768356924706834634
Index: 90, Timestamp: 1768356924805132726
Index: 91, Timestamp: 1768356924905512468
Index: 92, Timestamp: 1768356925008434453
Index: 93, Timestamp: 1768356925107482897
Index: 94, Timestamp: 1768356925208531010
Index: 95, Timestamp: 1768356925307487770
Index: 96, Timestamp: 1768356925407991234
Index: 97, Timestamp: 1768356925508400809
Index: 98, Timestamp: 1768356925608438533
Index: 99, Timestamp: 1768356925708446200
Index: 100, Timestamp: 1768356925808430275
Index: 101, Timestamp: 1768356925908593924
Index: 102, Timestamp: 1768356926007477591
Index: 103, Timestamp: 1768356926108432834
