StartTime: 1768907660442933934
EndTime: 1768907720442933934
Index: 0, Timestamp: 1768907660566305906
Index: 1, Timestamp: 1768907660664036936
Index: 2, Timestamp: 1768907660763747245
Index: 3, Timestamp: 1768907660863973179
Index: 4, Timestamp: 1768907660965575286
Index: 5, Timestamp: 1768907661065892923
Index: 6, Timestamp: 1768907661163643916
Index: 7, Timestamp: 1768907661263921831
Index: 8, Timestamp: 1768907661364349337
Index: 9, Timestamp: 1768907661463878703
Index: 10, Timestamp: 1768907661563687567
Index: 11, Timestamp: 1768907661665571431
Index: 12, Timestamp: 1768907661765353573
Index: 13, Timestamp: 1768907661863989891
Index: 14, Timestamp: 1768907661963884310
Index: 15, Timestamp: 1768907662066182022
Index: 16, Timestamp: 1768907662163962274
Index: 17, Timestamp: 1768907662263686046
Index: 18, Timestamp: 1768907662363684408
Index: 19, Timestamp: 1768907662463643177
Index: 20, Timestamp: 1768907662565625911
Index: 21, Timestamp: 1768907662666148768
Index: 22, Timestamp: 1768907662765366748
Index: 23, Timestamp: 1768907662864190973
Index: 24, Timestamp: 1768907662963642080
Index: 25, Timestamp: 1768907663063663183
Index: 26, Timestamp: 1768907663163977116
Index: 27, Timestamp: 1768907663264182235
Index: 28, Timestamp: 1768907663364612557
Index: 29, Timestamp: 1768907663464947231
Index: 30, Timestamp: 1768907663565402311
Index: 31, Timestamp: 1768907663663978722
Index: 32, Timestamp: 1768907663764559098
Index: 33, Timestamp: 1768907663863672560
Index: 34, Timestamp: 1768907663965374685
Index: 35, Timestamp: 1768907664063956856
Index: 36, Timestamp: 1768907664164998153
Index: 37, Timestamp: 1768907664264535686
Index: 38, Timestamp: 1768907664363712703
Index: 39, Timestamp: 1768907664465932157
Index: 40, Timestamp: 1768907664563974147
Index: 41, Timestamp: 1768907664663640419
Index: 42, Timestamp: 1768907664765894058
Index: 43, Timestamp: 1768907664864182250
Index: 44, Timestamp: 1768907664966125261
Index: 45, Timestamp: 1768907665065606184
Index: 46, Timestamp: 1768907665164993644
Index: 47, Timestamp: 1768907665264966691
Index: 48, Timestamp: 1768907665363639546
Index: 49, Timestamp: 1768907665464995859
Index: 50, Timestamp: 1768907665563872453
Index: 51, Timestamp: 1768907665665902094
Index: 52, Timestamp: 1768907665764964260
Index: 53, Timestamp: 1768907665864992826
Index: 54, Timestamp: 1768907665965004391
Index: 55, Timestamp: 1768907666063949077
Index: 56, Timestamp: 1768907666165883293
Index: 57, Timestamp: 1768907666264170688
Index: 58, Timestamp: 1768907666363939664
Index: 59, Timestamp: 1768907666463645454
Index: 60, Timestamp: 1768907666563893110
Index: 61, Timestamp: 1768907666665458551
Index: 62, Timestamp: 1768907666763723169
Index: 63, Timestamp: 1768907666863886696
Index: 64, Timestamp: 1768907666964834457
Index: 65, Timestamp: 1768907667064999522
Index: 66, Timestamp: 1768907667165841136
Index: 67, Timestamp: 1768907667264553083
Index: 68, Timestamp: 1768907667365072737
Index: 69, Timestamp: 1768907667465538928
Index: 70, Timestamp: 1768907667564016451
Index: 71, Timestamp: 1768907667663889740
Index: 72, Timestamp: 1768907667763958324
Index: 73, Timestamp: 1768907667865034899
Index: 74, Timestamp: 1768907667965882994
Index: 75, Timestamp: 1768907668064994179
Index: 76, Timestamp: 1768907668164993633
Index: 77, Timestamp: 1768907668263975615
Index: 78, Timestamp: 1768907668365003691
Index: 79, Timestamp: 1768907668465831027
Index: 80, Timestamp: 1768907668563972757
Index: 81, Timestamp: 1768907668663891324
Index: 82, Timestamp: 1768907668765884538
Index: 83, Timestamp: 1768907668863978195
Index: 84, Timestamp: 1768907668964185574
Index: 85, Timestamp: 1768907669063649663
Index: 86, Timestamp: 1768907669163987040
Index: 87, Timestamp: 1768907669263644090
Index: 88, Timestamp: 1768907669365948543
Index: 89, Timestamp: 1768907669465876832
Index: 90, Timestamp: 1768907669564996868
Index: 91, Timestamp: 1768907669665026841
Index: 92, Timestamp: 1768907669764975203
Index: 93, Timestamp: 1768907669863892445
Index: 94, Timestamp: 1768907669965907308
Index: 95, Timestamp: 1768907670064991789
Index: 96, Timestamp: 1768907670163932364
Index: 97, Timestamp: 1768907670263643044
Index: 98, Timestamp: 1768907670364992449
Index: 99, Timestamp: 1768907670464928627
Index: 100, Timestamp: 1768907670564081311
Index: 101, Timestamp: 1768907670663642510
Index: 102, Timestamp: 1768907670763972832
Index: 103, Timestamp: 1768907670864266099
Index: 104, Timestamp: 1768907670964537589
Index: 105, Timestamp: 1768907671063641773
Index: 106, Timestamp: 1768907671164990272
Index: 107, Timestamp: 1768907671264536600
Index: 108, Timestamp: 1768907671364980792
Index: 109, Timestamp: 1768907671465882498
Index: 110, Timestamp: 1768907671565356864
Index: 111, Timestamp: 1768907671663641964
Index: 112, Timestamp: 1768907671763629344
Index: 113, Timestamp: 1768907671865367580
Index: 114, Timestamp: 1768907671964995371
Index: 115, Timestamp: 1768907672064991567
Index: 116, Timestamp: 1768907672163967549
Index: 117, Timestamp: 1768907672264537184
Index: 118, Timestamp: 1768907672363964384
Index: 119, Timestamp: 1768907672463894524
Index: 120, Timestamp: 1768907672565884647
Index: 121, Timestamp: 1768907672664015488
Index: 122, Timestamp: 1768907672763755556
Index: 123, Timestamp: 1768907672863891824
Index: 124, Timestamp: 1768907672964706957
Index: 125, Timestamp: 1768907673063892345
Index: 126, Timestamp: 1768907673165886004
Index: 127, Timestamp: 1768907673264958930
Index: 128, Timestamp: 1768907673363969819
Index: 129, Timestamp: 1768907673465894127
Index: 130, Timestamp: 1768907673563649768
Index: 131, Timestamp: 1768907673665904758
Index: 132, Timestamp: 1768907673765902750
Index: 133, Timestamp: 1768907673865899390
Index: 134, Timestamp: 1768907673963887899
Index: 135, Timestamp: 1768907674065522191
Index: 136, Timestamp: 1768907674164174546
Index: 137, Timestamp: 1768907674264546979
Index: 138, Timestamp: 1768907674365010782
Index: 139, Timestamp: 1768907674465885210
Index: 140, Timestamp: 1768907674565883591
Index: 141, Timestamp: 1768907674664531687
Index: 142, Timestamp: 1768907674763642075
Index: 143, Timestamp: 1768907674863641789
Index: 144, Timestamp: 1768907674966158888
Index: 145, Timestamp: 1768907675063893399
Index: 146, Timestamp: 1768907675165362730
Index: 147, Timestamp: 1768907675264954503
Index: 148, Timestamp: 1768907675365956597
Index: 149, Timestamp: 1768907675466154513
