StartTime: 1768907660460500595
EndTime: 1768907720460500595
Index: 0, Timestamp: 1768907660576107616
Index: 1, Timestamp: 1768907660669549591
Index: 2, Timestamp: 1768907660769277900
Index: 3, Timestamp: 1768907660869613851
Index: 4, Timestamp: 1768907660971200329
Index: 5, Timestamp: 1768907661071618465
Index: 6, Timestamp: 1768907661168214005
Index: 7, Timestamp: 1768907661268565623
Index: 8, Timestamp: 1768907661370831966
Index: 9, Timestamp: 1768907661468514403
Index: 10, Timestamp: 1768907661568284064
Index: 11, Timestamp: 1768907661671180530
Index: 12, Timestamp: 1768907661771023375
Index: 13, Timestamp: 1768907661869668527
Index: 14, Timestamp: 1768907661968695286
Index: 15, Timestamp: 1768907662073326404
Index: 16, Timestamp: 1768907662169639187
Index: 17, Timestamp: 1768907662268139636
Index: 18, Timestamp: 1768907662369042138
Index: 19, Timestamp: 1768907662468224433
Index: 20, Timestamp: 1768907662571272787
Index: 21, Timestamp: 1768907662673077115
Index: 22, Timestamp: 1768907662771042587
Index: 23, Timestamp: 1768907662869077467
Index: 24, Timestamp: 1768907662968240243
Index: 25, Timestamp: 1768907663068248846
Index: 26, Timestamp: 1768907663169631363
Index: 27, Timestamp: 1768907663268803824
Index: 28, Timestamp: 1768907663369451385
Index: 29, Timestamp: 1768907663470576181
Index: 30, Timestamp: 1768907663572474952
Index: 31, Timestamp: 1768907663669626562
Index: 32, Timestamp: 1768907663769434499
Index: 33, Timestamp: 1768907663868321704
Index: 34, Timestamp: 1768907663971041043
Index: 35, Timestamp: 1768907664069630528
Index: 36, Timestamp: 1768907664170653455
Index: 37, Timestamp: 1768907664269316273
Index: 38, Timestamp: 1768907664368341792
Index: 39, Timestamp: 1768907664471722624
Index: 40, Timestamp: 1768907664569613783
Index: 41, Timestamp: 1768907664668131028
Index: 42, Timestamp: 1768907664771569360
Index: 43, Timestamp: 1768907664868984337
Index: 44, Timestamp: 1768907664973197236
Index: 45, Timestamp: 1768907665072665566
Index: 46, Timestamp: 1768907665170643872
Index: 47, Timestamp: 1768907665270017387
Index: 48, Timestamp: 1768907665368368449
Index: 49, Timestamp: 1768907665470650347
Index: 50, Timestamp: 1768907665568672781
Index: 51, Timestamp: 1768907665671573581
Index: 52, Timestamp: 1768907665770620451
Index: 53, Timestamp: 1768907665870646572
Index: 54, Timestamp: 1768907665970632620
Index: 55, Timestamp: 1768907666068810794
Index: 56, Timestamp: 1768907666171552021
Index: 57, Timestamp: 1768907666269049460
Index: 58, Timestamp: 1768907666368863676
Index: 59, Timestamp: 1768907666467997231
Index: 60, Timestamp: 1768907666568709049
Index: 61, Timestamp: 1768907666671730589
Index: 62, Timestamp: 1768907666768807773
Index: 63, Timestamp: 1768907666868731857
Index: 64, Timestamp: 1768907666971898821
Index: 65, Timestamp: 1768907667070673287
Index: 66, Timestamp: 1768907667172881944
