StartTime: 1768357329682512046
EndTime: 1768357389682512046
Index: 0, Timestamp: 1768357329797374609
Index: 1, Timestamp: 1768357329900491571
Index: 2, Timestamp: 1768357329996595953
Index: 3, Timestamp: 1768357330095959802
Index: 4, Timestamp: 1768357330198133967
Index: 5, Timestamp: 1768357330297548685
Index: 6, Timestamp: 1768357330395918736
Index: 7, Timestamp: 1768357330498453827
Index: 8, Timestamp: 1768357330596265989
Index: 9, Timestamp: 1768357330700078766
Index: 10, Timestamp: 1768357330797005594
Index: 11, Timestamp: 1768357330898832296
Index: 12, Timestamp: 1768357330993535363
Index: 13, Timestamp: 1768357331096303046
Index: 14, Timestamp: 1768357331199244897
Index: 15, Timestamp: 1768357331296564633
Index: 16, Timestamp: 1768357331395236184
Index: 17, Timestamp: 1768357331496175792
Index: 18, Timestamp: 1768357331596276789
Index: 19, Timestamp: 1768357331699685362
Index: 20, Timestamp: 1768357331795075430
Index: 21, Timestamp: 1768357331899670263
Index: 22, Timestamp: 1768357331997783425
Index: 23, Timestamp: 1768357332094447234
Index: 24, Timestamp: 1768357332198553549
Index: 25, Timestamp: 1768357332291794003
Index: 26, Timestamp: 1768357332399720284
Index: 27, Timestamp: 1768357332498956354
Index: 28, Timestamp: 1768357332596722830
Index: 29, Timestamp: 1768357332698998699
Index: 30, Timestamp: 1768357332796937250
Index: 31, Timestamp: 1768357332895348005
Index: 32, Timestamp: 1768357332997105632
Index: 33, Timestamp: 1768357333095309739
Index: 34, Timestamp: 1768357333196918181
Index: 35, Timestamp: 1768357333292838601
Index: 36, Timestamp: 1768357333399018546
Index: 37, Timestamp: 1768357333495286188
Index: 38, Timestamp: 1768357333601249615
Index: 39, Timestamp: 1768357333698042184
Index: 40, Timestamp: 1768357333797114587
Index: 41, Timestamp: 1768357333898063270
Index: 42, Timestamp: 1768357333993579097
Index: 43, Timestamp: 1768357334097844689
Index: 44, Timestamp: 1768357334195351591
Index: 45, Timestamp: 1768357334300046573
Index: 46, Timestamp: 1768357334395294455
Index: 47, Timestamp: 1768357334501590826
Index: 48, Timestamp: 1768357334593488984
Index: 49, Timestamp: 1768357334700147652
Index: 50, Timestamp: 1768357334801205872
Index: 51, Timestamp: 1768357334899243811
Index: 52, Timestamp: 1768357334999784994
Index: 53, Timestamp: 1768357335095326746
Index: 54, Timestamp: 1768357335198374801
Index: 55, Timestamp: 1768357335296724648
Index: 56, Timestamp: 1768357335395352014
Index: 57, Timestamp: 1768357335498024865
Index: 58, Timestamp: 1768357335595197748
Index: 59, Timestamp: 1768357335699819878
Index: 60, Timestamp: 1768357335795798242
Index: 61, Timestamp: 1768357335899692686
Index: 62, Timestamp: 1768357335994554105
Index: 63, Timestamp: 1768357336096297288
Index: 64, Timestamp: 1768357336194601228
Index: 65, Timestamp: 1768357336295974355
Index: 66, Timestamp: 1768357336395295185
Index: 67, Timestamp: 1768357336495247663
Index: 68, Timestamp: 1768357336599090051
Index: 69, Timestamp: 1768357336695245045
Index: 70, Timestamp: 1768357336794258615
Index: 71, Timestamp: 1768357336894379094
Index: 72, Timestamp: 1768357336997794704
Index: 73, Timestamp: 1768357337096483625
Index: 74, Timestamp: 1768357337196083529
Index: 75, Timestamp: 1768357337292089245
Index: 76, Timestamp: 1768357337398323283
Index: 77, Timestamp: 1768357337497796891
Index: 78, Timestamp: 1768357337597430035
Index: 79, Timestamp: 1768357337698989070
Index: 80, Timestamp: 1768357337796318473
Index: 81, Timestamp: 1768357337899260694
Index: 82, Timestamp: 1768357337996578577
Index: 83, Timestamp: 1768357338099726354
Index: 84, Timestamp: 1768357338199720332
Index: 85, Timestamp: 1768357338299062384
Index: 86, Timestamp: 1768357338400118955
Index: 87, Timestamp: 1768357338499517729
Index: 88, Timestamp: 1768357338596512650
Index: 89, Timestamp: 1768357338695591127
Index: 90, Timestamp: 1768357338792003529
Index: 91, Timestamp: 1768357338899474568
Index: 92, Timestamp: 1768357338996708933
Index: 93, Timestamp: 1768357339098565746
Index: 94, Timestamp: 1768357339194374906
Index: 95, Timestamp: 1768357339296037923
Index: 96, Timestamp: 1768357339395987475
Index: 97, Timestamp: 1768357339496586565
Index: 98, Timestamp: 1768357339596086394
Index: 99, Timestamp: 1768357339702270747
Index: 100, Timestamp: 1768357339798340000
Index: 101, Timestamp: 1768357339898773664
Index: 102, Timestamp: 1768357339993620268
Index: 103, Timestamp: 1768357340096804397
Index: 104, Timestamp: 1768357340195268911
Index: 105, Timestamp: 1768357340291587720
Index: 106, Timestamp: 1768357340395319682
Index: 107, Timestamp: 1768357340498795200
Index: 108, Timestamp: 1768357340596137972
Index: 109, Timestamp: 1768357340699613286
Index: 110, Timestamp: 1768357340795978947
Index: 111, Timestamp: 1768357340899337224
Index: 112, Timestamp: 1768357340997805293
Index: 113, Timestamp: 1768357341095937233
Index: 114, Timestamp: 1768357341197872565
Index: 115, Timestamp: 1768357341295279745
Index: 116, Timestamp: 1768357341395195297
Index: 117, Timestamp: 1768357341495958387
Index: 118, Timestamp: 1768357341599951534
Index: 119, Timestamp: 1768357341698440271
Index: 120, Timestamp: 1768357341795206395
Index: 121, Timestamp: 1768357341898029764
Index: 122, Timestamp: 1768357341998997502
Index: 123, Timestamp: 1768357342099431369
Index: 124, Timestamp: 1768357342196401382
Index: 125, Timestamp: 1768357342299883881
Index: 126, Timestamp: 1768357342399269878
Index: 127, Timestamp: 1768357342500166671
Index: 128, Timestamp: 1768357342594750238
Index: 129, Timestamp: 1768357342695264235
Index: 130, Timestamp: 1768357342798144345
Index: 131, Timestamp: 1768357342895335932
Index: 132, Timestamp: 1768357342999808414
Index: 133, Timestamp: 1768357343097020168
