StartTime: 1768357329683961529
EndTime: 1768357389683961529
Index: 0, Timestamp: 1768357329793838699
Index: 1, Timestamp: 1768357329897123642
Index: 2, Timestamp: 1768357329992354210
Index: 3, Timestamp: 1768357330091441428
Index: 4, Timestamp: 1768357330194056630
Index: 5, Timestamp: 1768357330293147645
Index: 6, Timestamp: 1768357330391397955
Index: 7, Timestamp: 1768357330494670121
Index: 8, Timestamp: 1768357330591417356
Index: 9, Timestamp: 1768357330696583338
Index: 10, Timestamp: 1768357330791772905
Index: 11, Timestamp: 1768357330895674238
Index: 12, Timestamp: 1768357330989554434
Index: 13, Timestamp: 1768357331091421913
Index: 14, Timestamp: 1768357331195740561
Index: 15, Timestamp: 1768357331290457406
Index: 16, Timestamp: 1768357331390642384
Index: 17, Timestamp: 1768357331491400030
Index: 18, Timestamp: 1768357331591405897
Index: 19, Timestamp: 1768357331696490471
Index: 20, Timestamp: 1768357331789620000
Index: 21, Timestamp: 1768357331896488353
Index: 22, Timestamp: 1768357331993672959
Index: 23, Timestamp: 1768357332090012213
Index: 24, Timestamp: 1768357332194838490
Index: 25, Timestamp: 1768357332288054593
Index: 26, Timestamp: 1768357332396492707
Index: 27, Timestamp: 1768357332495833592
Index: 28, Timestamp: 1768357332592306827
Index: 29, Timestamp: 1768357332693986066
Index: 30, Timestamp: 1768357332793302840
Index: 31, Timestamp: 1768357332890677112
Index: 32, Timestamp: 1768357332992331814
Index: 33, Timestamp: 1768357333090658550
Index: 34, Timestamp: 1768357333191637900
Index: 35, Timestamp: 1768357333289035061
Index: 36, Timestamp: 1768357333394200728
Index: 37, Timestamp: 1768357333490662833
Index: 38, Timestamp: 1768357333596701112
Index: 39, Timestamp: 1768357333693290495
Index: 40, Timestamp: 1768357333792278010
Index: 41, Timestamp: 1768357333894487600
Index: 42, Timestamp: 1768357333989573594
Index: 43, Timestamp: 1768357334092975722
Index: 44, Timestamp: 1768357334191102514
Index: 45, Timestamp: 1768357334296716570
Index: 46, Timestamp: 1768357334390630600
Index: 47, Timestamp: 1768357334497076786
Index: 48, Timestamp: 1768357334589521685
Index: 49, Timestamp: 1768357334694685056
Index: 50, Timestamp: 1768357334795414497
Index: 51, Timestamp: 1768357334895870105
Index: 52, Timestamp: 1768357334996612880
Index: 53, Timestamp: 1768357335090636132
Index: 54, Timestamp: 1768357335194381168
Index: 55, Timestamp: 1768357335292366497
Index: 56, Timestamp: 1768357335390634900
Index: 57, Timestamp: 1768357335492928195
Index: 58, Timestamp: 1768357335590652190
Index: 59, Timestamp: 1768357335696205838
Index: 60, Timestamp: 1768357335790626201
Index: 61, Timestamp: 1768357335895680887
Index: 62, Timestamp: 1768357335990055102
Index: 63, Timestamp: 1768357336091426081
Index: 64, Timestamp: 1768357336190785022
Index: 65, Timestamp: 1768357336291413185
Index: 66, Timestamp: 1768357336390670108
Index: 67, Timestamp: 1768357336490681863
Index: 68, Timestamp: 1768357336595813993
Index: 69, Timestamp: 1768357336691375191
Index: 70, Timestamp: 1768357336790005242
Index: 71, Timestamp: 1768357336890060609
Index: 72, Timestamp: 1768357336993474608
Index: 73, Timestamp: 1768357337091437214
Index: 74, Timestamp: 1768357337191360341
Index: 75, Timestamp: 1768357337288684336
Index: 76, Timestamp: 1768357337394886077
Index: 77, Timestamp: 1768357337493588462
Index: 78, Timestamp: 1768357337593513755
Index: 79, Timestamp: 1768357337695546679
Index: 80, Timestamp: 1768357337791429895
Index: 81, Timestamp: 1768357337896047784
Index: 82, Timestamp: 1768357337991934815
Index: 83, Timestamp: 1768357338096545518
Index: 84, Timestamp: 1768357338196582997
Index: 85, Timestamp: 1768357338295840641
Index: 86, Timestamp: 1768357338396064804
Index: 87, Timestamp: 1768357338496143227
Index: 88, Timestamp: 1768357338591888054
Index: 89, Timestamp: 1768357338690458568
Index: 90, Timestamp: 1768357338788360452
Index: 91, Timestamp: 1768357338895905491
Index: 92, Timestamp: 1768357338992333911
Index: 93, Timestamp: 1768357339095498392
Index: 94, Timestamp: 1768357339190033922
Index: 95, Timestamp: 1768357339291404605
Index: 96, Timestamp: 1768357339391391564
Index: 97, Timestamp: 1768357339491421376
Index: 98, Timestamp: 1768357339591416854
Index: 99, Timestamp: 1768357339697135299
Index: 100, Timestamp: 1768357339793950849
Index: 101, Timestamp: 1768357339895318550
Index: 102, Timestamp: 1768357339989543617
Index: 103, Timestamp: 1768357340092336931
Index: 104, Timestamp: 1768357340190639482
Index: 105, Timestamp: 1768357340288332828
Index: 106, Timestamp: 1768357340390653382
Index: 107, Timestamp: 1768357340495739827
Index: 108, Timestamp: 1768357340591465636
Index: 109, Timestamp: 1768357340696024376
Index: 110, Timestamp: 1768357340791426796
Index: 111, Timestamp: 1768357340895839055
Index: 112, Timestamp: 1768357340993480253
Index: 113, Timestamp: 1768357341091398137
Index: 114, Timestamp: 1768357341193652784
Index: 115, Timestamp: 1768357341290679241
Index: 116, Timestamp: 1768357341390639590
Index: 117, Timestamp: 1768357341491421976
Index: 118, Timestamp: 1768357341596597569
Index: 119, Timestamp: 1768357341692143044
Index: 120, Timestamp: 1768357341790617632
Index: 121, Timestamp: 1768357341894045650
Index: 122, Timestamp: 1768357341995321759
Index: 123, Timestamp: 1768357342095969793
Index: 124, Timestamp: 1768357342191399786
Index: 125, Timestamp: 1768357342296484749
Index: 126, Timestamp: 1768357342395699579
Index: 127, Timestamp: 1768357342496749854
Index: 128, Timestamp: 1768357342590071309
Index: 129, Timestamp: 1768357342690646380
Index: 130, Timestamp: 1768357342793893620
Index: 131, Timestamp: 1768357342890672688
Index: 132, Timestamp: 1768357342996632430
Index: 133, Timestamp: 1768357343092513535
Index: 134, Timestamp: 1768357343197261294
Index: 135, Timestamp: 1768357343296667235
Index: 136, Timestamp: 1768357343390646894
Index: 137, Timestamp: 1768357343490655891
Index: 138, Timestamp: 1768357343591426999
Index: 139, Timestamp: 1768357343695684610
Index: 140, Timestamp: 1768357343794350291
Index: 141, Timestamp: 1768357343891274600
Index: 142, Timestamp: 1768357343992406135
Index: 143, Timestamp: 1768357344091416094
Index: 144, Timestamp: 1768357344192900702
Index: 145, Timestamp: 1768357344295956442
Index: 146, Timestamp: 1768357344389519971
Index: 147, Timestamp: 1768357344489084838
Index: 148, Timestamp: 1768357344596577395
Index: 149, Timestamp: 1768357344696038910
Index: 150, Timestamp: 1768357344795231814
Index: 151, Timestamp: 1768357344894654514
Index: 152, Timestamp: 1768357344990077526
Index: 153, Timestamp: 1768357345091429690
Index: 154, Timestamp: 1768357345190639927
Index: 155, Timestamp: 1768357345292258462
Index: 156, Timestamp: 1768357345389548623
Index: 157, Timestamp: 1768357345494056771
Index: 158, Timestamp: 1768357345592305100
Index: 159, Timestamp: 1768357345691416689
Index: 160, Timestamp: 1768357345788717072
Index: 161, Timestamp: 1768357345896723464
Index: 162, Timestamp: 1768357345992315550
Index: 163, Timestamp: 1768357346093879418
Index: 164, Timestamp: 1768357346196105287
Index: 165, Timestamp: 1768357346292851837
Index: 166, Timestamp: 1768357346391444962
Index: 167, Timestamp: 1768357346491425644
Index: 168, Timestamp: 1768357346591415974
Index: 169, Timestamp: 1768357346691255692
Index: 170, Timestamp: 1768357346796407378
Index: 171, Timestamp: 1768357346892400668
Index: 172, Timestamp: 1768357346992302961
Index: 173, Timestamp: 1768357347095530997
Index: 174, Timestamp: 1768357347195820568
Index: 175, Timestamp: 1768357347296435547
Index: 176, Timestamp: 1768357347393814134
Index: 177, Timestamp: 1768357347489026016
Index: 178, Timestamp: 1768357347591415292
Index: 179, Timestamp: 1768357347691412771
Index: 180, Timestamp: 1768357347797097290
Index: 181, Timestamp: 1768357347891389356
Index: 182, Timestamp: 1768357347991390612
Index: 183, Timestamp: 1768357348091454868
Index: 184, Timestamp: 1768357348191405365
Index: 185, Timestamp: 1768357348296586625
Index: 186, Timestamp: 1768357348392331841
Index: 187, Timestamp: 1768357348495019728
Index: 188, Timestamp: 1768357348591421167
Index: 189, Timestamp: 1768357348696528167
Index: 190, Timestamp: 1768357348796120497
Index: 191, Timestamp: 1768357348890659601
Index: 192, Timestamp: 1768357348991429820
Index: 193, Timestamp: 1768357349091397835
Index: 194, Timestamp: 1768357349195538946
Index: 195, Timestamp: 1768357349296585295
Index: 196, Timestamp: 1768357349394366883
Index: 197, Timestamp: 1768357349491449081
Index: 198, Timestamp: 1768357349590666429
Index: 199, Timestamp: 1768357349696526097
Index: 200, Timestamp: 1768357349796564427
Index: 201, Timestamp: 1768357349896028571
Index: 202, Timestamp: 1768357349992310250
Index: 203, Timestamp: 1768357350091411598
Index: 204, Timestamp: 1768357350193973689
Index: 205, Timestamp: 1768357350297075299
Index: 206, Timestamp: 1768357350392762200
Index: 207, Timestamp: 1768357350496640978
Index: 208, Timestamp: 1768357350595095677
Index: 209, Timestamp: 1768357350691441893
Index: 210, Timestamp: 1768357350793932021
Index: 211, Timestamp: 1768357350890688849
Index: 212, Timestamp: 1768357350996529350
Index: 213, Timestamp: 1768357351092755159
Index: 214, Timestamp: 1768357351196470140
Index: 215, Timestamp: 1768357351296636636
Index: 216, Timestamp: 1768357351393900835
Index: 217, Timestamp: 1768357351490669274
Index: 218, Timestamp: 1768357351590631530
Index: 219, Timestamp: 1768357351692188231
Index: 220, Timestamp: 1768357351796613472
Index: 221, Timestamp: 1768357351896608283
Index: 222, Timestamp: 1768357351995735038
Index: 223, Timestamp: 1768357352090642791
Index: 224, Timestamp: 1768357352189138731
Index: 225, Timestamp: 1768357352290776877
Index: 226, Timestamp: 1768357352393863172
Index: 227, Timestamp: 1768357352490062870
Index: 228, Timestamp: 1768357352595528352
Index: 229, Timestamp: 1768357352691412271
Index: 230, Timestamp: 1768357352794884734
Index: 231, Timestamp: 1768357352891443487
Index: 232, Timestamp: 1768357352989561649
Index: 233, Timestamp: 1768357353088700330
Index: 234, Timestamp: 1768357353191443255
Index: 235, Timestamp: 1768357353295495495
Index: 236, Timestamp: 1768357353390690026
Index: 237, Timestamp: 1768357353491456023
Index: 238, Timestamp: 1768357353590652019
Index: 239, Timestamp: 1768357353696301908
Index: 240, Timestamp: 1768357353796449442
Index: 241, Timestamp: 1768357353891472491
Index: 242, Timestamp: 1768357353992350636
Index: 243, Timestamp: 1768357354093825616
Index: 244, Timestamp: 1768357354195504021
Index: 245, Timestamp: 1768357354293583738
Index: 246, Timestamp: 1768357354395078607
Index: 247, Timestamp: 1768357354490079303
Index: 248, Timestamp: 1768357354590663430
Index: 249, Timestamp: 1768357354693925003
Index: 250, Timestamp: 1768357354796477076
Index: 251, Timestamp: 1768357354895809053
Index: 252, Timestamp: 1768357354993546586
Index: 253, Timestamp: 1768357355097248881
Index: 254, Timestamp: 1768357355190653781
Index: 255, Timestamp: 1768357355291647019
Index: 256, Timestamp: 1768357355395128425
Index: 257, Timestamp: 1768357355491531679
Index: 258, Timestamp: 1768357355590661953
Index: 259, Timestamp: 1768357355691471098
Index: 260, Timestamp: 1768357355794284837
Index: 261, Timestamp: 1768357355895681298
Index: 262, Timestamp: 1768357355992391533
Index: 263, Timestamp: 1768357356090034769
Index: 264, Timestamp: 1768357356190645840
Index: 265, Timestamp: 1768357356291880541
Index: 266, Timestamp: 1768357356395353485
Index: 267, Timestamp: 1768357356495984538
Index: 268, Timestamp: 1768357356591428124
Index: 269, Timestamp: 1768357356691409898
Index: 270, Timestamp: 1768357356790053431
Index: 271, Timestamp: 1768357356895401450
Index: 272, Timestamp: 1768357356992331630
Index: 273, Timestamp: 1768357357091407292
Index: 274, Timestamp: 1768357357196042996
Index: 275, Timestamp: 1768357357294687121
Index: 276, Timestamp: 1768357357392382672
Index: 277, Timestamp: 1768357357494369911
Index: 278, Timestamp: 1768357357595508112
Index: 279, Timestamp: 1768357357691385698
Index: 280, Timestamp: 1768357357794469456
Index: 281, Timestamp: 1768357357894391120
Index: 282, Timestamp: 1768357357992323985
Index: 283, Timestamp: 1768357358091443667
Index: 284, Timestamp: 1768357358191405034
Index: 285, Timestamp: 1768357358296605367
Index: 286, Timestamp: 1768357358394195473
Index: 287, Timestamp: 1768357358496841972
Index: 288, Timestamp: 1768357358588706278
Index: 289, Timestamp: 1768357358690043183
Index: 290, Timestamp: 1768357358790645180
Index: 291, Timestamp: 1768357358892835585
Index: 292, Timestamp: 1768357358989550932
Index: 293, Timestamp: 1768357359091416837
Index: 294, Timestamp: 1768357359196579615
Index: 295, Timestamp: 1768357359288670921
Index: 296, Timestamp: 1768357359392922810
Index: 297, Timestamp: 1768357359489987823
Index: 298, Timestamp: 1768357359590015542
Index: 299, Timestamp: 1768357359696577488
Index: 300, Timestamp: 1768357359792283333
Index: 301, Timestamp: 1768357359894102924
Index: 302, Timestamp: 1768357359992324030
Index: 303, Timestamp: 1768357360090658266
Index: 304, Timestamp: 1768357360190809004
Index: 305, Timestamp: 1768357360295714412
Index: 306, Timestamp: 1768357360391245424
Index: 307, Timestamp: 1768357360490009216
Index: 308, Timestamp: 1768357360595535272
Index: 309, Timestamp: 1768357360691406247
Index: 310, Timestamp: 1768357360794799357
Index: 311, Timestamp: 1768357360890671110
Index: 312, Timestamp: 1768357360989535699
Index: 313, Timestamp: 1768357361091415197
Index: 314, Timestamp: 1768357361191441786
Index: 315, Timestamp: 1768357361295438823
Index: 316, Timestamp: 1768357361394779911
Index: 317, Timestamp: 1768357361492338332
Index: 318, Timestamp: 1768357361592379829
Index: 319, Timestamp: 1768357361691450418
Index: 320, Timestamp: 1768357361790664803
Index: 321, Timestamp: 1768357361891509059
Index: 322, Timestamp: 1768357361993514576
Index: 323, Timestamp: 1768357362090053959
Index: 324, Timestamp: 1768357362191441068
Index: 325, Timestamp: 1768357362294229511
Index: 326, Timestamp: 1768357362392523691
Index: 327, Timestamp: 1768357362490671668
Index: 328, Timestamp: 1768357362592354870
Index: 329, Timestamp: 1768357362690602569
Index: 330, Timestamp: 1768357362796585959
Index: 331, Timestamp: 1768357362894501991
Index: 332, Timestamp: 1768357362987799872
Index: 333, Timestamp: 1768357363097283820
Index: 334, Timestamp: 1768357363190613404
Index: 335, Timestamp: 1768357363294035181
Index: 336, Timestamp: 1768357363390016249
Index: 337, Timestamp: 1768357363490637172
Index: 338, Timestamp: 1768357363591192317
Index: 339, Timestamp: 1768357363690693425
Index: 340, Timestamp: 1768357363794828647
Index: 341, Timestamp: 1768357363891426067
Index: 342, Timestamp: 1768357363989533321
Index: 343, Timestamp: 1768357364090641708
Index: 344, Timestamp: 1768357364191439631
Index: 345, Timestamp: 1768357364288322866
Index: 346, Timestamp: 1768357364391390143
Index: 347, Timestamp: 1768357364495479624
Index: 348, Timestamp: 1768357364595535750
Index: 349, Timestamp: 1768357364696800785
Index: 350, Timestamp: 1768357364792295538
Index: 351, Timestamp: 1768357364895985296
Index: 352, Timestamp: 1768357364992350013
Index: 353, Timestamp: 1768357365091455212
Index: 354, Timestamp: 1768357365191450079
Index: 355, Timestamp: 1768357365294925819
Index: 356, Timestamp: 1768357365391404925
Index: 357, Timestamp: 1768357365495034479
Index: 358, Timestamp: 1768357365595625180
Index: 359, Timestamp: 1768357365691445859
Index: 360, Timestamp: 1768357365794084728
Index: 361, Timestamp: 1768357365892303723
Index: 362, Timestamp: 1768357365991409886
Index: 363, Timestamp: 1768357366091450901
Index: 364, Timestamp: 1768357366193921437
Index: 365, Timestamp: 1768357366295991583
Index: 366, Timestamp: 1768357366393480911
Index: 367, Timestamp: 1768357366492306426
Index: 368, Timestamp: 1768357366594936998
Index: 369, Timestamp: 1768357366692393641
Index: 370, Timestamp: 1768357366796485919
Index: 371, Timestamp: 1768357366891415208
Index: 372, Timestamp: 1768357366996696894
Index: 373, Timestamp: 1768357367094113315
Index: 374, Timestamp: 1768357367190675179
Index: 375, Timestamp: 1768357367293501289
Index: 376, Timestamp: 1768357367395482824
Index: 377, Timestamp: 1768357367492416615
Index: 378, Timestamp: 1768357367591435500
Index: 379, Timestamp: 1768357367692519868
Index: 380, Timestamp: 1768357367790064992
Index: 381, Timestamp: 1768357367896628882
Index: 382, Timestamp: 1768357367993485692
Index: 383, Timestamp: 1768357368096096968
Index: 384, Timestamp: 1768357368192218795
Index: 385, Timestamp: 1768357368296910110
Index: 386, Timestamp: 1768357368393018882
Index: 387, Timestamp: 1768357368496072399
Index: 388, Timestamp: 1768357368596011618
Index: 389, Timestamp: 1768357368690024277
Index: 390, Timestamp: 1768357368793081665
Index: 391, Timestamp: 1768357368893480717
Index: 392, Timestamp: 1768357368990794046
Index: 393, Timestamp: 1768357369091420895
Index: 394, Timestamp: 1768357369190639687
Index: 395, Timestamp: 1768357369294980594
Index: 396, Timestamp: 1768357369392974923
Index: 397, Timestamp: 1768357369495575347
Index: 398, Timestamp: 1768357369597090808
Index: 399, Timestamp: 1768357369696575934
Index: 400, Timestamp: 1768357369796613616
Index: 401, Timestamp: 1768357369892113609
Index: 402, Timestamp: 1768357369991847976
Index: 403, Timestamp: 1768357370090032323
Index: 404, Timestamp: 1768357370190634654
Index: 405, Timestamp: 1768357370296610525
Index: 406, Timestamp: 1768357370389984276
Index: 407, Timestamp: 1768357370489578180
Index: 408, Timestamp: 1768357370590010455
Index: 409, Timestamp: 1768357370694062380
Index: 410, Timestamp: 1768357370796709601
Index: 411, Timestamp: 1768357370895738486
Index: 412, Timestamp: 1768357370992332388
Index: 413, Timestamp: 1768357371090641180
Index: 414, Timestamp: 1768357371190676454
Index: 415, Timestamp: 1768357371296462696
Index: 416, Timestamp: 1768357371392420412
Index: 417, Timestamp: 1768357371489586888
Index: 418, Timestamp: 1768357371591404145
Index: 419, Timestamp: 1768357371690666808
Index: 420, Timestamp: 1768357371795988993
Index: 421, Timestamp: 1768357371891412339
Index: 422, Timestamp: 1768357371992340781
Index: 423, Timestamp: 1768357372090631535
Index: 424, Timestamp: 1768357372191459199
Index: 425, Timestamp: 1768357372294396791
Index: 426, Timestamp: 1768357372396134381
