StartTime: 1768913400973790434
EndTime: 1768913460973790434
Index: 0, Timestamp: 1768913401082312525
Index: 1, Timestamp: 1768913401181630158
Index: 2, Timestamp: 1768913401297615593
Index: 3, Timestamp: 1768913401381932021
Index: 4, Timestamp: 1768913401497426460
Index: 5, Timestamp: 1768913401597988194
Index: 6, Timestamp: 1768913401697730509
Index: 7, Timestamp: 1768913401797405805
Index: 8, Timestamp: 1768913401896442070
Index: 9, Timestamp: 1768913401998255997
Index: 10, Timestamp: 1768913402083738470
Index: 11, Timestamp: 1768913402197379018
Index: 12, Timestamp: 1768913402297758457
Index: 13, Timestamp: 1768913402400210267
Index: 14, Timestamp: 1768913402497928432
Index: 15, Timestamp: 1768913402597088844
Index: 16, Timestamp: 1768913402697173100
Index: 17, Timestamp: 1768913402797551854
Index: 18, Timestamp: 1768913402898810470
Index: 19, Timestamp: 1768913402997209852
Index: 20, Timestamp: 1768913403095951045
Index: 21, Timestamp: 1768913403197169014
Index: 22, Timestamp: 1768913403297287881
Index: 23, Timestamp: 1768913403381227238
Index: 24, Timestamp: 1768913403497639650
Index: 25, Timestamp: 1768913403598849749
Index: 26, Timestamp: 1768913403697487943
Index: 27, Timestamp: 1768913403781145988
Index: 28, Timestamp: 1768913403898417616
Index: 29, Timestamp: 1768913403996262502
Index: 30, Timestamp: 1768913404095614690
Index: 31, Timestamp: 1768913404195324468
Index: 32, Timestamp: 1768913404295769777
Index: 33, Timestamp: 1768913404395773015
Index: 34, Timestamp: 1768913404496848188
Index: 35, Timestamp: 1768913404596991203
Index: 36, Timestamp: 1768913404696452816
Index: 37, Timestamp: 1768913404797747673
Index: 38, Timestamp: 1768913404898880513
Index: 39, Timestamp: 1768913404996552271
Index: 40, Timestamp: 1768913405081197400
Index: 41, Timestamp: 1768913405196471174
Index: 42, Timestamp: 1768913405298258120
Index: 43, Timestamp: 1768913405398217507
Index: 44, Timestamp: 1768913405498442484
Index: 45, Timestamp: 1768913405580625985
Index: 46, Timestamp: 1768913405699545580
Index: 47, Timestamp: 1768913405797085266
Index: 48, Timestamp: 1768913405898606343
Index: 49, Timestamp: 1768913405997638478
Index: 50, Timestamp: 1768913406082750159
Index: 51, Timestamp: 1768913406198493559
Index: 52, Timestamp: 1768913406298295651
Index: 53, Timestamp: 1768913406398382999
Index: 54, Timestamp: 1768913406483877232
Index: 55, Timestamp: 1768913406597602242
Index: 56, Timestamp: 1768913406696184344
Index: 57, Timestamp: 1768913406795331590
Index: 58, Timestamp: 1768913406897903602
Index: 59, Timestamp: 1768913406997328512
Index: 60, Timestamp: 1768913407080988575
Index: 61, Timestamp: 1768913407198809587
Index: 62, Timestamp: 1768913407299004139
Index: 63, Timestamp: 1768913407397217485
Index: 64, Timestamp: 1768913407496058937
Index: 65, Timestamp: 1768913407598351322
Index: 66, Timestamp: 1768913407696258152
Index: 67, Timestamp: 1768913407798602167
Index: 68, Timestamp: 1768913407898193520
Index: 69, Timestamp: 1768913407996462884
Index: 70, Timestamp: 1768913408081194271
Index: 71, Timestamp: 1768913408197181540
Index: 72, Timestamp: 1768913408297007576
Index: 73, Timestamp: 1768913408381177838
Index: 74, Timestamp: 1768913408496194022
Index: 75, Timestamp: 1768913408598578203
Index: 76, Timestamp: 1768913408681031369
Index: 77, Timestamp: 1768913408797329320
Index: 78, Timestamp: 1768913408881823783
Index: 79, Timestamp: 1768913408996627006
Index: 80, Timestamp: 1768913409098732856
Index: 81, Timestamp: 1768913409196569743
Index: 82, Timestamp: 1768913409297132384
Index: 83, Timestamp: 1768913409381961807
Index: 84, Timestamp: 1768913409497215896
Index: 85, Timestamp: 1768913409596193125
Index: 86, Timestamp: 1768913409697652184
Index: 87, Timestamp: 1768913409780580957
Index: 88, Timestamp: 1768913409897100184
Index: 89, Timestamp: 1768913409996621537
Index: 90, Timestamp: 1768913410099023385
Index: 91, Timestamp: 1768913410197864207
Index: 92, Timestamp: 1768913410295599687
Index: 93, Timestamp: 1768913410381167289
Index: 94, Timestamp: 1768913410498171031
Index: 95, Timestamp: 1768913410597680440
Index: 96, Timestamp: 1768913410681186282
Index: 97, Timestamp: 1768913410795905524
Index: 98, Timestamp: 1768913410898719090
Index: 99, Timestamp: 1768913410998611663
Index: 100, Timestamp: 1768913411097114710
Index: 101, Timestamp: 1768913411198370901
Index: 102, Timestamp: 1768913411281158360
Index: 103, Timestamp: 1768913411397740290
Index: 104, Timestamp: 1768913411496919072
Index: 105, Timestamp: 1768913411598962164
Index: 106, Timestamp: 1768913411696101889
Index: 107, Timestamp: 1768913411797002194
Index: 108, Timestamp: 1768913411896625713
Index: 109, Timestamp: 1768913411996290454
Index: 110, Timestamp: 1768913412098428600
Index: 111, Timestamp: 1768913412195928879
Index: 112, Timestamp: 1768913412296189133
Index: 113, Timestamp: 1768913412397578563
Index: 114, Timestamp: 1768913412498723440
Index: 115, Timestamp: 1768913412599326340
Index: 116, Timestamp: 1768913412681169048
Index: 117, Timestamp: 1768913412796413878
Index: 118, Timestamp: 1768913412898226842
Index: 119, Timestamp: 1768913412998761724
Index: 120, Timestamp: 1768913413097452029
Index: 121, Timestamp: 1768913413198954569
Index: 122, Timestamp: 1768913413281073349
Index: 123, Timestamp: 1768913413397927351
Index: 124, Timestamp: 1768913413499362688
Index: 125, Timestamp: 1768913413597413461
Index: 126, Timestamp: 1768913413697936510
Index: 127, Timestamp: 1768913413798836074
Index: 128, Timestamp: 1768913413899200550
Index: 129, Timestamp: 1768913413995858872
Index: 130, Timestamp: 1768913414098031444
Index: 131, Timestamp: 1768913414197423298
Index: 132, Timestamp: 1768913414296222825
Index: 133, Timestamp: 1768913414398129658
Index: 134, Timestamp: 1768913414497815621
Index: 135, Timestamp: 1768913414598440761
Index: 136, Timestamp: 1768913414697676340
Index: 137, Timestamp: 1768913414797260563
Index: 138, Timestamp: 1768913414898140349
Index: 139, Timestamp: 1768913414997431020
Index: 140, Timestamp: 1768913415096659561
Index: 141, Timestamp: 1768913415197803419
Index: 142, Timestamp: 1768913415297229625
Index: 143, Timestamp: 1768913415398219410
Index: 144, Timestamp: 1768913415498696645
Index: 145, Timestamp: 1768913415596924472
Index: 146, Timestamp: 1768913415699083877
Index: 147, Timestamp: 1768913415798536972
Index: 148, Timestamp: 1768913415899173335
Index: 149, Timestamp: 1768913415981156097
Index: 150, Timestamp: 1768913416095527231
Index: 151, Timestamp: 1768913416196837366
Index: 152, Timestamp: 1768913416298434998
Index: 153, Timestamp: 1768913416398815622
Index: 154, Timestamp: 1768913416498175365
Index: 155, Timestamp: 1768913416598056401
Index: 156, Timestamp: 1768913416698205249
Index: 157, Timestamp: 1768913416796800203
Index: 158, Timestamp: 1768913416898729166
Index: 159, Timestamp: 1768913416998392740
Index: 160, Timestamp: 1768913417081049164
Index: 161, Timestamp: 1768913417197037988
Index: 162, Timestamp: 1768913417297934478
Index: 163, Timestamp: 1768913417398369971
Index: 164, Timestamp: 1768913417498134286
Index: 165, Timestamp: 1768913417597835879
Index: 166, Timestamp: 1768913417698245910
Index: 167, Timestamp: 1768913417799137807
Index: 168, Timestamp: 1768913417897484208
Index: 169, Timestamp: 1768913417998377772
