StartTime: 1768354675023129725
EndTime: 1768354735023129725
Index: 0, Timestamp: 1768354675147509680
Index: 1, Timestamp: 1768354675263020667
Index: 2, Timestamp: 1768354675330515943
Index: 3, Timestamp: 1768354675427579976
Index: 4, Timestamp: 1768354675529399660
Index: 5, Timestamp: 1768354675629125009
Index: 6, Timestamp: 1768354675729010044
Index: 7, Timestamp: 1768354675829436504
Index: 8, Timestamp: 1768354675929305039
Index: 9, Timestamp: 1768354676029339832
Index: 10, Timestamp: 1768354676129252478
Index: 11, Timestamp: 1768354676229446457
Index: 12, Timestamp: 1768354676329455695
Index: 13, Timestamp: 1768354676428648617
Index: 14, Timestamp: 1768354676528884329
Index: 15, Timestamp: 1768354676628869262
Index: 16, Timestamp: 1768354676729369973
Index: 17, Timestamp: 1768354676829126554
Index: 18, Timestamp: 1768354676929066747
Index: 19, Timestamp: 1768354677032835960
Index: 20, Timestamp: 1768354677128225076
Index: 21, Timestamp: 1768354677229291158
Index: 22, Timestamp: 1768354677329376758
Index: 23, Timestamp: 1768354677428938302
Index: 24, Timestamp: 1768354677529791995
Index: 25, Timestamp: 1768354677636722746
Index: 26, Timestamp: 1768354677728841250
Index: 27, Timestamp: 1768354677835579501
Index: 28, Timestamp: 1768354677929217376
Index: 29, Timestamp: 1768354678029407717
Index: 30, Timestamp: 1768354678128603168
Index: 31, Timestamp: 1768354678229234065
Index: 32, Timestamp: 1768354678329403165
Index: 33, Timestamp: 1768354678428623616
Index: 34, Timestamp: 1768354678528317031
Index: 35, Timestamp: 1768354678628604001
Index: 36, Timestamp: 1768354678728907101
Index: 37, Timestamp: 1768354678828782108
Index: 38, Timestamp: 1768354678928893171
Index: 39, Timestamp: 1768354679028909679
Index: 40, Timestamp: 1768354679128914501
Index: 41, Timestamp: 1768354679228950193
Index: 42, Timestamp: 1768354679328871608
Index: 43, Timestamp: 1768354679428833912
Index: 44, Timestamp: 1768354679528583641
Index: 45, Timestamp: 1768354679628873223
Index: 46, Timestamp: 1768354679729293045
Index: 47, Timestamp: 1768354679829221200
Index: 48, Timestamp: 1768354679928545745
Index: 49, Timestamp: 1768354680029048734
Index: 50, Timestamp: 1768354680128877074
Index: 51, Timestamp: 1768354680228507063
Index: 52, Timestamp: 1768354680328783089
Index: 53, Timestamp: 1768354680428756170
Index: 54, Timestamp: 1768354680528807307
Index: 55, Timestamp: 1768354680628335962
Index: 56, Timestamp: 1768354680728507118
Index: 57, Timestamp: 1768354680828257533
Index: 58, Timestamp: 1768354680928187021
Index: 59, Timestamp: 1768354681036784199
Index: 60, Timestamp: 1768354681128887870
Index: 61, Timestamp: 1768354681228388692
Index: 62, Timestamp: 1768354681329005033
Index: 63, Timestamp: 1768354681427789576
Index: 64, Timestamp: 1768354681528528732
Index: 65, Timestamp: 1768354681628723721
Index: 66, Timestamp: 1768354681728896173
Index: 67, Timestamp: 1768354681829056810
Index: 68, Timestamp: 1768354681928289299
Index: 69, Timestamp: 1768354682028234380
Index: 70, Timestamp: 1768354682129029443
Index: 71, Timestamp: 1768354682228587006
Index: 72, Timestamp: 1768354682328562587
Index: 73, Timestamp: 1768354682428680669
Index: 74, Timestamp: 1768354682528863695
Index: 75, Timestamp: 1768354682628515998
Index: 76, Timestamp: 1768354682728569561
Index: 77, Timestamp: 1768354682828900272
Index: 78, Timestamp: 1768354682928762909
Index: 79, Timestamp: 1768354683028916324
Index: 80, Timestamp: 1768354683128649850
Index: 81, Timestamp: 1768354683228899635
Index: 82, Timestamp: 1768354683328490549
Index: 83, Timestamp: 1768354683428747298
