StartTime: 1768364246664285209
EndTime: 1768364306664285209
Index: 0, Timestamp: 1768364246798713845
Index: 1, Timestamp: 1768364246884216342
Index: 2, Timestamp: 1768364246978932730
Index: 3, Timestamp: 1768364247180101989
Index: 4, Timestamp: 1768364247359190652
Index: 5, Timestamp: 1768364247447868261
Index: 6, Timestamp: 1768364247511110791
Index: 7, Timestamp: 1768364247574792340
Index: 8, Timestamp: 1768364247681209878
Index: 9, Timestamp: 1768364247916312774
Index: 10, Timestamp: 1768364248120810108
Index: 11, Timestamp: 1768364248322181145
Index: 12, Timestamp: 1768364248488205713
Index: 13, Timestamp: 1768364248615868940
Index: 14, Timestamp: 1768364248692696084
Index: 15, Timestamp: 1768364248786404490
Index: 16, Timestamp: 1768364248940810574
Index: 17, Timestamp: 1768364249083325267
Index: 18, Timestamp: 1768364249234724036
Index: 19, Timestamp: 1768364249313025069
Index: 20, Timestamp: 1768364249381064397
Index: 21, Timestamp: 1768364249481210471
Index: 22, Timestamp: 1768364249580745396
Index: 23, Timestamp: 1768364249688386583
Index: 24, Timestamp: 1768364249790266380
Index: 25, Timestamp: 1768364249931393035
Index: 26, Timestamp: 1768364250026480997
Index: 27, Timestamp: 1768364250103266438
Index: 28, Timestamp: 1768364250314822754
Index: 29, Timestamp: 1768364250468465209
Index: 30, Timestamp: 1768364250536085406
Index: 31, Timestamp: 1768364250700024566
Index: 32, Timestamp: 1768364250846004464
Index: 33, Timestamp: 1768364250947054001
Index: 34, Timestamp: 1768364251060427892
Index: 35, Timestamp: 1768364251126194405
Index: 36, Timestamp: 1768364251262417633
Index: 37, Timestamp: 1768364251323381293
Index: 38, Timestamp: 1768364251399683381
Index: 39, Timestamp: 1768364251507908994
Index: 40, Timestamp: 1768364251640657852
Index: 41, Timestamp: 1768364251736865295
Index: 42, Timestamp: 1768364251814554717
Index: 43, Timestamp: 1768364251953087076
Index: 44, Timestamp: 1768364252021683959
Index: 45, Timestamp: 1768364252106974808
Index: 46, Timestamp: 1768364252210233346
Index: 47, Timestamp: 1768364252327668645
Index: 48, Timestamp: 1768364252419561292
Index: 49, Timestamp: 1768364252501745937
Index: 50, Timestamp: 1768364252609458901
Index: 51, Timestamp: 1768364252724201404
Index: 52, Timestamp: 1768364252942182592
Index: 53, Timestamp: 1768364253102536363
Index: 54, Timestamp: 1768364253292403268
Index: 55, Timestamp: 1768364253462017003
Index: 56, Timestamp: 1768364253531990035
Index: 57, Timestamp: 1768364253655995706
Index: 58, Timestamp: 1768364253800924418
Index: 59, Timestamp: 1768364253942943425
Index: 60, Timestamp: 1768364254035820739
Index: 61, Timestamp: 1768364254100494047
Index: 62, Timestamp: 1768364254319789180
Index: 63, Timestamp: 1768364254586233415
Index: 64, Timestamp: 1768364254751617297
Index: 65, Timestamp: 1768364254851319834
Index: 66, Timestamp: 1768364254935641276
Index: 67, Timestamp: 1768364254998774639
Index: 68, Timestamp: 1768364255131201330
Index: 69, Timestamp: 1768364255233821572
Index: 70, Timestamp: 1768364255409301160
Index: 71, Timestamp: 1768364255650801482
Index: 72, Timestamp: 1768364255843762240
Index: 73, Timestamp: 1768364256019921106
Index: 74, Timestamp: 1768364256176444709
Index: 75, Timestamp: 1768364256321508143
Index: 76, Timestamp: 1768364256424083070
Index: 77, Timestamp: 1768364256514628623
Index: 78, Timestamp: 1768364256617341679
Index: 79, Timestamp: 1768364256744275610
Index: 80, Timestamp: 1768364256804504344
Index: 81, Timestamp: 1768364256912532049
Index: 82, Timestamp: 1768364257071899486
Index: 83, Timestamp: 1768364257138507183
Index: 84, Timestamp: 1768364257226318940
Index: 85, Timestamp: 1768364257315074160
Index: 86, Timestamp: 1768364257410820882
Index: 87, Timestamp: 1768364257566515596
Index: 88, Timestamp: 1768364257629592033
Index: 89, Timestamp: 1768364257716981735
Index: 90, Timestamp: 1768364257836292664
Index: 91, Timestamp: 1768364257968082577
Index: 92, Timestamp: 1768364258080096320
Index: 93, Timestamp: 1768364258245612425
Index: 94, Timestamp: 1768364258429201052
Index: 95, Timestamp: 1768364258634895756
Index: 96, Timestamp: 1768364258772867171
Index: 97, Timestamp: 1768364258811060141
Index: 98, Timestamp: 1768364258912257252
Index: 99, Timestamp: 1768364258995461286
Index: 100, Timestamp: 1768364259108764288
Index: 101, Timestamp: 1768364259179105875
Index: 102, Timestamp: 1768364259292704285
Index: 103, Timestamp: 1768364259386329858
Index: 104, Timestamp: 1768364259502587787
Index: 105, Timestamp: 1768364259636038997
Index: 106, Timestamp: 1768364259722397636
