StartTime: 1768912398000160909
EndTime: 1768912458000160909
Index: 0, Timestamp: 1768912398115512621
Index: 1, Timestamp: 1768912398217233155
Index: 2, Timestamp: 1768912398317870882
Index: 3, Timestamp: 1768912398419009069
Index: 4, Timestamp: 1768912398518424807
Index: 5, Timestamp: 1768912398632265995
Index: 6, Timestamp: 1768912398716026813
Index: 7, Timestamp: 1768912398830342237
Index: 8, Timestamp: 1768912398933179261
Index: 9, Timestamp: 1768912399030821292
Index: 10, Timestamp: 1768912399132141014
Index: 11, Timestamp: 1768912399218027739
Index: 12, Timestamp: 1768912399316177840
Index: 13, Timestamp: 1768912399417059973
Index: 14, Timestamp: 1768912399518209641
Index: 15, Timestamp: 1768912399616562036
Index: 16, Timestamp: 1768912399732331745
Index: 17, Timestamp: 1768912399821742366
Index: 18, Timestamp: 1768912399920615516
Index: 19, Timestamp: 1768912400018698395
Index: 20, Timestamp: 1768912400133508094
Index: 21, Timestamp: 1768912400208365191
Index: 22, Timestamp: 1768912400307057621
Index: 23, Timestamp: 1768912400417763096
Index: 24, Timestamp: 1768912400520854265
Index: 25, Timestamp: 1768912400616426703
Index: 26, Timestamp: 1768912400720050127
Index: 27, Timestamp: 1768912400819008036
Index: 28, Timestamp: 1768912400931299442
Index: 29, Timestamp: 1768912401029487635
Index: 30, Timestamp: 1768912401129358425
Index: 31, Timestamp: 1768912401233521789
Index: 32, Timestamp: 1768912401306293534
Index: 33, Timestamp: 1768912401417525911
Index: 34, Timestamp: 1768912401533090363
Index: 35, Timestamp: 1768912401606653230
Index: 36, Timestamp: 1768912401731119976
Index: 37, Timestamp: 1768912401832232033
Index: 38, Timestamp: 1768912401907414831
Index: 39, Timestamp: 1768912402018481525
Index: 40, Timestamp: 1768912402133583239
Index: 41, Timestamp: 1768912402207302587
Index: 42, Timestamp: 1768912402314472166
Index: 43, Timestamp: 1768912402416108793
Index: 44, Timestamp: 1768912402507554914
Index: 45, Timestamp: 1768912402607584406
Index: 46, Timestamp: 1768912402732067059
Index: 47, Timestamp: 1768912402831578852
Index: 48, Timestamp: 1768912402930970924
Index: 49, Timestamp: 1768912403007029566
Index: 50, Timestamp: 1768912403133909013
Index: 51, Timestamp: 1768912403218557045
Index: 52, Timestamp: 1768912403316471907
Index: 53, Timestamp: 1768912403414759210
Index: 54, Timestamp: 1768912403519569791
Index: 55, Timestamp: 1768912403616403774
Index: 56, Timestamp: 1768912403719073947
Index: 57, Timestamp: 1768912403819787156
Index: 58, Timestamp: 1768912403932936350
Index: 59, Timestamp: 1768912404006255701
Index: 60, Timestamp: 1768912404131976084
Index: 61, Timestamp: 1768912404206221705
Index: 62, Timestamp: 1768912404317185492
Index: 63, Timestamp: 1768912404417512056
Index: 64, Timestamp: 1768912404534220831
Index: 65, Timestamp: 1768912404609626627
Index: 66, Timestamp: 1768912404706148372
Index: 67, Timestamp: 1768912404832729710
Index: 68, Timestamp: 1768912404932439649
Index: 69, Timestamp: 1768912405017283420
Index: 70, Timestamp: 1768912405132586633
Index: 71, Timestamp: 1768912405206653737
Index: 72, Timestamp: 1768912405318936198
Index: 73, Timestamp: 1768912405416726210
Index: 74, Timestamp: 1768912405520879055
Index: 75, Timestamp: 1768912405616445549
Index: 76, Timestamp: 1768912405718769151
Index: 77, Timestamp: 1768912405831080778
Index: 78, Timestamp: 1768912405932129299
Index: 79, Timestamp: 1768912406018891257
Index: 80, Timestamp: 1768912406132328875
Index: 81, Timestamp: 1768912406217297404
Index: 82, Timestamp: 1768912406320345870
Index: 83, Timestamp: 1768912406417849606
Index: 84, Timestamp: 1768912406516587369
Index: 85, Timestamp: 1768912406630193189
Index: 86, Timestamp: 1768912406708653903
Index: 87, Timestamp: 1768912406820087890
Index: 88, Timestamp: 1768912406919714330
Index: 89, Timestamp: 1768912407015580951
Index: 90, Timestamp: 1768912407130180837
Index: 91, Timestamp: 1768912407205993703
Index: 92, Timestamp: 1768912407314922008
Index: 93, Timestamp: 1768912407434089725
Index: 94, Timestamp: 1768912407517157011
Index: 95, Timestamp: 1768912407615962569
Index: 96, Timestamp: 1768912407716479298
Index: 97, Timestamp: 1768912407832743021
Index: 98, Timestamp: 1768912407929344932
Index: 99, Timestamp: 1768912408007926442
Index: 100, Timestamp: 1768912408130167761
Index: 101, Timestamp: 1768912408206662752
Index: 102, Timestamp: 1768912408308024955
Index: 103, Timestamp: 1768912408419207055
Index: 104, Timestamp: 1768912408514867011
Index: 105, Timestamp: 1768912408614999465
Index: 106, Timestamp: 1768912408708713215
Index: 107, Timestamp: 1768912408817985258
Index: 108, Timestamp: 1768912408932313720
Index: 109, Timestamp: 1768912409015658004
Index: 110, Timestamp: 1768912409118485694
Index: 111, Timestamp: 1768912409217679675
Index: 112, Timestamp: 1768912409334617151
Index: 113, Timestamp: 1768912409432260923
Index: 114, Timestamp: 1768912409506631932
Index: 115, Timestamp: 1768912409632392074
Index: 116, Timestamp: 1768912409706611584
Index: 117, Timestamp: 1768912409833556715
Index: 118, Timestamp: 1768912409916990924
Index: 119, Timestamp: 1768912410033978382
Index: 120, Timestamp: 1768912410131743671
Index: 121, Timestamp: 1768912410206682787
Index: 122, Timestamp: 1768912410332830332
Index: 123, Timestamp: 1768912410418799093
Index: 124, Timestamp: 1768912410532758540
Index: 125, Timestamp: 1768912410615372182
Index: 126, Timestamp: 1768912410733745146
Index: 127, Timestamp: 1768912410831996987
Index: 128, Timestamp: 1768912410917029312
Index: 129, Timestamp: 1768912411034328322
Index: 130, Timestamp: 1768912411130285072
Index: 131, Timestamp: 1768912411233934514
Index: 132, Timestamp: 1768912411316006568
Index: 133, Timestamp: 1768912411408678050
Index: 134, Timestamp: 1768912411508350008
Index: 135, Timestamp: 1768912411632452793
Index: 136, Timestamp: 1768912411717264953
Index: 137, Timestamp: 1768912411833838359
Index: 138, Timestamp: 1768912411919403086
Index: 139, Timestamp: 1768912412016771120
Index: 140, Timestamp: 1768912412130765455
Index: 141, Timestamp: 1768912412208647082
Index: 142, Timestamp: 1768912412318367806
Index: 143, Timestamp: 1768912412416503000
Index: 144, Timestamp: 1768912412519417449
Index: 145, Timestamp: 1768912412619697124
Index: 146, Timestamp: 1768912412714906787
Index: 147, Timestamp: 1768912412834007782
Index: 148, Timestamp: 1768912412929461610
Index: 149, Timestamp: 1768912413032847388
Index: 150, Timestamp: 1768912413118716780
Index: 151, Timestamp: 1768912413219169306
Index: 152, Timestamp: 1768912413335105920
Index: 153, Timestamp: 1768912413416650868
Index: 154, Timestamp: 1768912413532764629
Index: 155, Timestamp: 1768912413608497571
Index: 156, Timestamp: 1768912413717475690
Index: 157, Timestamp: 1768912413832081705
Index: 158, Timestamp: 1768912413920281614
Index: 159, Timestamp: 1768912414016261993
Index: 160, Timestamp: 1768912414130926933
Index: 161, Timestamp: 1768912414220568459
Index: 162, Timestamp: 1768912414320697932
Index: 163, Timestamp: 1768912414416654200
Index: 164, Timestamp: 1768912414515428981
Index: 165, Timestamp: 1768912414618042728
Index: 166, Timestamp: 1768912414716497456
Index: 167, Timestamp: 1768912414831974038
Index: 168, Timestamp: 1768912414932770561
Index: 169, Timestamp: 1768912415014680635
Index: 170, Timestamp: 1768912415130873525
Index: 171, Timestamp: 1768912415218814380
Index: 172, Timestamp: 1768912415319826364
Index: 173, Timestamp: 1768912415433295278
Index: 174, Timestamp: 1768912415533769174
Index: 175, Timestamp: 1768912415620125987
Index: 176, Timestamp: 1768912415716464178
Index: 177, Timestamp: 1768912415832675216
Index: 178, Timestamp: 1768912415915686262
