StartTime: 1768912398002597221
EndTime: 1768912458002597221
Index: 0, Timestamp: 1768912398109713838
Index: 1, Timestamp: 1768912398211609203
Index: 2, Timestamp: 1768912398311678380
Index: 3, Timestamp: 1768912398412490088
Index: 4, Timestamp: 1768912398511511533
Index: 5, Timestamp: 1768912398627789256
Index: 6, Timestamp: 1768912398710011846
Index: 7, Timestamp: 1768912398825821332
Index: 8, Timestamp: 1768912398928763132
Index: 9, Timestamp: 1768912399026133740
Index: 10, Timestamp: 1768912399127563239
Index: 11, Timestamp: 1768912399212212215
Index: 12, Timestamp: 1768912399311261401
Index: 13, Timestamp: 1768912399411591557
Index: 14, Timestamp: 1768912399512358154
Index: 15, Timestamp: 1768912399611517691
Index: 16, Timestamp: 1768912399725533859
Index: 17, Timestamp: 1768912399814318430
Index: 18, Timestamp: 1768912399913690705
Index: 19, Timestamp: 1768912400012966593
Index: 20, Timestamp: 1768912400129035984
Index: 21, Timestamp: 1768912400227930282
Index: 22, Timestamp: 1768912400326551676
Index: 23, Timestamp: 1768912400413019525
Index: 24, Timestamp: 1768912400513659901
Index: 25, Timestamp: 1768912400610362589
Index: 26, Timestamp: 1768912400714469398
Index: 27, Timestamp: 1768912400813909395
Index: 28, Timestamp: 1768912400927237106
Index: 29, Timestamp: 1768912401025177801
Index: 30, Timestamp: 1768912401125001740
Index: 31, Timestamp: 1768912401229036716
Index: 32, Timestamp: 1768912401324451878
Index: 33, Timestamp: 1768912401412914858
Index: 34, Timestamp: 1768912401527516336
Index: 35, Timestamp: 1768912401625676456
Index: 36, Timestamp: 1768912401726745661
Index: 37, Timestamp: 1768912401827584035
Index: 38, Timestamp: 1768912401929272013
Index: 39, Timestamp: 1768912402011781008
Index: 40, Timestamp: 1768912402128100582
Index: 41, Timestamp: 1768912402228092594
Index: 42, Timestamp: 1768912402308723456
Index: 43, Timestamp: 1768912402408811059
Index: 44, Timestamp: 1768912402526261124
Index: 45, Timestamp: 1768912402625157478
Index: 46, Timestamp: 1768912402727835651
Index: 47, Timestamp: 1768912402827294629
Index: 48, Timestamp: 1768912402925798949
Index: 49, Timestamp: 1768912403025623314
Index: 50, Timestamp: 1768912403129433329
Index: 51, Timestamp: 1768912403212942408
Index: 52, Timestamp: 1768912403311560134
Index: 53, Timestamp: 1768912403409435145
Index: 54, Timestamp: 1768912403513852600
Index: 55, Timestamp: 1768912403611530631
Index: 56, Timestamp: 1768912403713747734
Index: 57, Timestamp: 1768912403813883577
Index: 58, Timestamp: 1768912403928498092
Index: 59, Timestamp: 1768912404024995318
Index: 60, Timestamp: 1768912404127694510
Index: 61, Timestamp: 1768912404225137561
Index: 62, Timestamp: 1768912404312410626
Index: 63, Timestamp: 1768912404412951447
Index: 64, Timestamp: 1768912404527874330
Index: 65, Timestamp: 1768912404629139385
Index: 66, Timestamp: 1768912404724135106
Index: 67, Timestamp: 1768912404827800308
Index: 68, Timestamp: 1768912404927818356
Index: 69, Timestamp: 1768912405012330833
Index: 70, Timestamp: 1768912405127198179
Index: 71, Timestamp: 1768912405223178521
Index: 72, Timestamp: 1768912405313960000
Index: 73, Timestamp: 1768912405411596384
Index: 74, Timestamp: 1768912405514084743
Index: 75, Timestamp: 1768912405610419990
Index: 76, Timestamp: 1768912405714014433
Index: 77, Timestamp: 1768912405826090673
Index: 78, Timestamp: 1768912405927853910
Index: 79, Timestamp: 1768912406012982863
Index: 80, Timestamp: 1768912406128061282
Index: 81, Timestamp: 1768912406211109642
Index: 82, Timestamp: 1768912406314302737
Index: 83, Timestamp: 1768912406413375978
Index: 84, Timestamp: 1768912406511078194
Index: 85, Timestamp: 1768912406626040206
Index: 86, Timestamp: 1768912406726603249
Index: 87, Timestamp: 1768912406814536345
Index: 88, Timestamp: 1768912406913818270
Index: 89, Timestamp: 1768912407009158136
Index: 90, Timestamp: 1768912407125680597
Index: 91, Timestamp: 1768912407210292722
Index: 92, Timestamp: 1768912407309409852
Index: 93, Timestamp: 1768912407429258340
Index: 94, Timestamp: 1768912407512084462
Index: 95, Timestamp: 1768912407610338451
Index: 96, Timestamp: 1768912407711396768
Index: 97, Timestamp: 1768912407828033339
Index: 98, Timestamp: 1768912407924806730
Index: 99, Timestamp: 1768912408025530327
Index: 100, Timestamp: 1768912408125633245
Index: 101, Timestamp: 1768912408224168602
Index: 102, Timestamp: 1768912408325216196
Index: 103, Timestamp: 1768912408413348087
Index: 104, Timestamp: 1768912408509371540
Index: 105, Timestamp: 1768912408609413254
Index: 106, Timestamp: 1768912408726017659
Index: 107, Timestamp: 1768912408813252873
Index: 108, Timestamp: 1768912408927807370
Index: 109, Timestamp: 1768912409010292439
Index: 110, Timestamp: 1768912409111491995
Index: 111, Timestamp: 1768912409211556802
Index: 112, Timestamp: 1768912409328442945
Index: 113, Timestamp: 1768912409427768499
Index: 114, Timestamp: 1768912409523239956
Index: 115, Timestamp: 1768912409627872446
Index: 116, Timestamp: 1768912409724195489
Index: 117, Timestamp: 1768912409828623850
Index: 118, Timestamp: 1768912409912039652
Index: 119, Timestamp: 1768912410029426514
Index: 120, Timestamp: 1768912410127190692
Index: 121, Timestamp: 1768912410224116989
Index: 122, Timestamp: 1768912410328061058
Index: 123, Timestamp: 1768912410413050995
Index: 124, Timestamp: 1768912410528095025
Index: 125, Timestamp: 1768912410609481695
Index: 126, Timestamp: 1768912410729261833
Index: 127, Timestamp: 1768912410827182065
Index: 128, Timestamp: 1768912410912098836
Index: 129, Timestamp: 1768912411029624381
Index: 130, Timestamp: 1768912411125494594
Index: 131, Timestamp: 1768912411229200925
Index: 132, Timestamp: 1768912411310430190
Index: 133, Timestamp: 1768912411425454554
Index: 134, Timestamp: 1768912411526617184
Index: 135, Timestamp: 1768912411627930406
Index: 136, Timestamp: 1768912411712326236
Index: 137, Timestamp: 1768912411828212241
Index: 138, Timestamp: 1768912411913258769
Index: 139, Timestamp: 1768912412011697941
Index: 140, Timestamp: 1768912412126211235
Index: 141, Timestamp: 1768912412225937767
Index: 142, Timestamp: 1768912412313316775
Index: 143, Timestamp: 1768912412411533413
Index: 144, Timestamp: 1768912412513120466
Index: 145, Timestamp: 1768912412614264041
Index: 146, Timestamp: 1768912412709499389
Index: 147, Timestamp: 1768912412828452385
Index: 148, Timestamp: 1768912412924906390
Index: 149, Timestamp: 1768912413028037670
Index: 150, Timestamp: 1768912413111507471
Index: 151, Timestamp: 1768912413213189209
Index: 152, Timestamp: 1768912413329870891
Index: 153, Timestamp: 1768912413411641226
Index: 154, Timestamp: 1768912413527867393
Index: 155, Timestamp: 1768912413628553973
Index: 156, Timestamp: 1768912413712979136
Index: 157, Timestamp: 1768912413826560752
Index: 158, Timestamp: 1768912413913080713
Index: 159, Timestamp: 1768912414008763242
Index: 160, Timestamp: 1768912414125258167
Index: 161, Timestamp: 1768912414212084291
