StartTime: 1768912398005133699
EndTime: 1768912458005133699
Index: 0, Timestamp: 1768912398120645725
Index: 1, Timestamp: 1768912398221394767
Index: 2, Timestamp: 1768912398322064328
Index: 3, Timestamp: 1768912398423466327
Index: 4, Timestamp: 1768912398523066119
Index: 5, Timestamp: 1768912398613942727
Index: 6, Timestamp: 1768912398720746328
Index: 7, Timestamp: 1768912398811979006
Index: 8, Timestamp: 1768912398914641291
Index: 9, Timestamp: 1768912399012073842
Index: 10, Timestamp: 1768912399113956837
Index: 11, Timestamp: 1768912399222790365
Index: 12, Timestamp: 1768912399320659987
Index: 13, Timestamp: 1768912399421820821
Index: 14, Timestamp: 1768912399523007063
Index: 15, Timestamp: 1768912399621251663
Index: 16, Timestamp: 1768912399711960439
Index: 17, Timestamp: 1768912399826930006
Index: 18, Timestamp: 1768912399925797379
Index: 19, Timestamp: 1768912400023434040
Index: 20, Timestamp: 1768912400114950346
Index: 21, Timestamp: 1768912400215883367
Index: 22, Timestamp: 1768912400312229095
Index: 23, Timestamp: 1768912400422538166
Index: 24, Timestamp: 1768912400526014462
Index: 25, Timestamp: 1768912400621056348
Index: 26, Timestamp: 1768912400724959493
Index: 27, Timestamp: 1768912400823756051
Index: 28, Timestamp: 1768912400913935369
Index: 29, Timestamp: 1768912401012124988
Index: 30, Timestamp: 1768912401112067703
Index: 31, Timestamp: 1768912401214857301
Index: 32, Timestamp: 1768912401310846458
Index: 33, Timestamp: 1768912401421914337
Index: 34, Timestamp: 1768912401513989453
Index: 35, Timestamp: 1768912401612519865
Index: 36, Timestamp: 1768912401712799985
Index: 37, Timestamp: 1768912401813973801
Index: 38, Timestamp: 1768912401918151776
Index: 39, Timestamp: 1768912402023284094
Index: 40, Timestamp: 1768912402113946852
Index: 41, Timestamp: 1768912402217195150
Index: 42, Timestamp: 1768912402319808953
Index: 43, Timestamp: 1768912402420965621
Index: 44, Timestamp: 1768912402515010628
Index: 45, Timestamp: 1768912402613039452
Index: 46, Timestamp: 1768912402714077399
Index: 47, Timestamp: 1768912402813964762
Index: 48, Timestamp: 1768912402912270714
Index: 49, Timestamp: 1768912403012128874
Index: 50, Timestamp: 1768912403115076119
Index: 51, Timestamp: 1768912403223408059
Index: 52, Timestamp: 1768912403321169219
Index: 53, Timestamp: 1768912403419647317
Index: 54, Timestamp: 1768912403524335787
Index: 55, Timestamp: 1768912403621066845
Index: 56, Timestamp: 1768912403723475150
Index: 57, Timestamp: 1768912403823997286
Index: 58, Timestamp: 1768912403914631081
Index: 59, Timestamp: 1768912404011811283
Index: 60, Timestamp: 1768912404114076793
Index: 61, Timestamp: 1768912404211796731
Index: 62, Timestamp: 1768912404322096561
Index: 63, Timestamp: 1768912404421883259
Index: 64, Timestamp: 1768912404514049189
Index: 65, Timestamp: 1768912404618133924
Index: 66, Timestamp: 1768912404711295494
Index: 67, Timestamp: 1768912404813948371
Index: 68, Timestamp: 1768912404913947605
Index: 69, Timestamp: 1768912405022075972
Index: 70, Timestamp: 1768912405113462649
Index: 71, Timestamp: 1768912405211667157
Index: 72, Timestamp: 1768912405323700842
Index: 73, Timestamp: 1768912405421359577
Index: 74, Timestamp: 1768912405525139741
Index: 75, Timestamp: 1768912405620624032
Index: 76, Timestamp: 1768912405723409315
Index: 77, Timestamp: 1768912405811949702
