StartTime: 1768912067365827061
EndTime: 1768912127365827061
Index: 0, Timestamp: 1768912067479334091
Index: 1, Timestamp: 1768912067576663156
Index: 2, Timestamp: 1768912067679805761
Index: 3, Timestamp: 1768912067777575044
Index: 4, Timestamp: 1768912067878053544
Index: 5, Timestamp: 1768912067978143065
Index: 6, Timestamp: 1768912068077696295
Index: 7, Timestamp: 1768912068178985509
Index: 8, Timestamp: 1768912068278500110
Index: 9, Timestamp: 1768912068377783528
Index: 10, Timestamp: 1768912068476452007
Index: 11, Timestamp: 1768912068577603481
Index: 12, Timestamp: 1768912068679116268
Index: 13, Timestamp: 1768912068777798172
Index: 14, Timestamp: 1768912068877691622
Index: 15, Timestamp: 1768912068976840189
Index: 16, Timestamp: 1768912069078034385
Index: 17, Timestamp: 1768912069177691559
Index: 18, Timestamp: 1768912069278492685
Index: 19, Timestamp: 1768912069378531374
Index: 20, Timestamp: 1768912069476458470
Index: 21, Timestamp: 1768912069576739379
Index: 22, Timestamp: 1768912069677261452
Index: 23, Timestamp: 1768912069778034504
Index: 24, Timestamp: 1768912069877088350
Index: 25, Timestamp: 1768912069976967651
Index: 26, Timestamp: 1768912070077397244
Index: 27, Timestamp: 1768912070178126982
Index: 28, Timestamp: 1768912070276931700
Index: 29, Timestamp: 1768912070377434125
Index: 30, Timestamp: 1768912070479042985
Index: 31, Timestamp: 1768912070577155061
Index: 32, Timestamp: 1768912070677245453
Index: 33, Timestamp: 1768912070777408992
Index: 34, Timestamp: 1768912070876918556
Index: 35, Timestamp: 1768912070977423277
Index: 36, Timestamp: 1768912071077677557
Index: 37, Timestamp: 1768912071178060353
Index: 38, Timestamp: 1768912071278057468
Index: 39, Timestamp: 1768912071377146128
Index: 40, Timestamp: 1768912071477222057
Index: 41, Timestamp: 1768912071578049183
Index: 42, Timestamp: 1768912071677598136
Index: 43, Timestamp: 1768912071777704972
Index: 44, Timestamp: 1768912071877025093
Index: 45, Timestamp: 1768912071977397964
Index: 46, Timestamp: 1768912072076435920
Index: 47, Timestamp: 1768912072177233361
Index: 48, Timestamp: 1768912072279866156
Index: 49, Timestamp: 1768912072377517644
Index: 50, Timestamp: 1768912072477473796
Index: 51, Timestamp: 1768912072577759724
Index: 52, Timestamp: 1768912072677154344
Index: 53, Timestamp: 1768912072777804842
Index: 54, Timestamp: 1768912072877761161
Index: 55, Timestamp: 1768912072979045227
Index: 56, Timestamp: 1768912073077703243
Index: 57, Timestamp: 1768912073177046734
Index: 58, Timestamp: 1768912073276643390
Index: 59, Timestamp: 1768912073379054464
Index: 60, Timestamp: 1768912073477992885
Index: 61, Timestamp: 1768912073577408987
Index: 62, Timestamp: 1768912073679078012
Index: 63, Timestamp: 1768912073777447827
Index: 64, Timestamp: 1768912073876945373
Index: 65, Timestamp: 1768912073976980635
Index: 66, Timestamp: 1768912074076762863
Index: 67, Timestamp: 1768912074177307862
Index: 68, Timestamp: 1768912074276976073
Index: 69, Timestamp: 1768912074377753958
Index: 70, Timestamp: 1768912074480373068
Index: 71, Timestamp: 1768912074576961066
Index: 72, Timestamp: 1768912074677620823
Index: 73, Timestamp: 1768912074777889417
Index: 74, Timestamp: 1768912074876617302
Index: 75, Timestamp: 1768912074977272337
Index: 76, Timestamp: 1768912075077437895
Index: 77, Timestamp: 1768912075177468639
Index: 78, Timestamp: 1768912075277717733
Index: 79, Timestamp: 1768912075377709404
Index: 80, Timestamp: 1768912075476756472
Index: 81, Timestamp: 1768912075577423081
Index: 82, Timestamp: 1768912075677711360
Index: 83, Timestamp: 1768912075776832760
Index: 84, Timestamp: 1768912075878060994
Index: 85, Timestamp: 1768912075977453225
