StartTime: 1768912067374039394
EndTime: 1768912127374039394
Index: 0, Timestamp: 1768912067486946207
Index: 1, Timestamp: 1768912067583104357
Index: 2, Timestamp: 1768912067685882391
Index: 3, Timestamp: 1768912067784944663
Index: 4, Timestamp: 1768912067884437301
Index: 5, Timestamp: 1768912067985817385
Index: 6, Timestamp: 1768912068084469771
Index: 7, Timestamp: 1768912068184472626
Index: 8, Timestamp: 1768912068289292142
Index: 9, Timestamp: 1768912068384211396
Index: 10, Timestamp: 1768912068485737126
Index: 11, Timestamp: 1768912068584738676
Index: 12, Timestamp: 1768912068685934854
Index: 13, Timestamp: 1768912068783196031
Index: 14, Timestamp: 1768912068884435598
Index: 15, Timestamp: 1768912068983150817
Index: 16, Timestamp: 1768912069085284561
Index: 17, Timestamp: 1768912069185353934
Index: 18, Timestamp: 1768912069284827665
Index: 19, Timestamp: 1768912069385823623
Index: 20, Timestamp: 1768912069484084494
Index: 21, Timestamp: 1768912069583666576
Index: 22, Timestamp: 1768912069684463554
Index: 23, Timestamp: 1768912069784662519
Index: 24, Timestamp: 1768912069884100120
Index: 25, Timestamp: 1768912069984183253
Index: 26, Timestamp: 1768912070084547105
Index: 27, Timestamp: 1768912070186431981
Index: 28, Timestamp: 1768912070285308624
Index: 29, Timestamp: 1768912070384205916
Index: 30, Timestamp: 1768912070485736535
Index: 31, Timestamp: 1768912070584456310
Index: 32, Timestamp: 1768912070684223482
Index: 33, Timestamp: 1768912070784581001
Index: 34, Timestamp: 1768912070883884252
Index: 35, Timestamp: 1768912070984248086
Index: 36, Timestamp: 1768912071084487421
Index: 37, Timestamp: 1768912071185795431
Index: 38, Timestamp: 1768912071284568965
Index: 39, Timestamp: 1768912071384079418
Index: 40, Timestamp: 1768912071485290596
Index: 41, Timestamp: 1768912071584332201
Index: 42, Timestamp: 1768912071685939931
Index: 43, Timestamp: 1768912071784424355
Index: 44, Timestamp: 1768912071883913882
Index: 45, Timestamp: 1768912071984823933
Index: 46, Timestamp: 1768912072083108434
Index: 47, Timestamp: 1768912072185317788
Index: 48, Timestamp: 1768912072286286209
Index: 49, Timestamp: 1768912072384581951
Index: 50, Timestamp: 1768912072484495474
Index: 51, Timestamp: 1768912072584081500
Index: 52, Timestamp: 1768912072684592184
Index: 53, Timestamp: 1768912072784277654
Index: 54, Timestamp: 1768912072884150325
Index: 55, Timestamp: 1768912072984734250
Index: 56, Timestamp: 1768912073084479182
Index: 57, Timestamp: 1768912073186113541
Index: 58, Timestamp: 1768912073284519652
Index: 59, Timestamp: 1768912073385134650
Index: 60, Timestamp: 1768912073485291523
Index: 61, Timestamp: 1768912073584106871
Index: 62, Timestamp: 1768912073686732221
Index: 63, Timestamp: 1768912073784886279
Index: 64, Timestamp: 1768912073883948532
Index: 65, Timestamp: 1768912073983276930
Index: 66, Timestamp: 1768912074083724560
Index: 67, Timestamp: 1768912074184667888
Index: 68, Timestamp: 1768912074283256127
Index: 69, Timestamp: 1768912074384363269
Index: 70, Timestamp: 1768912074489227469
Index: 71, Timestamp: 1768912074584619033
Index: 72, Timestamp: 1768912074684357206
Index: 73, Timestamp: 1768912074784512079
Index: 74, Timestamp: 1768912074884068309
Index: 75, Timestamp: 1768912074984541364
Index: 76, Timestamp: 1768912075084585312
Index: 77, Timestamp: 1768912075184360207
Index: 78, Timestamp: 1768912075284668356
Index: 79, Timestamp: 1768912075384729322
Index: 80, Timestamp: 1768912075484273885
Index: 81, Timestamp: 1768912075584682108
Index: 82, Timestamp: 1768912075684280948
Index: 83, Timestamp: 1768912075784724152
Index: 84, Timestamp: 1768912075884453917
Index: 85, Timestamp: 1768912075984481625
Index: 86, Timestamp: 1768912076084070225
Index: 87, Timestamp: 1768912076184601464
Index: 88, Timestamp: 1768912076285019798
Index: 89, Timestamp: 1768912076386889396
Index: 90, Timestamp: 1768912076485447857
Index: 91, Timestamp: 1768912076583851653
Index: 92, Timestamp: 1768912076687724955
Index: 93, Timestamp: 1768912076785355221
Index: 94, Timestamp: 1768912076883744647
Index: 95, Timestamp: 1768912076985654892
Index: 96, Timestamp: 1768912077084463463
Index: 97, Timestamp: 1768912077185733584
Index: 98, Timestamp: 1768912077284142047
Index: 99, Timestamp: 1768912077385325577
Index: 100, Timestamp: 1768912077483502431
Index: 101, Timestamp: 1768912077584626813
Index: 102, Timestamp: 1768912077684478818
Index: 103, Timestamp: 1768912077786471637
Index: 104, Timestamp: 1768912077883993441
Index: 105, Timestamp: 1768912077983102138
Index: 106, Timestamp: 1768912078085824118
Index: 107, Timestamp: 1768912078184113952
Index: 108, Timestamp: 1768912078287626868
Index: 109, Timestamp: 1768912078383139135
Index: 110, Timestamp: 1768912078484344628
Index: 111, Timestamp: 1768912078586765035
Index: 112, Timestamp: 1768912078684908037
Index: 113, Timestamp: 1768912078784435120
Index: 114, Timestamp: 1768912078885360059
Index: 115, Timestamp: 1768912078984919826
Index: 116, Timestamp: 1768912079083743582
Index: 117, Timestamp: 1768912079185353663
Index: 118, Timestamp: 1768912079284212770
Index: 119, Timestamp: 1768912079384957415
Index: 120, Timestamp: 1768912079484887568
Index: 121, Timestamp: 1768912079584584667
Index: 122, Timestamp: 1768912079684447672
Index: 123, Timestamp: 1768912079784448657
Index: 124, Timestamp: 1768912079884365736
Index: 125, Timestamp: 1768912079983997891
Index: 126, Timestamp: 1768912080084445372
Index: 127, Timestamp: 1768912080184779503
Index: 128, Timestamp: 1768912080285044745
Index: 129, Timestamp: 1768912080384552309
Index: 130, Timestamp: 1768912080484091354
Index: 131, Timestamp: 1768912080586091728
Index: 132, Timestamp: 1768912080684450543
Index: 133, Timestamp: 1768912080786212105
Index: 134, Timestamp: 1768912080884006147
Index: 135, Timestamp: 1768912080985230455
Index: 136, Timestamp: 1768912081086037414
Index: 137, Timestamp: 1768912081184420025
Index: 138, Timestamp: 1768912081285245892
Index: 139, Timestamp: 1768912081384507291
Index: 140, Timestamp: 1768912081484577072
Index: 141, Timestamp: 1768912081586642039
Index: 142, Timestamp: 1768912081685643422
Index: 143, Timestamp: 1768912081785558723
