StartTime: 1768911242876192910
EndTime: 1768911302876192910
Index: 0, Timestamp: 1768911242984935531
Index: 1, Timestamp: 1768911243087438448
Index: 2, Timestamp: 1768911243187151538
Index: 3, Timestamp: 1768911243287923934
Index: 4, Timestamp: 1768911243387906466
Index: 5, Timestamp: 1768911243487514724
Index: 6, Timestamp: 1768911243587941326
Index: 7, Timestamp: 1768911243687913136
Index: 8, Timestamp: 1768911243787906946
Index: 9, Timestamp: 1768911243887909552
Index: 10, Timestamp: 1768911243987510958
Index: 11, Timestamp: 1768911244087476120
Index: 12, Timestamp: 1768911244187136729
Index: 13, Timestamp: 1768911244287883570
Index: 14, Timestamp: 1768911244387910379
Index: 15, Timestamp: 1768911244486361777
Index: 16, Timestamp: 1768911244587901536
Index: 17, Timestamp: 1768911244687127742
Index: 18, Timestamp: 1768911244787925452
Index: 19, Timestamp: 1768911244887902429
Index: 20, Timestamp: 1768911244987467557
Index: 21, Timestamp: 1768911245087312424
Index: 22, Timestamp: 1768911245187922413
Index: 23, Timestamp: 1768911245287456950
Index: 24, Timestamp: 1768911245387900589
Index: 25, Timestamp: 1768911245486961407
Index: 26, Timestamp: 1768911245587946190
Index: 27, Timestamp: 1768911245686816769
Index: 28, Timestamp: 1768911245787454869
Index: 29, Timestamp: 1768911245887905583
Index: 30, Timestamp: 1768911245986240407
Index: 31, Timestamp: 1768911246087904499
Index: 32, Timestamp: 1768911246186542117
Index: 33, Timestamp: 1768911246287920581
Index: 34, Timestamp: 1768911246387871929
Index: 35, Timestamp: 1768911246485347465
Index: 36, Timestamp: 1768911246587912640
Index: 37, Timestamp: 1768911246685002291
Index: 38, Timestamp: 1768911246787898575
Index: 39, Timestamp: 1768911246887698813
Index: 40, Timestamp: 1768911246986960870
Index: 41, Timestamp: 1768911247087494286
Index: 42, Timestamp: 1768911247187909148
Index: 43, Timestamp: 1768911247287913958
Index: 44, Timestamp: 1768911247387916675
Index: 45, Timestamp: 1768911247486958290
Index: 46, Timestamp: 1768911247586824027
Index: 47, Timestamp: 1768911247687948437
Index: 48, Timestamp: 1768911247787920859
Index: 49, Timestamp: 1768911247887802688
Index: 50, Timestamp: 1768911247987321910
Index: 51, Timestamp: 1768911248087641087
Index: 52, Timestamp: 1768911248187922691
Index: 53, Timestamp: 1768911248287787428
Index: 54, Timestamp: 1768911248387902514
Index: 55, Timestamp: 1768911248486274542
Index: 56, Timestamp: 1768911248587470249
Index: 57, Timestamp: 1768911248687770593
Index: 58, Timestamp: 1768911248787923754
Index: 59, Timestamp: 1768911248887907267
Index: 60, Timestamp: 1768911248986241166
Index: 61, Timestamp: 1768911249087926868
Index: 62, Timestamp: 1768911249187490775
Index: 63, Timestamp: 1768911249287071070
Index: 64, Timestamp: 1768911249387924631
Index: 65, Timestamp: 1768911249487767776
Index: 66, Timestamp: 1768911249586244673
Index: 67, Timestamp: 1768911249687876765
Index: 68, Timestamp: 1768911249787868112
Index: 69, Timestamp: 1768911249887922403
Index: 70, Timestamp: 1768911249987951027
Index: 71, Timestamp: 1768911250087928930
Index: 72, Timestamp: 1768911250187762945
Index: 73, Timestamp: 1768911250286539340
Index: 74, Timestamp: 1768911250387539011
Index: 75, Timestamp: 1768911250487525395
Index: 76, Timestamp: 1768911250587900294
Index: 77, Timestamp: 1768911250686357692
Index: 78, Timestamp: 1768911250787902544
Index: 79, Timestamp: 1768911250887911001
Index: 80, Timestamp: 1768911250987164614
Index: 81, Timestamp: 1768911251087916047
Index: 82, Timestamp: 1768911251187474990
Index: 83, Timestamp: 1768911251287133118
Index: 84, Timestamp: 1768911251387259075
Index: 85, Timestamp: 1768911251487460772
Index: 86, Timestamp: 1768911251587917448
Index: 87, Timestamp: 1768911251684585732
Index: 88, Timestamp: 1768911251787474998
Index: 89, Timestamp: 1768911251887876341
Index: 90, Timestamp: 1768911251987469358
Index: 91, Timestamp: 1768911252087945423
