StartTime: 1768911242885341088
EndTime: 1768911302885341088
Index: 0, Timestamp: 1768911242995451881
Index: 1, Timestamp: 1768911243094923362
Index: 2, Timestamp: 1768911243195131707
Index: 3, Timestamp: 1768911243296797521
Index: 4, Timestamp: 1768911243396247465
Index: 5, Timestamp: 1768911243495040897
Index: 6, Timestamp: 1768911243595287205
Index: 7, Timestamp: 1768911243695144812
Index: 8, Timestamp: 1768911243795031771
Index: 9, Timestamp: 1768911243895294375
Index: 10, Timestamp: 1768911243997853903
Index: 11, Timestamp: 1768911244095113941
Index: 12, Timestamp: 1768911244194900086
Index: 13, Timestamp: 1768911244293242151
Index: 14, Timestamp: 1768911244396254490
Index: 15, Timestamp: 1768911244492464500
Index: 16, Timestamp: 1768911244596262054
Index: 17, Timestamp: 1768911244695198244
Index: 18, Timestamp: 1768911244795763734
Index: 19, Timestamp: 1768911244896037522
Index: 20, Timestamp: 1768911244995726317
Index: 21, Timestamp: 1768911245094454860
Index: 22, Timestamp: 1768911245196254561
Index: 23, Timestamp: 1768911245293217250
Index: 24, Timestamp: 1768911245396336273
Index: 25, Timestamp: 1768911245494051733
Index: 26, Timestamp: 1768911245596326393
Index: 27, Timestamp: 1768911245694515663
Index: 28, Timestamp: 1768911245795710777
Index: 29, Timestamp: 1768911245896234119
Index: 30, Timestamp: 1768911245991741895
Index: 31, Timestamp: 1768911246096246406
Index: 32, Timestamp: 1768911246194510064
Index: 33, Timestamp: 1768911246295816844
Index: 34, Timestamp: 1768911246393408749
Index: 35, Timestamp: 1768911246502111222
Index: 36, Timestamp: 1768911246595924050
Index: 37, Timestamp: 1768911246698757613
Index: 38, Timestamp: 1768911246796241278
Index: 39, Timestamp: 1768911246893567834
Index: 40, Timestamp: 1768911246993453034
Index: 41, Timestamp: 1768911247094378558
Index: 42, Timestamp: 1768911247195137009
Index: 43, Timestamp: 1768911247296196809
Index: 44, Timestamp: 1768911247395900437
Index: 45, Timestamp: 1768911247493164012
Index: 46, Timestamp: 1768911247595598726
Index: 47, Timestamp: 1768911247695193725
Index: 48, Timestamp: 1768911247795951213
Index: 49, Timestamp: 1768911247894342722
Index: 50, Timestamp: 1768911247992250143
Index: 51, Timestamp: 1768911248093359314
Index: 52, Timestamp: 1768911248196081340
Index: 53, Timestamp: 1768911248297029678
Index: 54, Timestamp: 1768911248395430188
Index: 55, Timestamp: 1768911248492666763
Index: 56, Timestamp: 1768911248595043829
Index: 57, Timestamp: 1768911248696044223
Index: 58, Timestamp: 1768911248795471538
Index: 59, Timestamp: 1768911248895034111
Index: 60, Timestamp: 1768911248991438323
Index: 61, Timestamp: 1768911249096069888
Index: 62, Timestamp: 1768911249195008059
Index: 63, Timestamp: 1768911249293477253
Index: 64, Timestamp: 1768911249396001226
Index: 65, Timestamp: 1768911249494275107
Index: 66, Timestamp: 1768911249591157444
Index: 67, Timestamp: 1768911249692828906
Index: 68, Timestamp: 1768911249793107621
Index: 69, Timestamp: 1768911249895311874
Index: 70, Timestamp: 1768911249995845327
Index: 71, Timestamp: 1768911250095127551
Index: 72, Timestamp: 1768911250195095028
Index: 73, Timestamp: 1768911250296223975
Index: 74, Timestamp: 1768911250395003907
Index: 75, Timestamp: 1768911250495822969
Index: 76, Timestamp: 1768911250595018434
Index: 77, Timestamp: 1768911250692492211
Index: 78, Timestamp: 1768911250795065239
Index: 79, Timestamp: 1768911250896231409
Index: 80, Timestamp: 1768911250995406226
Index: 81, Timestamp: 1768911251096254047
Index: 82, Timestamp: 1768911251195043164
Index: 83, Timestamp: 1768911251294936789
Index: 84, Timestamp: 1768911251395062209
Index: 85, Timestamp: 1768911251494933002
Index: 86, Timestamp: 1768911251595311919
Index: 87, Timestamp: 1768911251699343860
Index: 88, Timestamp: 1768911251795006301
