StartTime: 1768911242881251550
EndTime: 1768911302881251550
Index: 0, Timestamp: 1768911243003054684
Index: 1, Timestamp: 1768911243103715636
Index: 2, Timestamp: 1768911243202041016
Index: 3, Timestamp: 1768911243303515720
Index: 4, Timestamp: 1768911243405585900
Index: 5, Timestamp: 1768911243502494442
Index: 6, Timestamp: 1768911243601885683
Index: 7, Timestamp: 1768911243702464636
Index: 8, Timestamp: 1768911243802062282
Index: 9, Timestamp: 1768911243906392331
Index: 10, Timestamp: 1768911244005035468
Index: 11, Timestamp: 1768911244101960250
Index: 12, Timestamp: 1768911244202044707
Index: 13, Timestamp: 1768911244302276848
Index: 14, Timestamp: 1768911244403093318
Index: 15, Timestamp: 1768911244499597418
Index: 16, Timestamp: 1768911244603317620
Index: 17, Timestamp: 1768911244702062867
Index: 18, Timestamp: 1768911244802631450
Index: 19, Timestamp: 1768911244903157737
Index: 20, Timestamp: 1768911245002516293
Index: 21, Timestamp: 1768911245101881571
Index: 22, Timestamp: 1768911245203223647
Index: 23, Timestamp: 1768911245300831423
Index: 24, Timestamp: 1768911245403857280
Index: 25, Timestamp: 1768911245501371704
Index: 26, Timestamp: 1768911245603738660
Index: 27, Timestamp: 1768911245701382528
Index: 28, Timestamp: 1768911245802719011
Index: 29, Timestamp: 1768911245903835496
Index: 30, Timestamp: 1768911246000171561
Index: 31, Timestamp: 1768911246102978327
Index: 32, Timestamp: 1768911246201550798
Index: 33, Timestamp: 1768911246302461322
Index: 34, Timestamp: 1768911246402215819
Index: 35, Timestamp: 1768911246496284774
Index: 36, Timestamp: 1768911246602512306
Index: 37, Timestamp: 1768911246695329254
Index: 38, Timestamp: 1768911246803354530
Index: 39, Timestamp: 1768911246900742270
Index: 40, Timestamp: 1768911247000557304
Index: 41, Timestamp: 1768911247101785418
Index: 42, Timestamp: 1768911247202813200
Index: 43, Timestamp: 1768911247303696057
Index: 44, Timestamp: 1768911247403223427
Index: 45, Timestamp: 1768911247499977932
Index: 46, Timestamp: 1768911247604991586
Index: 47, Timestamp: 1768911247703110598
Index: 48, Timestamp: 1768911247802914002
Index: 49, Timestamp: 1768911247901871303
Index: 50, Timestamp: 1768911248000332275
Index: 51, Timestamp: 1768911248100239493
Index: 52, Timestamp: 1768911248205008334
Index: 53, Timestamp: 1768911248303177457
Index: 54, Timestamp: 1768911248402783048
Index: 55, Timestamp: 1768911248499736570
Index: 56, Timestamp: 1768911248602365912
Index: 57, Timestamp: 1768911248703528415
Index: 58, Timestamp: 1768911248805508374
Index: 59, Timestamp: 1768911248904270714
Index: 60, Timestamp: 1768911248998686351
Index: 61, Timestamp: 1768911249103291194
Index: 62, Timestamp: 1768911249202168403
Index: 63, Timestamp: 1768911249301132537
Index: 64, Timestamp: 1768911249403374530
Index: 65, Timestamp: 1768911249500948806
Index: 66, Timestamp: 1768911249600200678
Index: 67, Timestamp: 1768911249700855630
Index: 68, Timestamp: 1768911249800143724
Index: 69, Timestamp: 1768911249903713002
Index: 70, Timestamp: 1768911250002804394
Index: 71, Timestamp: 1768911250102366079
Index: 72, Timestamp: 1768911250201969003
Index: 73, Timestamp: 1768911250302877416
Index: 74, Timestamp: 1768911250402172917
Index: 75, Timestamp: 1768911250503203885
Index: 76, Timestamp: 1768911250601854429
Index: 77, Timestamp: 1768911250700201068
Index: 78, Timestamp: 1768911250801685846
Index: 79, Timestamp: 1768911250906537779
Index: 80, Timestamp: 1768911251002126499
Index: 81, Timestamp: 1768911251103351705
Index: 82, Timestamp: 1768911251203582235
Index: 83, Timestamp: 1768911251305132494
Index: 84, Timestamp: 1768911251402078887
Index: 85, Timestamp: 1768911251502562396
Index: 86, Timestamp: 1768911251602153154
Index: 87, Timestamp: 1768911251695614171
Index: 88, Timestamp: 1768911251803204413
Index: 89, Timestamp: 1768911251900511228
Index: 90, Timestamp: 1768911252002109283
Index: 91, Timestamp: 1768911252102062871
Index: 92, Timestamp: 1768911252202719860
Index: 93, Timestamp: 1768911252301781160
Index: 94, Timestamp: 1768911252403971969
Index: 95, Timestamp: 1768911252501671651
Index: 96, Timestamp: 1768911252600939653
Index: 97, Timestamp: 1768911252701802177
Index: 98, Timestamp: 1768911252801856875
Index: 99, Timestamp: 1768911252904922324
Index: 100, Timestamp: 1768911253002417879
Index: 101, Timestamp: 1768911253100747852
Index: 102, Timestamp: 1768911253202787717
Index: 103, Timestamp: 1768911253302347031
Index: 104, Timestamp: 1768911253401488552
Index: 105, Timestamp: 1768911253504218264
Index: 106, Timestamp: 1768911253596125850
Index: 107, Timestamp: 1768911253703212818
Index: 108, Timestamp: 1768911253802298914
Index: 109, Timestamp: 1768911253902126726
Index: 110, Timestamp: 1768911254001589300
Index: 111, Timestamp: 1768911254102524823
Index: 112, Timestamp: 1768911254201792918
Index: 113, Timestamp: 1768911254303080290
Index: 114, Timestamp: 1768911254403507392
Index: 115, Timestamp: 1768911254495187147
Index: 116, Timestamp: 1768911254602428225
Index: 117, Timestamp: 1768911254704094002
Index: 118, Timestamp: 1768911254801788517
Index: 119, Timestamp: 1768911254902258953
Index: 120, Timestamp: 1768911255001885396
Index: 121, Timestamp: 1768911255102250924
Index: 122, Timestamp: 1768911255201566851
Index: 123, Timestamp: 1768911255303058981
Index: 124, Timestamp: 1768911255401134216
Index: 125, Timestamp: 1768911255502652808
Index: 126, Timestamp: 1768911255601854959
Index: 127, Timestamp: 1768911255703054369
Index: 128, Timestamp: 1768911255801381157
Index: 129, Timestamp: 1768911255896991302
Index: 130, Timestamp: 1768911256002943911
Index: 131, Timestamp: 1768911256102531595
Index: 132, Timestamp: 1768911256202803698
Index: 133, Timestamp: 1768911256301378725
Index: 134, Timestamp: 1768911256402066973
Index: 135, Timestamp: 1768911256501686082
Index: 136, Timestamp: 1768911256601720855
Index: 137, Timestamp: 1768911256701847089
Index: 138, Timestamp: 1768911256800625003
Index: 139, Timestamp: 1768911256899905949
Index: 140, Timestamp: 1768911257003396487
Index: 141, Timestamp: 1768911257101559535
Index: 142, Timestamp: 1768911257203285737
Index: 143, Timestamp: 1768911257301026271
Index: 144, Timestamp: 1768911257400745639
Index: 145, Timestamp: 1768911257502936318
Index: 146, Timestamp: 1768911257601581158
Index: 147, Timestamp: 1768911257702158667
Index: 148, Timestamp: 1768911257803067246
Index: 149, Timestamp: 1768911257901613810
Index: 150, Timestamp: 1768911258003077440
Index: 151, Timestamp: 1768911258101582319
Index: 152, Timestamp: 1768911258202646582
Index: 153, Timestamp: 1768911258301300274
Index: 154, Timestamp: 1768911258400929624
Index: 155, Timestamp: 1768911258502989286
Index: 156, Timestamp: 1768911258601837829
Index: 157, Timestamp: 1768911258701067275
Index: 158, Timestamp: 1768911258801981521
Index: 159, Timestamp: 1768911258900920489
Index: 160, Timestamp: 1768911259000959502
Index: 161, Timestamp: 1768911259100776165
Index: 162, Timestamp: 1768911259201161009
Index: 163, Timestamp: 1768911259302330086
Index: 164, Timestamp: 1768911259401848382
Index: 165, Timestamp: 1768911259502493389
Index: 166, Timestamp: 1768911259601803335
Index: 167, Timestamp: 1768911259703570962
Index: 168, Timestamp: 1768911259803343700
Index: 169, Timestamp: 1768911259902088466
Index: 170, Timestamp: 1768911260002786658
Index: 171, Timestamp: 1768911260102834134
Index: 172, Timestamp: 1768911260196742906
Index: 173, Timestamp: 1768911260300368646
Index: 174, Timestamp: 1768911260402317846
Index: 175, Timestamp: 1768911260503360517
Index: 176, Timestamp: 1768911260603662491
Index: 177, Timestamp: 1768911260702969289
Index: 178, Timestamp: 1768911260800729933
Index: 179, Timestamp: 1768911260901303034
Index: 180, Timestamp: 1768911260999525101
