StartTime: 1768911242882110968
EndTime: 1768911302882110968
Index: 0, Timestamp: 1768911242999988470
Index: 1, Timestamp: 1768911243098602404
Index: 2, Timestamp: 1768911243198244198
Index: 3, Timestamp: 1768911243300572839
Index: 4, Timestamp: 1768911243401713231
Index: 5, Timestamp: 1768911243498576606
Index: 6, Timestamp: 1768911243598541787
Index: 7, Timestamp: 1768911243699265127
Index: 8, Timestamp: 1768911243798494092
Index: 9, Timestamp: 1768911243902971769
Index: 10, Timestamp: 1768911244002010143
Index: 11, Timestamp: 1768911244098378337
Index: 12, Timestamp: 1768911244198866569
Index: 13, Timestamp: 1768911244299263912
Index: 14, Timestamp: 1768911244400080641
Index: 15, Timestamp: 1768911244496278762
Index: 16, Timestamp: 1768911244600214111
Index: 17, Timestamp: 1768911244698668194
Index: 18, Timestamp: 1768911244799652014
Index: 19, Timestamp: 1768911244899903081
Index: 20, Timestamp: 1768911244999520505
Index: 21, Timestamp: 1768911245098730155
Index: 22, Timestamp: 1768911245200250266
Index: 23, Timestamp: 1768911245297510619
Index: 24, Timestamp: 1768911245400408644
Index: 25, Timestamp: 1768911245497905643
Index: 26, Timestamp: 1768911245600058007
Index: 27, Timestamp: 1768911245698296055
Index: 28, Timestamp: 1768911245799800444
Index: 29, Timestamp: 1768911245900103196
Index: 30, Timestamp: 1768911245996610407
Index: 31, Timestamp: 1768911246099964335
Index: 32, Timestamp: 1768911246197935034
Index: 33, Timestamp: 1768911246299231980
Index: 34, Timestamp: 1768911246397642434
Index: 35, Timestamp: 1768911246491616723
Index: 36, Timestamp: 1768911246599123966
Index: 37, Timestamp: 1768911246690995201
Index: 38, Timestamp: 1768911246800018745
Index: 39, Timestamp: 1768911246897060359
Index: 40, Timestamp: 1768911246996772171
Index: 41, Timestamp: 1768911247097671380
Index: 42, Timestamp: 1768911247199323324
Index: 43, Timestamp: 1768911247300212644
Index: 44, Timestamp: 1768911247399650626
Index: 45, Timestamp: 1768911247496593815
Index: 46, Timestamp: 1768911247601731097
Index: 47, Timestamp: 1768911247699373928
Index: 48, Timestamp: 1768911247799732272
Index: 49, Timestamp: 1768911247898760683
Index: 50, Timestamp: 1768911247996618623
Index: 51, Timestamp: 1768911248096922115
Index: 52, Timestamp: 1768911248201659883
Index: 53, Timestamp: 1768911248300268409
Index: 54, Timestamp: 1768911248398757695
Index: 55, Timestamp: 1768911248496333601
Index: 56, Timestamp: 1768911248599300625
Index: 57, Timestamp: 1768911248700225074
Index: 58, Timestamp: 1768911248802161423
Index: 59, Timestamp: 1768911248900872299
Index: 60, Timestamp: 1768911248995089865
Index: 61, Timestamp: 1768911249099595097
Index: 62, Timestamp: 1768911249198713656
Index: 63, Timestamp: 1768911249298013472
Index: 64, Timestamp: 1768911249400045801
Index: 65, Timestamp: 1768911249497511892
Index: 66, Timestamp: 1768911249596136307
Index: 67, Timestamp: 1768911249697127590
Index: 68, Timestamp: 1768911249796596608
Index: 69, Timestamp: 1768911249898604659
Index: 70, Timestamp: 1768911249999235611
Index: 71, Timestamp: 1768911250099062164
Index: 72, Timestamp: 1768911250198463183
Index: 73, Timestamp: 1768911250299653593
Index: 74, Timestamp: 1768911250398823632
Index: 75, Timestamp: 1768911250500027209
Index: 76, Timestamp: 1768911250598671346
Index: 77, Timestamp: 1768911250696317714
Index: 78, Timestamp: 1768911250798266340
Index: 79, Timestamp: 1768911250903028626
Index: 80, Timestamp: 1768911250998899491
Index: 81, Timestamp: 1768911251100174937
Index: 82, Timestamp: 1768911251198684964
Index: 83, Timestamp: 1768911251301294566
Index: 84, Timestamp: 1768911251398883101
Index: 85, Timestamp: 1768911251498762504
Index: 86, Timestamp: 1768911251598947868
Index: 87, Timestamp: 1768911251689926240
Index: 88, Timestamp: 1768911251798324197
Index: 89, Timestamp: 1768911251896665318
Index: 90, Timestamp: 1768911251998785887
Index: 91, Timestamp: 1768911252098953491
Index: 92, Timestamp: 1768911252199720869
Index: 93, Timestamp: 1768911252297704215
Index: 94, Timestamp: 1768911252401067513
Index: 95, Timestamp: 1768911252498459883
Index: 96, Timestamp: 1768911252596990540
Index: 97, Timestamp: 1768911252698354374
Index: 98, Timestamp: 1768911252798731070
Index: 99, Timestamp: 1768911252901570873
Index: 100, Timestamp: 1768911252999266518
Index: 101, Timestamp: 1768911253097369938
Index: 102, Timestamp: 1768911253199707319
Index: 103, Timestamp: 1768911253299378576
Index: 104, Timestamp: 1768911253396903427
Index: 105, Timestamp: 1768911253501419030
Index: 106, Timestamp: 1768911253591890295
Index: 107, Timestamp: 1768911253698437565
Index: 108, Timestamp: 1768911253798944407
Index: 109, Timestamp: 1768911253898981032
Index: 110, Timestamp: 1768911253998058220
Index: 111, Timestamp: 1768911254099491073
Index: 112, Timestamp: 1768911254198138746
Index: 113, Timestamp: 1768911254298377480
Index: 114, Timestamp: 1768911254400129145
Index: 115, Timestamp: 1768911254490581373
Index: 116, Timestamp: 1768911254599256476
Index: 117, Timestamp: 1768911254700741235
Index: 118, Timestamp: 1768911254798570306
Index: 119, Timestamp: 1768911254897467477
