StartTime: 1768908074916977978
EndTime: 1768908134916977978
Index: 0, Timestamp: 1768908075024541809
Index: 1, Timestamp: 1768908075139055293
Index: 2, Timestamp: 1768908075237686502
Index: 3, Timestamp: 1768908075327152497
Index: 4, Timestamp: 1768908075426758161
Index: 5, Timestamp: 1768908075527210153
Index: 6, Timestamp: 1768908075628362899
Index: 7, Timestamp: 1768908075727993119
Index: 8, Timestamp: 1768908075827841837
Index: 9, Timestamp: 1768908075927887406
Index: 10, Timestamp: 1768908076028481915
Index: 11, Timestamp: 1768908076136559242
Index: 12, Timestamp: 1768908076227953853
Index: 13, Timestamp: 1768908076328315512
Index: 14, Timestamp: 1768908076428002787
Index: 15, Timestamp: 1768908076537359790
Index: 16, Timestamp: 1768908076628342460
Index: 17, Timestamp: 1768908076728097494
Index: 18, Timestamp: 1768908076838258694
Index: 19, Timestamp: 1768908076936819070
Index: 20, Timestamp: 1768908077028776140
Index: 21, Timestamp: 1768908077125899082
Index: 22, Timestamp: 1768908077237552957
Index: 23, Timestamp: 1768908077337211806
Index: 24, Timestamp: 1768908077428184902
Index: 25, Timestamp: 1768908077526505372
Index: 26, Timestamp: 1768908077627426860
Index: 27, Timestamp: 1768908077728758272
Index: 28, Timestamp: 1768908077827241222
Index: 29, Timestamp: 1768908077928403153
Index: 30, Timestamp: 1768908078027155509
Index: 31, Timestamp: 1768908078127719518
Index: 32, Timestamp: 1768908078237675868
Index: 33, Timestamp: 1768908078327720619
Index: 34, Timestamp: 1768908078437591414
Index: 35, Timestamp: 1768908078529039118
Index: 36, Timestamp: 1768908078637350054
Index: 37, Timestamp: 1768908078726016666
Index: 38, Timestamp: 1768908078838657720
Index: 39, Timestamp: 1768908078927674589
Index: 40, Timestamp: 1768908079028476949
Index: 41, Timestamp: 1768908079138189356
Index: 42, Timestamp: 1768908079237977093
Index: 43, Timestamp: 1768908079325957859
Index: 44, Timestamp: 1768908079438400747
Index: 45, Timestamp: 1768908079537769339
Index: 46, Timestamp: 1768908079628289975
Index: 47, Timestamp: 1768908079727545846
Index: 48, Timestamp: 1768908079837847564
Index: 49, Timestamp: 1768908079926776860
Index: 50, Timestamp: 1768908080037861035
Index: 51, Timestamp: 1768908080127868786
Index: 52, Timestamp: 1768908080227866040
Index: 53, Timestamp: 1768908080328661141
