StartTime: 1768364493458978698
EndTime: 1768364553458978698
Index: 0, Timestamp: 1768364493590446031
Index: 1, Timestamp: 1768364493685091356
Index: 2, Timestamp: 1768364493846367680
Index: 3, Timestamp: 1768364493930467822
Index: 4, Timestamp: 1768364494063544080
Index: 5, Timestamp: 1768364494132541727
Index: 6, Timestamp: 1768364494206781020
Index: 7, Timestamp: 1768364494379387082
Index: 8, Timestamp: 1768364494513864969
Index: 9, Timestamp: 1768364494630453991
Index: 10, Timestamp: 1768364494703425081
Index: 11, Timestamp: 1768364494831972396
Index: 12, Timestamp: 1768364494912385651
Index: 13, Timestamp: 1768364494991224184
Index: 14, Timestamp: 1768364495166523041
Index: 15, Timestamp: 1768364495275114583
Index: 16, Timestamp: 1768364495373714833
Index: 17, Timestamp: 1768364495538495952
Index: 18, Timestamp: 1768364495665192304
Index: 19, Timestamp: 1768364495736509914
Index: 20, Timestamp: 1768364495789792824
Index: 21, Timestamp: 1768364495882635853
Index: 22, Timestamp: 1768364496018265129
Index: 23, Timestamp: 1768364496168181456
Index: 24, Timestamp: 1768364496245208582
Index: 25, Timestamp: 1768364496328343206
Index: 26, Timestamp: 1768364496444968302
Index: 27, Timestamp: 1768364496517928170
Index: 28, Timestamp: 1768364496650233836
Index: 29, Timestamp: 1768364496692262953
Index: 30, Timestamp: 1768364496827215618
Index: 31, Timestamp: 1768364496906117670
Index: 32, Timestamp: 1768364497037813354
Index: 33, Timestamp: 1768364497225952504
Index: 34, Timestamp: 1768364497340109785
Index: 35, Timestamp: 1768364497397219269
Index: 36, Timestamp: 1768364497498829981
Index: 37, Timestamp: 1768364497574454663
Index: 38, Timestamp: 1768364497699751312
Index: 39, Timestamp: 1768364497819995925
Index: 40, Timestamp: 1768364497891629256
Index: 41, Timestamp: 1768364498051660821
Index: 42, Timestamp: 1768364498133928576
Index: 43, Timestamp: 1768364498238182120
Index: 44, Timestamp: 1768364498352293791
Index: 45, Timestamp: 1768364498447927337
Index: 46, Timestamp: 1768364498554019807
Index: 47, Timestamp: 1768364498619810065
Index: 48, Timestamp: 1768364498678645567
Index: 49, Timestamp: 1768364498825700728
Index: 50, Timestamp: 1768364498944879824
Index: 51, Timestamp: 1768364499015865285
Index: 52, Timestamp: 1768364499115518867
Index: 53, Timestamp: 1768364499195829363
Index: 54, Timestamp: 1768364499330932861
Index: 55, Timestamp: 1768364499447553012
Index: 56, Timestamp: 1768364499581218993
Index: 57, Timestamp: 1768364499712758214
Index: 58, Timestamp: 1768364499851283433
Index: 59, Timestamp: 1768364499895072513
Index: 60, Timestamp: 1768364500057519967
Index: 61, Timestamp: 1768364500113107525
Index: 62, Timestamp: 1768364500266241018
Index: 63, Timestamp: 1768364500358133473
Index: 64, Timestamp: 1768364500392450981
Index: 65, Timestamp: 1768364500499551117
Index: 66, Timestamp: 1768364500617450861
Index: 67, Timestamp: 1768364500677977047
Index: 68, Timestamp: 1768364500827912375
Index: 69, Timestamp: 1768364500974655999
Index: 70, Timestamp: 1768364501129049455
Index: 71, Timestamp: 1768364501228760444
Index: 72, Timestamp: 1768364501338008857
Index: 73, Timestamp: 1768364501468684227
Index: 74, Timestamp: 1768364501515036029
Index: 75, Timestamp: 1768364501603729911
Index: 76, Timestamp: 1768364501702293753
Index: 77, Timestamp: 1768364501791650616
Index: 78, Timestamp: 1768364501911035044
Index: 79, Timestamp: 1768364502040765470
Index: 80, Timestamp: 1768364502107309784
Index: 81, Timestamp: 1768364502178257764
Index: 82, Timestamp: 1768364502332485812
Index: 83, Timestamp: 1768364502465856181
Index: 84, Timestamp: 1768364502554204322
Index: 85, Timestamp: 1768364502603753160
Index: 86, Timestamp: 1768364502684688081
Index: 87, Timestamp: 1768364502784460793
Index: 88, Timestamp: 1768364502882067728
Index: 89, Timestamp: 1768364503007465266
Index: 90, Timestamp: 1768364503100083443
Index: 91, Timestamp: 1768364503223604815
Index: 92, Timestamp: 1768364503336780579
Index: 93, Timestamp: 1768364503481151185
Index: 94, Timestamp: 1768364503605984483
Index: 95, Timestamp: 1768364503756777236
Index: 96, Timestamp: 1768364503819816440
Index: 97, Timestamp: 1768364503946723477
Index: 98, Timestamp: 1768364504064429091
Index: 99, Timestamp: 1768364504117922965
Index: 100, Timestamp: 1768364504250706168
Index: 101, Timestamp: 1768364504381480648
Index: 102, Timestamp: 1768364504514563925
Index: 103, Timestamp: 1768364504589567792
Index: 104, Timestamp: 1768364504739795027
Index: 105, Timestamp: 1768364504848059236
Index: 106, Timestamp: 1768364505037094108
Index: 107, Timestamp: 1768364505134901895
Index: 108, Timestamp: 1768364505265361746
Index: 109, Timestamp: 1768364505453789710
Index: 110, Timestamp: 1768364505518100414
Index: 111, Timestamp: 1768364505597261632
Index: 112, Timestamp: 1768364505734850092
Index: 113, Timestamp: 1768364505829691991
Index: 114, Timestamp: 1768364505941272126
Index: 115, Timestamp: 1768364506026478620
Index: 116, Timestamp: 1768364506158321822
Index: 117, Timestamp: 1768364506230618431
Index: 118, Timestamp: 1768364506331963402
Index: 119, Timestamp: 1768364506386310923
Index: 120, Timestamp: 1768364506549647950
Index: 121, Timestamp: 1768364506665313362
Index: 122, Timestamp: 1768364506740474840
Index: 123, Timestamp: 1768364506842258570
Index: 124, Timestamp: 1768364506899846757
Index: 125, Timestamp: 1768364506994986915
Index: 126, Timestamp: 1768364507168309569
Index: 127, Timestamp: 1768364507263540430
Index: 128, Timestamp: 1768364507288223442
Index: 129, Timestamp: 1768364507390487246
Index: 130, Timestamp: 1768364507483330311
Index: 131, Timestamp: 1768364507594053798
Index: 132, Timestamp: 1768364507696580232
Index: 133, Timestamp: 1768364507810379051
Index: 134, Timestamp: 1768364507917698816
Index: 135, Timestamp: 1768364508026390433
Index: 136, Timestamp: 1768364508128776366
Index: 137, Timestamp: 1768364508265130475
Index: 138, Timestamp: 1768364508285505618
Index: 139, Timestamp: 1768364508462156548
Index: 140, Timestamp: 1768364508531267251
Index: 141, Timestamp: 1768364508601177805
Index: 142, Timestamp: 1768364508709219774
Index: 143, Timestamp: 1768364508821455038
Index: 144, Timestamp: 1768364508891769314
Index: 145, Timestamp: 1768364509028441922
Index: 146, Timestamp: 1768364509173403121
Index: 147, Timestamp: 1768364509289907569
Index: 148, Timestamp: 1768364509394262762
Index: 149, Timestamp: 1768364509500604546
Index: 150, Timestamp: 1768364509645201652
Index: 151, Timestamp: 1768364509675784069
Index: 152, Timestamp: 1768364509807260402
Index: 153, Timestamp: 1768364509901821949
Index: 154, Timestamp: 1768364510044122649
Index: 155, Timestamp: 1768364510102819317
Index: 156, Timestamp: 1768364510268842751
Index: 157, Timestamp: 1768364510410799488
Index: 158, Timestamp: 1768364510502934350
Index: 159, Timestamp: 1768364510616714539
Index: 160, Timestamp: 1768364510725882990
Index: 161, Timestamp: 1768364510834463736
Index: 162, Timestamp: 1768364510997012300
Index: 163, Timestamp: 1768364511143079740
Index: 164, Timestamp: 1768364511268593722
Index: 165, Timestamp: 1768364511350461217
Index: 166, Timestamp: 1768364511468759146
Index: 167, Timestamp: 1768364511536582164
