StartTime: 1768906986644202897
EndTime: 1768907046644202897
Index: 0, Timestamp: 1768906986756360074
Index: 1, Timestamp: 1768906986855984500
Index: 2, Timestamp: 1768906986955482445
Index: 3, Timestamp: 1768906987055526033
Index: 4, Timestamp: 1768906987158072839
Index: 5, Timestamp: 1768906987259731282
Index: 6, Timestamp: 1768906987358095683
Index: 7, Timestamp: 1768906987458061197
Index: 8, Timestamp: 1768906987557179109
Index: 9, Timestamp: 1768906987655943339
Index: 10, Timestamp: 1768906987757154657
Index: 11, Timestamp: 1768906987856454512
Index: 12, Timestamp: 1768906987955955624
Index: 13, Timestamp: 1768906988057139849
Index: 14, Timestamp: 1768906988157161845
Index: 15, Timestamp: 1768906988258290960
Index: 16, Timestamp: 1768906988358438251
Index: 17, Timestamp: 1768906988458063751
Index: 18, Timestamp: 1768906988557466568
Index: 19, Timestamp: 1768906988657188603
Index: 20, Timestamp: 1768906988758097406
Index: 21, Timestamp: 1768906988858207530
Index: 22, Timestamp: 1768906988958082009
Index: 23, Timestamp: 1768906989058204004
Index: 24, Timestamp: 1768906989157139084
Index: 25, Timestamp: 1768906989258287366
Index: 26, Timestamp: 1768906989353962477
Index: 27, Timestamp: 1768906989458295765
Index: 28, Timestamp: 1768906989557235179
Index: 29, Timestamp: 1768906989656471682
Index: 30, Timestamp: 1768906989758076552
Index: 31, Timestamp: 1768906989858059622
Index: 32, Timestamp: 1768906989956524892
Index: 33, Timestamp: 1768906990055549694
Index: 34, Timestamp: 1768906990157164138
Index: 35, Timestamp: 1768906990257329947
Index: 36, Timestamp: 1768906990357247499
Index: 37, Timestamp: 1768906990458086617
Index: 38, Timestamp: 1768906990557244158
Index: 39, Timestamp: 1768906990658294941
Index: 40, Timestamp: 1768906990758121957
Index: 41, Timestamp: 1768906990858188915
Index: 42, Timestamp: 1768906990958097098
Index: 43, Timestamp: 1768906991058333814
Index: 44, Timestamp: 1768906991158069146
Index: 45, Timestamp: 1768906991258236548
Index: 46, Timestamp: 1768906991355687235
Index: 47, Timestamp: 1768906991458082560
Index: 48, Timestamp: 1768906991557143805
Index: 49, Timestamp: 1768906991655926091
Index: 50, Timestamp: 1768906991755952457
Index: 51, Timestamp: 1768906991855578272
Index: 52, Timestamp: 1768906991958100003
Index: 53, Timestamp: 1768906992054096074
Index: 54, Timestamp: 1768906992155965627
Index: 55, Timestamp: 1768906992257508071
Index: 56, Timestamp: 1768906992355221867
Index: 57, Timestamp: 1768906992458088521
Index: 58, Timestamp: 1768906992558068424
Index: 59, Timestamp: 1768906992655904459
Index: 60, Timestamp: 1768906992755706198
Index: 61, Timestamp: 1768906992857121088
Index: 62, Timestamp: 1768906992958123760
Index: 63, Timestamp: 1768906993055120359
Index: 64, Timestamp: 1768906993157411648
Index: 65, Timestamp: 1768906993255914603
Index: 66, Timestamp: 1768906993358069004
Index: 67, Timestamp: 1768906993456547552
Index: 68, Timestamp: 1768906993558076089
Index: 69, Timestamp: 1768906993658117011
Index: 70, Timestamp: 1768906993758266709
Index: 71, Timestamp: 1768906993857144179
Index: 72, Timestamp: 1768906993958213646
Index: 73, Timestamp: 1768906994058275456
Index: 74, Timestamp: 1768906994157148297
Index: 75, Timestamp: 1768906994258072802
Index: 76, Timestamp: 1768906994356443925
Index: 77, Timestamp: 1768906994458079332
Index: 78, Timestamp: 1768906994558273400
Index: 79, Timestamp: 1768906994654064251
Index: 80, Timestamp: 1768906994758079412
Index: 81, Timestamp: 1768906994855945892
Index: 82, Timestamp: 1768906994957138403
Index: 83, Timestamp: 1768906995056064584
Index: 84, Timestamp: 1768906995155957960
Index: 85, Timestamp: 1768906995255901522
Index: 86, Timestamp: 1768906995355948675
Index: 87, Timestamp: 1768906995457151911
Index: 88, Timestamp: 1768906995558073891
Index: 89, Timestamp: 1768906995658106026
Index: 90, Timestamp: 1768906995757200501
Index: 91, Timestamp: 1768906995856472124
Index: 92, Timestamp: 1768906995958083449
Index: 93, Timestamp: 1768906996055229422
Index: 94, Timestamp: 1768906996158079090
Index: 95, Timestamp: 1768906996256468534
Index: 96, Timestamp: 1768906996358195988
Index: 97, Timestamp: 1768906996458162976
Index: 98, Timestamp: 1768906996558079185
Index: 99, Timestamp: 1768906996655880579
Index: 100, Timestamp: 1768906996758272954
Index: 101, Timestamp: 1768906996858206626
Index: 102, Timestamp: 1768906996958094892
Index: 103, Timestamp: 1768906997057333404
Index: 104, Timestamp: 1768906997157140818
Index: 105, Timestamp: 1768906997258275221
Index: 106, Timestamp: 1768906997358176487
Index: 107, Timestamp: 1768906997457202056
Index: 108, Timestamp: 1768906997556447827
Index: 109, Timestamp: 1768906997658082319
Index: 110, Timestamp: 1768906997757188961
Index: 111, Timestamp: 1768906997856449250
Index: 112, Timestamp: 1768906997958087224
Index: 113, Timestamp: 1768906998053920504
Index: 114, Timestamp: 1768906998157186371
Index: 115, Timestamp: 1768906998256082145
Index: 116, Timestamp: 1768906998358158448
Index: 117, Timestamp: 1768906998458233120
Index: 118, Timestamp: 1768906998558269051
Index: 119, Timestamp: 1768906998653903629
Index: 120, Timestamp: 1768906998758076545
Index: 121, Timestamp: 1768906998858256086
Index: 122, Timestamp: 1768906998958215591
Index: 123, Timestamp: 1768906999055489582
Index: 124, Timestamp: 1768906999155991657
Index: 125, Timestamp: 1768906999256447825
Index: 126, Timestamp: 1768906999356509923
Index: 127, Timestamp: 1768906999458077434
Index: 128, Timestamp: 1768906999557231058
Index: 129, Timestamp: 1768906999658283980
Index: 130, Timestamp: 1768906999758080821
Index: 131, Timestamp: 1768906999855927196
Index: 132, Timestamp: 1768906999958279848
Index: 133, Timestamp: 1768907000054046036
Index: 134, Timestamp: 1768907000158071213
Index: 135, Timestamp: 1768907000257199299
Index: 136, Timestamp: 1768907000358187871
Index: 137, Timestamp: 1768907000458430633
Index: 138, Timestamp: 1768907000558230789
Index: 139, Timestamp: 1768907000658222127
Index: 140, Timestamp: 1768907000757145364
Index: 141, Timestamp: 1768907000858079028
Index: 142, Timestamp: 1768907000958067849
Index: 143, Timestamp: 1768907001055540837
