StartTime: 1768906986657090793
EndTime: 1768907046657090793
Index: 0, Timestamp: 1768906986771795743
Index: 1, Timestamp: 1768906986869984626
Index: 2, Timestamp: 1768906986965645645
Index: 3, Timestamp: 1768906987066912981
Index: 4, Timestamp: 1768906987163175864
Index: 5, Timestamp: 1768906987263484691
Index: 6, Timestamp: 1768906987363442002
Index: 7, Timestamp: 1768906987465113631
Index: 8, Timestamp: 1768906987571765082
Index: 9, Timestamp: 1768906987669669246
Index: 10, Timestamp: 1768906987770418309
Index: 11, Timestamp: 1768906987870270844
Index: 12, Timestamp: 1768906987970930723
Index: 13, Timestamp: 1768906988070725721
Index: 14, Timestamp: 1768906988170677810
Index: 15, Timestamp: 1768906988262583253
Index: 16, Timestamp: 1768906988362672989
Index: 17, Timestamp: 1768906988463898196
Index: 18, Timestamp: 1768906988570867811
Index: 19, Timestamp: 1768906988671722836
Index: 20, Timestamp: 1768906988762430327
Index: 21, Timestamp: 1768906988864200548
Index: 22, Timestamp: 1768906988963347311
Index: 23, Timestamp: 1768906989062472501
Index: 24, Timestamp: 1768906989170430162
Index: 25, Timestamp: 1768906989262583936
Index: 26, Timestamp: 1768906989362702024
Index: 27, Timestamp: 1768906989462589947
Index: 28, Timestamp: 1768906989571126566
Index: 29, Timestamp: 1768906989669759778
Index: 30, Timestamp: 1768906989762307271
Index: 31, Timestamp: 1768906989863861401
Index: 32, Timestamp: 1768906989971098939
Index: 33, Timestamp: 1768906990064842513
Index: 34, Timestamp: 1768906990170331161
Index: 35, Timestamp: 1768906990271701626
Index: 36, Timestamp: 1768906990370761371
Index: 37, Timestamp: 1768906990463153958
Index: 38, Timestamp: 1768906990569965408
Index: 39, Timestamp: 1768906990662548456
Index: 40, Timestamp: 1768906990764027882
Index: 41, Timestamp: 1768906990863436421
Index: 42, Timestamp: 1768906990963216808
Index: 43, Timestamp: 1768906991062619903
Index: 44, Timestamp: 1768906991163373169
Index: 45, Timestamp: 1768906991264099529
Index: 46, Timestamp: 1768906991369650972
Index: 47, Timestamp: 1768906991462418130
Index: 48, Timestamp: 1768906991570751158
Index: 49, Timestamp: 1768906991669399352
Index: 50, Timestamp: 1768906991770370987
Index: 51, Timestamp: 1768906991864886943
Index: 52, Timestamp: 1768906991963923040
Index: 53, Timestamp: 1768906992063010490
Index: 54, Timestamp: 1768906992169728052
Index: 55, Timestamp: 1768906992271146442
Index: 56, Timestamp: 1768906992365364067
Index: 57, Timestamp: 1768906992463122843
Index: 58, Timestamp: 1768906992564001238
Index: 59, Timestamp: 1768906992670747041
Index: 60, Timestamp: 1768906992769303514
Index: 61, Timestamp: 1768906992870478499
Index: 62, Timestamp: 1768906992964067444
Index: 63, Timestamp: 1768906993065185560
Index: 64, Timestamp: 1768906993171496811
Index: 65, Timestamp: 1768906993269305902
Index: 66, Timestamp: 1768906993363138252
Index: 67, Timestamp: 1768906993470875971
Index: 68, Timestamp: 1768906993562450640
Index: 69, Timestamp: 1768906993663245740
Index: 70, Timestamp: 1768906993762574353
Index: 71, Timestamp: 1768906993871170638
Index: 72, Timestamp: 1768906993962474846
Index: 73, Timestamp: 1768906994062705970
Index: 74, Timestamp: 1768906994171252385
Index: 75, Timestamp: 1768906994263172199
Index: 76, Timestamp: 1768906994371532504
Index: 77, Timestamp: 1768906994464022294
Index: 78, Timestamp: 1768906994562588322
Index: 79, Timestamp: 1768906994662414838
Index: 80, Timestamp: 1768906994763279196
Index: 81, Timestamp: 1768906994870338366
Index: 82, Timestamp: 1768906994971113994
Index: 83, Timestamp: 1768906995070187303
Index: 84, Timestamp: 1768906995169307093
Index: 85, Timestamp: 1768906995269845761
Index: 86, Timestamp: 1768906995368940551
Index: 87, Timestamp: 1768906995470860152
Index: 88, Timestamp: 1768906995562415189
Index: 89, Timestamp: 1768906995664011663
Index: 90, Timestamp: 1768906995770832372
Index: 91, Timestamp: 1768906995869517055
Index: 92, Timestamp: 1768906995963197797
Index: 93, Timestamp: 1768906996065142009
Index: 94, Timestamp: 1768906996163333103
Index: 95, Timestamp: 1768906996269549817
Index: 96, Timestamp: 1768906996363129226
Index: 97, Timestamp: 1768906996462990825
Index: 98, Timestamp: 1768906996563786176
Index: 99, Timestamp: 1768906996670847384
Index: 100, Timestamp: 1768906996762544678
Index: 101, Timestamp: 1768906996863305604
Index: 102, Timestamp: 1768906996962472801
Index: 103, Timestamp: 1768906997070665240
Index: 104, Timestamp: 1768906997169886937
Index: 105, Timestamp: 1768906997262602464
Index: 106, Timestamp: 1768906997362656617
Index: 107, Timestamp: 1768906997471105110
Index: 108, Timestamp: 1768906997571812313
Index: 109, Timestamp: 1768906997663409257
Index: 110, Timestamp: 1768906997771088182
Index: 111, Timestamp: 1768906997869845808
Index: 112, Timestamp: 1768906997963364107
Index: 113, Timestamp: 1768906998064041237
Index: 114, Timestamp: 1768906998170836076
Index: 115, Timestamp: 1768906998270229345
Index: 116, Timestamp: 1768906998362469784
Index: 117, Timestamp: 1768906998463164210
Index: 118, Timestamp: 1768906998562591646
Index: 119, Timestamp: 1768906998666908005
Index: 120, Timestamp: 1768906998762436565
Index: 121, Timestamp: 1768906998862562662
Index: 122, Timestamp: 1768906998963050663
Index: 123, Timestamp: 1768906999065742221
Index: 124, Timestamp: 1768906999171269145
Index: 125, Timestamp: 1768906999269270129
Index: 126, Timestamp: 1768906999369877500
Index: 127, Timestamp: 1768906999465107729
Index: 128, Timestamp: 1768906999570772689
Index: 129, Timestamp: 1768906999662590334
Index: 130, Timestamp: 1768906999763097076
Index: 131, Timestamp: 1768906999869360624
Index: 132, Timestamp: 1768906999962564036
Index: 133, Timestamp: 1768907000063820939
Index: 134, Timestamp: 1768907000163256782
Index: 135, Timestamp: 1768907000271107464
Index: 136, Timestamp: 1768907000362493206
Index: 137, Timestamp: 1768907000462621525
Index: 138, Timestamp: 1768907000564060575
Index: 139, Timestamp: 1768907000662471704
Index: 140, Timestamp: 1768907000771439989
Index: 141, Timestamp: 1768907000862469344
Index: 142, Timestamp: 1768907000963248418
Index: 143, Timestamp: 1768907001065913068
Index: 144, Timestamp: 1768907001162462361
Index: 145, Timestamp: 1768907001264012057
Index: 146, Timestamp: 1768907001362645333
Index: 147, Timestamp: 1768907001470295702
Index: 148, Timestamp: 1768907001565096657
Index: 149, Timestamp: 1768907001662562091
Index: 150, Timestamp: 1768907001763883307
Index: 151, Timestamp: 1768907001864224903
Index: 152, Timestamp: 1768907001971840846
Index: 153, Timestamp: 1768907002065321831
Index: 154, Timestamp: 1768907002170419591
Index: 155, Timestamp: 1768907002262576012
Index: 156, Timestamp: 1768907002371005041
Index: 157, Timestamp: 1768907002470899214
Index: 158, Timestamp: 1768907002563904665
Index: 159, Timestamp: 1768907002662650162
Index: 160, Timestamp: 1768907002762562705
Index: 161, Timestamp: 1768907002862461638
Index: 162, Timestamp: 1768907002964776513
Index: 163, Timestamp: 1768907003065871417
Index: 164, Timestamp: 1768907003171690264
Index: 165, Timestamp: 1768907003264057183
Index: 166, Timestamp: 1768907003362496535
Index: 167, Timestamp: 1768907003470702974
Index: 168, Timestamp: 1768907003562587730
Index: 169, Timestamp: 1768907003663430636
Index: 170, Timestamp: 1768907003764091080
Index: 171, Timestamp: 1768907003862493228
Index: 172, Timestamp: 1768907003971013350
Index: 173, Timestamp: 1768907004065793527
Index: 174, Timestamp: 1768907004170761363
Index: 175, Timestamp: 1768907004262614582
Index: 176, Timestamp: 1768907004370545375
Index: 177, Timestamp: 1768907004463998045
Index: 178, Timestamp: 1768907004563467110
Index: 179, Timestamp: 1768907004662726418
Index: 180, Timestamp: 1768907004763827247
Index: 181, Timestamp: 1768907004862835335
Index: 182, Timestamp: 1768907004969541805
Index: 183, Timestamp: 1768907005070721282
Index: 184, Timestamp: 1768907005165585588
Index: 185, Timestamp: 1768907005265128486
Index: 186, Timestamp: 1768907005363339062
