StartTime: 1768910112354059341
EndTime: 1768910172354059341
Index: 0, Timestamp: 1768910112467062475
Index: 1, Timestamp: 1768910112564627975
Index: 2, Timestamp: 1768910112664871676
Index: 3, Timestamp: 1768910112765240487
Index: 4, Timestamp: 1768910112866402477
Index: 5, Timestamp: 1768910112967814168
Index: 6, Timestamp: 1768910113061079926
Index: 7, Timestamp: 1768910113169282562
Index: 8, Timestamp: 1768910113266104698
Index: 9, Timestamp: 1768910113366583119
Index: 10, Timestamp: 1768910113464576727
Index: 11, Timestamp: 1768910113561587584
Index: 12, Timestamp: 1768910113669238632
Index: 13, Timestamp: 1768910113761080883
Index: 14, Timestamp: 1768910113868774949
Index: 15, Timestamp: 1768910113967250423
Index: 16, Timestamp: 1768910114061063380
Index: 17, Timestamp: 1768910114166162152
Index: 18, Timestamp: 1768910114268501058
Index: 19, Timestamp: 1768910114366509315
Index: 20, Timestamp: 1768910114461072006
Index: 21, Timestamp: 1768910114568817016
Index: 22, Timestamp: 1768910114668115151
Index: 23, Timestamp: 1768910114761069967
Index: 24, Timestamp: 1768910114861083280
Index: 25, Timestamp: 1768910114968111278
Index: 26, Timestamp: 1768910115069279064
Index: 27, Timestamp: 1768910115169323748
Index: 28, Timestamp: 1768910115264183752
Index: 29, Timestamp: 1768910115364935485
Index: 30, Timestamp: 1768910115467069504
Index: 31, Timestamp: 1768910115569239800
Index: 32, Timestamp: 1768910115668230419
Index: 33, Timestamp: 1768910115765691679
Index: 34, Timestamp: 1768910115861084790
Index: 35, Timestamp: 1768910115968751579
Index: 36, Timestamp: 1768910116069223000
Index: 37, Timestamp: 1768910116169243628
Index: 38, Timestamp: 1768910116264203965
Index: 39, Timestamp: 1768910116369194775
Index: 40, Timestamp: 1768910116460649733
Index: 41, Timestamp: 1768910116566750719
Index: 42, Timestamp: 1768910116669178421
Index: 43, Timestamp: 1768910116768779035
Index: 44, Timestamp: 1768910116861247854
Index: 45, Timestamp: 1768910116966375571
Index: 46, Timestamp: 1768910117068773754
Index: 47, Timestamp: 1768910117168773476
Index: 48, Timestamp: 1768910117266986045
Index: 49, Timestamp: 1768910117365109763
Index: 50, Timestamp: 1768910117460910296
Index: 51, Timestamp: 1768910117566414528
Index: 52, Timestamp: 1768910117669052784
Index: 53, Timestamp: 1768910117769206911
Index: 54, Timestamp: 1768910117861260901
Index: 55, Timestamp: 1768910117966713652
Index: 56, Timestamp: 1768910118061258677
Index: 57, Timestamp: 1768910118166867834
Index: 58, Timestamp: 1768910118266976166
Index: 59, Timestamp: 1768910118365896063
Index: 60, Timestamp: 1768910118461080360
Index: 61, Timestamp: 1768910118561087285
Index: 62, Timestamp: 1768910118669324643
Index: 63, Timestamp: 1768910118764660236
Index: 64, Timestamp: 1768910118867016475
Index: 65, Timestamp: 1768910118966356202
Index: 66, Timestamp: 1768910119061272187
Index: 67, Timestamp: 1768910119168782625
Index: 68, Timestamp: 1768910119268600088
Index: 69, Timestamp: 1768910119362097307
Index: 70, Timestamp: 1768910119461254869
Index: 71, Timestamp: 1768910119569088526
Index: 72, Timestamp: 1768910119665960273
Index: 73, Timestamp: 1768910119762046212
Index: 74, Timestamp: 1768910119866682469
Index: 75, Timestamp: 1768910119966420082
Index: 76, Timestamp: 1768910120061253067
Index: 77, Timestamp: 1768910120165894177
Index: 78, Timestamp: 1768910120264172949
Index: 79, Timestamp: 1768910120361249083
Index: 80, Timestamp: 1768910120461080899
Index: 81, Timestamp: 1768910120563198492
Index: 82, Timestamp: 1768910120665568842
Index: 83, Timestamp: 1768910120766397649
Index: 84, Timestamp: 1768910120866769349
Index: 85, Timestamp: 1768910120969212532
Index: 86, Timestamp: 1768910121067123344
Index: 87, Timestamp: 1768910121168091076
Index: 88, Timestamp: 1768910121266842252
Index: 89, Timestamp: 1768910121368768402
Index: 90, Timestamp: 1768910121467200673
Index: 91, Timestamp: 1768910121561737180
Index: 92, Timestamp: 1768910121664837228
Index: 93, Timestamp: 1768910121764793264
Index: 94, Timestamp: 1768910121868790916
Index: 95, Timestamp: 1768910121966363083
Index: 96, Timestamp: 1768910122061247402
Index: 97, Timestamp: 1768910122166981373
Index: 98, Timestamp: 1768910122266097212
Index: 99, Timestamp: 1768910122366628226
Index: 100, Timestamp: 1768910122461248713
Index: 101, Timestamp: 1768910122568773169
Index: 102, Timestamp: 1768910122667154385
Index: 103, Timestamp: 1768910122761078675
Index: 104, Timestamp: 1768910122861067693
Index: 105, Timestamp: 1768910122966414852
Index: 106, Timestamp: 1768910123061079098
Index: 107, Timestamp: 1768910123166764736
Index: 108, Timestamp: 1768910123266439590
Index: 109, Timestamp: 1768910123368816218
Index: 110, Timestamp: 1768910123467158990
Index: 111, Timestamp: 1768910123560634949
Index: 112, Timestamp: 1768910123665404187
Index: 113, Timestamp: 1768910123762557821
Index: 114, Timestamp: 1768910123866973840
Index: 115, Timestamp: 1768910123966420621
Index: 116, Timestamp: 1768910124061251218
Index: 117, Timestamp: 1768910124164173878
Index: 118, Timestamp: 1768910124266768653
Index: 119, Timestamp: 1768910124369332446
Index: 120, Timestamp: 1768910124466937242
Index: 121, Timestamp: 1768910124560672996
Index: 122, Timestamp: 1768910124664221522
Index: 123, Timestamp: 1768910124764942163
Index: 124, Timestamp: 1768910124866473650
Index: 125, Timestamp: 1768910124968116432
Index: 126, Timestamp: 1768910125061071748
Index: 127, Timestamp: 1768910125166449795
Index: 128, Timestamp: 1768910125269108180
Index: 129, Timestamp: 1768910125361259484
Index: 130, Timestamp: 1768910125461081781
Index: 131, Timestamp: 1768910125566744012
Index: 132, Timestamp: 1768910125666761696
Index: 133, Timestamp: 1768910125768772790
Index: 134, Timestamp: 1768910125861593273
Index: 135, Timestamp: 1768910125966923099
Index: 136, Timestamp: 1768910126061244478
Index: 137, Timestamp: 1768910126167046745
Index: 138, Timestamp: 1768910126266858097
Index: 139, Timestamp: 1768910126366144195
Index: 140, Timestamp: 1768910126465973177
Index: 141, Timestamp: 1768910126561558508
Index: 142, Timestamp: 1768910126669205204
Index: 143, Timestamp: 1768910126761248861
Index: 144, Timestamp: 1768910126867015035
Index: 145, Timestamp: 1768910126969229294
Index: 146, Timestamp: 1768910127060668993
Index: 147, Timestamp: 1768910127168768778
Index: 148, Timestamp: 1768910127266686794
Index: 149, Timestamp: 1768910127361587298
Index: 150, Timestamp: 1768910127467115233
Index: 151, Timestamp: 1768910127568107872
Index: 152, Timestamp: 1768910127665819723
Index: 153, Timestamp: 1768910127766640364
Index: 154, Timestamp: 1768910127862680099
Index: 155, Timestamp: 1768910127965557612
Index: 156, Timestamp: 1768910128061250794
Index: 157, Timestamp: 1768910128168760788
Index: 158, Timestamp: 1768910128268467604
Index: 159, Timestamp: 1768910128361248477
Index: 160, Timestamp: 1768910128469248892
Index: 161, Timestamp: 1768910128561253494
Index: 162, Timestamp: 1768910128667182889
Index: 163, Timestamp: 1768910128761083104
Index: 164, Timestamp: 1768910128861248658
Index: 165, Timestamp: 1768910128967140201
Index: 166, Timestamp: 1768910129061080898
Index: 167, Timestamp: 1768910129166790962
Index: 168, Timestamp: 1768910129268070543
Index: 169, Timestamp: 1768910129361068488
Index: 170, Timestamp: 1768910129468042745
Index: 171, Timestamp: 1768910129561850758
Index: 172, Timestamp: 1768910129665940149
Index: 173, Timestamp: 1768910129768056094
Index: 174, Timestamp: 1768910129867059935
Index: 175, Timestamp: 1768910129967643337
Index: 176, Timestamp: 1768910130064138216
Index: 177, Timestamp: 1768910130166446622
Index: 178, Timestamp: 1768910130268112978
Index: 179, Timestamp: 1768910130366502898
Index: 180, Timestamp: 1768910130464861874
Index: 181, Timestamp: 1768910130567856311
Index: 182, Timestamp: 1768910130666513710
Index: 183, Timestamp: 1768910130765173554
Index: 184, Timestamp: 1768910130863411141
Index: 185, Timestamp: 1768910130965369143
Index: 186, Timestamp: 1768910131061245639
Index: 187, Timestamp: 1768910131162923865
Index: 188, Timestamp: 1768910131268752724
Index: 189, Timestamp: 1768910131368129747
Index: 190, Timestamp: 1768910131464343184
Index: 191, Timestamp: 1768910131568785332
Index: 192, Timestamp: 1768910131666114390
Index: 193, Timestamp: 1768910131766081760
Index: 194, Timestamp: 1768910131860919245
Index: 195, Timestamp: 1768910131968221241
Index: 196, Timestamp: 1768910132061255389
Index: 197, Timestamp: 1768910132162320787
Index: 198, Timestamp: 1768910132269227767
Index: 199, Timestamp: 1768910132368787788
Index: 200, Timestamp: 1768910132465317390
Index: 201, Timestamp: 1768910132561075016
Index: 202, Timestamp: 1768910132662597817
Index: 203, Timestamp: 1768910132761251531
Index: 204, Timestamp: 1768910132861251067
Index: 205, Timestamp: 1768910132967871142
Index: 206, Timestamp: 1768910133068100843
Index: 207, Timestamp: 1768910133162007614
Index: 208, Timestamp: 1768910133269246851
Index: 209, Timestamp: 1768910133362313721
Index: 210, Timestamp: 1768910133465211678
Index: 211, Timestamp: 1768910133561077766
Index: 212, Timestamp: 1768910133661621909
Index: 213, Timestamp: 1768910133764899474
Index: 214, Timestamp: 1768910133869198161
Index: 215, Timestamp: 1768910133966185129
Index: 216, Timestamp: 1768910134061250853
Index: 217, Timestamp: 1768910134162496027
Index: 218, Timestamp: 1768910134269278693
Index: 219, Timestamp: 1768910134361251814
Index: 220, Timestamp: 1768910134462116621
Index: 221, Timestamp: 1768910134561588291
Index: 222, Timestamp: 1768910134664829671
Index: 223, Timestamp: 1768910134760636500
Index: 224, Timestamp: 1768910134860636129
Index: 225, Timestamp: 1768910134964601448
Index: 226, Timestamp: 1768910135060643813
Index: 227, Timestamp: 1768910135160651275
Index: 228, Timestamp: 1768910135267532199
Index: 229, Timestamp: 1768910135361064399
Index: 230, Timestamp: 1768910135467132052
Index: 231, Timestamp: 1768910135561079286
Index: 232, Timestamp: 1768910135660644733
Index: 233, Timestamp: 1768910135761577984
Index: 234, Timestamp: 1768910135865543488
Index: 235, Timestamp: 1768910135968779812
Index: 236, Timestamp: 1768910136066959456
Index: 237, Timestamp: 1768910136161250076
Index: 238, Timestamp: 1768910136268118649
Index: 239, Timestamp: 1768910136368830975
Index: 240, Timestamp: 1768910136461329517
Index: 241, Timestamp: 1768910136562589802
Index: 242, Timestamp: 1768910136665314316
Index: 243, Timestamp: 1768910136766293566
Index: 244, Timestamp: 1768910136860912184
Index: 245, Timestamp: 1768910136967098503
Index: 246, Timestamp: 1768910137061246531
Index: 247, Timestamp: 1768910137167195074
Index: 248, Timestamp: 1768910137267492108
Index: 249, Timestamp: 1768910137361624081
Index: 250, Timestamp: 1768910137468022176
Index: 251, Timestamp: 1768910137565418733
Index: 252, Timestamp: 1768910137668773520
Index: 253, Timestamp: 1768910137762671347
Index: 254, Timestamp: 1768910137868762555
Index: 255, Timestamp: 1768910137968831906
Index: 256, Timestamp: 1768910138069240550
Index: 257, Timestamp: 1768910138167275435
Index: 258, Timestamp: 1768910138268784441
Index: 259, Timestamp: 1768910138366962936
Index: 260, Timestamp: 1768910138461244741
Index: 261, Timestamp: 1768910138564350659
Index: 262, Timestamp: 1768910138661056630
Index: 263, Timestamp: 1768910138768763159
Index: 264, Timestamp: 1768910138864310250
Index: 265, Timestamp: 1768910138965656553
Index: 266, Timestamp: 1768910139061255847
Index: 267, Timestamp: 1768910139161249198
Index: 268, Timestamp: 1768910139269241595
Index: 269, Timestamp: 1768910139361243011
Index: 270, Timestamp: 1768910139469248889
Index: 271, Timestamp: 1768910139561253231
Index: 272, Timestamp: 1768910139661250175
Index: 273, Timestamp: 1768910139764559388
Index: 274, Timestamp: 1768910139861079934
Index: 275, Timestamp: 1768910139969256015
Index: 276, Timestamp: 1768910140065427619
Index: 277, Timestamp: 1768910140161243560
Index: 278, Timestamp: 1768910140269266790
Index: 279, Timestamp: 1768910140368778793
Index: 280, Timestamp: 1768910140465561614
Index: 281, Timestamp: 1768910140569262287
Index: 282, Timestamp: 1768910140668760716
Index: 283, Timestamp: 1768910140767170414
Index: 284, Timestamp: 1768910140861070111
Index: 285, Timestamp: 1768910140966951284
Index: 286, Timestamp: 1768910141065748219
Index: 287, Timestamp: 1768910141161254458
Index: 288, Timestamp: 1768910141268770174
Index: 289, Timestamp: 1768910141369230558
Index: 290, Timestamp: 1768910141469253816
Index: 291, Timestamp: 1768910141561581619
Index: 292, Timestamp: 1768910141661076252
Index: 293, Timestamp: 1768910141765849860
Index: 294, Timestamp: 1768910141866999128
Index: 295, Timestamp: 1768910141968775020
Index: 296, Timestamp: 1768910142061082822
Index: 297, Timestamp: 1768910142163435969
Index: 298, Timestamp: 1768910142268801276
Index: 299, Timestamp: 1768910142361081912
Index: 300, Timestamp: 1768910142461079652
Index: 301, Timestamp: 1768910142567095917
Index: 302, Timestamp: 1768910142667970150
Index: 303, Timestamp: 1768910142765126765
Index: 304, Timestamp: 1768910142867040396
Index: 305, Timestamp: 1768910142965728036
Index: 306, Timestamp: 1768910143061073554
Index: 307, Timestamp: 1768910143168119200
Index: 308, Timestamp: 1768910143265953365
Index: 309, Timestamp: 1768910143361501104
Index: 310, Timestamp: 1768910143468776488
Index: 311, Timestamp: 1768910143561248178
Index: 312, Timestamp: 1768910143661252974
Index: 313, Timestamp: 1768910143761576526
Index: 314, Timestamp: 1768910143866761371
Index: 315, Timestamp: 1768910143968109489
Index: 316, Timestamp: 1768910144061247192
Index: 317, Timestamp: 1768910144161245266
Index: 318, Timestamp: 1768910144268116264
Index: 319, Timestamp: 1768910144368833609
Index: 320, Timestamp: 1768910144460643398
Index: 321, Timestamp: 1768910144566075445
Index: 322, Timestamp: 1768910144661254317
Index: 323, Timestamp: 1768910144761248723
Index: 324, Timestamp: 1768910144861247963
Index: 325, Timestamp: 1768910144968762957
Index: 326, Timestamp: 1768910145061079778
Index: 327, Timestamp: 1768910145161248516
Index: 328, Timestamp: 1768910145269180062
Index: 329, Timestamp: 1768910145361566030
Index: 330, Timestamp: 1768910145468741601
Index: 331, Timestamp: 1768910145561244679
Index: 332, Timestamp: 1768910145669299631
Index: 333, Timestamp: 1768910145766482913
Index: 334, Timestamp: 1768910145867045204
Index: 335, Timestamp: 1768910145968121657
Index: 336, Timestamp: 1768910146064637462
Index: 337, Timestamp: 1768910146161077490
Index: 338, Timestamp: 1768910146269251571
Index: 339, Timestamp: 1768910146368183486
Index: 340, Timestamp: 1768910146461251486
Index: 341, Timestamp: 1768910146561248467
Index: 342, Timestamp: 1768910146661261725
Index: 343, Timestamp: 1768910146761297039
Index: 344, Timestamp: 1768910146860665414
Index: 345, Timestamp: 1768910146969223343
Index: 346, Timestamp: 1768910147066228367
Index: 347, Timestamp: 1768910147168405015
Index: 348, Timestamp: 1768910147268699956
Index: 349, Timestamp: 1768910147361256164
Index: 350, Timestamp: 1768910147466790173
Index: 351, Timestamp: 1768910147561066997
Index: 352, Timestamp: 1768910147668709878
Index: 353, Timestamp: 1768910147765639143
Index: 354, Timestamp: 1768910147861261104
Index: 355, Timestamp: 1768910147966869557
Index: 356, Timestamp: 1768910148061065622
Index: 357, Timestamp: 1768910148161077732
Index: 358, Timestamp: 1768910148268771224
Index: 359, Timestamp: 1768910148366636445
Index: 360, Timestamp: 1768910148461064989
Index: 361, Timestamp: 1768910148561262635
Index: 362, Timestamp: 1768910148661084228
Index: 363, Timestamp: 1768910148764857715
Index: 364, Timestamp: 1768910148862047792
Index: 365, Timestamp: 1768910148961252872
Index: 366, Timestamp: 1768910149060916652
Index: 367, Timestamp: 1768910149161243630
Index: 368, Timestamp: 1768910149267226117
Index: 369, Timestamp: 1768910149361251295
Index: 370, Timestamp: 1768910149469197821
Index: 371, Timestamp: 1768910149564349601
Index: 372, Timestamp: 1768910149667093874
Index: 373, Timestamp: 1768910149761074293
Index: 374, Timestamp: 1768910149861248346
Index: 375, Timestamp: 1768910149961079328
Index: 376, Timestamp: 1768910150061244270
Index: 377, Timestamp: 1768910150161575970
Index: 378, Timestamp: 1768910150266181728
Index: 379, Timestamp: 1768910150361586098
Index: 380, Timestamp: 1768910150469237350
Index: 381, Timestamp: 1768910150561244543
Index: 382, Timestamp: 1768910150669040257
Index: 383, Timestamp: 1768910150767986579
Index: 384, Timestamp: 1768910150868755572
Index: 385, Timestamp: 1768910150969248604
Index: 386, Timestamp: 1768910151061068133
Index: 387, Timestamp: 1768910151166766623
Index: 388, Timestamp: 1768910151265820593
Index: 389, Timestamp: 1768910151369215620
Index: 390, Timestamp: 1768910151466379272
Index: 391, Timestamp: 1768910151563405813
Index: 392, Timestamp: 1768910151665494240
Index: 393, Timestamp: 1768910151766002957
Index: 394, Timestamp: 1768910151867840164
Index: 395, Timestamp: 1768910151961242920
Index: 396, Timestamp: 1768910152069201132
Index: 397, Timestamp: 1768910152161248826
Index: 398, Timestamp: 1768910152266066693
Index: 399, Timestamp: 1768910152363429103
Index: 400, Timestamp: 1768910152469224888
Index: 401, Timestamp: 1768910152566103931
Index: 402, Timestamp: 1768910152667099348
Index: 403, Timestamp: 1768910152761078766
Index: 404, Timestamp: 1768910152869248014
Index: 405, Timestamp: 1768910152961248967
Index: 406, Timestamp: 1768910153068114799
Index: 407, Timestamp: 1768910153160637526
Index: 408, Timestamp: 1768910153266379330
Index: 409, Timestamp: 1768910153368741514
Index: 410, Timestamp: 1768910153469190750
Index: 411, Timestamp: 1768910153567635002
Index: 412, Timestamp: 1768910153666710676
Index: 413, Timestamp: 1768910153761247830
Index: 414, Timestamp: 1768910153868760102
Index: 415, Timestamp: 1768910153967123170
Index: 416, Timestamp: 1768910154067124743
Index: 417, Timestamp: 1768910154160765905
Index: 418, Timestamp: 1768910154269201817
Index: 419, Timestamp: 1768910154366701262
Index: 420, Timestamp: 1768910154461081270
Index: 421, Timestamp: 1768910154567640994
Index: 422, Timestamp: 1768910154667005479
Index: 423, Timestamp: 1768910154764818922
Index: 424, Timestamp: 1768910154866784998
Index: 425, Timestamp: 1768910154966929700
Index: 426, Timestamp: 1768910155067113438
Index: 427, Timestamp: 1768910155161079116
Index: 428, Timestamp: 1768910155266964660
Index: 429, Timestamp: 1768910155362360456
Index: 430, Timestamp: 1768910155469204547
Index: 431, Timestamp: 1768910155569206694
Index: 432, Timestamp: 1768910155661243110
Index: 433, Timestamp: 1768910155761846142
Index: 434, Timestamp: 1768910155861679105
Index: 435, Timestamp: 1768910155961559883
Index: 436, Timestamp: 1768910156067005467
Index: 437, Timestamp: 1768910156168759526
Index: 438, Timestamp: 1768910156267092095
Index: 439, Timestamp: 1768910156365847104
Index: 440, Timestamp: 1768910156461253881
Index: 441, Timestamp: 1768910156567646217
Index: 442, Timestamp: 1768910156667141202
Index: 443, Timestamp: 1768910156761073287
Index: 444, Timestamp: 1768910156861266915
Index: 445, Timestamp: 1768910156966961423
Index: 446, Timestamp: 1768910157065368342
Index: 447, Timestamp: 1768910157161248042
Index: 448, Timestamp: 1768910157268772720
Index: 449, Timestamp: 1768910157361553260
Index: 450, Timestamp: 1768910157466700402
Index: 451, Timestamp: 1768910157565068452
Index: 452, Timestamp: 1768910157666999916
Index: 453, Timestamp: 1768910157764670231
Index: 454, Timestamp: 1768910157862684394
Index: 455, Timestamp: 1768910157961249164
Index: 456, Timestamp: 1768910158065961903
Index: 457, Timestamp: 1768910158162670281
Index: 458, Timestamp: 1768910158268101291
Index: 459, Timestamp: 1768910158361080681
Index: 460, Timestamp: 1768910158461078791
Index: 461, Timestamp: 1768910158565333607
Index: 462, Timestamp: 1768910158669234186
Index: 463, Timestamp: 1768910158761079214
Index: 464, Timestamp: 1768910158861250749
Index: 465, Timestamp: 1768910158961246822
Index: 466, Timestamp: 1768910159065347529
Index: 467, Timestamp: 1768910159161247302
