StartTime: 1768910831036697776
EndTime: 1768910891036697776
Index: 0, Timestamp: 1768910831149381189
Index: 1, Timestamp: 1768910831248116588
Index: 2, Timestamp: 1768910831345494258
Index: 3, Timestamp: 1768910831445315575
Index: 4, Timestamp: 1768910831545372667
Index: 5, Timestamp: 1768910831644605266
Index: 6, Timestamp: 1768910831743926346
Index: 7, Timestamp: 1768910831846745007
Index: 8, Timestamp: 1768910831945343075
Index: 9, Timestamp: 1768910832045287001
Index: 10, Timestamp: 1768910832144240399
Index: 11, Timestamp: 1768910832244354953
Index: 12, Timestamp: 1768910832343230481
Index: 13, Timestamp: 1768910832445409037
Index: 14, Timestamp: 1768910832545310316
Index: 15, Timestamp: 1768910832645401519
Index: 16, Timestamp: 1768910832742067843
Index: 17, Timestamp: 1768910832845466833
Index: 18, Timestamp: 1768910832945773109
Index: 19, Timestamp: 1768910833045354334
Index: 20, Timestamp: 1768910833143856476
Index: 21, Timestamp: 1768910833243989272
Index: 22, Timestamp: 1768910833345430352
Index: 23, Timestamp: 1768910833445369890
Index: 24, Timestamp: 1768910833545261465
Index: 25, Timestamp: 1768910833645360020
Index: 26, Timestamp: 1768910833746528880
Index: 27, Timestamp: 1768910833844025475
Index: 28, Timestamp: 1768910833952192167
Index: 29, Timestamp: 1768910834047119190
Index: 30, Timestamp: 1768910834144087493
Index: 31, Timestamp: 1768910834245330650
Index: 32, Timestamp: 1768910834348691381
Index: 33, Timestamp: 1768910834444221085
Index: 34, Timestamp: 1768910834545299039
Index: 35, Timestamp: 1768910834645329761
Index: 36, Timestamp: 1768910834743903606
Index: 37, Timestamp: 1768910834845082041
Index: 38, Timestamp: 1768910834945410316
Index: 39, Timestamp: 1768910835043941162
Index: 40, Timestamp: 1768910835145332354
Index: 41, Timestamp: 1768910835246440548
Index: 42, Timestamp: 1768910835349185303
Index: 43, Timestamp: 1768910835446869230
Index: 44, Timestamp: 1768910835544265529
Index: 45, Timestamp: 1768910835645373446
Index: 46, Timestamp: 1768910835745297928
Index: 47, Timestamp: 1768910835845277651
Index: 48, Timestamp: 1768910835945261077
Index: 49, Timestamp: 1768910836045411761
Index: 50, Timestamp: 1768910836145183226
Index: 51, Timestamp: 1768910836249551486
Index: 52, Timestamp: 1768910836344684211
Index: 53, Timestamp: 1768910836445373502
Index: 54, Timestamp: 1768910836543189168
Index: 55, Timestamp: 1768910836645376965
Index: 56, Timestamp: 1768910836745296429
Index: 57, Timestamp: 1768910836845371113
Index: 58, Timestamp: 1768910836945345725
Index: 59, Timestamp: 1768910837044164198
Index: 60, Timestamp: 1768910837145409650
Index: 61, Timestamp: 1768910837245448391
Index: 62, Timestamp: 1768910837345420446
Index: 63, Timestamp: 1768910837445376577
Index: 64, Timestamp: 1768910837544159531
Index: 65, Timestamp: 1768910837645366799
Index: 66, Timestamp: 1768910837745321929
Index: 67, Timestamp: 1768910837847332875
Index: 68, Timestamp: 1768910837947067822
Index: 69, Timestamp: 1768910838043878997
Index: 70, Timestamp: 1768910838145030283
Index: 71, Timestamp: 1768910838249160082
Index: 72, Timestamp: 1768910838344618046
Index: 73, Timestamp: 1768910838445330133
Index: 74, Timestamp: 1768910838543763646
Index: 75, Timestamp: 1768910838644657342
Index: 76, Timestamp: 1768910838746343143
Index: 77, Timestamp: 1768910838845283837
Index: 78, Timestamp: 1768910838944972229
Index: 79, Timestamp: 1768910839043772257
Index: 80, Timestamp: 1768910839147014638
Index: 81, Timestamp: 1768910839245007599
Index: 82, Timestamp: 1768910839347947815
Index: 83, Timestamp: 1768910839448442589
Index: 84, Timestamp: 1768910839543512463
Index: 85, Timestamp: 1768910839643525278
Index: 86, Timestamp: 1768910839745317578
Index: 87, Timestamp: 1768910839845347541
Index: 88, Timestamp: 1768910839944619565
Index: 89, Timestamp: 1768910840048896289
Index: 90, Timestamp: 1768910840145346707
Index: 91, Timestamp: 1768910840243818387
Index: 92, Timestamp: 1768910840349600894
Index: 93, Timestamp: 1768910840445410559
Index: 94, Timestamp: 1768910840546935935
Index: 95, Timestamp: 1768910840645330634
Index: 96, Timestamp: 1768910840745105376
Index: 97, Timestamp: 1768910840845441337
Index: 98, Timestamp: 1768910840944147236
Index: 99, Timestamp: 1768910841043475983
Index: 100, Timestamp: 1768910841145185894
Index: 101, Timestamp: 1768910841245287449
Index: 102, Timestamp: 1768910841345577262
Index: 103, Timestamp: 1768910841445450077
Index: 104, Timestamp: 1768910841545493114
Index: 105, Timestamp: 1768910841645437559
Index: 106, Timestamp: 1768910841743560741
Index: 107, Timestamp: 1768910841843981460
Index: 108, Timestamp: 1768910841945366245
Index: 109, Timestamp: 1768910842045402541
Index: 110, Timestamp: 1768910842145220820
Index: 111, Timestamp: 1768910842245254024
Index: 112, Timestamp: 1768910842345528836
Index: 113, Timestamp: 1768910842445285616
Index: 114, Timestamp: 1768910842545337153
Index: 115, Timestamp: 1768910842645342079
Index: 116, Timestamp: 1768910842744141126
Index: 117, Timestamp: 1768910842845334375
Index: 118, Timestamp: 1768910842945350060
Index: 119, Timestamp: 1768910843045267265
Index: 120, Timestamp: 1768910843145298172
Index: 121, Timestamp: 1768910843245347579
Index: 122, Timestamp: 1768910843350961366
Index: 123, Timestamp: 1768910843445356986
Index: 124, Timestamp: 1768910843544178904
Index: 125, Timestamp: 1768910843645367727
Index: 126, Timestamp: 1768910843745008897
Index: 127, Timestamp: 1768910843847726782
Index: 128, Timestamp: 1768910843945456560
Index: 129, Timestamp: 1768910844045293209
Index: 130, Timestamp: 1768910844145157840
Index: 131, Timestamp: 1768910844244959675
Index: 132, Timestamp: 1768910844344708214
Index: 133, Timestamp: 1768910844445259876
Index: 134, Timestamp: 1768910844545435153
Index: 135, Timestamp: 1768910844645351746
Index: 136, Timestamp: 1768910844745397246
Index: 137, Timestamp: 1768910844845350598
Index: 138, Timestamp: 1768910844945322339
Index: 139, Timestamp: 1768910845045260229
Index: 140, Timestamp: 1768910845145307062
Index: 141, Timestamp: 1768910845245343524
Index: 142, Timestamp: 1768910845343614187
Index: 143, Timestamp: 1768910845445470208
Index: 144, Timestamp: 1768910845545283914
Index: 145, Timestamp: 1768910845645355987
Index: 146, Timestamp: 1768910845743913536
Index: 147, Timestamp: 1768910845844716270
Index: 148, Timestamp: 1768910845945359913
Index: 149, Timestamp: 1768910846045324247
Index: 150, Timestamp: 1768910846146657088
Index: 151, Timestamp: 1768910846245379654
Index: 152, Timestamp: 1768910846345147915
Index: 153, Timestamp: 1768910846445337914
Index: 154, Timestamp: 1768910846544702326
Index: 155, Timestamp: 1768910846645292988
Index: 156, Timestamp: 1768910846745354840
Index: 157, Timestamp: 1768910846845173230
Index: 158, Timestamp: 1768910846944983380
Index: 159, Timestamp: 1768910847045336469
Index: 160, Timestamp: 1768910847145314618
Index: 161, Timestamp: 1768910847245321692
Index: 162, Timestamp: 1768910847345125786
Index: 163, Timestamp: 1768910847445360358
Index: 164, Timestamp: 1768910847544888807
Index: 165, Timestamp: 1768910847645025824
Index: 166, Timestamp: 1768910847745177341
Index: 167, Timestamp: 1768910847843888778
Index: 168, Timestamp: 1768910847945153064
Index: 169, Timestamp: 1768910848045339433
Index: 170, Timestamp: 1768910848145298581
Index: 171, Timestamp: 1768910848244913492
Index: 172, Timestamp: 1768910848344750123
Index: 173, Timestamp: 1768910848445300322
Index: 174, Timestamp: 1768910848545292915
Index: 175, Timestamp: 1768910848645411562
Index: 176, Timestamp: 1768910848745290156
Index: 177, Timestamp: 1768910848845409710
Index: 178, Timestamp: 1768910848945933891
Index: 179, Timestamp: 1768910849043454597
Index: 180, Timestamp: 1768910849145319915
Index: 181, Timestamp: 1768910849245365044
Index: 182, Timestamp: 1768910849344673328
Index: 183, Timestamp: 1768910849445420414
Index: 184, Timestamp: 1768910849545376637
Index: 185, Timestamp: 1768910849645082084
Index: 186, Timestamp: 1768910849745304248
Index: 187, Timestamp: 1768910849844676124
Index: 188, Timestamp: 1768910849945340137
Index: 189, Timestamp: 1768910850045309786
Index: 190, Timestamp: 1768910850145328119
Index: 191, Timestamp: 1768910850244971788
Index: 192, Timestamp: 1768910850347102049
Index: 193, Timestamp: 1768910850445283953
Index: 194, Timestamp: 1768910850544275813
Index: 195, Timestamp: 1768910850644024648
Index: 196, Timestamp: 1768910850742248200
Index: 197, Timestamp: 1768910850844698476
Index: 198, Timestamp: 1768910850945245694
Index: 199, Timestamp: 1768910851045301953
Index: 200, Timestamp: 1768910851143540782
Index: 201, Timestamp: 1768910851245325990
Index: 202, Timestamp: 1768910851344763291
Index: 203, Timestamp: 1768910851447162215
Index: 204, Timestamp: 1768910851543960946
Index: 205, Timestamp: 1768910851645305971
Index: 206, Timestamp: 1768910851745288101
Index: 207, Timestamp: 1768910851844700162
Index: 208, Timestamp: 1768910851946595220
Index: 209, Timestamp: 1768910852046154742
Index: 210, Timestamp: 1768910852144867272
Index: 211, Timestamp: 1768910852245502211
Index: 212, Timestamp: 1768910852343537783
Index: 213, Timestamp: 1768910852445320416
Index: 214, Timestamp: 1768910852547156493
Index: 215, Timestamp: 1768910852644985123
Index: 216, Timestamp: 1768910852746519091
Index: 217, Timestamp: 1768910852844918771
Index: 218, Timestamp: 1768910852945778375
Index: 219, Timestamp: 1768910853045302750
Index: 220, Timestamp: 1768910853145377508
Index: 221, Timestamp: 1768910853244217981
Index: 222, Timestamp: 1768910853343909058
Index: 223, Timestamp: 1768910853445089104
Index: 224, Timestamp: 1768910853545405545
Index: 225, Timestamp: 1768910853645347750
Index: 226, Timestamp: 1768910853744899087
Index: 227, Timestamp: 1768910853845001753
Index: 228, Timestamp: 1768910853944020705
Index: 229, Timestamp: 1768910854045375620
Index: 230, Timestamp: 1768910854145344231
Index: 231, Timestamp: 1768910854245064011
Index: 232, Timestamp: 1768910854343348100
Index: 233, Timestamp: 1768910854445291510
Index: 234, Timestamp: 1768910854545105845
Index: 235, Timestamp: 1768910854643809818
Index: 236, Timestamp: 1768910854745367491
Index: 237, Timestamp: 1768910854843166527
Index: 238, Timestamp: 1768910854945340954
Index: 239, Timestamp: 1768910855045342546
Index: 240, Timestamp: 1768910855145318380
Index: 241, Timestamp: 1768910855246178206
Index: 242, Timestamp: 1768910855343685246
Index: 243, Timestamp: 1768910855445434583
Index: 244, Timestamp: 1768910855544139020
Index: 245, Timestamp: 1768910855645419639
Index: 246, Timestamp: 1768910855745318843
Index: 247, Timestamp: 1768910855844939476
Index: 248, Timestamp: 1768910855947055829
Index: 249, Timestamp: 1768910856045307547
Index: 250, Timestamp: 1768910856145328380
Index: 251, Timestamp: 1768910856245245992
Index: 252, Timestamp: 1768910856345033272
Index: 253, Timestamp: 1768910856445320843
Index: 254, Timestamp: 1768910856545269918
Index: 255, Timestamp: 1768910856645283640
Index: 256, Timestamp: 1768910856745377899
Index: 257, Timestamp: 1768910856845447454
Index: 258, Timestamp: 1768910856953404536
Index: 259, Timestamp: 1768910857044098169
Index: 260, Timestamp: 1768910857145262233
Index: 261, Timestamp: 1768910857246157115
Index: 262, Timestamp: 1768910857346577685
Index: 263, Timestamp: 1768910857445355640
Index: 264, Timestamp: 1768910857545321844
Index: 265, Timestamp: 1768910857645306622
Index: 266, Timestamp: 1768910857745160179
Index: 267, Timestamp: 1768910857844029725
Index: 268, Timestamp: 1768910857943912504
Index: 269, Timestamp: 1768910858045461343
Index: 270, Timestamp: 1768910858145316326
Index: 271, Timestamp: 1768910858245372177
Index: 272, Timestamp: 1768910858345321178
Index: 273, Timestamp: 1768910858444097836
Index: 274, Timestamp: 1768910858545344307
Index: 275, Timestamp: 1768910858644910774
Index: 276, Timestamp: 1768910858743888153
Index: 277, Timestamp: 1768910858845339066
Index: 278, Timestamp: 1768910858945110754
Index: 279, Timestamp: 1768910859045260326
Index: 280, Timestamp: 1768910859147047367
Index: 281, Timestamp: 1768910859245420418
Index: 282, Timestamp: 1768910859345318937
Index: 283, Timestamp: 1768910859445375937
Index: 284, Timestamp: 1768910859544174243
Index: 285, Timestamp: 1768910859645317974
Index: 286, Timestamp: 1768910859743428897
Index: 287, Timestamp: 1768910859845442233
Index: 288, Timestamp: 1768910859945344326
Index: 289, Timestamp: 1768910860045337585
Index: 290, Timestamp: 1768910860145123124
Index: 291, Timestamp: 1768910860245362604
Index: 292, Timestamp: 1768910860344195206
Index: 293, Timestamp: 1768910860445310345
Index: 294, Timestamp: 1768910860543809154
Index: 295, Timestamp: 1768910860645285864
Index: 296, Timestamp: 1768910860746322744
Index: 297, Timestamp: 1768910860845269809
Index: 298, Timestamp: 1768910860945346512
Index: 299, Timestamp: 1768910861045300882
Index: 300, Timestamp: 1768910861145221161
Index: 301, Timestamp: 1768910861245305512
Index: 302, Timestamp: 1768910861345310938
Index: 303, Timestamp: 1768910861445147995
Index: 304, Timestamp: 1768910861544988182
Index: 305, Timestamp: 1768910861645347197
Index: 306, Timestamp: 1768910861745042014
Index: 307, Timestamp: 1768910861845172995
Index: 308, Timestamp: 1768910861946319337
Index: 309, Timestamp: 1768910862045412086
Index: 310, Timestamp: 1768910862146897444
Index: 311, Timestamp: 1768910862245213310
Index: 312, Timestamp: 1768910862345373642
Index: 313, Timestamp: 1768910862445081144
Index: 314, Timestamp: 1768910862544417687
Index: 315, Timestamp: 1768910862645298105
Index: 316, Timestamp: 1768910862745834749
Index: 317, Timestamp: 1768910862845303550
Index: 318, Timestamp: 1768910862945396493
Index: 319, Timestamp: 1768910863045347586
Index: 320, Timestamp: 1768910863144924090
Index: 321, Timestamp: 1768910863245403049
Index: 322, Timestamp: 1768910863345517937
Index: 323, Timestamp: 1768910863445335642
Index: 324, Timestamp: 1768910863545351309
Index: 325, Timestamp: 1768910863645361142
Index: 326, Timestamp: 1768910863745358920
Index: 327, Timestamp: 1768910863845343846
