StartTime: 1768353592619875305
EndTime: 1768353652619875305
Index: 0, Timestamp: 1768353592964012665
Index: 1, Timestamp: 1768353593349801841
Index: 2, Timestamp: 1768353593757743057
Index: 3, Timestamp: 1768353594123692233
Index: 4, Timestamp: 1768353594510575837
Index: 5, Timestamp: 1768353594889840044
Index: 6, Timestamp: 1768353595255364313
Index: 7, Timestamp: 1768353595622068712
Index: 8, Timestamp: 1768353595987315795
Index: 9, Timestamp: 1768353596359019051
Index: 10, Timestamp: 1768353596862934783
Index: 11, Timestamp: 1768353597301468953
Index: 12, Timestamp: 1768353597688841798
Index: 13, Timestamp: 1768353598051601953
Index: 14, Timestamp: 1768353598470711808
Index: 15, Timestamp: 1768353598858205598
Index: 16, Timestamp: 1768353599220906919
Index: 17, Timestamp: 1768353599587134929
Index: 18, Timestamp: 1768353600015814257
Index: 19, Timestamp: 1768353600382769527
Index: 20, Timestamp: 1768353600762795476
Index: 21, Timestamp: 1768353601152465433
Index: 22, Timestamp: 1768353601518272554
Index: 23, Timestamp: 1768353601885133380
Index: 24, Timestamp: 1768353602269689536
Index: 25, Timestamp: 1768353602694370175
Index: 26, Timestamp: 1768353603102807521
Index: 27, Timestamp: 1768353603474289129
Index: 28, Timestamp: 1768353603840739768
Index: 29, Timestamp: 1768353604282029367
Index: 30, Timestamp: 1768353604775399719
Index: 31, Timestamp: 1768353605171345812
Index: 32, Timestamp: 1768353605584179644
Index: 33, Timestamp: 1768353605962568776
Index: 34, Timestamp: 1768353606327913082
Index: 35, Timestamp: 1768353606689032957
Index: 36, Timestamp: 1768353607061798603
Index: 37, Timestamp: 1768353607434284045
Index: 38, Timestamp: 1768353607852652029
Index: 39, Timestamp: 1768353608221737116
Index: 40, Timestamp: 1768353608607403126
Index: 41, Timestamp: 1768353609047823409
Index: 42, Timestamp: 1768353609454154012
Index: 43, Timestamp: 1768353609850437143
Index: 44, Timestamp: 1768353610218173803
Index: 45, Timestamp: 1768353610607381482
Index: 46, Timestamp: 1768353611002933020
Index: 47, Timestamp: 1768353611416980778
Index: 48, Timestamp: 1768353611845893828
Index: 49, Timestamp: 1768353612209333762
Index: 50, Timestamp: 1768353612570796693
Index: 51, Timestamp: 1768353613016708537
Index: 52, Timestamp: 1768353613429764924
Index: 53, Timestamp: 1768353613875814065
Index: 54, Timestamp: 1768353614157277162
Index: 55, Timestamp: 1768353614550537401
Index: 56, Timestamp: 1768353614949779497
Index: 57, Timestamp: 1768353615354964155
Index: 58, Timestamp: 1768353615806725282
Index: 59, Timestamp: 1768353616255039591
Index: 60, Timestamp: 1768353616617113727
Index: 61, Timestamp: 1768353616982796033
Index: 62, Timestamp: 1768353617387082338
Index: 63, Timestamp: 1768353617791250402
Index: 64, Timestamp: 1768353618181070730
Index: 65, Timestamp: 1768353618649675762
Index: 66, Timestamp: 1768353619010423286
Index: 67, Timestamp: 1768353619385196841
Index: 68, Timestamp: 1768353619748249570
Index: 69, Timestamp: 1768353620179401696
Index: 70, Timestamp: 1768353620580277609
Index: 71, Timestamp: 1768353620952245902
Index: 72, Timestamp: 1768353621375131039
Index: 73, Timestamp: 1768353621792510542
Index: 74, Timestamp: 1768353622156679291
Index: 75, Timestamp: 1768353622563444190
Index: 76, Timestamp: 1768353622934785372
Index: 77, Timestamp: 1768353623208031795
Index: 78, Timestamp: 1768353623648867449
Index: 79, Timestamp: 1768353624044408560
Index: 80, Timestamp: 1768353624445058362
Index: 81, Timestamp: 1768353624828797092
Index: 82, Timestamp: 1768353625202283498
Index: 83, Timestamp: 1768353625602835558
Index: 84, Timestamp: 1768353626052328961
Index: 85, Timestamp: 1768353626429306648
Index: 86, Timestamp: 1768353626799768495
Index: 87, Timestamp: 1768353627172655845
Index: 88, Timestamp: 1768353627581966302
Index: 89, Timestamp: 1768353627960614287
Index: 90, Timestamp: 1768353628402238331
Index: 91, Timestamp: 1768353628770143916
Index: 92, Timestamp: 1768353629114227461
Index: 93, Timestamp: 1768353629536468894
Index: 94, Timestamp: 1768353629971898950
Index: 95, Timestamp: 1768353630397486423
Index: 96, Timestamp: 1768353630760924505
Index: 97, Timestamp: 1768353631143072048
Index: 98, Timestamp: 1768353631525206499
Index: 99, Timestamp: 1768353631905546152
Index: 100, Timestamp: 1768353632279258373
Index: 101, Timestamp: 1768353632645336068
Index: 102, Timestamp: 1768353633024581590
Index: 103, Timestamp: 1768353633471944361
Index: 104, Timestamp: 1768353633832898422
Index: 105, Timestamp: 1768353634170713683
Index: 106, Timestamp: 1768353634540897937
Index: 107, Timestamp: 1768353634815076824
Index: 108, Timestamp: 1768353635179754666
Index: 109, Timestamp: 1768353635568879957
Index: 110, Timestamp: 1768353635997980062
Index: 111, Timestamp: 1768353636468598004
Index: 112, Timestamp: 1768353636835784052
Index: 113, Timestamp: 1768353637141885172
Index: 114, Timestamp: 1768353637583493790
Index: 115, Timestamp: 1768353638009861615
Index: 116, Timestamp: 1768353638421207927
Index: 117, Timestamp: 1768353638801132357
Index: 118, Timestamp: 1768353639171301334
Index: 119, Timestamp: 1768353639556418787
Index: 120, Timestamp: 1768353639928034062
Index: 121, Timestamp: 1768353640357757298
Index: 122, Timestamp: 1768353640720843045
Index: 123, Timestamp: 1768353641149467577
Index: 124, Timestamp: 1768353641570408138
Index: 125, Timestamp: 1768353641993178331
Index: 126, Timestamp: 1768353642437970248
Index: 127, Timestamp: 1768353642805153111
Index: 128, Timestamp: 1768353643188725211
Index: 129, Timestamp: 1768353643560191966
Index: 130, Timestamp: 1768353643998873734
Index: 131, Timestamp: 1768353644364453373
Index: 132, Timestamp: 1768353644736495204
Index: 133, Timestamp: 1768353645025614641
Index: 134, Timestamp: 1768353645355340626
Index: 135, Timestamp: 1768353645741672604
Index: 136, Timestamp: 1768353646247632335
Index: 137, Timestamp: 1768353646669441023
Index: 138, Timestamp: 1768353647081624698
Index: 139, Timestamp: 1768353647375310436
Index: 140, Timestamp: 1768353647739130258
Index: 141, Timestamp: 1768353648137019102
Index: 142, Timestamp: 1768353648500261627
Index: 143, Timestamp: 1768353648902883939
Index: 144, Timestamp: 1768353649270544191
Index: 145, Timestamp: 1768353649635445459
Index: 146, Timestamp: 1768353649912443214
Index: 147, Timestamp: 1768353650283886230
Index: 148, Timestamp: 1768353650650841482
Index: 149, Timestamp: 1768353651063937862
Index: 150, Timestamp: 1768353651444952371
Index: 151, Timestamp: 1768353651860494088
Index: 152, Timestamp: 1768353652225631337
