StartTime: 1768911572410747695
EndTime: 1768911632410747695
Index: 0, Timestamp: 1768911572522016446
Index: 1, Timestamp: 1768911572629299102
Index: 2, Timestamp: 1768911572730934898
Index: 3, Timestamp: 1768911572830543823
Index: 4, Timestamp: 1768911572931275387
Index: 5, Timestamp: 1768911573031528880
Index: 6, Timestamp: 1768911573130580940
Index: 7, Timestamp: 1768911573230430122
Index: 8, Timestamp: 1768911573330922854
Index: 9, Timestamp: 1768911573433571160
Index: 10, Timestamp: 1768911573525519373
Index: 11, Timestamp: 1768911573630287032
Index: 12, Timestamp: 1768911573730438693
Index: 13, Timestamp: 1768911573831131035
Index: 14, Timestamp: 1768911573931142086
Index: 15, Timestamp: 1768911574032031889
Index: 16, Timestamp: 1768911574131500389
Index: 17, Timestamp: 1768911574232841170
Index: 18, Timestamp: 1768911574332067931
Index: 19, Timestamp: 1768911574434221427
Index: 20, Timestamp: 1768911574531217856
Index: 21, Timestamp: 1768911574630261267
Index: 22, Timestamp: 1768911574730698370
Index: 23, Timestamp: 1768911574830832939
Index: 24, Timestamp: 1768911574931501688
Index: 25, Timestamp: 1768911575031325500
Index: 26, Timestamp: 1768911575130734464
Index: 27, Timestamp: 1768911575229797116
Index: 28, Timestamp: 1768911575332329275
Index: 29, Timestamp: 1768911575430012606
Index: 30, Timestamp: 1768911575531419700
Index: 31, Timestamp: 1768911575630320039
Index: 32, Timestamp: 1768911575730909752
Index: 33, Timestamp: 1768911575830106699
Index: 34, Timestamp: 1768911575930299526
Index: 35, Timestamp: 1768911576031251106
Index: 36, Timestamp: 1768911576130823921
Index: 37, Timestamp: 1768911576231375078
Index: 38, Timestamp: 1768911576331761719
Index: 39, Timestamp: 1768911576430070525
Index: 40, Timestamp: 1768911576530268982
Index: 41, Timestamp: 1768911576629818352
Index: 42, Timestamp: 1768911576729881996
Index: 43, Timestamp: 1768911576830954427
Index: 44, Timestamp: 1768911576935653271
Index: 45, Timestamp: 1768911577030839456
Index: 46, Timestamp: 1768911577131659278
Index: 47, Timestamp: 1768911577229920530
Index: 48, Timestamp: 1768911577331744473
Index: 49, Timestamp: 1768911577429361433
Index: 50, Timestamp: 1768911577530225496
Index: 51, Timestamp: 1768911577632470972
Index: 52, Timestamp: 1768911577730085433
Index: 53, Timestamp: 1768911577832242651
Index: 54, Timestamp: 1768911577930494125
Index: 55, Timestamp: 1768911578030222160
Index: 56, Timestamp: 1768911578130848761
Index: 57, Timestamp: 1768911578230408557
Index: 58, Timestamp: 1768911578330899104
Index: 59, Timestamp: 1768911578431152153
Index: 60, Timestamp: 1768911578525576789
Index: 61, Timestamp: 1768911578626960218
Index: 62, Timestamp: 1768911578730365703
Index: 63, Timestamp: 1768911578832050517
Index: 64, Timestamp: 1768911578930349842
Index: 65, Timestamp: 1768911579029032275
Index: 66, Timestamp: 1768911579130894700
Index: 67, Timestamp: 1768911579225714221
Index: 68, Timestamp: 1768911579333105691
Index: 69, Timestamp: 1768911579435249946
Index: 70, Timestamp: 1768911579529557694
Index: 71, Timestamp: 1768911579629298044
Index: 72, Timestamp: 1768911579731070191
Index: 73, Timestamp: 1768911579831905494
Index: 74, Timestamp: 1768911579930556076
Index: 75, Timestamp: 1768911580030919254
Index: 76, Timestamp: 1768911580131758409
Index: 77, Timestamp: 1768911580231431278
Index: 78, Timestamp: 1768911580334102269
Index: 79, Timestamp: 1768911580431377492
Index: 80, Timestamp: 1768911580528771806
Index: 81, Timestamp: 1768911580630050865
Index: 82, Timestamp: 1768911580730439172
Index: 83, Timestamp: 1768911580830894627
Index: 84, Timestamp: 1768911580931017325
Index: 85, Timestamp: 1768911581026453157
Index: 86, Timestamp: 1768911581135321558
Index: 87, Timestamp: 1768911581228541038
Index: 88, Timestamp: 1768911581329467470
Index: 89, Timestamp: 1768911581430931157
Index: 90, Timestamp: 1768911581527961382
Index: 91, Timestamp: 1768911581630109840
Index: 92, Timestamp: 1768911581730150169
Index: 93, Timestamp: 1768911581830695068
Index: 94, Timestamp: 1768911581930460102
Index: 95, Timestamp: 1768911582031538885
Index: 96, Timestamp: 1768911582130973404
Index: 97, Timestamp: 1768911582230847586
Index: 98, Timestamp: 1768911582331160876
Index: 99, Timestamp: 1768911582433485574
Index: 100, Timestamp: 1768911582532944407
Index: 101, Timestamp: 1768911582631146826
Index: 102, Timestamp: 1768911582732025703
Index: 103, Timestamp: 1768911582831676794
Index: 104, Timestamp: 1768911582930196766
Index: 105, Timestamp: 1768911583029947412
Index: 106, Timestamp: 1768911583131013417
Index: 107, Timestamp: 1768911583230777748
Index: 108, Timestamp: 1768911583330780003
Index: 109, Timestamp: 1768911583430753406
Index: 110, Timestamp: 1768911583529296970
Index: 111, Timestamp: 1768911583629500075
Index: 112, Timestamp: 1768911583730566840
Index: 113, Timestamp: 1768911583832706150
Index: 114, Timestamp: 1768911583930787718
Index: 115, Timestamp: 1768911584031495485
Index: 116, Timestamp: 1768911584131524574
Index: 117, Timestamp: 1768911584230935611
Index: 118, Timestamp: 1768911584331070606
Index: 119, Timestamp: 1768911584431198934
Index: 120, Timestamp: 1768911584530639620
Index: 121, Timestamp: 1768911584629883214
Index: 122, Timestamp: 1768911584731007293
Index: 123, Timestamp: 1768911584833891394
Index: 124, Timestamp: 1768911584931607631
Index: 125, Timestamp: 1768911585033165966
Index: 126, Timestamp: 1768911585131879732
Index: 127, Timestamp: 1768911585230150668
Index: 128, Timestamp: 1768911585331348968
Index: 129, Timestamp: 1768911585429895217
Index: 130, Timestamp: 1768911585530584318
Index: 131, Timestamp: 1768911585629769802
Index: 132, Timestamp: 1768911585730051444
Index: 133, Timestamp: 1768911585830644860
Index: 134, Timestamp: 1768911585932087918
Index: 135, Timestamp: 1768911586025509637
Index: 136, Timestamp: 1768911586131731357
Index: 137, Timestamp: 1768911586231168339
Index: 138, Timestamp: 1768911586332815987
Index: 139, Timestamp: 1768911586430455503
Index: 140, Timestamp: 1768911586530682089
Index: 141, Timestamp: 1768911586626224494
Index: 142, Timestamp: 1768911586730034364
Index: 143, Timestamp: 1768911586832298433
Index: 144, Timestamp: 1768911586931210401
Index: 145, Timestamp: 1768911587032633774
Index: 146, Timestamp: 1768911587130989876
Index: 147, Timestamp: 1768911587230394803
Index: 148, Timestamp: 1768911587330104690
Index: 149, Timestamp: 1768911587430671607
Index: 150, Timestamp: 1768911587530345309
Index: 151, Timestamp: 1768911587629692662
Index: 152, Timestamp: 1768911587730914425
Index: 153, Timestamp: 1768911587830978124
Index: 154, Timestamp: 1768911587926508547
Index: 155, Timestamp: 1768911588024894316
Index: 156, Timestamp: 1768911588132527357
Index: 157, Timestamp: 1768911588226325758
Index: 158, Timestamp: 1768911588330872289
Index: 159, Timestamp: 1768911588431134079
Index: 160, Timestamp: 1768911588530227730
Index: 161, Timestamp: 1768911588631165422
Index: 162, Timestamp: 1768911588730429961
Index: 163, Timestamp: 1768911588831296153
Index: 164, Timestamp: 1768911588933675795
Index: 165, Timestamp: 1768911589031156905
Index: 166, Timestamp: 1768911589130582405
Index: 167, Timestamp: 1768911589230313737
Index: 168, Timestamp: 1768911589330933060
Index: 169, Timestamp: 1768911589430294858
Index: 170, Timestamp: 1768911589530212910
Index: 171, Timestamp: 1768911589629815391
Index: 172, Timestamp: 1768911589730802378
Index: 173, Timestamp: 1768911589830223730
Index: 174, Timestamp: 1768911589930857628
Index: 175, Timestamp: 1768911590026204830
Index: 176, Timestamp: 1768911590131364986
Index: 177, Timestamp: 1768911590230635210
Index: 178, Timestamp: 1768911590330058970
Index: 179, Timestamp: 1768911590430325685
Index: 180, Timestamp: 1768911590530181182
Index: 181, Timestamp: 1768911590629911032
Index: 182, Timestamp: 1768911590729802733
Index: 183, Timestamp: 1768911590830049504
Index: 184, Timestamp: 1768911590930909548
Index: 185, Timestamp: 1768911591030033070
Index: 186, Timestamp: 1768911591132358397
Index: 187, Timestamp: 1768911591229792767
Index: 188, Timestamp: 1768911591330304129
Index: 189, Timestamp: 1768911591430959286
Index: 190, Timestamp: 1768911591530893726
Index: 191, Timestamp: 1768911591631606216
Index: 192, Timestamp: 1768911591730304834
Index: 193, Timestamp: 1768911591830931195
Index: 194, Timestamp: 1768911591933717815
Index: 195, Timestamp: 1768911592030524282
Index: 196, Timestamp: 1768911592130353909
Index: 197, Timestamp: 1768911592230824290
Index: 198, Timestamp: 1768911592331007080
Index: 199, Timestamp: 1768911592431625237
Index: 200, Timestamp: 1768911592530890869
Index: 201, Timestamp: 1768911592629867170
Index: 202, Timestamp: 1768911592730050960
Index: 203, Timestamp: 1768911592829981919
Index: 204, Timestamp: 1768911592931209368
Index: 205, Timestamp: 1768911593029987948
Index: 206, Timestamp: 1768911593130840270
Index: 207, Timestamp: 1768911593230197030
Index: 208, Timestamp: 1768911593331461700
Index: 209, Timestamp: 1768911593432206504
Index: 210, Timestamp: 1768911593530986936
Index: 211, Timestamp: 1768911593630070644
Index: 212, Timestamp: 1768911593730061769
Index: 213, Timestamp: 1768911593830277837
Index: 214, Timestamp: 1768911593929980632
Index: 215, Timestamp: 1768911594030188237
Index: 216, Timestamp: 1768911594131042670
Index: 217, Timestamp: 1768911594230324727
Index: 218, Timestamp: 1768911594330582091
Index: 219, Timestamp: 1768911594425855127
Index: 220, Timestamp: 1768911594530420788
