StartTime: 1768359683113518604
EndTime: 1768359743113518604
Index: 0, Timestamp: 1768359683244106302
Index: 1, Timestamp: 1768359683346440221
Index: 2, Timestamp: 1768359683444260666
Index: 3, Timestamp: 1768359683595709529
Index: 4, Timestamp: 1768359683742454234
Index: 5, Timestamp: 1768359683924616947
Index: 6, Timestamp: 1768359684064146888
Index: 7, Timestamp: 1768359684251455405
Index: 8, Timestamp: 1768359684337327762
Index: 9, Timestamp: 1768359684537997977
Index: 10, Timestamp: 1768359684676741105
Index: 11, Timestamp: 1768359684809448725
Index: 12, Timestamp: 1768359684934992470
Index: 13, Timestamp: 1768359685092206063
Index: 14, Timestamp: 1768359685228342807
Index: 15, Timestamp: 1768359685375551585
Index: 16, Timestamp: 1768359685537650613
Index: 17, Timestamp: 1768359685675184595
Index: 18, Timestamp: 1768359685771048951
Index: 19, Timestamp: 1768359685898972025
Index: 20, Timestamp: 1768359685977200082
Index: 21, Timestamp: 1768359686084224454
Index: 22, Timestamp: 1768359686158229926
Index: 23, Timestamp: 1768359686250145809
Index: 24, Timestamp: 1768359686357529569
Index: 25, Timestamp: 1768359686476913085
Index: 26, Timestamp: 1768359686565765288
Index: 27, Timestamp: 1768359686687588226
Index: 28, Timestamp: 1768359686782386029
Index: 29, Timestamp: 1768359686855049559
Index: 30, Timestamp: 1768359687047117252
Index: 31, Timestamp: 1768359687186090139
Index: 32, Timestamp: 1768359687281517996
Index: 33, Timestamp: 1768359687345918171
Index: 34, Timestamp: 1768359687530748731
Index: 35, Timestamp: 1768359687680293838
Index: 36, Timestamp: 1768359687822279367
Index: 37, Timestamp: 1768359687928987018
Index: 38, Timestamp: 1768359688148793234
Index: 39, Timestamp: 1768359688280482560
Index: 40, Timestamp: 1768359688342487961
Index: 41, Timestamp: 1768359688526220338
Index: 42, Timestamp: 1768359688701829489
Index: 43, Timestamp: 1768359688833474833
Index: 44, Timestamp: 1768359688950913445
Index: 45, Timestamp: 1768359689095356711
Index: 46, Timestamp: 1768359689181223753
Index: 47, Timestamp: 1768359689299799659
Index: 48, Timestamp: 1768359689355368814
Index: 49, Timestamp: 1768359689439467840
Index: 50, Timestamp: 1768359689591966387
Index: 51, Timestamp: 1768359689676651783
Index: 52, Timestamp: 1768359689741229661
Index: 53, Timestamp: 1768359689876387407
Index: 54, Timestamp: 1768359689983544409
Index: 55, Timestamp: 1768359690074664626
Index: 56, Timestamp: 1768359690216874451
Index: 57, Timestamp: 1768359690329873108
Index: 58, Timestamp: 1768359690440023623
Index: 59, Timestamp: 1768359690598169325
Index: 60, Timestamp: 1768359690699848060
Index: 61, Timestamp: 1768359690800200963
Index: 62, Timestamp: 1768359690903928342
Index: 63, Timestamp: 1768359690958819794
Index: 64, Timestamp: 1768359691109328807
Index: 65, Timestamp: 1768359691186938772
Index: 66, Timestamp: 1768359691261593095
Index: 67, Timestamp: 1768359691375558417
Index: 68, Timestamp: 1768359691510281941
Index: 69, Timestamp: 1768359691547107594
Index: 70, Timestamp: 1768359691670681028
Index: 71, Timestamp: 1768359691784621962
Index: 72, Timestamp: 1768359691844754737
Index: 73, Timestamp: 1768359691945968010
Index: 74, Timestamp: 1768359692093305732
Index: 75, Timestamp: 1768359692240957399
Index: 76, Timestamp: 1768359692358577714
Index: 77, Timestamp: 1768359692451670983
Index: 78, Timestamp: 1768359692575340880
Index: 79, Timestamp: 1768359692714201471
Index: 80, Timestamp: 1768359692835094187
Index: 81, Timestamp: 1768359692975106165
Index: 82, Timestamp: 1768359693060798262
Index: 83, Timestamp: 1768359693165865102
Index: 84, Timestamp: 1768359693299280721
Index: 85, Timestamp: 1768359693351647418
Index: 86, Timestamp: 1768359693478346328
Index: 87, Timestamp: 1768359693653021629
Index: 88, Timestamp: 1768359693799547279
Index: 89, Timestamp: 1768359693877398391
Index: 90, Timestamp: 1768359694092292468
Index: 91, Timestamp: 1768359694209425933
Index: 92, Timestamp: 1768359694290915965
Index: 93, Timestamp: 1768359694400498444
Index: 94, Timestamp: 1768359694471043163
Index: 95, Timestamp: 1768359694600598770
Index: 96, Timestamp: 1768359694677537070
Index: 97, Timestamp: 1768359694787071438
Index: 98, Timestamp: 1768359694860946669
Index: 99, Timestamp: 1768359694956475563
Index: 100, Timestamp: 1768359695062323605
Index: 101, Timestamp: 1768359695152832471
Index: 102, Timestamp: 1768359695240252640
Index: 103, Timestamp: 1768359695406173476
Index: 104, Timestamp: 1768359695514048143
Index: 105, Timestamp: 1768359695575441953
Index: 106, Timestamp: 1768359695672910862
Index: 107, Timestamp: 1768359695776884037
Index: 108, Timestamp: 1768359695862697746
Index: 109, Timestamp: 1768359695984226054
Index: 110, Timestamp: 1768359696049257728
Index: 111, Timestamp: 1768359696148476041
Index: 112, Timestamp: 1768359696293500287
Index: 113, Timestamp: 1768359696390791437
Index: 114, Timestamp: 1768359696478852863
Index: 115, Timestamp: 1768359696580204562
Index: 116, Timestamp: 1768359696677050194
Index: 117, Timestamp: 1768359696735881546
Index: 118, Timestamp: 1768359696843627695
Index: 119, Timestamp: 1768359696989718716
Index: 120, Timestamp: 1768359697110203138
Index: 121, Timestamp: 1768359697178783212
Index: 122, Timestamp: 1768359697268679210
Index: 123, Timestamp: 1768359697358053727
Index: 124, Timestamp: 1768359697452001068
Index: 125, Timestamp: 1768359697529658070
Index: 126, Timestamp: 1768359697687484958
Index: 127, Timestamp: 1768359697785292422
Index: 128, Timestamp: 1768359697905562251
Index: 129, Timestamp: 1768359697980382814
Index: 130, Timestamp: 1768359698036093265
Index: 131, Timestamp: 1768359698204882280
Index: 132, Timestamp: 1768359698314328722
Index: 133, Timestamp: 1768359698377548677
Index: 134, Timestamp: 1768359698479491541
Index: 135, Timestamp: 1768359698636313709
Index: 136, Timestamp: 1768359698784971669
Index: 137, Timestamp: 1768359698863859780
Index: 138, Timestamp: 1768359698959292063
Index: 139, Timestamp: 1768359699055403401
Index: 140, Timestamp: 1768359699162589625
Index: 141, Timestamp: 1768359699238355760
Index: 142, Timestamp: 1768359699417489645
Index: 143, Timestamp: 1768359699480530823
Index: 144, Timestamp: 1768359699599002822
Index: 145, Timestamp: 1768359699703891495
Index: 146, Timestamp: 1768359699773669419
Index: 147, Timestamp: 1768359699880986069
Index: 148, Timestamp: 1768359699998238774
Index: 149, Timestamp: 1768359700081010766
Index: 150, Timestamp: 1768359700193443554
Index: 151, Timestamp: 1768359700292068554
Index: 152, Timestamp: 1768359700349818760
Index: 153, Timestamp: 1768359700442979788
Index: 154, Timestamp: 1768359700555128558
Index: 155, Timestamp: 1768359700666344386
Index: 156, Timestamp: 1768359700834658106
Index: 157, Timestamp: 1768359701013696343
Index: 158, Timestamp: 1768359701099781477
Index: 159, Timestamp: 1768359701215614278
Index: 160, Timestamp: 1768359701276248682
Index: 161, Timestamp: 1768359701372691945
Index: 162, Timestamp: 1768359701491935109
Index: 163, Timestamp: 1768359701627120596
Index: 164, Timestamp: 1768359701723833932
Index: 165, Timestamp: 1768359701797288794
Index: 166, Timestamp: 1768359701859579936
Index: 167, Timestamp: 1768359701937610937
Index: 168, Timestamp: 1768359702036442529
Index: 169, Timestamp: 1768359702169030223
Index: 170, Timestamp: 1768359702348305775
Index: 171, Timestamp: 1768359702439257881
Index: 172, Timestamp: 1768359702574376849
Index: 173, Timestamp: 1768359702744961694
Index: 174, Timestamp: 1768359702886206651
Index: 175, Timestamp: 1768359703000052714
Index: 176, Timestamp: 1768359703090422859
Index: 177, Timestamp: 1768359703178688711
Index: 178, Timestamp: 1768359703237528767
Index: 179, Timestamp: 1768359703415034396
Index: 180, Timestamp: 1768359703480199903
Index: 181, Timestamp: 1768359703605514500
Index: 182, Timestamp: 1768359703671776820
Index: 183, Timestamp: 1768359703804403496
Index: 184, Timestamp: 1768359703908193430
Index: 185, Timestamp: 1768359703974006936
Index: 186, Timestamp: 1768359704035050117
Index: 187, Timestamp: 1768359704174458669
Index: 188, Timestamp: 1768359704285997904
Index: 189, Timestamp: 1768359704379167006
Index: 190, Timestamp: 1768359704509262409
Index: 191, Timestamp: 1768359704528912521
Index: 192, Timestamp: 1768359704671212586
Index: 193, Timestamp: 1768359704764364670
Index: 194, Timestamp: 1768359704870115823
Index: 195, Timestamp: 1768359705005137068
Index: 196, Timestamp: 1768359705098971447
Index: 197, Timestamp: 1768359705176565171
Index: 198, Timestamp: 1768359705273673637
Index: 199, Timestamp: 1768359705374181633
Index: 200, Timestamp: 1768359705482739669
Index: 201, Timestamp: 1768359705595854808
Index: 202, Timestamp: 1768359705740066907
Index: 203, Timestamp: 1768359705826891965
Index: 204, Timestamp: 1768359706012946485
Index: 205, Timestamp: 1768359706079313694
Index: 206, Timestamp: 1768359706188364507
Index: 207, Timestamp: 1768359706302959976
Index: 208, Timestamp: 1768359706361075737
Index: 209, Timestamp: 1768359706476005799
Index: 210, Timestamp: 1768359706529227680
Index: 211, Timestamp: 1768359706683061409
Index: 212, Timestamp: 1768359706752130223
Index: 213, Timestamp: 1768359706877074840
Index: 214, Timestamp: 1768359706970938793
Index: 215, Timestamp: 1768359707079969087
Index: 216, Timestamp: 1768359707163286153
Index: 217, Timestamp: 1768359707374014663
Index: 218, Timestamp: 1768359707514441843
Index: 219, Timestamp: 1768359707556321709
Index: 220, Timestamp: 1768359707677724740
Index: 221, Timestamp: 1768359707781241860
Index: 222, Timestamp: 1768359707873655241
Index: 223, Timestamp: 1768359707936251679
Index: 224, Timestamp: 1768359708034188309
Index: 225, Timestamp: 1768359708207985889
Index: 226, Timestamp: 1768359708313478394
Index: 227, Timestamp: 1768359708409305288
Index: 228, Timestamp: 1768359708507208715
Index: 229, Timestamp: 1768359708607729933
Index: 230, Timestamp: 1768359708630956426
Index: 231, Timestamp: 1768359708776063523
Index: 232, Timestamp: 1768359708878717664
Index: 233, Timestamp: 1768359709024769240
Index: 234, Timestamp: 1768359709143096369
Index: 235, Timestamp: 1768359709274778844
Index: 236, Timestamp: 1768359709401330272
Index: 237, Timestamp: 1768359709526134148
Index: 238, Timestamp: 1768359709581144915
Index: 239, Timestamp: 1768359709644550444
Index: 240, Timestamp: 1768359709780435095
Index: 241, Timestamp: 1768359709927407300
Index: 242, Timestamp: 1768359710055268763
Index: 243, Timestamp: 1768359710168937790
Index: 244, Timestamp: 1768359710305134830
Index: 245, Timestamp: 1768359710365604253
Index: 246, Timestamp: 1768359710488999835
Index: 247, Timestamp: 1768359710539544777
Index: 248, Timestamp: 1768359710736526258
Index: 249, Timestamp: 1768359710891531466
Index: 250, Timestamp: 1768359710992747683
Index: 251, Timestamp: 1768359711098072929
Index: 252, Timestamp: 1768359711228124592
Index: 253, Timestamp: 1768359711366606072
Index: 254, Timestamp: 1768359711522984833
Index: 255, Timestamp: 1768359711608722893
Index: 256, Timestamp: 1768359711733590436
Index: 257, Timestamp: 1768359711873242321
Index: 258, Timestamp: 1768359712035083794
Index: 259, Timestamp: 1768359712176336954
Index: 260, Timestamp: 1768359712332732123
Index: 261, Timestamp: 1768359712486580463
Index: 262, Timestamp: 1768359712618469548
Index: 263, Timestamp: 1768359712774812457
Index: 264, Timestamp: 1768359712876581451
Index: 265, Timestamp: 1768359713016639780
Index: 266, Timestamp: 1768359713116365518
Index: 267, Timestamp: 1768359713163952187
Index: 268, Timestamp: 1768359713345512642
Index: 269, Timestamp: 1768359713485345619
Index: 270, Timestamp: 1768359713576759632
Index: 271, Timestamp: 1768359713684718744
Index: 272, Timestamp: 1768359713811713894
Index: 273, Timestamp: 1768359713951508019
Index: 274, Timestamp: 1768359714061603886
Index: 275, Timestamp: 1768359714177792482
Index: 276, Timestamp: 1768359714307452664
Index: 277, Timestamp: 1768359714419023213
Index: 278, Timestamp: 1768359714528825580
Index: 279, Timestamp: 1768359714652544347
Index: 280, Timestamp: 1768359714767902612
Index: 281, Timestamp: 1768359714871155769
Index: 282, Timestamp: 1768359714975750461
Index: 283, Timestamp: 1768359715092575000
Index: 284, Timestamp: 1768359715150196355
Index: 285, Timestamp: 1768359715313878695
Index: 286, Timestamp: 1768359715396861205
Index: 287, Timestamp: 1768359715517029812
Index: 288, Timestamp: 1768359715583226465
Index: 289, Timestamp: 1768359715707781286
Index: 290, Timestamp: 1768359715761500537
Index: 291, Timestamp: 1768359715901222107
Index: 292, Timestamp: 1768359715938133704
Index: 293, Timestamp: 1768359716036002187
Index: 294, Timestamp: 1768359716139747492
Index: 295, Timestamp: 1768359716306254826
Index: 296, Timestamp: 1768359716381544184
Index: 297, Timestamp: 1768359716486427561
Index: 298, Timestamp: 1768359716561261902
Index: 299, Timestamp: 1768359716731879988
Index: 300, Timestamp: 1768359716837199234
Index: 301, Timestamp: 1768359716938440136
Index: 302, Timestamp: 1768359717036051248
Index: 303, Timestamp: 1768359717177574315
Index: 304, Timestamp: 1768359717275761130
Index: 305, Timestamp: 1768359717384786221
Index: 306, Timestamp: 1768359717449411322
Index: 307, Timestamp: 1768359717575839343
Index: 308, Timestamp: 1768359717671057256
Index: 309, Timestamp: 1768359717761613327
Index: 310, Timestamp: 1768359717845984242
Index: 311, Timestamp: 1768359717928933752
Index: 312, Timestamp: 1768359718038746027
Index: 313, Timestamp: 1768359718136609639
Index: 314, Timestamp: 1768359718239468593
Index: 315, Timestamp: 1768359718414969782
Index: 316, Timestamp: 1768359718478829087
Index: 317, Timestamp: 1768359718536638645
Index: 318, Timestamp: 1768359718636818123
Index: 319, Timestamp: 1768359718736604583
Index: 320, Timestamp: 1768359718861591885
Index: 321, Timestamp: 1768359718967495149
Index: 322, Timestamp: 1768359719086083129
Index: 323, Timestamp: 1768359719171460727
Index: 324, Timestamp: 1768359719303738330
Index: 325, Timestamp: 1768359719363782217
Index: 326, Timestamp: 1768359719559806793
Index: 327, Timestamp: 1768359719636674889
Index: 328, Timestamp: 1768359719737245792
Index: 329, Timestamp: 1768359719837897917
Index: 330, Timestamp: 1768359719997137951
Index: 331, Timestamp: 1768359720041404201
Index: 332, Timestamp: 1768359720146412966
Index: 333, Timestamp: 1768359720252924784
Index: 334, Timestamp: 1768359720335347369
Index: 335, Timestamp: 1768359720436527753
Index: 336, Timestamp: 1768359720551731647
Index: 337, Timestamp: 1768359720650334276
Index: 338, Timestamp: 1768359720737382538
Index: 339, Timestamp: 1768359720855283094
Index: 340, Timestamp: 1768359720932462782
Index: 341, Timestamp: 1768359721036791363
Index: 342, Timestamp: 1768359721139120837
