StartTime: 1768359683108009947
EndTime: 1768359743108009947
Index: 0, Timestamp: 1768359683225450208
Index: 1, Timestamp: 1768359683326676647
Index: 2, Timestamp: 1768359683526102567
Index: 3, Timestamp: 1768359683870008846
Index: 4, Timestamp: 1768359684191888906
Index: 5, Timestamp: 1768359684284172140
Index: 6, Timestamp: 1768359684524966224
Index: 7, Timestamp: 1768359684631855263
Index: 8, Timestamp: 1768359684890055573
Index: 9, Timestamp: 1768359685071665602
Index: 10, Timestamp: 1768359685340727206
Index: 11, Timestamp: 1768359685607899907
Index: 12, Timestamp: 1768359685705652464
Index: 13, Timestamp: 1768359685842893853
Index: 14, Timestamp: 1768359686038507800
Index: 15, Timestamp: 1768359686210577013
Index: 16, Timestamp: 1768359686310793787
Index: 17, Timestamp: 1768359686443518278
Index: 18, Timestamp: 1768359686617818913
Index: 19, Timestamp: 1768359686745506746
Index: 20, Timestamp: 1768359686912471173
Index: 21, Timestamp: 1768359687033673907
Index: 22, Timestamp: 1768359687268490928
Index: 23, Timestamp: 1768359687515362500
Index: 24, Timestamp: 1768359687641607226
Index: 25, Timestamp: 1768359687906744763
Index: 26, Timestamp: 1768359688098619235
Index: 27, Timestamp: 1768359688234782849
Index: 28, Timestamp: 1768359688505363692
Index: 29, Timestamp: 1768359688661712194
Index: 30, Timestamp: 1768359688901677816
Index: 31, Timestamp: 1768359689084054584
Index: 32, Timestamp: 1768359689258533329
Index: 33, Timestamp: 1768359689402267651
Index: 34, Timestamp: 1768359689557037878
Index: 35, Timestamp: 1768359689727789038
Index: 36, Timestamp: 1768359689825646576
Index: 37, Timestamp: 1768359690060245727
Index: 38, Timestamp: 1768359690274923434
Index: 39, Timestamp: 1768359690398411868
Index: 40, Timestamp: 1768359690560709266
Index: 41, Timestamp: 1768359690788771078
Index: 42, Timestamp: 1768359690868025576
Index: 43, Timestamp: 1768359691069048809
Index: 44, Timestamp: 1768359691251510873
Index: 45, Timestamp: 1768359691500084553
Index: 46, Timestamp: 1768359691636847944
Index: 47, Timestamp: 1768359691811488152
Index: 48, Timestamp: 1768359691913749737
Index: 49, Timestamp: 1768359692057908966
Index: 50, Timestamp: 1768359692341511746
Index: 51, Timestamp: 1768359692435412514
Index: 52, Timestamp: 1768359692523862422
Index: 53, Timestamp: 1768359692779889199
Index: 54, Timestamp: 1768359692922671411
Index: 55, Timestamp: 1768359693112880257
Index: 56, Timestamp: 1768359693241667570
Index: 57, Timestamp: 1768359693410860270
Index: 58, Timestamp: 1768359693588614028
Index: 59, Timestamp: 1768359693778764744
Index: 60, Timestamp: 1768359694043020024
Index: 61, Timestamp: 1768359694237023955
Index: 62, Timestamp: 1768359694421526960
Index: 63, Timestamp: 1768359694667347793
Index: 64, Timestamp: 1768359694814579516
Index: 65, Timestamp: 1768359694927593562
Index: 66, Timestamp: 1768359695139580570
Index: 67, Timestamp: 1768359695368068233
Index: 68, Timestamp: 1768359695539034022
Index: 69, Timestamp: 1768359695744942986
Index: 70, Timestamp: 1768359695968883342
Index: 71, Timestamp: 1768359696028183990
Index: 72, Timestamp: 1768359696130915722
Index: 73, Timestamp: 1768359696222421957
Index: 74, Timestamp: 1768359696464096576
Index: 75, Timestamp: 1768359696644567866
Index: 76, Timestamp: 1768359696811964218
Index: 77, Timestamp: 1768359696954661190
Index: 78, Timestamp: 1768359697156441291
Index: 79, Timestamp: 1768359697322992015
Index: 80, Timestamp: 1768359697437381948
Index: 81, Timestamp: 1768359697677827495
Index: 82, Timestamp: 1768359697875388864
Index: 83, Timestamp: 1768359698005050508
Index: 84, Timestamp: 1768359698137246537
Index: 85, Timestamp: 1768359698340070840
Index: 86, Timestamp: 1768359698592443939
Index: 87, Timestamp: 1768359698738487349
Index: 88, Timestamp: 1768359698946290680
Index: 89, Timestamp: 1768359699152411700
Index: 90, Timestamp: 1768359699407811811
Index: 91, Timestamp: 1768359699561851762
Index: 92, Timestamp: 1768359699737599450
Index: 93, Timestamp: 1768359699961460824
Index: 94, Timestamp: 1768359700094282223
Index: 95, Timestamp: 1768359700125050979
Index: 96, Timestamp: 1768359700330460759
Index: 97, Timestamp: 1768359700537645888
Index: 98, Timestamp: 1768359700624918075
Index: 99, Timestamp: 1768359700968860039
Index: 100, Timestamp: 1768359701178973310
Index: 101, Timestamp: 1768359701339118842
Index: 102, Timestamp: 1768359701582370921
Index: 103, Timestamp: 1768359701681185938
Index: 104, Timestamp: 1768359701848264753
Index: 105, Timestamp: 1768359701925238701
Index: 106, Timestamp: 1768359702024760347
Index: 107, Timestamp: 1768359702124685807
Index: 108, Timestamp: 1768359702377730460
Index: 109, Timestamp: 1768359702523680167
Index: 110, Timestamp: 1768359702682991941
Index: 111, Timestamp: 1768359702833112880
Index: 112, Timestamp: 1768359703048948548
Index: 113, Timestamp: 1768359703190076764
Index: 114, Timestamp: 1768359703370690775
Index: 115, Timestamp: 1768359703567634090
Index: 116, Timestamp: 1768359703737085660
Index: 117, Timestamp: 1768359703938555484
Index: 118, Timestamp: 1768359704141997286
Index: 119, Timestamp: 1768359704296805087
Index: 120, Timestamp: 1768359704323676740
Index: 121, Timestamp: 1768359704518951910
Index: 122, Timestamp: 1768359704727737905
Index: 123, Timestamp: 1768359704954897293
Index: 124, Timestamp: 1768359705136755746
Index: 125, Timestamp: 1768359705339822420
Index: 126, Timestamp: 1768359705559307192
Index: 127, Timestamp: 1768359705817082077
Index: 128, Timestamp: 1768359705959196216
Index: 129, Timestamp: 1768359706174828292
Index: 130, Timestamp: 1768359706342155199
Index: 131, Timestamp: 1768359706496859074
Index: 132, Timestamp: 1768359706639738861
Index: 133, Timestamp: 1768359706761812520
Index: 134, Timestamp: 1768359706822933646
Index: 135, Timestamp: 1768359707032525973
Index: 136, Timestamp: 1768359707306876605
Index: 137, Timestamp: 1768359707468512097
Index: 138, Timestamp: 1768359707631008698
Index: 139, Timestamp: 1768359707838106882
Index: 140, Timestamp: 1768359707997395434
Index: 141, Timestamp: 1768359708169944387
Index: 142, Timestamp: 1768359708399494658
Index: 143, Timestamp: 1768359708566705492
Index: 144, Timestamp: 1768359708741839736
Index: 145, Timestamp: 1768359708984148354
Index: 146, Timestamp: 1768359709239223022
Index: 147, Timestamp: 1768359709486888315
Index: 148, Timestamp: 1768359709550969083
Index: 149, Timestamp: 1768359709741020632
Index: 150, Timestamp: 1768359710024557599
Index: 151, Timestamp: 1768359710264809813
Index: 152, Timestamp: 1768359710388933838
Index: 153, Timestamp: 1768359710425490936
Index: 154, Timestamp: 1768359710692050527
Index: 155, Timestamp: 1768359710857339382
Index: 156, Timestamp: 1768359711064552326
Index: 157, Timestamp: 1768359711195499301
Index: 158, Timestamp: 1768359711331513101
Index: 159, Timestamp: 1768359711597568766
Index: 160, Timestamp: 1768359711820414310
Index: 161, Timestamp: 1768359712020209767
Index: 162, Timestamp: 1768359712130133745
Index: 163, Timestamp: 1768359712448685923
Index: 164, Timestamp: 1768359712715899827
Index: 165, Timestamp: 1768359712837932227
Index: 166, Timestamp: 1768359713080663196
Index: 167, Timestamp: 1768359713184773648
Index: 168, Timestamp: 1768359713314174997
Index: 169, Timestamp: 1768359713437255191
Index: 170, Timestamp: 1768359713669818439
Index: 171, Timestamp: 1768359713889180488
Index: 172, Timestamp: 1768359714022096109
Index: 173, Timestamp: 1768359714157732409
Index: 174, Timestamp: 1768359714387677179
Index: 175, Timestamp: 1768359714475334570
Index: 176, Timestamp: 1768359714600943815
Index: 177, Timestamp: 1768359714728675445
Index: 178, Timestamp: 1768359714938754957
Index: 179, Timestamp: 1768359715111974464
Index: 180, Timestamp: 1768359715294556101
Index: 181, Timestamp: 1768359715466743518
Index: 182, Timestamp: 1768359715668409472
Index: 183, Timestamp: 1768359715795871602
Index: 184, Timestamp: 1768359715867617319
Index: 185, Timestamp: 1768359715994395710
Index: 186, Timestamp: 1768359716024413875
Index: 187, Timestamp: 1768359716284900570
Index: 188, Timestamp: 1768359716451814163
Index: 189, Timestamp: 1768359716590785402
Index: 190, Timestamp: 1768359716697844237
Index: 191, Timestamp: 1768359716793685519
Index: 192, Timestamp: 1768359716825136368
Index: 193, Timestamp: 1768359716924663421
Index: 194, Timestamp: 1768359717024248178
Index: 195, Timestamp: 1768359717241559732
Index: 196, Timestamp: 1768359717434257202
Index: 197, Timestamp: 1768359717628497818
Index: 198, Timestamp: 1768359717790115884
Index: 199, Timestamp: 1768359717828543349
Index: 200, Timestamp: 1768359717962149153
Index: 201, Timestamp: 1768359718027270104
Index: 202, Timestamp: 1768359718124084403
Index: 203, Timestamp: 1768359718379080071
Index: 204, Timestamp: 1768359718525588721
Index: 205, Timestamp: 1768359718625430570
Index: 206, Timestamp: 1768359718724477699
Index: 207, Timestamp: 1768359718920423533
Index: 208, Timestamp: 1768359719038279460
Index: 209, Timestamp: 1768359719282267908
Index: 210, Timestamp: 1768359719540239126
Index: 211, Timestamp: 1768359719625108299
Index: 212, Timestamp: 1768359719725484777
Index: 213, Timestamp: 1768359719964284790
Index: 214, Timestamp: 1768359720116256763
Index: 215, Timestamp: 1768359720240366067
Index: 216, Timestamp: 1768359720322942837
Index: 217, Timestamp: 1768359720425012089
Index: 218, Timestamp: 1768359720524261569
Index: 219, Timestamp: 1768359720639070760
Index: 220, Timestamp: 1768359720725893986
Index: 221, Timestamp: 1768359720823790283
Index: 222, Timestamp: 1768359720992010429
Index: 223, Timestamp: 1768359721025147700
Index: 224, Timestamp: 1768359721259883406
