StartTime: 1768356012062910593
EndTime: 1768356072062910593
Index: 0, Timestamp: 1768356012228665459
Index: 1, Timestamp: 1768356012358806427
Index: 2, Timestamp: 1768356012451496571
Index: 3, Timestamp: 1768356012564326749
Index: 4, Timestamp: 1768356012713234676
Index: 5, Timestamp: 1768356012817889144
Index: 6, Timestamp: 1768356012937704308
Index: 7, Timestamp: 1768356013014917422
Index: 8, Timestamp: 1768356013156328844
Index: 9, Timestamp: 1768356013176624581
Index: 10, Timestamp: 1768356013286812201
Index: 11, Timestamp: 1768356013476546863
Index: 12, Timestamp: 1768356013533819036
Index: 13, Timestamp: 1768356013628961256
Index: 14, Timestamp: 1768356013740801896
Index: 15, Timestamp: 1768356013792296879
Index: 16, Timestamp: 1768356013876741350
Index: 17, Timestamp: 1768356013983284727
Index: 18, Timestamp: 1768356014106523208
Index: 19, Timestamp: 1768356014248729112
Index: 20, Timestamp: 1768356014314806051
Index: 21, Timestamp: 1768356014440670738
Index: 22, Timestamp: 1768356014532154270
Index: 23, Timestamp: 1768356014625156007
Index: 24, Timestamp: 1768356014807532885
Index: 25, Timestamp: 1768356014930341330
Index: 26, Timestamp: 1768356014982682925
Index: 27, Timestamp: 1768356015094659991
Index: 28, Timestamp: 1768356015295704605
Index: 29, Timestamp: 1768356015411597174
Index: 30, Timestamp: 1768356015513444084
Index: 31, Timestamp: 1768356015602065466
Index: 32, Timestamp: 1768356015722665538
Index: 33, Timestamp: 1768356015789886589
Index: 34, Timestamp: 1768356015961735182
Index: 35, Timestamp: 1768356015987020349
Index: 36, Timestamp: 1768356016110210405
Index: 37, Timestamp: 1768356016181630903
Index: 38, Timestamp: 1768356016302305605
Index: 39, Timestamp: 1768356016396947214
Index: 40, Timestamp: 1768356016502640460
Index: 41, Timestamp: 1768356016593855658
Index: 42, Timestamp: 1768356016737413193
Index: 43, Timestamp: 1768356016829402318
Index: 44, Timestamp: 1768356016920901276
Index: 45, Timestamp: 1768356017003358504
Index: 46, Timestamp: 1768356017082691509
Index: 47, Timestamp: 1768356017187005421
Index: 48, Timestamp: 1768356017294733835
Index: 49, Timestamp: 1768356017415351426
Index: 50, Timestamp: 1768356017516426614
Index: 51, Timestamp: 1768356017603357161
Index: 52, Timestamp: 1768356017710352334
Index: 53, Timestamp: 1768356017787132318
Index: 54, Timestamp: 1768356017890270358
Index: 55, Timestamp: 1768356018006396094
Index: 56, Timestamp: 1768356018075775795
Index: 57, Timestamp: 1768356018182853857
Index: 58, Timestamp: 1768356018338766197
Index: 59, Timestamp: 1768356018408985027
Index: 60, Timestamp: 1768356018512912754
Index: 61, Timestamp: 1768356018625977395
Index: 62, Timestamp: 1768356018682415530
Index: 63, Timestamp: 1768356018796639209
Index: 64, Timestamp: 1768356018946104396
Index: 65, Timestamp: 1768356019059674666
Index: 66, Timestamp: 1768356019137819892
Index: 67, Timestamp: 1768356019237103411
Index: 68, Timestamp: 1768356019386913154
Index: 69, Timestamp: 1768356019490238676
Index: 70, Timestamp: 1768356019587830602
Index: 71, Timestamp: 1768356019684078637
Index: 72, Timestamp: 1768356019791375348
Index: 73, Timestamp: 1768356019905757305
Index: 74, Timestamp: 1768356020015291406
Index: 75, Timestamp: 1768356020108096550
Index: 76, Timestamp: 1768356020187683443
Index: 77, Timestamp: 1768356020300416973
Index: 78, Timestamp: 1768356020385549796
Index: 79, Timestamp: 1768356020586011744
Index: 80, Timestamp: 1768356020768451900
Index: 81, Timestamp: 1768356020900508388
Index: 82, Timestamp: 1768356020995847404
Index: 83, Timestamp: 1768356021092329107
Index: 84, Timestamp: 1768356021219614147
Index: 85, Timestamp: 1768356021283816862
Index: 86, Timestamp: 1768356021402321859
Index: 87, Timestamp: 1768356021522320376
Index: 88, Timestamp: 1768356021623465822
Index: 89, Timestamp: 1768356021805803145
Index: 90, Timestamp: 1768356021906025276
Index: 91, Timestamp: 1768356022039965377
Index: 92, Timestamp: 1768356022134185782
Index: 93, Timestamp: 1768356022197197181
Index: 94, Timestamp: 1768356022330688485
Index: 95, Timestamp: 1768356022429761060
Index: 96, Timestamp: 1768356022555326914
Index: 97, Timestamp: 1768356022575523429
Index: 98, Timestamp: 1768356022688152329
Index: 99, Timestamp: 1768356022784808532
Index: 100, Timestamp: 1768356022882605365
Index: 101, Timestamp: 1768356022994496708
Index: 102, Timestamp: 1768356023136042204
Index: 103, Timestamp: 1768356023178948533
Index: 104, Timestamp: 1768356023314540394
Index: 105, Timestamp: 1768356023401902275
Index: 106, Timestamp: 1768356023560752117
Index: 107, Timestamp: 1768356023629968669
Index: 108, Timestamp: 1768356023681940782
Index: 109, Timestamp: 1768356023790633216
Index: 110, Timestamp: 1768356023887741123
Index: 111, Timestamp: 1768356024001851024
Index: 112, Timestamp: 1768356024089710590
Index: 113, Timestamp: 1768356024249183692
Index: 114, Timestamp: 1768356024332907570
Index: 115, Timestamp: 1768356024434228739
Index: 116, Timestamp: 1768356024539754114
Index: 117, Timestamp: 1768356024599285456
Index: 118, Timestamp: 1768356024682642130
Index: 119, Timestamp: 1768356024809079281
Index: 120, Timestamp: 1768356025024987777
Index: 121, Timestamp: 1768356025178288170
Index: 122, Timestamp: 1768356025325746707
Index: 123, Timestamp: 1768356025425705338
Index: 124, Timestamp: 1768356025528080897
Index: 125, Timestamp: 1768356025630055844
Index: 126, Timestamp: 1768356025686034905
Index: 127, Timestamp: 1768356025797183674
Index: 128, Timestamp: 1768356025943366080
Index: 129, Timestamp: 1768356025996536621
Index: 130, Timestamp: 1768356026083513945
Index: 131, Timestamp: 1768356026199274607
Index: 132, Timestamp: 1768356026372221441
Index: 133, Timestamp: 1768356026498762499
Index: 134, Timestamp: 1768356026601516281
Index: 135, Timestamp: 1768356026710786715
Index: 136, Timestamp: 1768356026776742246
Index: 137, Timestamp: 1768356026895755651
Index: 138, Timestamp: 1768356026990234555
Index: 139, Timestamp: 1768356027097655136
Index: 140, Timestamp: 1768356027205398792
Index: 141, Timestamp: 1768356027316514301
Index: 142, Timestamp: 1768356027473038364
Index: 143, Timestamp: 1768356027519566010
Index: 144, Timestamp: 1768356027586777135
Index: 145, Timestamp: 1768356027705721021
Index: 146, Timestamp: 1768356027806100985
Index: 147, Timestamp: 1768356027890765327
Index: 148, Timestamp: 1768356027976027688
Index: 149, Timestamp: 1768356028090770200
Index: 150, Timestamp: 1768356028185832383
Index: 151, Timestamp: 1768356028278463916
Index: 152, Timestamp: 1768356028383635606
Index: 153, Timestamp: 1768356028538521186
Index: 154, Timestamp: 1768356028630052033
Index: 155, Timestamp: 1768356028721334750
Index: 156, Timestamp: 1768356028830994981
Index: 157, Timestamp: 1768356028984012189
Index: 158, Timestamp: 1768356029038640989
