StartTime: 1768356012054464142
EndTime: 1768356072054464142
Index: 0, Timestamp: 1768356012302562737
Index: 1, Timestamp: 1768356012508128818
Index: 2, Timestamp: 1768356012648319775
Index: 3, Timestamp: 1768356012798339203
Index: 4, Timestamp: 1768356012970614611
Index: 5, Timestamp: 1768356013045222260
Index: 6, Timestamp: 1768356013072789540
Index: 7, Timestamp: 1768356013256070641
Index: 8, Timestamp: 1768356013361667147
Index: 9, Timestamp: 1768356013393855671
Index: 10, Timestamp: 1768356013556596923
Index: 11, Timestamp: 1768356013714506598
Index: 12, Timestamp: 1768356013863135321
Index: 13, Timestamp: 1768356013956300577
Index: 14, Timestamp: 1768356014025890499
Index: 15, Timestamp: 1768356014178123207
Index: 16, Timestamp: 1768356014339094810
Index: 17, Timestamp: 1768356014520945965
Index: 18, Timestamp: 1768356014707293347
Index: 19, Timestamp: 1768356014903663661
Index: 20, Timestamp: 1768356015014843671
Index: 21, Timestamp: 1768356015231590020
Index: 22, Timestamp: 1768356015316719566
Index: 23, Timestamp: 1768356015497503683
Index: 24, Timestamp: 1768356015692694534
Index: 25, Timestamp: 1768356015860761383
Index: 26, Timestamp: 1768356015876031432
Index: 27, Timestamp: 1768356016028722343
Index: 28, Timestamp: 1768356016144692005
Index: 29, Timestamp: 1768356016216526374
Index: 30, Timestamp: 1768356016378136237
Index: 31, Timestamp: 1768356016527472553
Index: 32, Timestamp: 1768356016624435885
Index: 33, Timestamp: 1768356016767648308
Index: 34, Timestamp: 1768356016848764443
Index: 35, Timestamp: 1768356016940381457
Index: 36, Timestamp: 1768356017037880253
Index: 37, Timestamp: 1768356017134412751
Index: 38, Timestamp: 1768356017278608712
Index: 39, Timestamp: 1768356017506329291
Index: 40, Timestamp: 1768356017689711522
Index: 41, Timestamp: 1768356017814763876
Index: 42, Timestamp: 1768356017921545734
Index: 43, Timestamp: 1768356018048356533
Index: 44, Timestamp: 1768356018107582708
Index: 45, Timestamp: 1768356018273102944
Index: 46, Timestamp: 1768356018361978603
Index: 47, Timestamp: 1768356018501786079
Index: 48, Timestamp: 1768356018636010773
Index: 49, Timestamp: 1768356018738721239
Index: 50, Timestamp: 1768356018874884601
Index: 51, Timestamp: 1768356019034121925
Index: 52, Timestamp: 1768356019157282110
Index: 53, Timestamp: 1768356019365293897
Index: 54, Timestamp: 1768356019459018301
Index: 55, Timestamp: 1768356019565441659
Index: 56, Timestamp: 1768356019611875194
Index: 57, Timestamp: 1768356019711892862
Index: 58, Timestamp: 1768356019822809538
Index: 59, Timestamp: 1768356019994267297
Index: 60, Timestamp: 1768356020117809113
Index: 61, Timestamp: 1768356020209587163
Index: 62, Timestamp: 1768356020323278416
Index: 63, Timestamp: 1768356020512517318
Index: 64, Timestamp: 1768356020693413788
Index: 65, Timestamp: 1768356020920187384
Index: 66, Timestamp: 1768356021077656318
Index: 67, Timestamp: 1768356021168186423
Index: 68, Timestamp: 1768356021246333260
Index: 69, Timestamp: 1768356021318937574
Index: 70, Timestamp: 1768356021502422342
Index: 71, Timestamp: 1768356021702269715
Index: 72, Timestamp: 1768356021894200212
Index: 73, Timestamp: 1768356022115568675
Index: 74, Timestamp: 1768356022222249200
Index: 75, Timestamp: 1768356022354288114
Index: 76, Timestamp: 1768356022521061073
Index: 77, Timestamp: 1768356022608827658
Index: 78, Timestamp: 1768356022766411629
Index: 79, Timestamp: 1768356022859946051
Index: 80, Timestamp: 1768356022975274823
Index: 81, Timestamp: 1768356023080216403
Index: 82, Timestamp: 1768356023261583039
Index: 83, Timestamp: 1768356023271979177
Index: 84, Timestamp: 1768356023476833498
Index: 85, Timestamp: 1768356023601843926
Index: 86, Timestamp: 1768356023734319600
Index: 87, Timestamp: 1768356023865673902
Index: 88, Timestamp: 1768356023976068837
Index: 89, Timestamp: 1768356024164307961
Index: 90, Timestamp: 1768356024269534855
Index: 91, Timestamp: 1768356024353298640
Index: 92, Timestamp: 1768356024520309137
Index: 93, Timestamp: 1768356024672049140
Index: 94, Timestamp: 1768356024947884848
Index: 95, Timestamp: 1768356025095641367
Index: 96, Timestamp: 1768356025254193098
Index: 97, Timestamp: 1768356025408543381
Index: 98, Timestamp: 1768356025552733193
Index: 99, Timestamp: 1768356025659569089
Index: 100, Timestamp: 1768356025716645076
Index: 101, Timestamp: 1768356025871387656
Index: 102, Timestamp: 1768356026039448838
Index: 103, Timestamp: 1768356026131942908
Index: 104, Timestamp: 1768356026288920323
Index: 105, Timestamp: 1768356026405775818
Index: 106, Timestamp: 1768356026584713416
Index: 107, Timestamp: 1768356026752904932
Index: 108, Timestamp: 1768356026849368560
Index: 109, Timestamp: 1768356026933020012
Index: 110, Timestamp: 1768356027063557740
Index: 111, Timestamp: 1768356027121351025
Index: 112, Timestamp: 1768356027280190792
Index: 113, Timestamp: 1768356027487316838
Index: 114, Timestamp: 1768356027610135171
