StartTime: 1768907909203943548
EndTime: 1768907969203943548
Index: 0, Timestamp: 1768907909316851411
Index: 1, Timestamp: 1768907909416469426
Index: 2, Timestamp: 1768907909515773277
Index: 3, Timestamp: 1768907909615505995
Index: 4, Timestamp: 1768907909716849387
Index: 5, Timestamp: 1768907909815740426
Index: 6, Timestamp: 1768907909916270583
Index: 7, Timestamp: 1768907910015230232
Index: 8, Timestamp: 1768907910116798993
Index: 9, Timestamp: 1768907910215560459
Index: 10, Timestamp: 1768907910315900117
Index: 11, Timestamp: 1768907910416611754
Index: 12, Timestamp: 1768907910515491682
Index: 13, Timestamp: 1768907910615524083
Index: 14, Timestamp: 1768907910716741012
Index: 15, Timestamp: 1768907910815588922
Index: 16, Timestamp: 1768907910916744963
Index: 17, Timestamp: 1768907911015279987
Index: 18, Timestamp: 1768907911117613075
Index: 19, Timestamp: 1768907911216877222
Index: 20, Timestamp: 1768907911316714014
Index: 21, Timestamp: 1768907911415555794
Index: 22, Timestamp: 1768907911515537251
Index: 23, Timestamp: 1768907911616431368
Index: 24, Timestamp: 1768907911715737811
Index: 25, Timestamp: 1768907911815577251
Index: 26, Timestamp: 1768907911915728059
Index: 27, Timestamp: 1768907912016028847
Index: 28, Timestamp: 1768907912115864175
Index: 29, Timestamp: 1768907912215353395
Index: 30, Timestamp: 1768907912316324345
Index: 31, Timestamp: 1768907912416561078
Index: 32, Timestamp: 1768907912516353648
Index: 33, Timestamp: 1768907912615572388
Index: 34, Timestamp: 1768907912715541975
Index: 35, Timestamp: 1768907912815537969
Index: 36, Timestamp: 1768907912915630277
Index: 37, Timestamp: 1768907913015964083
Index: 38, Timestamp: 1768907913117138513
Index: 39, Timestamp: 1768907913216239736
Index: 40, Timestamp: 1768907913315598772
Index: 41, Timestamp: 1768907913415748579
Index: 42, Timestamp: 1768907913515420372
Index: 43, Timestamp: 1768907913615695994
Index: 44, Timestamp: 1768907913715580248
Index: 45, Timestamp: 1768907913815432891
Index: 46, Timestamp: 1768907913916395063
Index: 47, Timestamp: 1768907914016456594
Index: 48, Timestamp: 1768907914115828277
Index: 49, Timestamp: 1768907914215618199
Index: 50, Timestamp: 1768907914316697426
Index: 51, Timestamp: 1768907914415446540
Index: 52, Timestamp: 1768907914516719358
Index: 53, Timestamp: 1768907914615839840
Index: 54, Timestamp: 1768907914715425522
Index: 55, Timestamp: 1768907914815587126
Index: 56, Timestamp: 1768907914915574342
Index: 57, Timestamp: 1768907915015830668
Index: 58, Timestamp: 1768907915116643378
Index: 59, Timestamp: 1768907915216080746
Index: 60, Timestamp: 1768907915316919938
Index: 61, Timestamp: 1768907915416644563
Index: 62, Timestamp: 1768907915515550695
Index: 63, Timestamp: 1768907915615904983
Index: 64, Timestamp: 1768907915715598775
Index: 65, Timestamp: 1768907915817042870
Index: 66, Timestamp: 1768907915915721447
Index: 67, Timestamp: 1768907916016628324
Index: 68, Timestamp: 1768907916116011267
Index: 69, Timestamp: 1768907916215556227
Index: 70, Timestamp: 1768907916315725923
Index: 71, Timestamp: 1768907916415352587
Index: 72, Timestamp: 1768907916515613468
Index: 73, Timestamp: 1768907916616231364
Index: 74, Timestamp: 1768907916715488642
Index: 75, Timestamp: 1768907916816787367
Index: 76, Timestamp: 1768907916915612592
Index: 77, Timestamp: 1768907917015402921
Index: 78, Timestamp: 1768907917116452018
Index: 79, Timestamp: 1768907917215556352
Index: 80, Timestamp: 1768907917315521179
Index: 81, Timestamp: 1768907917415573914
Index: 82, Timestamp: 1768907917515642852
Index: 83, Timestamp: 1768907917616094231
Index: 84, Timestamp: 1768907917715480433
Index: 85, Timestamp: 1768907917816442920
Index: 86, Timestamp: 1768907917917092335
Index: 87, Timestamp: 1768907918015491489
Index: 88, Timestamp: 1768907918116687845
Index: 89, Timestamp: 1768907918215547551
Index: 90, Timestamp: 1768907918315497712
Index: 91, Timestamp: 1768907918416359237
Index: 92, Timestamp: 1768907918515283442
Index: 93, Timestamp: 1768907918616416261
Index: 94, Timestamp: 1768907918716724290
Index: 95, Timestamp: 1768907918815620107
Index: 96, Timestamp: 1768907918915629045
Index: 97, Timestamp: 1768907919016628921
Index: 98, Timestamp: 1768907919115856809
Index: 99, Timestamp: 1768907919215257326
Index: 100, Timestamp: 1768907919316807994
Index: 101, Timestamp: 1768907919415549145
Index: 102, Timestamp: 1768907919515594639
Index: 103, Timestamp: 1768907919616460904
Index: 104, Timestamp: 1768907919715729292
Index: 105, Timestamp: 1768907919816687594
Index: 106, Timestamp: 1768907919915452227
Index: 107, Timestamp: 1768907920015296444
Index: 108, Timestamp: 1768907920116836038
Index: 109, Timestamp: 1768907920215377413
Index: 110, Timestamp: 1768907920315708701
Index: 111, Timestamp: 1768907920415562178
Index: 112, Timestamp: 1768907920515721170
Index: 113, Timestamp: 1768907920616726675
Index: 114, Timestamp: 1768907920715361883
Index: 115, Timestamp: 1768907920815495839
Index: 116, Timestamp: 1768907920915559888
Index: 117, Timestamp: 1768907921015573660
Index: 118, Timestamp: 1768907921117158920
Index: 119, Timestamp: 1768907921216049107
Index: 120, Timestamp: 1768907921315565568
Index: 121, Timestamp: 1768907921415810893
Index: 122, Timestamp: 1768907921515272169
Index: 123, Timestamp: 1768907921615420921
Index: 124, Timestamp: 1768907921715565136
Index: 125, Timestamp: 1768907921815652241
Index: 126, Timestamp: 1768907921916730153
Index: 127, Timestamp: 1768907922016695665
Index: 128, Timestamp: 1768907922116673697
Index: 129, Timestamp: 1768907922215838993
Index: 130, Timestamp: 1768907922315345787
Index: 131, Timestamp: 1768907922415577279
Index: 132, Timestamp: 1768907922515478144
Index: 133, Timestamp: 1768907922615327547
Index: 134, Timestamp: 1768907922716742049
Index: 135, Timestamp: 1768907922815454774
Index: 136, Timestamp: 1768907922915829525
Index: 137, Timestamp: 1768907923015425355
Index: 138, Timestamp: 1768907923115692106
Index: 139, Timestamp: 1768907923215459843
Index: 140, Timestamp: 1768907923315736668
Index: 141, Timestamp: 1768907923415570960
Index: 142, Timestamp: 1768907923515920710
Index: 143, Timestamp: 1768907923615638132
Index: 144, Timestamp: 1768907923715460165
Index: 145, Timestamp: 1768907923815568436
Index: 146, Timestamp: 1768907923916644051
Index: 147, Timestamp: 1768907924017089190
Index: 148, Timestamp: 1768907924116617151
Index: 149, Timestamp: 1768907924215557930
Index: 150, Timestamp: 1768907924315611424
Index: 151, Timestamp: 1768907924416588281
Index: 152, Timestamp: 1768907924515242340
Index: 153, Timestamp: 1768907924615336926
Index: 154, Timestamp: 1768907924715535715
Index: 155, Timestamp: 1768907924815559838
Index: 156, Timestamp: 1768907924916618528
Index: 157, Timestamp: 1768907925016665985
Index: 158, Timestamp: 1768907925117160735
Index: 159, Timestamp: 1768907925215892590
Index: 160, Timestamp: 1768907925315466605
Index: 161, Timestamp: 1768907925415503154
Index: 162, Timestamp: 1768907925516669066
Index: 163, Timestamp: 1768907925616034602
Index: 164, Timestamp: 1768907925716743961
Index: 165, Timestamp: 1768907925815595741
Index: 166, Timestamp: 1768907925916327489
Index: 167, Timestamp: 1768907926015829931
Index: 168, Timestamp: 1768907926116714048
Index: 169, Timestamp: 1768907926215621494
Index: 170, Timestamp: 1768907926316735554
Index: 171, Timestamp: 1768907926416667586
Index: 172, Timestamp: 1768907926516856597
Index: 173, Timestamp: 1768907926617225088
Index: 174, Timestamp: 1768907926715418503
Index: 175, Timestamp: 1768907926815574329
Index: 176, Timestamp: 1768907926915305047
Index: 177, Timestamp: 1768907927016677716
Index: 178, Timestamp: 1768907927115696106
Index: 179, Timestamp: 1768907927216619390
Index: 180, Timestamp: 1768907927315845926
Index: 181, Timestamp: 1768907927416732729
Index: 182, Timestamp: 1768907927515264178
Index: 183, Timestamp: 1768907927615779409
Index: 184, Timestamp: 1768907927715581775
Index: 185, Timestamp: 1768907927815604231
Index: 186, Timestamp: 1768907927915330487
Index: 187, Timestamp: 1768907928016697156
Index: 188, Timestamp: 1768907928116021655
Index: 189, Timestamp: 1768907928216555589
Index: 190, Timestamp: 1768907928315534572
Index: 191, Timestamp: 1768907928415529011
Index: 192, Timestamp: 1768907928515674633
Index: 193, Timestamp: 1768907928615284482
Index: 194, Timestamp: 1768907928715503511
Index: 195, Timestamp: 1768907928815437284
Index: 196, Timestamp: 1768907928916735638
Index: 197, Timestamp: 1768907929015549067
Index: 198, Timestamp: 1768907929116683923
Index: 199, Timestamp: 1768907929215540148
Index: 200, Timestamp: 1768907929315663955
Index: 201, Timestamp: 1768907929417054495
Index: 202, Timestamp: 1768907929515613092
Index: 203, Timestamp: 1768907929615806881
Index: 204, Timestamp: 1768907929716701665
Index: 205, Timestamp: 1768907929816519715
Index: 206, Timestamp: 1768907929916739893
Index: 207, Timestamp: 1768907930017038570
Index: 208, Timestamp: 1768907930115829221
Index: 209, Timestamp: 1768907930215437977
Index: 210, Timestamp: 1768907930315615155
Index: 211, Timestamp: 1768907930415932776
Index: 212, Timestamp: 1768907930515302052
Index: 213, Timestamp: 1768907930617107052
Index: 214, Timestamp: 1768907930716737234
Index: 215, Timestamp: 1768907930815561903
Index: 216, Timestamp: 1768907930915774192
Index: 217, Timestamp: 1768907931016620013
Index: 218, Timestamp: 1768907931117283780
Index: 219, Timestamp: 1768907931216324707
Index: 220, Timestamp: 1768907931315632224
Index: 221, Timestamp: 1768907931416693433
Index: 222, Timestamp: 1768907931515961284
Index: 223, Timestamp: 1768907931616644310
Index: 224, Timestamp: 1768907931715327147
Index: 225, Timestamp: 1768907931815715860
Index: 226, Timestamp: 1768907931917198269
Index: 227, Timestamp: 1768907932016451898
Index: 228, Timestamp: 1768907932116651335
Index: 229, Timestamp: 1768907932216443127
Index: 230, Timestamp: 1768907932316744082
Index: 231, Timestamp: 1768907932415758416
Index: 232, Timestamp: 1768907932515772854
Index: 233, Timestamp: 1768907932615759978
Index: 234, Timestamp: 1768907932715619973
Index: 235, Timestamp: 1768907932816751663
Index: 236, Timestamp: 1768907932916697601
Index: 237, Timestamp: 1768907933016727965
Index: 238, Timestamp: 1768907933116716034
Index: 239, Timestamp: 1768907933215419407
Index: 240, Timestamp: 1768907933315459846
Index: 241, Timestamp: 1768907933415863707
Index: 242, Timestamp: 1768907933515251650
Index: 243, Timestamp: 1768907933616594782
Index: 244, Timestamp: 1768907933716647387
Index: 245, Timestamp: 1768907933815912682
Index: 246, Timestamp: 1768907933918106309
Index: 247, Timestamp: 1768907934015929874
Index: 248, Timestamp: 1768907934116602326
Index: 249, Timestamp: 1768907934217601905
Index: 250, Timestamp: 1768907934315697543
Index: 251, Timestamp: 1768907934416473883
Index: 252, Timestamp: 1768907934515567902
Index: 253, Timestamp: 1768907934616498186
Index: 254, Timestamp: 1768907934716748826
Index: 255, Timestamp: 1768907934815428089
Index: 256, Timestamp: 1768907934916872239
Index: 257, Timestamp: 1768907935017161564
Index: 258, Timestamp: 1768907935115413349
Index: 259, Timestamp: 1768907935215952413
Index: 260, Timestamp: 1768907935316664235
Index: 261, Timestamp: 1768907935417589241
Index: 262, Timestamp: 1768907935515350788
Index: 263, Timestamp: 1768907935616733124
Index: 264, Timestamp: 1768907935716598748
Index: 265, Timestamp: 1768907935816503317
Index: 266, Timestamp: 1768907935915405300
Index: 267, Timestamp: 1768907936016978764
Index: 268, Timestamp: 1768907936115326585
Index: 269, Timestamp: 1768907936215594411
Index: 270, Timestamp: 1768907936315395702
Index: 271, Timestamp: 1768907936416464818
Index: 272, Timestamp: 1768907936515252006
Index: 273, Timestamp: 1768907936615402184
Index: 274, Timestamp: 1768907936715537418
Index: 275, Timestamp: 1768907936815415783
Index: 276, Timestamp: 1768907936915550369
Index: 277, Timestamp: 1768907937015775102
Index: 278, Timestamp: 1768907937115259859
Index: 279, Timestamp: 1768907937216780916
Index: 280, Timestamp: 1768907937315638974
Index: 281, Timestamp: 1768907937415713282
Index: 282, Timestamp: 1768907937515570462
Index: 283, Timestamp: 1768907937615296310
Index: 284, Timestamp: 1768907937715439821
Index: 285, Timestamp: 1768907937815461760
Index: 286, Timestamp: 1768907937915478698
Index: 287, Timestamp: 1768907938017186735
Index: 288, Timestamp: 1768907938115233725
Index: 289, Timestamp: 1768907938215615660
Index: 290, Timestamp: 1768907938315433137
Index: 291, Timestamp: 1768907938415605648
Index: 292, Timestamp: 1768907938516676375
Index: 293, Timestamp: 1768907938615920819
Index: 294, Timestamp: 1768907938715444187
Index: 295, Timestamp: 1768907938815493144
Index: 296, Timestamp: 1768907938917225810
Index: 297, Timestamp: 1768907939016798029
Index: 298, Timestamp: 1768907939115536773
Index: 299, Timestamp: 1768907939215615211
Index: 300, Timestamp: 1768907939315419021
Index: 301, Timestamp: 1768907939416582414
Index: 302, Timestamp: 1768907939515243418
Index: 303, Timestamp: 1768907939615922852
