StartTime: 1768907909213067074
EndTime: 1768907969213067074
Index: 0, Timestamp: 1768907909329370727
Index: 1, Timestamp: 1768907909429701237
Index: 2, Timestamp: 1768907909529734953
Index: 3, Timestamp: 1768907909629687466
Index: 4, Timestamp: 1768907909730071253
Index: 5, Timestamp: 1768907909830411449
Index: 6, Timestamp: 1768907909929883484
Index: 7, Timestamp: 1768907910029519536
Index: 8, Timestamp: 1768907910129258846
Index: 9, Timestamp: 1768907910229692634
Index: 10, Timestamp: 1768907910329378352
Index: 11, Timestamp: 1768907910429379550
Index: 12, Timestamp: 1768907910529528654
Index: 13, Timestamp: 1768907910629580203
Index: 14, Timestamp: 1768907910729518012
Index: 15, Timestamp: 1768907910829691505
Index: 16, Timestamp: 1768907910929686851
Index: 17, Timestamp: 1768907911029771529
Index: 18, Timestamp: 1768907911129418766
Index: 19, Timestamp: 1768907911229681518
Index: 20, Timestamp: 1768907911329381292
Index: 21, Timestamp: 1768907911429692858
Index: 22, Timestamp: 1768907911529368298
Index: 23, Timestamp: 1768907911629317052
Index: 24, Timestamp: 1768907911730075300
Index: 25, Timestamp: 1768907911829873240
Index: 26, Timestamp: 1768907911929874493
Index: 27, Timestamp: 1768907912029686599
Index: 28, Timestamp: 1768907912129364318
Index: 29, Timestamp: 1768907912229382737
Index: 30, Timestamp: 1768907912330442187
Index: 31, Timestamp: 1768907912429520447
Index: 32, Timestamp: 1768907912530020770
Index: 33, Timestamp: 1768907912629378454
Index: 34, Timestamp: 1768907912729549780
Index: 35, Timestamp: 1768907912829878568
Index: 36, Timestamp: 1768907912929991283
Index: 37, Timestamp: 1768907913030070758
Index: 38, Timestamp: 1768907913129301554
Index: 39, Timestamp: 1768907913230012636
Index: 40, Timestamp: 1768907913329581318
Index: 41, Timestamp: 1768907913429691719
Index: 42, Timestamp: 1768907913529795101
Index: 43, Timestamp: 1768907913629488060
Index: 44, Timestamp: 1768907913729375184
Index: 45, Timestamp: 1768907913829246920
Index: 46, Timestamp: 1768907913929874169
Index: 47, Timestamp: 1768907914029517350
Index: 48, Timestamp: 1768907914129416456
Index: 49, Timestamp: 1768907914230082760
Index: 50, Timestamp: 1768907914329244223
Index: 51, Timestamp: 1768907914429674732
Index: 52, Timestamp: 1768907914529695023
Index: 53, Timestamp: 1768907914630445641
Index: 54, Timestamp: 1768907914729554382
Index: 55, Timestamp: 1768907914829857170
Index: 56, Timestamp: 1768907914929591610
Index: 57, Timestamp: 1768907915030207341
Index: 58, Timestamp: 1768907915129408433
Index: 59, Timestamp: 1768907915230556641
Index: 60, Timestamp: 1768907915329372384
Index: 61, Timestamp: 1768907915429565099
Index: 62, Timestamp: 1768907915530364902
Index: 63, Timestamp: 1768907915630516339
Index: 64, Timestamp: 1768907915729409638
Index: 65, Timestamp: 1768907915829320669
Index: 66, Timestamp: 1768907915929982418
Index: 67, Timestamp: 1768907916029695099
Index: 68, Timestamp: 1768907916129375947
Index: 69, Timestamp: 1768907916229965029
Index: 70, Timestamp: 1768907916329968968
Index: 71, Timestamp: 1768907916429289059
Index: 72, Timestamp: 1768907916529864327
Index: 73, Timestamp: 1768907916630191152
Index: 74, Timestamp: 1768907916729696594
Index: 75, Timestamp: 1768907916829552718
Index: 76, Timestamp: 1768907916930256115
Index: 77, Timestamp: 1768907917029341893
Index: 78, Timestamp: 1768907917129850994
Index: 79, Timestamp: 1768907917229984987
Index: 80, Timestamp: 1768907917329674243
Index: 81, Timestamp: 1768907917429970050
Index: 82, Timestamp: 1768907917529737786
Index: 83, Timestamp: 1768907917630291480
Index: 84, Timestamp: 1768907917729257574
Index: 85, Timestamp: 1768907917830072636
Index: 86, Timestamp: 1768907917929297450
