StartTime: 1768907909166143323
EndTime: 1768907969166143323
Index: 0, Timestamp: 1768907909303882283
Index: 1, Timestamp: 1768907909402223345
Index: 2, Timestamp: 1768907909503463404
Index: 3, Timestamp: 1768907909601921316
Index: 4, Timestamp: 1768907909704514384
Index: 5, Timestamp: 1768907909800749072
Index: 6, Timestamp: 1768907909904349484
Index: 7, Timestamp: 1768907910003492818
Index: 8, Timestamp: 1768907910104525601
Index: 9, Timestamp: 1768907910201509413
Index: 10, Timestamp: 1768907910304563273
Index: 11, Timestamp: 1768907910404512157
Index: 12, Timestamp: 1768907910504027969
Index: 13, Timestamp: 1768907910604478145
Index: 14, Timestamp: 1768907910700918405
Index: 15, Timestamp: 1768907910801492099
Index: 16, Timestamp: 1768907910900918949
Index: 17, Timestamp: 1768907911002883355
Index: 18, Timestamp: 1768907911104562966
Index: 19, Timestamp: 1768907911200702970
Index: 20, Timestamp: 1768907911304519602
Index: 21, Timestamp: 1768907911401504785
Index: 22, Timestamp: 1768907911501029282
Index: 23, Timestamp: 1768907911603950792
Index: 24, Timestamp: 1768907911700949993
Index: 25, Timestamp: 1768907911800949932
Index: 26, Timestamp: 1768907911900937333
Index: 27, Timestamp: 1768907912003671511
Index: 28, Timestamp: 1768907912104531221
Index: 29, Timestamp: 1768907912202861801
Index: 30, Timestamp: 1768907912303653863
Index: 31, Timestamp: 1768907912404087558
Index: 32, Timestamp: 1768907912502365675
Index: 33, Timestamp: 1768907912604463636
Index: 34, Timestamp: 1768907912703563858
Index: 35, Timestamp: 1768907912800975316
Index: 36, Timestamp: 1768907912901190975
Index: 37, Timestamp: 1768907913002835605
Index: 38, Timestamp: 1768907913104529531
Index: 39, Timestamp: 1768907913203549180
Index: 40, Timestamp: 1768907913303554304
Index: 41, Timestamp: 1768907913400940002
Index: 42, Timestamp: 1768907913501629935
Index: 43, Timestamp: 1768907913604502723
Index: 44, Timestamp: 1768907913703948814
Index: 45, Timestamp: 1768907913803560496
Index: 46, Timestamp: 1768907913903679656
Index: 47, Timestamp: 1768907914002269697
Index: 48, Timestamp: 1768907914104351287
Index: 49, Timestamp: 1768907914201195656
Index: 50, Timestamp: 1768907914304516348
Index: 51, Timestamp: 1768907914401942231
Index: 52, Timestamp: 1768907914504655260
Index: 53, Timestamp: 1768907914604502219
Index: 54, Timestamp: 1768907914703617626
Index: 55, Timestamp: 1768907914801205897
Index: 56, Timestamp: 1768907914903576633
Index: 57, Timestamp: 1768907915004539990
Index: 58, Timestamp: 1768907915104531022
Index: 59, Timestamp: 1768907915200518952
Index: 60, Timestamp: 1768907915304605805
Index: 61, Timestamp: 1768907915404354579
Index: 62, Timestamp: 1768907915502914583
Index: 63, Timestamp: 1768907915604478918
Index: 64, Timestamp: 1768907915701275120
Index: 65, Timestamp: 1768907915804523387
Index: 66, Timestamp: 1768907915900931759
