StartTime: 1768363536309380753
EndTime: 1768363596309380753
Index: 0, Timestamp: 1768363536422982522
Index: 1, Timestamp: 1768363536525616160
Index: 2, Timestamp: 1768363536625636668
Index: 3, Timestamp: 1768363536725847824
Index: 4, Timestamp: 1768363536827202202
Index: 5, Timestamp: 1768363536924293803
Index: 6, Timestamp: 1768363537022832959
Index: 7, Timestamp: 1768363537125946301
Index: 8, Timestamp: 1768363537226615957
Index: 9, Timestamp: 1768363537326336983
Index: 10, Timestamp: 1768363537423598491
Index: 11, Timestamp: 1768363537526255555
Index: 12, Timestamp: 1768363537626033934
Index: 13, Timestamp: 1768363537725666738
Index: 14, Timestamp: 1768363537825867876
Index: 15, Timestamp: 1768363537924653772
Index: 16, Timestamp: 1768363538026259095
Index: 17, Timestamp: 1768363538125656992
Index: 18, Timestamp: 1768363538225606630
Index: 19, Timestamp: 1768363538326407601
Index: 20, Timestamp: 1768363538425592720
Index: 21, Timestamp: 1768363538525683173
Index: 22, Timestamp: 1768363538625909496
Index: 23, Timestamp: 1768363538726368967
Index: 24, Timestamp: 1768363538825534197
Index: 25, Timestamp: 1768363538923778779
Index: 26, Timestamp: 1768363539025427935
Index: 27, Timestamp: 1768363539125925277
Index: 28, Timestamp: 1768363539226657322
Index: 29, Timestamp: 1768363539327248756
Index: 30, Timestamp: 1768363539422673579
Index: 31, Timestamp: 1768363539526680550
Index: 32, Timestamp: 1768363539625458539
Index: 33, Timestamp: 1768363539723641010
Index: 34, Timestamp: 1768363539825212426
Index: 35, Timestamp: 1768363539923427989
Index: 36, Timestamp: 1768363540026407090
Index: 37, Timestamp: 1768363540125976857
Index: 38, Timestamp: 1768363540224318754
Index: 39, Timestamp: 1768363540324817522
Index: 40, Timestamp: 1768363540424139382
Index: 41, Timestamp: 1768363540526013242
Index: 42, Timestamp: 1768363540624831083
Index: 43, Timestamp: 1768363540725328202
Index: 44, Timestamp: 1768363540824848655
Index: 45, Timestamp: 1768363540923771218
Index: 46, Timestamp: 1768363541026137208
Index: 47, Timestamp: 1768363541125248364
Index: 48, Timestamp: 1768363541225970243
Index: 49, Timestamp: 1768363541324256732
Index: 50, Timestamp: 1768363541424874796
Index: 51, Timestamp: 1768363541525071619
Index: 52, Timestamp: 1768363541626030423
Index: 53, Timestamp: 1768363541725283598
Index: 54, Timestamp: 1768363541824027865
Index: 55, Timestamp: 1768363541924586151
Index: 56, Timestamp: 1768363542023777325
Index: 57, Timestamp: 1768363542125704130
Index: 58, Timestamp: 1768363542224830194
Index: 59, Timestamp: 1768363542325207720
Index: 60, Timestamp: 1768363542426124210
Index: 61, Timestamp: 1768363542524965181
Index: 62, Timestamp: 1768363542625419152
Index: 63, Timestamp: 1768363542725189327
Index: 64, Timestamp: 1768363542824194335
Index: 65, Timestamp: 1768363542925336046
Index: 66, Timestamp: 1768363543025786129
Index: 67, Timestamp: 1768363543127219415
Index: 68, Timestamp: 1768363543225955867
Index: 69, Timestamp: 1768363543325533856
Index: 70, Timestamp: 1768363543425771013
Index: 71, Timestamp: 1768363543527237206
Index: 72, Timestamp: 1768363543623698825
Index: 73, Timestamp: 1768363543725104944
Index: 74, Timestamp: 1768363543826821082
Index: 75, Timestamp: 1768363543925868979
Index: 76, Timestamp: 1768363544027067580
Index: 77, Timestamp: 1768363544127722588
Index: 78, Timestamp: 1768363544226308096
Index: 79, Timestamp: 1768363544326197104
Index: 80, Timestamp: 1768363544425639871
Index: 81, Timestamp: 1768363544525320805
Index: 82, Timestamp: 1768363544625929554
Index: 83, Timestamp: 1768363544726080969
Index: 84, Timestamp: 1768363544825877552
Index: 85, Timestamp: 1768363544926288152
Index: 86, Timestamp: 1768363545027255679
Index: 87, Timestamp: 1768363545126276150
Index: 88, Timestamp: 1768363545225233417
Index: 89, Timestamp: 1768363545326450648
Index: 90, Timestamp: 1768363545424929489
Index: 91, Timestamp: 1768363545526601979
Index: 92, Timestamp: 1768363545625308857
Index: 93, Timestamp: 1768363545726068661
Index: 94, Timestamp: 1768363545825995873
Index: 95, Timestamp: 1768363545925680751
Index: 96, Timestamp: 1768363546026235574
Index: 97, Timestamp: 1768363546125113564
Index: 98, Timestamp: 1768363546226176498
Index: 99, Timestamp: 1768363546326023376
Index: 100, Timestamp: 1768363546425494162
Index: 101, Timestamp: 1768363546524879152
Index: 102, Timestamp: 1768363546625485549
Index: 103, Timestamp: 1768363546725899427
Index: 104, Timestamp: 1768363546826398009
Index: 105, Timestamp: 1768363546925750999
Index: 106, Timestamp: 1768363547024981766
Index: 107, Timestamp: 1768363547125908756
Index: 108, Timestamp: 1768363547224355560
Index: 109, Timestamp: 1768363547325626142
Index: 110, Timestamp: 1768363547426029002
Index: 111, Timestamp: 1768363547524092380
Index: 112, Timestamp: 1768363547625559759
Index: 113, Timestamp: 1768363547724814545
Index: 114, Timestamp: 1768363547823749608
Index: 115, Timestamp: 1768363547924461117
Index: 116, Timestamp: 1768363548027392403
Index: 117, Timestamp: 1768363548126210985
Index: 118, Timestamp: 1768363548225472696
Index: 119, Timestamp: 1768363548324975482
Index: 120, Timestamp: 1768363548424893231
Index: 121, Timestamp: 1768363548526380924
Index: 122, Timestamp: 1768363548627272673
Index: 123, Timestamp: 1768363548724398237
Index: 124, Timestamp: 1768363548825646152
Index: 125, Timestamp: 1768363548927501234
Index: 126, Timestamp: 1768363549024418131
Index: 127, Timestamp: 1768363549126643843
Index: 128, Timestamp: 1768363549227680611
Index: 129, Timestamp: 1768363549326030396
Index: 130, Timestamp: 1768363549424137145
Index: 131, Timestamp: 1768363549526430542
Index: 132, Timestamp: 1768363549625944291
Index: 133, Timestamp: 1768363549725800651
Index: 134, Timestamp: 1768363549823959307
Index: 135, Timestamp: 1768363549925813167
Index: 136, Timestamp: 1768363550024025101
Index: 137, Timestamp: 1768363550125852331
Index: 138, Timestamp: 1768363550226052747
Index: 139, Timestamp: 1768363550328312366
Index: 140, Timestamp: 1768363550426191485
Index: 141, Timestamp: 1768363550524461123
Index: 142, Timestamp: 1768363550626295686
Index: 143, Timestamp: 1768363550725390731
Index: 144, Timestamp: 1768363550824492239
Index: 145, Timestamp: 1768363550925452785
Index: 146, Timestamp: 1768363551027269052
Index: 147, Timestamp: 1768363551127072745
Index: 148, Timestamp: 1768363551225385290
Index: 149, Timestamp: 1768363551324834798
Index: 150, Timestamp: 1768363551425624788
Index: 151, Timestamp: 1768363551525374963
Index: 152, Timestamp: 1768363551625561952
Index: 153, Timestamp: 1768363551726255775
Index: 154, Timestamp: 1768363551824978265
Index: 155, Timestamp: 1768363551926580903
Index: 156, Timestamp: 1768363552024447207
Index: 157, Timestamp: 1768363552126422715
Index: 158, Timestamp: 1768363552226396167
Index: 159, Timestamp: 1768363552328554713
Index: 160, Timestamp: 1768363552425685480
Index: 161, Timestamp: 1768363552523997895
Index: 162, Timestamp: 1768363552625326903
Index: 163, Timestamp: 1768363552727264689
Index: 164, Timestamp: 1768363552824042845
Index: 165, Timestamp: 1768363552924989279
Index: 166, Timestamp: 1768363553024199232
Index: 167, Timestamp: 1768363553125712833
Index: 168, Timestamp: 1768363553225473100
Index: 169, Timestamp: 1768363553325016275
Index: 170, Timestamp: 1768363553427263320
Index: 171, Timestamp: 1768363553524921254
Index: 172, Timestamp: 1768363553626625354
Index: 173, Timestamp: 1768363553727298437
Index: 174, Timestamp: 1768363553825866778
Index: 175, Timestamp: 1768363553924688823
Index: 176, Timestamp: 1768363554023600572
Index: 177, Timestamp: 1768363554122706524
Index: 178, Timestamp: 1768363554223905217
Index: 179, Timestamp: 1768363554326665059
Index: 180, Timestamp: 1768363554425869086
Index: 181, Timestamp: 1768363554525617927
Index: 182, Timestamp: 1768363554626295694
Index: 183, Timestamp: 1768363554725906888
Index: 184, Timestamp: 1768363554825209247
Index: 185, Timestamp: 1768363554925065144
Index: 186, Timestamp: 1768363555025498745
Index: 187, Timestamp: 1768363555125402383
Index: 188, Timestamp: 1768363555222677168
Index: 189, Timestamp: 1768363555326264769
Index: 190, Timestamp: 1768363555426082018
Index: 191, Timestamp: 1768363555524249878
Index: 192, Timestamp: 1768363555626077645
Index: 193, Timestamp: 1768363555724171487
Index: 194, Timestamp: 1768363555826035828
Index: 195, Timestamp: 1768363555925627873
Index: 196, Timestamp: 1768363556025354733
Index: 197, Timestamp: 1768363556125587149
Index: 198, Timestamp: 1768363556224977897
Index: 199, Timestamp: 1768363556326724369
Index: 200, Timestamp: 1768363556425597914
Index: 201, Timestamp: 1768363556524430125
Index: 202, Timestamp: 1768363556624742745
Index: 203, Timestamp: 1768363556725870030
Index: 204, Timestamp: 1768363556825357076
Index: 205, Timestamp: 1768363556924939713
Index: 206, Timestamp: 1768363557022763554
Index: 207, Timestamp: 1768363557126410785
Index: 208, Timestamp: 1768363557227213312
Index: 209, Timestamp: 1768363557324353690
Index: 210, Timestamp: 1768363557426102661
Index: 211, Timestamp: 1768363557527288725
Index: 212, Timestamp: 1768363557625614807
Index: 213, Timestamp: 1768363557726219722
Index: 214, Timestamp: 1768363557825465860
Index: 215, Timestamp: 1768363557925809238
Index: 216, Timestamp: 1768363558025122358
Index: 217, Timestamp: 1768363558125273847
Index: 218, Timestamp: 1768363558224738559
Index: 219, Timestamp: 1768363558325922104
Index: 220, Timestamp: 1768363558426047631
Index: 221, Timestamp: 1768363558525122842
Index: 222, Timestamp: 1768363558625879406
Index: 223, Timestamp: 1768363558725213321
Index: 224, Timestamp: 1768363558824145015
Index: 225, Timestamp: 1768363558924243634
Index: 226, Timestamp: 1768363559025023975
Index: 227, Timestamp: 1768363559126173650
Index: 228, Timestamp: 1768363559225523454
Index: 229, Timestamp: 1768363559325729759
Index: 230, Timestamp: 1768363559427284230
Index: 231, Timestamp: 1768363559525082979
Index: 232, Timestamp: 1768363559625019005
Index: 233, Timestamp: 1768363559728365662
