StartTime: 1768363536306359994
EndTime: 1768363596306359994
Index: 0, Timestamp: 1768363536413243632
Index: 1, Timestamp: 1768363536514692251
Index: 2, Timestamp: 1768363536615175093
Index: 3, Timestamp: 1768363536715183656
Index: 4, Timestamp: 1768363536815138905
Index: 5, Timestamp: 1768363536914907135
Index: 6, Timestamp: 1768363537012964495
Index: 7, Timestamp: 1768363537115178244
Index: 8, Timestamp: 1768363537215214956
Index: 9, Timestamp: 1768363537315148223
Index: 10, Timestamp: 1768363537414741657
Index: 11, Timestamp: 1768363537515155665
Index: 12, Timestamp: 1768363537615177914
Index: 13, Timestamp: 1768363537715174293
Index: 14, Timestamp: 1768363537815122708
Index: 15, Timestamp: 1768363537914682346
Index: 16, Timestamp: 1768363538015186150
Index: 17, Timestamp: 1768363538115170306
Index: 18, Timestamp: 1768363538215150500
Index: 19, Timestamp: 1768363538315140563
Index: 20, Timestamp: 1768363538414983590
Index: 21, Timestamp: 1768363538515150283
Index: 22, Timestamp: 1768363538615157032
Index: 23, Timestamp: 1768363538715172151
Index: 24, Timestamp: 1768363538815104733
Index: 25, Timestamp: 1768363538914193500
Index: 26, Timestamp: 1768363539015270527
Index: 27, Timestamp: 1768363539115155998
Index: 28, Timestamp: 1768363539215218914
Index: 29, Timestamp: 1768363539315146755
Index: 30, Timestamp: 1768363539414520059
Index: 31, Timestamp: 1768363539515174308
Index: 32, Timestamp: 1768363539615173594
Index: 33, Timestamp: 1768363539715128213
Index: 34, Timestamp: 1768363539814762406
Index: 35, Timestamp: 1768363539914928248
Index: 36, Timestamp: 1768363540015183478
Index: 37, Timestamp: 1768363540115175264
Index: 38, Timestamp: 1768363540214216402
Index: 39, Timestamp: 1768363540314626169
Index: 40, Timestamp: 1768363540415145714
Index: 41, Timestamp: 1768363540515193685
Index: 42, Timestamp: 1768363540615091897
Index: 43, Timestamp: 1768363540715187164
Index: 44, Timestamp: 1768363540814708228
Index: 45, Timestamp: 1768363540915187718
Index: 46, Timestamp: 1768363541015172077
Index: 47, Timestamp: 1768363541115082530
Index: 48, Timestamp: 1768363541215236982
Index: 49, Timestamp: 1768363541315272879
Index: 50, Timestamp: 1768363541413472869
Index: 51, Timestamp: 1768363541515127025
Index: 52, Timestamp: 1768363541615214552
Index: 53, Timestamp: 1768363541715105189
Index: 54, Timestamp: 1768363541815136031
Index: 55, Timestamp: 1768363541913768872
Index: 56, Timestamp: 1768363542014201047
Index: 57, Timestamp: 1768363542115193277
Index: 58, Timestamp: 1768363542215281526
