StartTime: 1769037179041885665
EndTime: 1769037239041885665
Index: 0, Timestamp: 1769037179157970096
Index: 1, Timestamp: 1769037179254918587
Index: 2, Timestamp: 1769037179357206241
Index: 3, Timestamp: 1769037179458119123
Index: 4, Timestamp: 1769037179558110619
Index: 5, Timestamp: 1769037179655566682
Index: 6, Timestamp: 1769037179756661489
Index: 7, Timestamp: 1769037179857351483
Index: 8, Timestamp: 1769037179957708626
Index: 9, Timestamp: 1769037180056938774
Index: 10, Timestamp: 1769037180157287658
Index: 11, Timestamp: 1769037180256864046
Index: 12, Timestamp: 1769037180358445684
Index: 13, Timestamp: 1769037180458537384
Index: 14, Timestamp: 1769037180558136864
Index: 15, Timestamp: 1769037180657234735
Index: 16, Timestamp: 1769037180757575193
Index: 17, Timestamp: 1769037180857714263
Index: 18, Timestamp: 1769037180956670357
Index: 19, Timestamp: 1769037181057784923
Index: 20, Timestamp: 1769037181157733568
Index: 21, Timestamp: 1769037181255838110
Index: 22, Timestamp: 1769037181356345679
Index: 23, Timestamp: 1769037181459166664
Index: 24, Timestamp: 1769037181557917221
Index: 25, Timestamp: 1769037181656807185
Index: 26, Timestamp: 1769037181759159987
Index: 27, Timestamp: 1769037181857888878
Index: 28, Timestamp: 1769037181957924449
Index: 29, Timestamp: 1769037182057830075
Index: 30, Timestamp: 1769037182156348337
Index: 31, Timestamp: 1769037182257187757
Index: 32, Timestamp: 1769037182357650974
Index: 33, Timestamp: 1769037182456155273
Index: 34, Timestamp: 1769037182557057544
Index: 35, Timestamp: 1769037182656207859
Index: 36, Timestamp: 1769037182756612335
Index: 37, Timestamp: 1769037182859209377
Index: 38, Timestamp: 1769037182958063878
Index: 39, Timestamp: 1769037183057799172
Index: 40, Timestamp: 1769037183156112991
Index: 41, Timestamp: 1769037183255131473
Index: 42, Timestamp: 1769037183359085731
Index: 43, Timestamp: 1769037183456206351
Index: 44, Timestamp: 1769037183556239403
Index: 45, Timestamp: 1769037183656054641
Index: 46, Timestamp: 1769037183757792909
Index: 47, Timestamp: 1769037183856629725
Index: 48, Timestamp: 1769037183957784902
Index: 49, Timestamp: 1769037184056032202
Index: 50, Timestamp: 1769037184157618896
Index: 51, Timestamp: 1769037184258442130
Index: 52, Timestamp: 1769037184356798949
Index: 53, Timestamp: 1769037184459135028
Index: 54, Timestamp: 1769037184557388032
Index: 55, Timestamp: 1769037184656727365
