StartTime: 1769037179039032325
EndTime: 1769037239039032325
Index: 0, Timestamp: 1769037179145277444
Index: 1, Timestamp: 1769037179244944461
Index: 2, Timestamp: 1769037179346703376
Index: 3, Timestamp: 1769037179447664443
Index: 4, Timestamp: 1769037179547711292
Index: 5, Timestamp: 1769037179645403390
Index: 6, Timestamp: 1769037179747669970
Index: 7, Timestamp: 1769037179847585505
Index: 8, Timestamp: 1769037179947587686
Index: 9, Timestamp: 1769037180047415536
Index: 10, Timestamp: 1769037180147149219
Index: 11, Timestamp: 1769037180246002998
Index: 12, Timestamp: 1769037180347661173
Index: 13, Timestamp: 1769037180447658929
Index: 14, Timestamp: 1769037180547610630
Index: 15, Timestamp: 1769037180646592056
Index: 16, Timestamp: 1769037180746642960
Index: 17, Timestamp: 1769037180847593120
Index: 18, Timestamp: 1769037180946701917
Index: 19, Timestamp: 1769037181047639224
Index: 20, Timestamp: 1769037181146455818
Index: 21, Timestamp: 1769037181245956706
Index: 22, Timestamp: 1769037181347580215
Index: 23, Timestamp: 1769037181447614748
Index: 24, Timestamp: 1769037181547605634
Index: 25, Timestamp: 1769037181646719560
Index: 26, Timestamp: 1769037181747608720
Index: 27, Timestamp: 1769037181847608254
Index: 28, Timestamp: 1769037181947333640
Index: 29, Timestamp: 1769037182047596432
Index: 30, Timestamp: 1769037182145449438
Index: 31, Timestamp: 1769037182247691888
Index: 32, Timestamp: 1769037182346698093
Index: 33, Timestamp: 1769037182445948352
Index: 34, Timestamp: 1769037182547565712
Index: 35, Timestamp: 1769037182646639324
Index: 36, Timestamp: 1769037182746640228
Index: 37, Timestamp: 1769037182847640610
Index: 38, Timestamp: 1769037182947643125
Index: 39, Timestamp: 1769037183047630751
Index: 40, Timestamp: 1769037183145468997
Index: 41, Timestamp: 1769037183245392884
Index: 42, Timestamp: 1769037183347334039
Index: 43, Timestamp: 1769037183445945560
Index: 44, Timestamp: 1769037183547280755
Index: 45, Timestamp: 1769037183645958164
Index: 46, Timestamp: 1769037183746705269
Index: 47, Timestamp: 1769037183846652433
Index: 48, Timestamp: 1769037183947642592
Index: 49, Timestamp: 1769037184047282127
Index: 50, Timestamp: 1769037184147312309
Index: 51, Timestamp: 1769037184247582360
Index: 52, Timestamp: 1769037184346660731
Index: 53, Timestamp: 1769037184447593705
Index: 54, Timestamp: 1769037184547286000
Index: 55, Timestamp: 1769037184647582254
Index: 56, Timestamp: 1769037184746642311
Index: 57, Timestamp: 1769037184847595229
Index: 58, Timestamp: 1769037184947050099
Index: 59, Timestamp: 1769037185047687648
Index: 60, Timestamp: 1769037185145931226
Index: 61, Timestamp: 1769037185245418207
Index: 62, Timestamp: 1769037185347590046
Index: 63, Timestamp: 1769037185446017512
Index: 64, Timestamp: 1769037185547279115
Index: 65, Timestamp: 1769037185647579110
Index: 66, Timestamp: 1769037185747670737
Index: 67, Timestamp: 1769037185847606308
Index: 68, Timestamp: 1769037185947611397
Index: 69, Timestamp: 1769037186047704671
Index: 70, Timestamp: 1769037186147608242
Index: 71, Timestamp: 1769037186246634002
Index: 72, Timestamp: 1769037186347602180
Index: 73, Timestamp: 1769037186447698139
Index: 74, Timestamp: 1769037186547565488
Index: 75, Timestamp: 1769037186647435800
Index: 76, Timestamp: 1769037186747052428
Index: 77, Timestamp: 1769037186847590404
Index: 78, Timestamp: 1769037186946004167
Index: 79, Timestamp: 1769037187047566139
Index: 80, Timestamp: 1769037187145006887
Index: 81, Timestamp: 1769037187247641650
Index: 82, Timestamp: 1769037187347605092
Index: 83, Timestamp: 1769037187447646977
Index: 84, Timestamp: 1769037187547451141
Index: 85, Timestamp: 1769037187647600897
Index: 86, Timestamp: 1769037187747659300
Index: 87, Timestamp: 1769037187847593649
Index: 88, Timestamp: 1769037187947589516
Index: 89, Timestamp: 1769037188047344847
Index: 90, Timestamp: 1769037188147053216
Index: 91, Timestamp: 1769037188247047324
Index: 92, Timestamp: 1769037188347594559
Index: 93, Timestamp: 1769037188447705814
Index: 94, Timestamp: 1769037188547588515
Index: 95, Timestamp: 1769037188647649530
Index: 96, Timestamp: 1769037188747594786
Index: 97, Timestamp: 1769037188847652598
Index: 98, Timestamp: 1769037188945954805
Index: 99, Timestamp: 1769037189047092779
Index: 100, Timestamp: 1769037189147415348
Index: 101, Timestamp: 1769037189246196368
Index: 102, Timestamp: 1769037189347337546
Index: 103, Timestamp: 1769037189446718508
Index: 104, Timestamp: 1769037189547648445
Index: 105, Timestamp: 1769037189645947245
Index: 106, Timestamp: 1769037189745998149
Index: 107, Timestamp: 1769037189846554366
Index: 108, Timestamp: 1769037189947600821
Index: 109, Timestamp: 1769037190047685151
Index: 110, Timestamp: 1769037190146097006
Index: 111, Timestamp: 1769037190246694815
Index: 112, Timestamp: 1769037190347720604
Index: 113, Timestamp: 1769037190445922682
Index: 114, Timestamp: 1769037190547574802
Index: 115, Timestamp: 1769037190645954027
Index: 116, Timestamp: 1769037190745951376
Index: 117, Timestamp: 1769037190845495782
Index: 118, Timestamp: 1769037190947606251
Index: 119, Timestamp: 1769037191045998199
Index: 120, Timestamp: 1769037191146650767
Index: 121, Timestamp: 1769037191247606038
Index: 122, Timestamp: 1769037191347598960
Index: 123, Timestamp: 1769037191445957371
Index: 124, Timestamp: 1769037191547669380
Index: 125, Timestamp: 1769037191647328063
Index: 126, Timestamp: 1769037191746703303
Index: 127, Timestamp: 1769037191847696962
Index: 128, Timestamp: 1769037191946732241
