StartTime: 1768909075530768587
EndTime: 1768909135530768587
Index: 0, Timestamp: 1768909075662161138
Index: 1, Timestamp: 1768909075760143209
Index: 2, Timestamp: 1768909075854941063
Index: 3, Timestamp: 1768909075949077349
Index: 4, Timestamp: 1768909076061665676
Index: 5, Timestamp: 1768909076157435263
Index: 6, Timestamp: 1768909076247209805
Index: 7, Timestamp: 1768909076347202860
Index: 8, Timestamp: 1768909076447705281
Index: 9, Timestamp: 1768909076547555744
Index: 10, Timestamp: 1768909076647706205
Index: 11, Timestamp: 1768909076747509853
Index: 12, Timestamp: 1768909076847716018
Index: 13, Timestamp: 1768909076947115392
Index: 14, Timestamp: 1768909077048176160
Index: 15, Timestamp: 1768909077147920495
Index: 16, Timestamp: 1768909077248169918
Index: 17, Timestamp: 1768909077348250490
Index: 18, Timestamp: 1768909077447520495
Index: 19, Timestamp: 1768909077547734326
Index: 20, Timestamp: 1768909077647690881
Index: 21, Timestamp: 1768909077747948508
Index: 22, Timestamp: 1768909077847705027
Index: 23, Timestamp: 1768909077947698230
Index: 24, Timestamp: 1768909078047618859
Index: 25, Timestamp: 1768909078147360083
Index: 26, Timestamp: 1768909078247730060
Index: 27, Timestamp: 1768909078347512098
Index: 28, Timestamp: 1768909078447522134
Index: 29, Timestamp: 1768909078548166017
Index: 30, Timestamp: 1768909078647701668
Index: 31, Timestamp: 1768909078747710648
Index: 32, Timestamp: 1768909078847693388
Index: 33, Timestamp: 1768909078947563351
Index: 34, Timestamp: 1768909079047226724
Index: 35, Timestamp: 1768909079147711497
Index: 36, Timestamp: 1768909079247915661
Index: 37, Timestamp: 1768909079347514330
Index: 38, Timestamp: 1768909079447700735
Index: 39, Timestamp: 1768909079547940047
Index: 40, Timestamp: 1768909079647339439
Index: 41, Timestamp: 1768909079747541029
Index: 42, Timestamp: 1768909079847912359
Index: 43, Timestamp: 1768909079948160412
Index: 44, Timestamp: 1768909080047943375
Index: 45, Timestamp: 1768909080147357786
Index: 46, Timestamp: 1768909080247908504
Index: 47, Timestamp: 1768909080348286629
Index: 48, Timestamp: 1768909080447704577
Index: 49, Timestamp: 1768909080547696132
Index: 50, Timestamp: 1768909080647205302
Index: 51, Timestamp: 1768909080747900388
Index: 52, Timestamp: 1768909080847706870
Index: 53, Timestamp: 1768909080947519167
Index: 54, Timestamp: 1768909081047956737
Index: 55, Timestamp: 1768909081147920477
Index: 56, Timestamp: 1768909081247520386
Index: 57, Timestamp: 1768909081348267676
Index: 58, Timestamp: 1768909081447953474
Index: 59, Timestamp: 1768909081547712826
Index: 60, Timestamp: 1768909081647566808
Index: 61, Timestamp: 1768909081747929119
Index: 62, Timestamp: 1768909081847501066
Index: 63, Timestamp: 1768909081947538620
Index: 64, Timestamp: 1768909082047523471
Index: 65, Timestamp: 1768909082147353009
Index: 66, Timestamp: 1768909082247535525
Index: 67, Timestamp: 1768909082347722041
Index: 68, Timestamp: 1768909082447716614
Index: 69, Timestamp: 1768909082547703688
Index: 70, Timestamp: 1768909082648183572
Index: 71, Timestamp: 1768909082747507836
Index: 72, Timestamp: 1768909082847391150
Index: 73, Timestamp: 1768909082947711888
Index: 74, Timestamp: 1768909083047522370
Index: 75, Timestamp: 1768909083147514536
Index: 76, Timestamp: 1768909083247790125
Index: 77, Timestamp: 1768909083347922790
Index: 78, Timestamp: 1768909083447717939
Index: 79, Timestamp: 1768909083547704179
Index: 80, Timestamp: 1768909083647703678
Index: 81, Timestamp: 1768909083748190210
Index: 82, Timestamp: 1768909083847708009
Index: 83, Timestamp: 1768909083947920636
Index: 84, Timestamp: 1768909084047520694
Index: 85, Timestamp: 1768909084147521637
Index: 86, Timestamp: 1768909084247537599
Index: 87, Timestamp: 1768909084347688875
Index: 88, Timestamp: 1768909084447347451
Index: 89, Timestamp: 1768909084547712780
Index: 90, Timestamp: 1768909084647517651
Index: 91, Timestamp: 1768909084748170127
Index: 92, Timestamp: 1768909084847563668
Index: 93, Timestamp: 1768909084948176403
Index: 94, Timestamp: 1768909085048180383
Index: 95, Timestamp: 1768909085147515739
Index: 96, Timestamp: 1768909085247699070
Index: 97, Timestamp: 1768909085348248380
Index: 98, Timestamp: 1768909085447549996
Index: 99, Timestamp: 1768909085547356422
Index: 100, Timestamp: 1768909085647542031
Index: 101, Timestamp: 1768909085747941064
Index: 102, Timestamp: 1768909085848181358
Index: 103, Timestamp: 1768909085948159060
Index: 104, Timestamp: 1768909086047706674
Index: 105, Timestamp: 1768909086147923431
Index: 106, Timestamp: 1768909086248161002
Index: 107, Timestamp: 1768909086347515358
Index: 108, Timestamp: 1768909086447554783
Index: 109, Timestamp: 1768909086547742262
Index: 110, Timestamp: 1768909086647705317
Index: 111, Timestamp: 1768909086747706112
Index: 112, Timestamp: 1768909086847526631
Index: 113, Timestamp: 1768909086947799517
Index: 114, Timestamp: 1768909087047907812
Index: 115, Timestamp: 1768909087148186864
Index: 116, Timestamp: 1768909087247729441
Index: 117, Timestamp: 1768909087347932142
Index: 118, Timestamp: 1768909087447525533
Index: 119, Timestamp: 1768909087548175527
Index: 120, Timestamp: 1768909087647707845
Index: 121, Timestamp: 1768909087748275636
Index: 122, Timestamp: 1768909087847511381
Index: 123, Timestamp: 1768909087947533640
Index: 124, Timestamp: 1768909088048193837
Index: 125, Timestamp: 1768909088147805302
Index: 126, Timestamp: 1768909088248178521
Index: 127, Timestamp: 1768909088348167075
Index: 128, Timestamp: 1768909088447523339
Index: 129, Timestamp: 1768909088547509949
Index: 130, Timestamp: 1768909088647698132
Index: 131, Timestamp: 1768909088747926370
Index: 132, Timestamp: 1768909088847703908
Index: 133, Timestamp: 1768909088947714944
