StartTime: 1768909075509113756
EndTime: 1768909135509113756
Index: 0, Timestamp: 1768909075647335420
Index: 1, Timestamp: 1768909075736167192
Index: 2, Timestamp: 1768909075840498305
Index: 3, Timestamp: 1768909075936175486
Index: 4, Timestamp: 1768909076033137287
Index: 5, Timestamp: 1768909076139860067
Index: 6, Timestamp: 1768909076233254469
Index: 7, Timestamp: 1768909076333657113
Index: 8, Timestamp: 1768909076433934740
Index: 9, Timestamp: 1768909076534252773
Index: 10, Timestamp: 1768909076633986441
Index: 11, Timestamp: 1768909076734089828
Index: 12, Timestamp: 1768909076833655886
Index: 13, Timestamp: 1768909076933861421
Index: 14, Timestamp: 1768909077033621533
Index: 15, Timestamp: 1768909077134639783
Index: 16, Timestamp: 1768909077233785678
Index: 17, Timestamp: 1768909077334784169
Index: 18, Timestamp: 1768909077434503541
Index: 19, Timestamp: 1768909077534365800
Index: 20, Timestamp: 1768909077634325207
Index: 21, Timestamp: 1768909077734281762
Index: 22, Timestamp: 1768909077834038356
Index: 23, Timestamp: 1768909077934051984
Index: 24, Timestamp: 1768909078034942051
Index: 25, Timestamp: 1768909078134228740
Index: 26, Timestamp: 1768909078234235369
Index: 27, Timestamp: 1768909078334215942
Index: 28, Timestamp: 1768909078434350589
Index: 29, Timestamp: 1768909078533796296
Index: 30, Timestamp: 1768909078633755017
Index: 31, Timestamp: 1768909078733987866
Index: 32, Timestamp: 1768909078833659590
Index: 33, Timestamp: 1768909078933479480
Index: 34, Timestamp: 1768909079033751551
Index: 35, Timestamp: 1768909079134527933
Index: 36, Timestamp: 1768909079233909696
Index: 37, Timestamp: 1768909079334192582
Index: 38, Timestamp: 1768909079433969990
Index: 39, Timestamp: 1768909079534073081
Index: 40, Timestamp: 1768909079634004117
Index: 41, Timestamp: 1768909079734066931
Index: 42, Timestamp: 1768909079834447279
Index: 43, Timestamp: 1768909079934177150
Index: 44, Timestamp: 1768909080034696701
Index: 45, Timestamp: 1768909080134773884
Index: 46, Timestamp: 1768909080233964131
Index: 47, Timestamp: 1768909080334534718
Index: 48, Timestamp: 1768909080433944944
Index: 49, Timestamp: 1768909080533908536
Index: 50, Timestamp: 1768909080635438560
Index: 51, Timestamp: 1768909080734201735
Index: 52, Timestamp: 1768909080833829700
Index: 53, Timestamp: 1768909080934156697
Index: 54, Timestamp: 1768909081034026271
Index: 55, Timestamp: 1768909081133835290
Index: 56, Timestamp: 1768909081234549747
Index: 57, Timestamp: 1768909081334602801
Index: 58, Timestamp: 1768909081434567763
Index: 59, Timestamp: 1768909081534119673
Index: 60, Timestamp: 1768909081634135783
Index: 61, Timestamp: 1768909081734055172
Index: 62, Timestamp: 1768909081833990894
Index: 63, Timestamp: 1768909081934705665
Index: 64, Timestamp: 1768909082033567265
Index: 65, Timestamp: 1768909082134999827
Index: 66, Timestamp: 1768909082234425220
Index: 67, Timestamp: 1768909082334004352
Index: 68, Timestamp: 1768909082433934574
Index: 69, Timestamp: 1768909082533912721
Index: 70, Timestamp: 1768909082634007423
Index: 71, Timestamp: 1768909082734049829
Index: 72, Timestamp: 1768909082833801682
Index: 73, Timestamp: 1768909082933911310
Index: 74, Timestamp: 1768909083033947994
Index: 75, Timestamp: 1768909083134255398
Index: 76, Timestamp: 1768909083234352989
Index: 77, Timestamp: 1768909083333969102
Index: 78, Timestamp: 1768909083434006749
Index: 79, Timestamp: 1768909083534156895
Index: 80, Timestamp: 1768909083633709120
Index: 81, Timestamp: 1768909083734256337
Index: 82, Timestamp: 1768909083834141467
Index: 83, Timestamp: 1768909083934011170
Index: 84, Timestamp: 1768909084033945855
Index: 85, Timestamp: 1768909084134272185
Index: 86, Timestamp: 1768909084234139093
Index: 87, Timestamp: 1768909084334057240
Index: 88, Timestamp: 1768909084434121869
Index: 89, Timestamp: 1768909084534117534
Index: 90, Timestamp: 1768909084634043830
Index: 91, Timestamp: 1768909084733823072
Index: 92, Timestamp: 1768909084834894859
Index: 93, Timestamp: 1768909084933947791
Index: 94, Timestamp: 1768909085034740525
Index: 95, Timestamp: 1768909085134282454
