StartTime: 1768906490985055790
EndTime: 1768906550985055790
Index: 0, Timestamp: 1768906491093051265
Index: 1, Timestamp: 1768906491193507117
Index: 2, Timestamp: 1768906491293419454
Index: 3, Timestamp: 1768906491392265263
Index: 4, Timestamp: 1768906491492323580
Index: 5, Timestamp: 1768906491591801013
Index: 6, Timestamp: 1768906491692131458
Index: 7, Timestamp: 1768906491793006121
Index: 8, Timestamp: 1768906491893805191
Index: 9, Timestamp: 1768906491992343318
Index: 10, Timestamp: 1768906492093592348
Index: 11, Timestamp: 1768906492193128669
Index: 12, Timestamp: 1768906492292898322
Index: 13, Timestamp: 1768906492393887540
Index: 14, Timestamp: 1768906492493038068
Index: 15, Timestamp: 1768906492593283903
Index: 16, Timestamp: 1768906492691864658
Index: 17, Timestamp: 1768906492792223510
Index: 18, Timestamp: 1768906492893946296
Index: 19, Timestamp: 1768906492994748755
Index: 20, Timestamp: 1768906493092717978
Index: 21, Timestamp: 1768906493194578337
Index: 22, Timestamp: 1768906493293479627
Index: 23, Timestamp: 1768906493395088246
Index: 24, Timestamp: 1768906493493729779
Index: 25, Timestamp: 1768906493593394359
Index: 26, Timestamp: 1768906493694229911
Index: 27, Timestamp: 1768906493794156322
Index: 28, Timestamp: 1768906493894074640
Index: 29, Timestamp: 1768906493992366546
Index: 30, Timestamp: 1768906494093517355
Index: 31, Timestamp: 1768906494192341016
Index: 32, Timestamp: 1768906494293761100
Index: 33, Timestamp: 1768906494393777751
Index: 34, Timestamp: 1768906494492961242
Index: 35, Timestamp: 1768906494591779718
Index: 36, Timestamp: 1768906494692471271
Index: 37, Timestamp: 1768906494793957114
Index: 38, Timestamp: 1768906494892451777
Index: 39, Timestamp: 1768906494992098839
Index: 40, Timestamp: 1768906495092012639
Index: 41, Timestamp: 1768906495191792903
Index: 42, Timestamp: 1768906495291781721
Index: 43, Timestamp: 1768906495393845856
Index: 44, Timestamp: 1768906495493473010
Index: 45, Timestamp: 1768906495591940044
Index: 46, Timestamp: 1768906495692325174
Index: 47, Timestamp: 1768906495791850088
Index: 48, Timestamp: 1768906495893820020
Index: 49, Timestamp: 1768906495992216350
Index: 50, Timestamp: 1768906496092120854
Index: 51, Timestamp: 1768906496192178931
Index: 52, Timestamp: 1768906496292457247
Index: 53, Timestamp: 1768906496393149818
Index: 54, Timestamp: 1768906496491790555
Index: 55, Timestamp: 1768906496593224879
Index: 56, Timestamp: 1768906496691794968
Index: 57, Timestamp: 1768906496791795934
Index: 58, Timestamp: 1768906496892602968
Index: 59, Timestamp: 1768906496992244307
Index: 60, Timestamp: 1768906497092196348
Index: 61, Timestamp: 1768906497192649310
Index: 62, Timestamp: 1768906497291962837
Index: 63, Timestamp: 1768906497392017525
Index: 64, Timestamp: 1768906497492249545
Index: 65, Timestamp: 1768906497593490649
Index: 66, Timestamp: 1768906497692421272
Index: 67, Timestamp: 1768906497792218925
Index: 68, Timestamp: 1768906497891791265
