StartTime: 1769035363436190475
EndTime: 1769035423436190475
Index: 0, Timestamp: 1769035363546013639
Index: 1, Timestamp: 1769035363646950909
Index: 2, Timestamp: 1769035363746578368
Index: 3, Timestamp: 1769035363845524478
Index: 4, Timestamp: 1769035363959537498
Index: 5, Timestamp: 1769035364046797650
Index: 6, Timestamp: 1769035364145054281
Index: 7, Timestamp: 1769035364244168076
Index: 8, Timestamp: 1769035364343282148
Index: 9, Timestamp: 1769035364446230133
Index: 10, Timestamp: 1769035364546706108
Index: 11, Timestamp: 1769035364658861875
Index: 12, Timestamp: 1769035364745562140
Index: 13, Timestamp: 1769035364847627128
Index: 14, Timestamp: 1769035364945847018
Index: 15, Timestamp: 1769035365044577036
Index: 16, Timestamp: 1769035365147368059
Index: 17, Timestamp: 1769035365245180821
Index: 18, Timestamp: 1769035365345816592
Index: 19, Timestamp: 1769035365445676384
Index: 20, Timestamp: 1769035365547865372
Index: 21, Timestamp: 1769035365644535138
Index: 22, Timestamp: 1769035365759648635
Index: 23, Timestamp: 1769035365847762432
Index: 24, Timestamp: 1769035365947413577
Index: 25, Timestamp: 1769035366046709519
Index: 26, Timestamp: 1769035366147822677
Index: 27, Timestamp: 1769035366244167611
Index: 28, Timestamp: 1769035366344917622
Index: 29, Timestamp: 1769035366445238413
Index: 30, Timestamp: 1769035366547768288
Index: 31, Timestamp: 1769035366647193304
Index: 32, Timestamp: 1769035366747073503
Index: 33, Timestamp: 1769035366844902136
Index: 34, Timestamp: 1769035366942949768
Index: 35, Timestamp: 1769035367047847097
Index: 36, Timestamp: 1769035367147901426
Index: 37, Timestamp: 1769035367242958753
Index: 38, Timestamp: 1769035367346780161
Index: 39, Timestamp: 1769035367444018018
Index: 40, Timestamp: 1769035367545640396
Index: 41, Timestamp: 1769035367659539287
Index: 42, Timestamp: 1769035367744187207
Index: 43, Timestamp: 1769035367845711512
Index: 44, Timestamp: 1769035367944915676
Index: 45, Timestamp: 1769035368043028530
Index: 46, Timestamp: 1769035368147812527
Index: 47, Timestamp: 1769035368259108666
Index: 48, Timestamp: 1769035368347415572
Index: 49, Timestamp: 1769035368447462362
Index: 50, Timestamp: 1769035368546722414
